x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,growth_rate,quasisymmetry_total
0.1635736469509085,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.4116919296572698,6.006890429489593,0.19881968636680383,0.4501050564227054
0.1635736469509085,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.4116919296572698,6.006890429489593,0.19881968636680383,0.4501050564227054
0.15821045879715712,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.41059813536556,6.004995626105233,0.19634849866242962,0.4464528404124975
0.15821045879715712,0.04850758128004529,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.40202158557453255,6.001433860901843,0.2085317325777772,0.6732215101205812
0.15821045879715712,0.04850758128004529,0.0,0.15941967428523185,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.23292909768269626,6.0002265597390565,0.16674149645087016,72.90245424296536
0.15821045879715712,0.04850758128004529,0.0,0.15941967428523185,0.180852026506102,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.24313785271771438,5.703761980715544,0.10630278161312223,60.67330999322024
0.15821045879715712,0.04850758128004529,0.0,0.15941967428523185,0.180852026506102,-0.1088789497913388,0.0,-0.0009510163902177737,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.24314147874447964,5.703382921434313,0.10513498459207006,60.424883189377574
0.15821045879715712,0.04850758128004529,0.0,0.15941967428523185,0.180852026506102,-0.1088789497913388,0.0,-0.0009510163902177737,0.0,0.0,0.0,0.0,-0.1283196142617271,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.24426604703037552,5.703382921434313,0.10665194590468537,60.367847687101744
0.15821045879715712,0.04850758128004529,0.0,0.15941967428523185,0.180852026506102,-0.1088789497913388,0.0,-0.0009510163902177737,0.0,0.0,0.0,0.0,-0.1283196142617271,0.06485627990701914,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.20106611184627216,5.703382921434313,0.08227737569449749,83.24326673852654
