x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.10177098577593813,0.0,0.0,0.004106451263649791,0.17201349350786074,-0.0917796879354592,0.0,0.0,0.0,0.0,0.0,0.0,-0.12188831262957864,0.0,0.0,-0.0023444752113936608,0.21700245849038646,0.09690587396006418,0.0,0.0,0.0,0.0,0.0,0.0,0.3786407094253745,5.902128425830998,0.27406557245222707,0.20964087522075622,0.0
0.10177098577593813,0.0,0.0,0.004106451263649791,0.17201349350786074,-0.0917796879354592,0.0,0.0,0.0,0.0,0.0,0.0,-0.12188831262957864,0.0,0.0,-0.0023444752113936608,0.21700245849038646,0.09690587396006418,0.0,0.0,0.0,0.0,0.0,0.0,0.3786407094253745,5.902128425830998,0.27406557245222707,0.20964087522075622,0.0
0.10177098577593813,0.0,0.0,0.004106451263649791,0.17201349350786074,-0.0917796879354592,0.0,0.0,0.0,0.0,0.0,0.0,-0.12188831262957864,0.0,0.0,-0.0023444752113936608,0.21700245849038646,0.09690587396006418,0.0,0.0,0.0,0.0,0.0,0.0,0.3786407094253745,5.902128425830998,0.27406557245222707,0.20964087522075622,0.0
0.10177098577593813,0.0,0.0,0.004106451263649791,0.17201349350786074,-0.0917796879354592,0.0,0.0,0.0,0.0,0.0,0.0,-0.12188831262957864,0.0,0.0,-0.0023444752113936608,0.21700245849038646,0.09690587396006418,0.0,0.0,0.0,0.0,0.0,0.0,0.3786407094253745,5.902128425830998,0.27406557245222707,0.20964087522075622,0.0
0.10177098577593813,0.0,0.0,0.004106451263649791,0.17201349350786074,-0.0917796879354592,0.0001,0.0,0.0,0.0,0.0,0.0,-0.12188831262957864,0.0,0.0,-0.0023444752113936608,0.21700245849038646,0.09690587396006418,0.0,0.0,0.0,0.0,0.0,0.0,0.37872285946101764,5.9022313275012,0.27954423560275743,0.21071738514440058,0.0
0.10177098577593813,0.0,0.0,0.004106451263649791,0.17201349350786074,-0.0917796879354592,0.0,0.0,0.0,0.0,0.0,0.0,-0.12188831262957864,0.0,0.0,-0.0023444752113936608,0.21700245849038646,0.09690587396006418,0.0,0.0,0.0,0.0,0.0001,0.0,0.3786524663977973,5.901798977411145,0.281216378341246,0.20962064442888986,0.0
0.10177098577593813,0.0,0.0,0.004106451263649791,0.17201349350786074,-0.0917796879354592,0.0,0.0,0.0,0.0,0.0,0.0,-0.12188831262957864,0.0,0.0,-0.0023444752113936608,0.21700245849038646,0.09690587396006418,0.0001,0.0,0.0,0.0,0.0,0.0,0.3785740647705839,5.902030967516069,0.2739033418141416,0.21300007109879654,0.0
0.10177098577593813,0.0,0.0001,0.004106451263649791,0.17201349350786074,-0.0917796879354592,0.0,0.0,0.0,0.0,0.0,0.0,-0.12188831262957864,0.0,0.0,-0.0023444752113936608,0.21700245849038646,0.09690587396006418,0.0,0.0,0.0,0.0,0.0,0.0,0.3786331804172536,5.902125936297503,0.28201363452076317,0.21222367565303157,0.0
0.10177098577593813,0.0,0.0,0.004106451263649791,0.17201349350786074,-0.0917796879354592,0.0,0.0,0.0,0.0,0.0,0.0001,-0.12188831262957864,0.0,0.0,-0.0023444752113936608,0.21700245849038646,0.09690587396006418,0.0,0.0,0.0,0.0,0.0,0.0,0.37863470829245033,5.902035626462752,0.27437064261372607,0.20992611986105886,0.0
0.10177098577593813,0.0,0.0,0.004106451263649791,0.17201349350786074,-0.0917796879354592,0.0,0.0,0.0001,0.0,0.0,0.0,-0.12188831262957864,0.0,0.0,-0.0023444752113936608,0.21700245849038646,0.09690587396006418,0.0,0.0,0.0,0.0,0.0,0.0,0.37865023800494163,5.902133515805894,0.28060632127781154,0.20969342021339216,0.0
0.10177098577593813,0.0,0.0,0.004106451263649791,0.17201349350786074,-0.0917796879354592,0.0,0.0,0.0,0.0,0.0,0.0,-0.12188831262957864,0.0,0.0,-0.0023444752113936608,0.21917248307529033,0.09690587396006418,0.0,0.0,0.0,0.0,0.0,0.0,0.374132150173841,5.862147532585623,0.27805566695794404,0.2315548981074536,0.0
0.10278869563369751,0.0,0.0,0.004106451263649791,0.17201349350786074,-0.0917796879354592,0.0,0.0,0.0,0.0,0.0,0.0,-0.12188831262957864,0.0,0.0,-0.0023444752113936608,0.21700245849038646,0.09690587396006418,0.0,0.0,0.0,0.0,0.0,0.0,0.37885692037202334,5.901835405191993,0.27980631296909253,0.2098309607614485,0.0
0.10177098577593813,0.0,0.0,0.004106451263649791,0.17201349350786074,-0.0917796879354592,0.0,0.0001,0.0,0.0,0.0,0.0,-0.12188831262957864,0.0,0.0,-0.0023444752113936608,0.21700245849038646,0.09690587396006418,0.0,0.0,0.0,0.0,0.0,0.0,0.3786393802140139,5.902128325378473,0.28041003519098817,0.209850726279397,0.0
0.10177098577593813,0.0,0.0,0.004106451263649791,0.17201349350786074,-0.0917796879354592,0.0,0.0,0.0,0.0,0.0,0.0,-0.12188831262957864,0.0001,0.0,-0.0023444752113936608,0.21700245849038646,0.09690587396006418,0.0,0.0,0.0,0.0,0.0,0.0,0.37865234782044227,5.902128425830998,0.28050462456857905,0.20944508457133895,0.0
0.10177098577593813,0.0,0.0,0.004106451263649791,0.17201349350786074,-0.0917796879354592,0.0,0.0,0.0,0.0,0.0001,0.0,-0.12188831262957864,0.0,0.0,-0.0023444752113936608,0.21700245849038646,0.09690587396006418,0.0,0.0,0.0,0.0,0.0,0.0,0.3786837218497449,5.902094543697212,0.280774237392076,0.20956782150528228,0.0
0.10177098577593813,0.0,0.0,0.004106451263649791,0.17201349350786074,-0.0917796879354592,0.0,0.0,0.0,0.0,0.0,0.0,-0.12188831262957864,0.0,0.0,-0.002244475211393661,0.21700245849038646,0.09690587396006418,0.0,0.0,0.0,0.0,0.0,0.0,0.3786878809212581,5.902268867237169,0.2810359620898125,0.2061693634693387,0.0
0.10177098577593813,0.0,0.0,0.004106451263649791,0.17201349350786074,-0.0917796879354592,0.0,0.0,0.0,0.0,0.0,0.0,-0.12188831262957864,0.0,0.0,-0.0023444752113936608,0.21700245849038646,0.09690587396006418,0.0,0.0,0.0001,0.0,0.0,0.0,0.3786451401077153,5.902143166171767,0.2739455423258045,0.2095211967046501,0.0
0.10177098577593813,0.0,0.0,0.004106451263649791,0.17201349350786074,-0.0917796879354592,0.0,0.0,0.0,0.0,0.0,0.0,-0.12066942950328285,0.0,0.0,-0.0023444752113936608,0.21700245849038646,0.09690587396006418,0.0,0.0,0.0,0.0,0.0,0.0,0.37846962121891253,5.902128425830998,0.27289420026198874,0.211024282497879,0.0
0.10177098577593813,0.0,0.0,0.004106451263649791,0.17201349350786074,-0.0917796879354592,0.0,0.0,0.0,0.0,0.0,0.0,-0.12188831262957864,0.0,0.0001,-0.0023444752113936608,0.21700245849038646,0.09690587396006418,0.0,0.0,0.0,0.0,0.0,0.0,0.37863260755219164,5.902132786358116,0.27381881715204626,0.21153142400795222,0.0
0.10177098577593813,0.0,0.0,0.004106451263649791,0.17201349350786074,-0.0917796879354592,0.0,0.0,0.0,0.0,0.0,0.0,-0.12188831262957864,0.0,0.0,-0.0023444752113936608,0.21700245849038646,0.09787493269966482,0.0,0.0,0.0,0.0,0.0,0.0,0.3816198794853559,5.913070513580127,0.27682961453186905,0.18798323412259252,0.0
0.10177098577593813,0.0,0.0,0.004106451263649791,0.17201349350786074,-0.0917796879354592,0.0,0.0,0.0,0.0001,0.0,0.0,-0.12188831262957864,0.0,0.0,-0.0023444752113936608,0.21700245849038646,0.09690587396006418,0.0,0.0,0.0,0.0,0.0,0.0,0.37863597843554575,5.902524294375638,0.28099662132537395,0.20965271773412106,0.0
0.10177098577593813,0.0,0.0,0.004106451263649791,0.17373362844293935,-0.0917796879354592,0.0,0.0,0.0,0.0,0.0,0.0,-0.12188831262957864,0.0,0.0,-0.0023444752113936608,0.21700245849038646,0.09690587396006418,0.0,0.0,0.0,0.0,0.0,0.0,0.3772841394542651,5.86582237498989,0.27754309372653085,0.18167374048799453,0.0
0.10177098577593813,0.0001,0.0,0.004106451263649791,0.17201349350786074,-0.0917796879354592,0.0,0.0,0.0,0.0,0.0,0.0,-0.12188831262957864,0.0,0.0,-0.0023444752113936608,0.21700245849038646,0.09690587396006418,0.0,0.0,0.0,0.0,0.0,0.0,0.37862627367421914,5.902134823030462,0.2742420083232291,0.2099128175975762,0.0
0.10177098577593813,0.0,0.0,0.004106451263649791,0.17201349350786074,-0.09086189105610461,0.0,0.0,0.0,0.0,0.0,0.0,-0.12188831262957864,0.0,0.0,-0.0023444752113936608,0.21700245849038646,0.09690587396006418,0.0,0.0,0.0,0.0,0.0,0.0,0.37587062581143565,5.895112188706428,0.2795433902501925,0.18067042377322784,0.0
0.10177098577593813,0.0,0.0,0.004106451263649791,0.17201349350786074,-0.0917796879354592,0.0,0.0,0.0,0.0,0.0,0.0,-0.12188831262957864,0.0,0.0,-0.0023444752113936608,0.21700245849038646,0.09690587396006418,0.0,0.0,0.0,0.0,0.0,0.0001,0.37860374366632954,5.902216316241593,0.2742764855447226,0.2098589295437167,0.0
0.10177098577593813,0.0,0.0,0.004106451263649791,0.17201349350786074,-0.0917796879354592,0.0,0.0,0.0,0.0,0.0,0.0,-0.12188831262957864,0.0,0.0,-0.0023444752113936608,0.21700245849038646,0.09690587396006418,0.0,0.0,0.0,0.0001,0.0,0.0,0.37863961686931724,5.902429287078731,0.27408106549970607,0.2096621857886063,0.0
0.10177098577593813,0.0,0.0,0.004106451263649791,0.17201349350786074,-0.0917796879354592,0.0,0.0,0.0,0.0,0.0,0.0,-0.12188831262957864,0.0,0.0,-0.0023444752113936608,0.21700245849038646,0.09690587396006418,0.0,0.0001,0.0,0.0,0.0,0.0,0.3786400433963927,5.902128601777859,0.274450688086346,0.209829192545308,0.0
0.10177098577593813,0.0,0.0,0.004206451263649791,0.17201349350786074,-0.0917796879354592,0.0,0.0,0.0,0.0,0.0,0.0,-0.12188831262957864,0.0,0.0,-0.0023444752113936608,0.21700245849038646,0.09690587396006418,0.0,0.0,0.0,0.0,0.0,0.0,0.3786615372418881,5.902382957320453,0.27970693459056606,0.20760756338433972,0.0
0.18629682313266316,0.008159631089250387,0.004358211063685042,0.018283614975577362,0.18888104213807652,-0.1022491111402694,-0.015468524466039494,-0.0009130349875618928,0.0005863191358847514,-0.010662385581019798,0.022684616859912632,0.008921496702055812,-0.14101749188812607,-0.006961725492751786,0.004674286832880539,0.014876916625271436,0.19036890412916907,0.08009829604344407,0.006400747057223797,-0.000586992114366594,-0.0017155482202525201,0.0019633849460565754,-0.03455850582623078,-0.0031366898488175724,0.39842767415574554,6.270164137698096,0.23625313628404063,0.03358055305459956,0.0
0.18629682313266316,0.008159631089250387,0.004358211063685042,0.018283614975577362,0.18888104213807652,-0.1022491111402694,-0.015468524466039494,-0.0009130349875618928,0.0005863191358847514,-0.010662385581019798,0.022684616859912632,0.008921496702055812,-0.14101749188812607,-0.006961725492751786,0.004674286832880539,0.014876916625271436,0.19036890412916907,0.08009829604344407,0.006400747057223797,-0.000586992114366594,-0.0017155482202525201,0.0019633849460565754,-0.03455850582623078,-0.0031366898488175724,0.39842767415574554,6.270164137698096,0.23625313628404063,0.03358055305459956,0.0
0.18629682313266316,0.008159631089250387,0.004358211063685042,0.018283614975577362,0.19076985255945728,-0.1022491111402694,-0.015468524466039494,-0.0009130349875618928,0.0005863191358847514,-0.010662385581019798,0.022684616859912632,0.008921496702055812,-0.14101749188812607,-0.006961725492751786,0.004674286832880539,0.014876916625271436,0.19036890412916907,0.08009829604344407,0.006400747057223797,-0.000586992114366594,-0.0017155482202525201,0.0019633849460565754,-0.03455850582623078,-0.0031366898488175724,0.3968375401585779,6.23187269862364,0.23826827382141647,0.038987309706817,0.0
0.18629682313266316,0.008159631089250387,0.004358211063685042,0.018283614975577362,0.18888104213807652,-0.1012266200288667,-0.015468524466039494,-0.0009130349875618928,0.0005863191358847514,-0.010662385581019798,0.022684616859912632,0.008921496702055812,-0.14101749188812607,-0.006961725492751786,0.004674286832880539,0.014876916625271436,0.19036890412916907,0.08009829604344407,0.006400747057223797,-0.000586992114366594,-0.0017155482202525201,0.0019633849460565754,-0.03455850582623078,-0.0031366898488175724,0.39605615214841444,6.263598409679841,0.2393455043711224,0.03922653288712578,0.0
0.18629682313266316,0.008159631089250387,0.004358211063685042,0.018283614975577362,0.18888104213807652,-0.1022491111402694,-0.015468524466039494,-0.0008130349875618927,0.0005863191358847514,-0.010662385581019798,0.022684616859912632,0.008921496702055812,-0.14101749188812607,-0.006961725492751786,0.004674286832880539,0.014876916625271436,0.19036890412916907,0.08009829604344407,0.006400747057223797,-0.000586992114366594,-0.0017155482202525201,0.0019633849460565754,-0.03455850582623078,-0.0031366898488175724,0.398423761301712,6.270194749071993,0.23634475578264091,0.03430435104208427,0.0
0.18629682313266316,0.008159631089250387,0.004458211063685043,0.018283614975577362,0.18888104213807652,-0.1022491111402694,-0.015468524466039494,-0.0009130349875618928,0.0005863191358847514,-0.010662385581019798,0.022684616859912632,0.008921496702055812,-0.14101749188812607,-0.006961725492751786,0.004674286832880539,0.014876916625271436,0.19036890412916907,0.08009829604344407,0.006400747057223797,-0.000586992114366594,-0.0017155482202525201,0.0019633849460565754,-0.03455850582623078,-0.0031366898488175724,0.39841751311788826,6.2701558018087535,0.23707319073525718,0.033359918718603346,0.0
0.18629682313266316,0.008159631089250387,0.004358211063685042,0.018283614975577362,0.18888104213807652,-0.1022491111402694,-0.015468524466039494,-0.0009130349875618928,0.0005863191358847514,-0.010662385581019798,0.022684616859912632,0.008921496702055812,-0.14101749188812607,-0.006961725492751786,0.004674286832880539,0.014876916625271436,0.19036890412916907,0.08009829604344407,0.006400747057223797,-0.000586992114366594,-0.0017155482202525201,0.0019633849460565754,-0.034212920767968474,-0.0031366898488175724,0.3990613455931835,6.266621292133247,0.23622011899927212,0.0335912510360045,0.0
0.18629682313266316,0.008159631089250387,0.004358211063685042,0.018283614975577362,0.18888104213807652,-0.1022491111402694,-0.015468524466039494,-0.0009130349875618928,0.0005863191358847514,-0.010662385581019798,0.022684616859912632,0.008921496702055812,-0.14101749188812607,-0.006961725492751786,0.004674286832880539,0.014876916625271436,0.19227259317046075,0.08009829604344407,0.006400747057223797,-0.000586992114366594,-0.0017155482202525201,0.0019633849460565754,-0.03455850582623078,-0.0031366898488175724,0.3960139204703727,6.2219256691278915,0.24082744083297683,0.029701788603759403,0.0
0.18629682313266316,0.008159631089250387,0.004358211063685042,0.018283614975577362,0.18888104213807652,-0.1022491111402694,-0.015468524466039494,-0.0009130349875618928,0.0005863191358847514,-0.010662385581019798,0.022684616859912632,0.008921496702055812,-0.14101749188812607,-0.006961725492751786,0.00477428683288054,0.014876916625271436,0.19036890412916907,0.08009829604344407,0.006400747057223797,-0.000586992114366594,-0.0017155482202525201,0.0019633849460565754,-0.03455850582623078,-0.0031366898488175724,0.3984101108479993,6.270167689782833,0.2368953282025973,0.03596083720186838,0.0
0.18629682313266316,0.008159631089250387,0.004358211063685042,0.018283614975577362,0.18888104213807652,-0.1022491111402694,-0.015468524466039494,-0.0009130349875618928,0.0005863191358847514,-0.010662385581019798,0.022684616859912632,0.008921496702055812,-0.14101749188812607,-0.006961725492751786,0.004674286832880539,0.014876916625271436,0.19036890412916907,0.08009829604344407,0.006400747057223797,-0.000586992114366594,-0.0017155482202525201,0.0020633849460565752,-0.03455850582623078,-0.0031366898488175724,0.398270660976296,6.270903002067027,0.23645617460157914,0.03364826781754874,0.0
0.18629682313266316,0.008159631089250387,0.004358211063685042,0.018283614975577362,0.18888104213807652,-0.1022491111402694,-0.015468524466039494,-0.0009130349875618928,0.0006863191358847515,-0.010662385581019798,0.022684616859912632,0.008921496702055812,-0.14101749188812607,-0.006961725492751786,0.004674286832880539,0.014876916625271436,0.19036890412916907,0.08009829604344407,0.006400747057223797,-0.000586992114366594,-0.0017155482202525201,0.0019633849460565754,-0.03455850582623078,-0.0031366898488175724,0.3984579045796307,6.2702780553857576,0.23614612581435088,0.03348552298714317,0.0
0.1881597913639898,0.008159631089250387,0.004358211063685042,0.018283614975577362,0.18888104213807652,-0.1022491111402694,-0.015468524466039494,-0.0009130349875618928,0.0005863191358847514,-0.010662385581019798,0.022684616859912632,0.008921496702055812,-0.14101749188812607,-0.006961725492751786,0.004674286832880539,0.014876916625271436,0.19036890412916907,0.08009829604344407,0.006400747057223797,-0.000586992114366594,-0.0017155482202525201,0.0019633849460565754,-0.03455850582623078,-0.0031366898488175724,0.39860565839726936,6.2702340154111385,0.23680942383548534,0.03516235673048432,0.0
0.18629682313266316,0.008159631089250387,0.004358211063685042,0.018283614975577362,0.18888104213807652,-0.1022491111402694,-0.015468524466039494,-0.0009130349875618928,0.0005863191358847514,-0.010662385581019798,0.02291146302851176,0.008921496702055812,-0.14101749188812607,-0.006961725492751786,0.004674286832880539,0.014876916625271436,0.19036890412916907,0.08009829604344407,0.006400747057223797,-0.000586992114366594,-0.0017155482202525201,0.0019633849460565754,-0.03455850582623078,-0.0031366898488175724,0.3986162429228206,6.271965144598392,0.23608825636850136,0.0335723178985955,0.0
0.18629682313266316,0.008159631089250387,0.004358211063685042,0.018283614975577362,0.18888104213807652,-0.1022491111402694,-0.015468524466039494,-0.0009130349875618928,0.0005863191358847514,-0.010662385581019798,0.022684616859912632,0.008921496702055812,-0.1396073169692448,-0.006961725492751786,0.004674286832880539,0.014876916625271436,0.19036890412916907,0.08009829604344407,0.006400747057223797,-0.000586992114366594,-0.0017155482202525201,0.0019633849460565754,-0.03455850582623078,-0.0031366898488175724,0.3981662493961802,6.270164137698096,0.23715488996107298,0.03403310694324941,0.0
0.18629682313266316,0.008159631089250387,0.004358211063685042,0.018283614975577362,0.18888104213807652,-0.1022491111402694,-0.015468524466039494,-0.0009130349875618928,0.0005863191358847514,-0.010662385581019798,0.022684616859912632,0.008921496702055812,-0.14101749188812607,-0.006961725492751786,0.004674286832880539,0.01502568579152415,0.19036890412916907,0.08009829604344407,0.006400747057223797,-0.000586992114366594,-0.0017155482202525201,0.0019633849460565754,-0.03455850582623078,-0.0031366898488175724,0.39843942416326783,6.270457123922774,0.23648180425607973,0.03388478239382953,0.0
0.18629682313266316,0.008159631089250387,0.004358211063685042,0.018283614975577362,0.18888104213807652,-0.1022491111402694,-0.015468524466039494,-0.0009130349875618928,0.0005863191358847514,-0.010662385581019798,0.022684616859912632,0.009021496702055811,-0.14101749188812607,-0.006961725492751786,0.004674286832880539,0.014876916625271436,0.19036890412916907,0.08009829604344407,0.006400747057223797,-0.000586992114366594,-0.0017155482202525201,0.0019633849460565754,-0.03455850582623078,-0.0031366898488175724,0.3984531898247293,6.269974365032087,0.23653989766560302,0.03329991375161697,0.0
0.18629682313266316,0.008159631089250387,0.004358211063685042,0.018283614975577362,0.18888104213807652,-0.1022491111402694,-0.0153138392213791,-0.0009130349875618928,0.0005863191358847514,-0.010662385581019798,0.022684616859912632,0.008921496702055812,-0.14101749188812607,-0.006961725492751786,0.004674286832880539,0.014876916625271436,0.19036890412916907,0.08009829604344407,0.006400747057223797,-0.000586992114366594,-0.0017155482202525201,0.0019633849460565754,-0.03455850582623078,-0.0031366898488175724,0.3983926148872341,6.270332970783041,0.23690695313361979,0.03474110318815722,0.0
0.18629682313266316,0.008159631089250387,0.004358211063685042,0.018283614975577362,0.18888104213807652,-0.1022491111402694,-0.015468524466039494,-0.0009130349875618928,0.0005863191358847514,-0.010662385581019798,0.022684616859912632,0.008921496702055812,-0.14101749188812607,-0.006961725492751786,0.004674286832880539,0.014876916625271436,0.19036890412916907,0.08009829604344407,0.006400747057223797,-0.000586992114366594,-0.0017155482202525201,0.0019633849460565754,-0.03455850582623078,-0.0030366898488175726,0.3983492938037168,6.270095543068119,0.23633138649321922,0.033358956345420396,0.0
0.18629682313266316,0.008159631089250387,0.004358211063685042,0.018283614975577362,0.18888104213807652,-0.1022491111402694,-0.015468524466039494,-0.0009130349875618928,0.0005863191358847514,-0.010662385581019798,0.022684616859912632,0.008921496702055812,-0.14101749188812607,-0.006961725492751786,0.004674286832880539,0.014876916625271436,0.19036890412916907,0.08009829604344407,0.006500747057223797,-0.000586992114366594,-0.0017155482202525201,0.0019633849460565754,-0.03455850582623078,-0.0031366898488175724,0.3984490472313803,6.270173403954559,0.23703631634756644,0.033988454736796826,0.0
0.18629682313266316,0.008159631089250387,0.004358211063685042,0.018283614975577362,0.18888104213807652,-0.1022491111402694,-0.015468524466039494,-0.0009130349875618928,0.0005863191358847514,-0.010662385581019798,0.022684616859912632,0.008921496702055812,-0.14101749188812607,-0.006961725492751786,0.004674286832880539,0.014876916625271436,0.19036890412916907,0.08089927900387851,0.006400747057223797,-0.000586992114366594,-0.0017155482202525201,0.0019633849460565754,-0.03455850582623078,-0.0031366898488175724,0.40026493327888957,6.283638028240345,0.23761607248262578,0.03722939592309192,0.0
0.18629682313266316,0.008159631089250387,0.004358211063685042,0.018283614975577362,0.18888104213807652,-0.1022491111402694,-0.015468524466039494,-0.0009130349875618928,0.0005863191358847514,-0.010662385581019798,0.022684616859912632,0.008921496702055812,-0.14101749188812607,-0.006961725492751786,0.004674286832880539,0.014876916625271436,0.19036890412916907,0.08009829604344407,0.006400747057223797,-0.000586992114366594,-0.00161554822025252,0.0019633849460565754,-0.03455850582623078,-0.0031366898488175724,0.39845789606270143,6.2701740045923415,0.23636019202330577,0.0337886906220053,0.0
0.18629682313266316,0.008159631089250387,0.004358211063685042,0.018466451125333135,0.18888104213807652,-0.1022491111402694,-0.015468524466039494,-0.0009130349875618928,0.0005863191358847514,-0.010662385581019798,0.022684616859912632,0.008921496702055812,-0.14101749188812607,-0.006961725492751786,0.004674286832880539,0.014876916625271436,0.19036890412916907,0.08009829604344407,0.006400747057223797,-0.000586992114366594,-0.0017155482202525201,0.0019633849460565754,-0.03455850582623078,-0.0031366898488175724,0.398379192999616,6.270609018133327,0.23680626858929543,0.034961165721471524,0.0
0.18629682313266316,0.008159631089250387,0.004358211063685042,0.018283614975577362,0.18888104213807652,-0.1022491111402694,-0.015468524466039494,-0.0009130349875618928,0.0005863191358847514,-0.010555761725209601,0.022684616859912632,0.008921496702055812,-0.14101749188812607,-0.006961725492751786,0.004674286832880539,0.014876916625271436,0.19036890412916907,0.08009829604344407,0.006400747057223797,-0.000586992114366594,-0.0017155482202525201,0.0019633849460565754,-0.03455850582623078,-0.0031366898488175724,0.39832550263993055,6.270391150756996,0.23657861851144732,0.033440107180254655,0.0
0.18629682313266316,0.008159631089250387,0.004358211063685042,0.018283614975577362,0.18888104213807652,-0.1022491111402694,-0.015468524466039494,-0.0009130349875618928,0.0005863191358847514,-0.010662385581019798,0.022684616859912632,0.008921496702055812,-0.14101749188812607,-0.0068617254927517855,0.004674286832880539,0.014876916625271436,0.19036890412916907,0.08009829604344407,0.006400747057223797,-0.000586992114366594,-0.0017155482202525201,0.0019633849460565754,-0.03455850582623078,-0.0031366898488175724,0.3984256259184081,6.270164137698096,0.2362873402062825,0.033492216480016414,0.0
