x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.18629682313266316,0.008259631089250387,0.004358211063685042,0.018283614975577362,0.18888104213807652,-0.1022491111402694,-0.015468524466039494,-0.0009130349875618928,0.0005863191358847514,-0.010662385581019798,0.022684616859912632,0.008921496702055812,-0.14101749188812607,-0.006961725492751786,0.004674286832880539,0.014876916625271436,0.19036890412916907,0.08009829604344407,0.006400747057223797,-0.000586992114366594,-0.0017155482202525201,0.0019633849460565754,-0.03455850582623078,-0.0031366898488175724,0.39843506257883854,6.270163113184322,0.23627074400671924,0.03323470077439915,0.0
0.18629682313266316,0.008159631089250387,0.004358211063685042,0.018283614975577362,0.18888104213807652,-0.1022491111402694,-0.015468524466039494,-0.0009130349875618928,0.0005863191358847514,-0.010662385581019798,0.022684616859912632,0.008921496702055812,-0.14101749188812607,-0.006961725492751786,0.004674286832880539,0.014876916625271436,0.19036890412916907,0.08009829604344407,0.006400747057223797,-0.00048699211436659405,-0.0017155482202525201,0.0019633849460565754,-0.03455850582623078,-0.0031366898488175724,0.398427111361374,6.270210376011739,0.23630938068827645,0.032815552300668537,0.0
0.1488257649544991,0.012733284797018631,0.00303827034714289,0.011927973856082312,0.24188291582950663,-0.11493197382533947,-0.014521064266576572,-0.003046946598815388,-0.001462208549320861,-0.008651034089756503,0.021477828491581516,0.006601333221108497,-0.18626807588184324,-0.009994396795078806,0.0018569000964388498,0.007202101484468337,0.13758323578922482,0.05435798530674976,0.007271221844797428,-0.0015385462181731944,-0.0012520549358053944,0.004687025718290558,-0.018429610518799794,-0.0016951711292400237,0.3664724199363366,6.27914496901881,0.18064948234306125,0.01920691791498363,0.0
0.1488257649544991,0.012733284797018631,0.00303827034714289,0.011927973856082312,0.24188291582950663,-0.11493197382533947,-0.014521064266576572,-0.003046946598815388,-0.001462208549320861,-0.008651034089756503,0.021477828491581516,0.006601333221108497,-0.18626807588184324,-0.009994396795078806,0.0018569000964388498,0.007202101484468337,0.13758323578922482,0.05435798530674976,0.007271221844797428,-0.0015385462181731944,-0.0012520549358053944,0.004687025718290558,-0.018429610518799794,-0.0016951711292400237,0.3664724199363366,6.27914496901881,0.18064948234306125,0.01920691791498363,0.0
0.1488257649544991,0.012733284797018631,0.00303827034714289,0.011927973856082312,0.24188291582950663,-0.11378265408708607,-0.014521064266576572,-0.003046946598815388,-0.001462208549320861,-0.008651034089756503,0.021477828491581516,0.006601333221108497,-0.18626807588184324,-0.009994396795078806,0.0018569000964388498,0.007202101484468337,0.13758323578922482,0.05435798530674976,0.007271221844797428,-0.0015385462181731944,-0.0012520549358053944,0.004687025718290558,-0.018429610518799794,-0.0016951711292400237,0.36395928258779137,6.273663510648411,0.17988617344425176,0.013070122730059251,0.0
0.1488257649544991,0.012733284797018631,0.00303827034714289,0.011927973856082312,0.2443017449878017,-0.11493197382533947,-0.014521064266576572,-0.003046946598815388,-0.001462208549320861,-0.008651034089756503,0.021477828491581516,0.006601333221108497,-0.18626807588184324,-0.009994396795078806,0.0018569000964388498,0.007202101484468337,0.13758323578922482,0.05435798530674976,0.007271221844797428,-0.0015385462181731944,-0.0012520549358053944,0.004687025718290558,-0.018429610518799794,-0.0016951711292400237,0.36283301944956803,6.242818436121941,0.17743338464678868,0.013881913429670828,0.0
0.1488257649544991,0.012733284797018631,0.00313827034714289,0.011927973856082312,0.24188291582950663,-0.11493197382533947,-0.014521064266576572,-0.003046946598815388,-0.001462208549320861,-0.008651034089756503,0.021477828491581516,0.006601333221108497,-0.18626807588184324,-0.009994396795078806,0.0018569000964388498,0.007202101484468337,0.13758323578922482,0.05435798530674976,0.007271221844797428,-0.0015385462181731944,-0.0012520549358053944,0.004687025718290558,-0.018429610518799794,-0.0016951711292400237,0.3664113801978644,6.279141755245474,0.18099123723391683,0.01956613522858395,0.0
0.1488257649544991,0.012733284797018631,0.00303827034714289,0.011927973856082312,0.24188291582950663,-0.11493197382533947,-0.014521064266576572,-0.003046946598815388,-0.001462208549320861,-0.008651034089756503,0.021477828491581516,0.006601333221108497,-0.18626807588184324,-0.009994396795078806,0.0018569000964388498,0.007202101484468337,0.13758323578922482,0.05435798530674976,0.007271221844797428,-0.0014385462181731943,-0.0012520549358053944,0.004687025718290558,-0.018429610518799794,-0.0016951711292400237,0.3664841192256514,6.279231674582531,0.18100298413879376,0.018755875869632378,0.0
0.1488257649544991,0.012733284797018631,0.00303827034714289,0.011927973856082312,0.24188291582950663,-0.11493197382533947,-0.014521064266576572,-0.003046946598815388,-0.001462208549320861,-0.008651034089756503,0.021477828491581516,0.006601333221108497,-0.18626807588184324,-0.009994396795078806,0.0018569000964388498,0.007202101484468337,0.13895906814711706,0.05435798530674976,0.007271221844797428,-0.0015385462181731944,-0.0012520549358053944,0.004687025718290558,-0.018429610518799794,-0.0016951711292400237,0.36595549867240784,6.235156941346901,0.18041848578866418,0.024416782023696067,0.0
0.1488257649544991,0.012733284797018631,0.00303827034714289,0.011927973856082312,0.24188291582950663,-0.11493197382533947,-0.014375853623910806,-0.003046946598815388,-0.001462208549320861,-0.008651034089756503,0.021477828491581516,0.006601333221108497,-0.18626807588184324,-0.009994396795078806,0.0018569000964388498,0.007202101484468337,0.13758323578922482,0.05435798530674976,0.007271221844797428,-0.0015385462181731944,-0.0012520549358053944,0.004687025718290558,-0.018429610518799794,-0.0016951711292400237,0.36633809661532396,6.279180300669928,0.18068871152391205,0.019615056971323864,0.0
0.1488257649544991,0.012733284797018631,0.00303827034714289,0.011927973856082312,0.24188291582950663,-0.11493197382533947,-0.014521064266576572,-0.003046946598815388,-0.001462208549320861,-0.008651034089756503,0.021477828491581516,0.006601333221108497,-0.18626807588184324,-0.009994396795078806,0.0018569000964388498,0.007202101484468337,0.13758323578922482,0.05435798530674976,0.007371221844797428,-0.0015385462181731944,-0.0012520549358053944,0.004687025718290558,-0.018429610518799794,-0.0016951711292400237,0.36658202159513414,6.279180245016881,0.18080623386272604,0.02068189950543382,0.0
0.1488257649544991,0.012733284797018631,0.00303827034714289,0.011927973856082312,0.24188291582950663,-0.11493197382533947,-0.014521064266576572,-0.002946946598815388,-0.001462208549320861,-0.008651034089756503,0.021477828491581516,0.006601333221108497,-0.18626807588184324,-0.009994396795078806,0.0018569000964388498,0.007202101484468337,0.13758323578922482,0.05435798530674976,0.007271221844797428,-0.0015385462181731944,-0.0012520549358053944,0.004687025718290558,-0.018429610518799794,-0.0016951711292400237,0.36650989288440833,6.279191315371906,0.18078512674602387,0.01942683187566564,0.0
0.1488257649544991,0.012733284797018631,0.00303827034714289,0.011927973856082312,0.24188291582950663,-0.11493197382533947,-0.014521064266576572,-0.003046946598815388,-0.001462208549320861,-0.008651034089756503,0.02169260677649733,0.006601333221108497,-0.18626807588184324,-0.009994396795078806,0.0018569000964388498,0.007202101484468337,0.13758323578922482,0.05435798530674976,0.007271221844797428,-0.0015385462181731944,-0.0012520549358053944,0.004687025718290558,-0.018429610518799794,-0.0016951711292400237,0.3666653863730867,6.2800781400614145,0.18051254223043386,0.019162309663055137,0.0
0.1488257649544991,0.012733284797018631,0.00303827034714289,0.011927973856082312,0.24188291582950663,-0.11493197382533947,-0.014521064266576572,-0.003046946598815388,-0.001462208549320861,-0.008651034089756503,0.021477828491581516,0.006601333221108497,-0.18626807588184324,-0.009994396795078806,0.0018569000964388498,0.007202101484468337,0.13758323578922482,0.05435798530674976,0.007271221844797428,-0.0015385462181731944,-0.0012520549358053944,0.004787025718290558,-0.018429610518799794,-0.0016951711292400237,0.3663087916208939,6.280089536123799,0.18041662781024,0.019089435687706786,0.0
0.1488257649544991,0.012733284797018631,0.00303827034714289,0.011927973856082312,0.24188291582950663,-0.11493197382533947,-0.014521064266576572,-0.003046946598815388,-0.001462208549320861,-0.008651034089756503,0.021477828491581516,0.006701333221108497,-0.18626807588184324,-0.009994396795078806,0.0018569000964388498,0.007202101484468337,0.13758323578922482,0.05435798530674976,0.007271221844797428,-0.0015385462181731944,-0.0012520549358053944,0.004687025718290558,-0.018429610518799794,-0.0016951711292400237,0.3665136384451383,6.279046642917709,0.18138463434801316,0.019453713020491006,0.0
0.1488257649544991,0.012733284797018631,0.00303827034714289,0.011927973856082312,0.24188291582950663,-0.11493197382533947,-0.014521064266576572,-0.003046946598815388,-0.001462208549320861,-0.008651034089756503,0.021477828491581516,0.006601333221108497,-0.1844053951230248,-0.009994396795078806,0.0018569000964388498,0.007202101484468337,0.13758323578922482,0.05435798530674976,0.007271221844797428,-0.0015385462181731944,-0.0012520549358053944,0.004687025718290558,-0.018429610518799794,-0.0016951711292400237,0.36605072411372475,6.27914496901881,0.18188107329892167,0.020119568548048736,0.0
0.1488257649544991,0.012733284797018631,0.00303827034714289,0.011927973856082312,0.24188291582950663,-0.11493197382533947,-0.014521064266576572,-0.003046946598815388,-0.001462208549320861,-0.008651034089756503,0.021477828491581516,0.006601333221108497,-0.18626807588184324,-0.009994396795078806,0.0018569000964388498,0.007202101484468337,0.13758323578922482,0.05435798530674976,0.007271221844797428,-0.0015385462181731944,-0.0011520549358053943,0.004687025718290558,-0.018429610518799794,-0.0016951711292400237,0.36644970315889563,6.279206435036008,0.18071237006621324,0.019439233043615632,0.0
0.1488257649544991,0.012733284797018631,0.00303827034714289,0.011927973856082312,0.24188291582950663,-0.11493197382533947,-0.014521064266576572,-0.003046946598815388,-0.001462208549320861,-0.008651034089756503,0.021477828491581516,0.006601333221108497,-0.18626807588184324,-0.009994396795078806,0.0018569000964388498,0.007202101484468337,0.13758323578922482,0.05435798530674976,0.007271221844797428,-0.0015385462181731944,-0.0012520549358053944,0.004687025718290558,-0.018429610518799794,-0.0015951711292400237,0.36639784241777873,6.279127873994824,0.18065462749498415,0.019052348751089004,0.0
0.15031402260404408,0.012733284797018631,0.00303827034714289,0.011927973856082312,0.24188291582950663,-0.11493197382533947,-0.014521064266576572,-0.003046946598815388,-0.001462208549320861,-0.008651034089756503,0.021477828491581516,0.006601333221108497,-0.18626807588184324,-0.009994396795078806,0.0018569000964388498,0.007202101484468337,0.13758323578922482,0.05435798530674976,0.007271221844797428,-0.0015385462181731944,-0.0012520549358053944,0.004687025718290558,-0.018429610518799794,-0.0016951711292400237,0.36678208054671324,6.2790325814635874,0.18010304647697514,0.019335637969088926,0.0
0.1488257649544991,0.012733284797018631,0.00303827034714289,0.011927973856082312,0.24188291582950663,-0.11493197382533947,-0.014521064266576572,-0.003046946598815388,-0.001462208549320861,-0.008651034089756503,0.021477828491581516,0.006601333221108497,-0.18626807588184324,-0.009994396795078806,0.0019569000964388497,0.007202101484468337,0.13758323578922482,0.05435798530674976,0.007271221844797428,-0.0015385462181731944,-0.0012520549358053944,0.004687025718290558,-0.018429610518799794,-0.0016951711292400237,0.36645349552854667,6.27915959250256,0.1820659836078478,0.020550341115353178,0.0
0.1488257649544991,0.012733284797018631,0.00303827034714289,0.011927973856082312,0.24188291582950663,-0.11493197382533947,-0.014521064266576572,-0.003046946598815388,-0.001462208549320861,-0.008651034089756503,0.021477828491581516,0.006601333221108497,-0.18626807588184324,-0.009994396795078806,0.0018569000964388498,0.007302101484468337,0.13758323578922482,0.05435798530674976,0.007271221844797428,-0.0015385462181731944,-0.0012520549358053944,0.004687025718290558,-0.018429610518799794,-0.0016951711292400237,0.3664952085871136,6.279414882948405,0.1821288205849186,0.017847528739421296,0.0
0.1488257649544991,0.012733284797018631,0.00303827034714289,0.011927973856082312,0.24188291582950663,-0.11493197382533947,-0.014521064266576572,-0.003046946598815388,-0.001462208549320861,-0.008651034089756503,0.021477828491581516,0.006601333221108497,-0.18626807588184324,-0.009994396795078806,0.0018569000964388498,0.007202101484468337,0.13758323578922482,0.05490156515981726,0.007271221844797428,-0.0015385462181731944,-0.0012520549358053944,0.004687025718290558,-0.018429610518799794,-0.0016951711292400237,0.3679978397288422,6.2893613748529384,0.18155130715594792,0.0147404897111783,0.0
0.1488257649544991,0.012733284797018631,0.00303827034714289,0.011927973856082312,0.24188291582950663,-0.11493197382533947,-0.014521064266576572,-0.003046946598815388,-0.001462208549320861,-0.008651034089756503,0.021477828491581516,0.006601333221108497,-0.18626807588184324,-0.009994396795078806,0.0018569000964388498,0.007202101484468337,0.13758323578922482,0.05435798530674976,0.007271221844797428,-0.0015385462181731944,-0.0012520549358053944,0.004687025718290558,-0.018245314413611796,-0.0016951711292400237,0.36661509851356494,6.276932171121479,0.18082269930306458,0.019217589907688737,0.0
0.1488257649544991,0.012733284797018631,0.00303827034714289,0.011927973856082312,0.24188291582950663,-0.11493197382533947,-0.014521064266576572,-0.003046946598815388,-0.001462208549320861,-0.008551034089756503,0.021477828491581516,0.006601333221108497,-0.18626807588184324,-0.009994396795078806,0.0018569000964388498,0.007202101484468337,0.13758323578922482,0.05435798530674976,0.007271221844797428,-0.0015385462181731944,-0.0012520549358053944,0.004687025718290558,-0.018429610518799794,-0.0016951711292400237,0.36647580851892797,6.279350331579399,0.1809024533736721,0.019346908651026354,0.0
0.1488257649544991,0.012733284797018631,0.00303827034714289,0.012047253594643136,0.24188291582950663,-0.11493197382533947,-0.014521064266576572,-0.003046946598815388,-0.001462208549320861,-0.008651034089756503,0.021477828491581516,0.006601333221108497,-0.18626807588184324,-0.009994396795078806,0.0018569000964388498,0.007202101484468337,0.13758323578922482,0.05435798530674976,0.007271221844797428,-0.0015385462181731944,-0.0012520549358053944,0.004687025718290558,-0.018429610518799794,-0.0016951711292400237,0.36635571807413003,6.2793170782442465,0.180985823620941,0.018715705507636172,0.0
0.1488257649544991,0.012860617644988817,0.00303827034714289,0.011927973856082312,0.24188291582950663,-0.11493197382533947,-0.014521064266576572,-0.003046946598815388,-0.001462208549320861,-0.008651034089756503,0.021477828491581516,0.006601333221108497,-0.18626807588184324,-0.009994396795078806,0.0018569000964388498,0.007202101484468337,0.13758323578922482,0.05435798530674976,0.007271221844797428,-0.0015385462181731944,-0.0012520549358053944,0.004687025718290558,-0.018429610518799794,-0.0016951711292400237,0.3664994613756297,6.2791530774190205,0.18097910326237185,0.01920767769666968,0.0
0.1488257649544991,0.012733284797018631,0.00303827034714289,0.011927973856082312,0.24188291582950663,-0.11493197382533947,-0.014521064266576572,-0.003046946598815388,-0.0013622085493208609,-0.008651034089756503,0.021477828491581516,0.006601333221108497,-0.18626807588184324,-0.009994396795078806,0.0018569000964388498,0.007202101484468337,0.13758323578922482,0.05435798530674976,0.007271221844797428,-0.0015385462181731944,-0.0012520549358053944,0.004687025718290558,-0.018429610518799794,-0.0016951711292400237,0.36653202798786266,6.279220947407512,0.18038657206086778,0.019036589468012798,0.0
0.1488257649544991,0.012733284797018631,0.00303827034714289,0.011927973856082312,0.24188291582950663,-0.11493197382533947,-0.014521064266576572,-0.003046946598815388,-0.001462208549320861,-0.008651034089756503,0.021477828491581516,0.006601333221108497,-0.18626807588184324,-0.009894396795078806,0.0018569000964388498,0.007202101484468337,0.13758323578922482,0.05435798530674976,0.007271221844797428,-0.0015385462181731944,-0.0012520549358053944,0.004687025718290558,-0.018429610518799794,-0.0016951711292400237,0.366459376790022,6.27914496901881,0.18042010262480415,0.01904352168113395,0.0
0.14566394482131143,0.013691105467523966,-0.00028136234388164826,-0.000520296921302156,0.2142183481894614,-0.08909022711370444,-0.0174050704709016,-0.001606181592186019,0.0026213670743448656,-0.005016520155390426,0.025359354727299718,0.0008557111263025972,-0.15552287220890287,-0.010172217921467795,0.000958324790625513,-0.0023968144926300094,0.17514984190197525,0.08273551809312119,0.00951851664174807,-0.0014743623669597268,-0.0016094032790812617,0.01364991689977221,-0.020200968787556246,-0.004608014663899734,0.3761521009757098,6.017417307454349,0.23216609209491318,0.09921666848976754,0.0
0.14819597965825873,0.013589152508840924,-0.000809556425831191,0.009765416159065968,0.2477765121249514,-0.11204816891374386,-0.011916844403358233,-0.004623602006526708,0.00017479956574465425,-0.013049160591151956,0.023677107139065352,0.0009829143762287215,-0.1871981376433455,-0.010677137105115328,0.0006604181133200049,0.0009576168491091316,0.14596328342766973,0.06232537175034933,0.006814373464975722,-0.0017431999743235344,-0.0024522033242489645,0.0037763801404395864,-0.01602288860702265,-0.0009788715989891869,0.3738746543061846,6.008686462961613,0.1878711088749433,0.00269870260019446,0.0
0.14890898738307437,0.01219258115627571,0.0023940775164598095,0.011523858564699743,0.2423294169122759,-0.1146072901949267,-0.014393138364171689,-0.0032825387688086285,-0.0009387044636265463,-0.009224921712484142,0.021588668463150492,0.0050718313132171264,-0.18639827687049806,-0.009543131980435719,-0.0006072026768209134,0.004309688013082078,0.13772477464083968,0.054135945917411755,0.00704721440661491,-0.002259523179730185,-0.0013661990325015366,0.005130222294172607,-0.01853491732971701,-0.0016853173103637696,0.3631139386677611,6.258955855261153,0.1764903116869201,0.07947570574211774,0.0
0.14890898738307437,0.01219258115627571,0.0023940775164598095,0.011523858564699743,0.2423294169122759,-0.1146072901949267,-0.014393138364171689,-0.0032825387688086285,-0.0009387044636265463,-0.009224921712484142,0.021588668463150492,0.0050718313132171264,-0.18639827687049806,-0.009543131980435719,-0.0006072026768209134,0.004309688013082078,0.13772477464083968,0.054135945917411755,0.00704721440661491,-0.002259523179730185,-0.0013661990325015366,0.005130222294172607,-0.01853491732971701,-0.0016853173103637696,0.3631139386677611,6.258955855261153,0.1764903116869201,0.07947570574211774,0.0
0.14890898738307437,0.01219258115627571,0.0023940775164598095,0.011523858564699743,0.2423294169122759,-0.1146072901949267,-0.014393138364171689,-0.0032825387688086285,-0.0009387044636265463,-0.009224921712484142,0.021588668463150492,0.0050718313132171264,-0.18639827687049806,-0.009543131980435719,-0.0006072026768209134,0.004309688013082078,0.13772477464083968,0.054135945917411755,0.00704721440661491,-0.002259523179730185,-0.0013661990325015366,0.005130222294172607,-0.01834956815641984,-0.0016853173103637696,0.36325513084618044,6.256729058992663,0.17681390991695048,0.0794376846913096,0.0
0.14890898738307437,0.01219258115627571,0.0023940775164598095,0.011523858564699743,0.2423294169122759,-0.11346121729297744,-0.014393138364171689,-0.0032825387688086285,-0.0009387044636265463,-0.009224921712484142,0.021588668463150492,0.0050718313132171264,-0.18639827687049806,-0.009543131980435719,-0.0006072026768209134,0.004309688013082078,0.13772477464083968,0.054135945917411755,0.00704721440661491,-0.002259523179730185,-0.0013661990325015366,0.005130222294172607,-0.01853491732971701,-0.0016853173103637696,0.36059396899626106,6.253563594141715,0.17642933921720702,0.06618758321731871,0.0
0.14890898738307437,0.01219258115627571,0.0023940775164598095,0.011523858564699743,0.2423294169122759,-0.1146072901949267,-0.014393138364171689,-0.0031825387688086287,-0.0009387044636265463,-0.009224921712484142,0.021588668463150492,0.0050718313132171264,-0.18639827687049806,-0.009543131980435719,-0.0006072026768209134,0.004309688013082078,0.13772477464083968,0.054135945917411755,0.00704721440661491,-0.002259523179730185,-0.0013661990325015366,0.005130222294172607,-0.01853491732971701,-0.0016853173103637696,0.3631530321578563,6.259010644979854,0.17642025889452653,0.07913193566934856,0.0
0.14890898738307437,0.01219258115627571,0.0023940775164598095,0.011523858564699743,0.24475271108139868,-0.1146072901949267,-0.014393138364171689,-0.0032825387688086285,-0.0009387044636265463,-0.009224921712484142,0.021588668463150492,0.0050718313132171264,-0.18639827687049806,-0.009543131980435719,-0.0006072026768209134,0.004309688013082078,0.13772477464083968,0.054135945917411755,0.00704721440661491,-0.002259523179730185,-0.0013661990325015366,0.005130222294172607,-0.01853491732971701,-0.0016853173103637696,0.3594368073513055,6.222788141884782,0.17488694140922373,0.06642443222199335,0.0
0.14890898738307437,0.01219258115627571,0.0023940775164598095,0.011523858564699743,0.2423294169122759,-0.1146072901949267,-0.014393138364171689,-0.0032825387688086285,-0.0009387044636265463,-0.009224921712484142,0.021588668463150492,0.0050718313132171264,-0.18639827687049806,-0.009543131980435719,-0.0005072026768209133,0.004309688013082078,0.13772477464083968,0.054135945917411755,0.00704721440661491,-0.002259523179730185,-0.0013661990325015366,0.005130222294172607,-0.01853491732971701,-0.0016853173103637696,0.36310676776748124,6.258974980018308,0.17675556401941978,0.07624801004028942,0.0
0.14890898738307437,0.01219258115627571,0.0023940775164598095,0.011523858564699743,0.2423294169122759,-0.1146072901949267,-0.014393138364171689,-0.0032825387688086285,-0.0009387044636265463,-0.009224921712484142,0.021588668463150492,0.0050718313132171264,-0.18639827687049806,-0.009543131980435719,-0.0006072026768209134,0.004309688013082078,0.13772477464083968,0.054135945917411755,0.00704721440661491,-0.002159523179730185,-0.0013661990325015366,0.005130222294172607,-0.01853491732971701,-0.0016853173103637696,0.363122941056962,6.259045585238932,0.17644827630868906,0.07945314183458148,0.0
0.14890898738307437,0.01219258115627571,0.0023940775164598095,0.011523858564699743,0.2423294169122759,-0.1146072901949267,-0.014249206980529972,-0.0032825387688086285,-0.0009387044636265463,-0.009224921712484142,0.021588668463150492,0.0050718313132171264,-0.18639827687049806,-0.009543131980435719,-0.0006072026768209134,0.004309688013082078,0.13772477464083968,0.054135945917411755,0.00704721440661491,-0.002259523179730185,-0.0013661990325015366,0.005130222294172607,-0.01853491732971701,-0.0016853173103637696,0.3629783928329141,6.258989489365097,0.17625705527112054,0.07739913016859865,0.0
