x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.14890898738307437,0.01219258115627571,0.0023940775164598095,0.011639097150346741,0.2423294169122759,-0.1146072901949267,-0.014393138364171689,-0.0032825387688086285,-0.0009387044636265463,-0.009224921712484142,0.021588668463150492,0.0050718313132171264,-0.18639827687049806,-0.009543131980435719,-0.0006072026768209134,0.004309688013082078,0.13772477464083968,0.054135945917411755,0.00704721440661491,-0.002259523179730185,-0.0013661990325015366,0.005130222294172607,-0.01853491732971701,-0.0016853173103637696,0.36299651708222974,6.259155939073773,0.17598327047040105,0.07787816808838105,0.0
0.14890898738307437,0.01219258115627571,0.0023940775164598095,0.011523858564699743,0.2423294169122759,-0.1146072901949267,-0.014393138364171689,-0.0032825387688086285,-0.0009387044636265463,-0.009224921712484142,0.021588668463150492,0.0050718313132171264,-0.18639827687049806,-0.009543131980435719,-0.0006072026768209134,0.004309688013082078,0.1391020223872481,0.054135945917411755,0.00704721440661491,-0.002259523179730185,-0.0013661990325015366,0.005130222294172607,-0.01853491732971701,-0.0016853173103637696,0.3626345701585526,6.215227879146123,0.17652390312442867,0.09026951163138425,0.0
0.14890898738307437,0.01219258115627571,0.0024940775164598093,0.011523858564699743,0.2423294169122759,-0.1146072901949267,-0.014393138364171689,-0.0032825387688086285,-0.0009387044636265463,-0.009224921712484142,0.021588668463150492,0.0050718313132171264,-0.18639827687049806,-0.009543131980435719,-0.0006072026768209134,0.004309688013082078,0.13772477464083968,0.054135945917411755,0.00704721440661491,-0.002259523179730185,-0.0013661990325015366,0.005130222294172607,-0.01853491732971701,-0.0016853173103637696,0.36304166593806386,6.258972991260176,0.17682728964669403,0.07907455485215116,0.0
0.15039807725690513,0.01219258115627571,0.0023940775164598095,0.011523858564699743,0.2423294169122759,-0.1146072901949267,-0.014393138364171689,-0.0032825387688086285,-0.0009387044636265463,-0.009224921712484142,0.021588668463150492,0.0050718313132171264,-0.18639827687049806,-0.009543131980435719,-0.0006072026768209134,0.004309688013082078,0.13772477464083968,0.054135945917411755,0.00704721440661491,-0.002259523179730185,-0.0013661990325015366,0.005130222294172607,-0.01853491732971701,-0.0016853173103637696,0.3634238274296986,6.258730352982082,0.17622544201584509,0.07860970937969433,0.0
0.14890898738307437,0.012314506967838467,0.0023940775164598095,0.011523858564699743,0.2423294169122759,-0.1146072901949267,-0.014393138364171689,-0.0032825387688086285,-0.0009387044636265463,-0.009224921712484142,0.021588668463150492,0.0050718313132171264,-0.18639827687049806,-0.009543131980435719,-0.0006072026768209134,0.004309688013082078,0.13772477464083968,0.054135945917411755,0.00704721440661491,-0.002259523179730185,-0.0013661990325015366,0.005130222294172607,-0.01853491732971701,-0.0016853173103637696,0.36313944602574616,6.2589573615495295,0.17657078260620418,0.07957079328012043,0.0
0.14890898738307437,0.01219258115627571,0.0023940775164598095,0.011523858564699743,0.2423294169122759,-0.1146072901949267,-0.014393138364171689,-0.0032825387688086285,-0.0008387044636265462,-0.009224921712484142,0.021588668463150492,0.0050718313132171264,-0.18639827687049806,-0.009543131980435719,-0.0006072026768209134,0.004309688013082078,0.13772477464083968,0.054135945917411755,0.00704721440661491,-0.002259523179730185,-0.0013661990325015366,0.005130222294172607,-0.01853491732971701,-0.0016853173103637696,0.36317285115517656,6.259027412388341,0.17518716162391096,0.07957230638991901,0.0
0.14890898738307437,0.01219258115627571,0.0023940775164598095,0.011523858564699743,0.2423294169122759,-0.1146072901949267,-0.014393138364171689,-0.0032825387688086285,-0.0009387044636265463,-0.009224921712484142,0.021588668463150492,0.0050718313132171264,-0.1845342941017931,-0.009543131980435719,-0.0006072026768209134,0.004309688013082078,0.13772477464083968,0.054135945917411755,0.00704721440661491,-0.002259523179730185,-0.0013661990325015366,0.005130222294172607,-0.01853491732971701,-0.0016853173103637696,0.36269819711898404,6.258955855261153,0.1769861645138442,0.07864512357960274,0.0
0.14890898738307437,0.01219258115627571,0.0023940775164598095,0.011523858564699743,0.2423294169122759,-0.1146072901949267,-0.014393138364171689,-0.0032825387688086285,-0.0009387044636265463,-0.009224921712484142,0.021804555147781998,0.0050718313132171264,-0.18639827687049806,-0.009543131980435719,-0.0006072026768209134,0.004309688013082078,0.13772477464083968,0.054135945917411755,0.00704721440661491,-0.002259523179730185,-0.0013661990325015366,0.005130222294172607,-0.01853491732971701,-0.0016853173103637696,0.3633091924124915,6.259894628030248,0.17625672589933972,0.07931083086713173,0.0
0.14890898738307437,0.01219258115627571,0.0023940775164598095,0.011523858564699743,0.2423294169122759,-0.1146072901949267,-0.014393138364171689,-0.0032825387688086285,-0.0009387044636265463,-0.009224921712484142,0.021588668463150492,0.0050718313132171264,-0.18639827687049806,-0.009543131980435719,-0.0006072026768209134,0.004309688013082078,0.13772477464083968,0.054135945917411755,0.00704721440661491,-0.002259523179730185,-0.0013661990325015366,0.005130222294172607,-0.01853491732971701,-0.0015853173103637696,0.3630340282040788,6.2589771399647125,0.1751193510574982,0.07935277097635483,0.0
0.14890898738307437,0.01219258115627571,0.0023940775164598095,0.011523858564699743,0.2423294169122759,-0.1146072901949267,-0.014393138364171689,-0.0032825387688086285,-0.0009387044636265463,-0.009224921712484142,0.021588668463150492,0.0050718313132171264,-0.18639827687049806,-0.009543131980435719,-0.0006072026768209134,0.004309688013082078,0.13772477464083968,0.054135945917411755,0.00704721440661491,-0.002259523179730185,-0.0012661990325015366,0.005130222294172607,-0.01853491732971701,-0.0016853173103637696,0.36308491064660686,6.259000500545872,0.17646778471439153,0.0793084708988002,0.0
0.14890898738307437,0.01219258115627571,0.0023940775164598095,0.011523858564699743,0.2423294169122759,-0.1146072901949267,-0.014393138364171689,-0.0032825387688086285,-0.0009387044636265463,-0.009224921712484142,0.021588668463150492,0.0050718313132171264,-0.18639827687049806,-0.009543131980435719,-0.0006072026768209134,0.004309688013082078,0.13772477464083968,0.054135945917411755,0.00714721440661491,-0.002259523179730185,-0.0013661990325015366,0.005130222294172607,-0.01853491732971701,-0.0016853173103637696,0.3632234467888087,6.25898319106494,0.17795011708066544,0.07877120818705674,0.0
0.14890898738307437,0.01219258115627571,0.0023940775164598095,0.011523858564699743,0.2423294169122759,-0.1146072901949267,-0.014393138364171689,-0.0032825387688086285,-0.0009387044636265463,-0.009224921712484142,0.021588668463150492,0.005171831313217127,-0.18639827687049806,-0.009543131980435719,-0.0006072026768209134,0.004309688013082078,0.13772477464083968,0.054135945917411755,0.00704721440661491,-0.002259523179730185,-0.0013661990325015366,0.005130222294172607,-0.01853491732971701,-0.0016853173103637696,0.36315303474859284,6.258857339985607,0.17541270200857084,0.07970759640727644,0.0
0.14890898738307437,0.01219258115627571,0.0023940775164598095,0.011523858564699743,0.2423294169122759,-0.1146072901949267,-0.014393138364171689,-0.0032825387688086285,-0.0009387044636265463,-0.009224921712484142,0.021588668463150492,0.0050718313132171264,-0.18639827687049806,-0.009543131980435719,-0.0006072026768209134,0.004409688013082078,0.13772477464083968,0.054135945917411755,0.00704721440661491,-0.002259523179730185,-0.0013661990325015366,0.005130222294172607,-0.01853491732971701,-0.0016853173103637696,0.36314494559803345,6.259232938290355,0.17586133262467074,0.07834949251471264,0.0
0.14890898738307437,0.01219258115627571,0.0023940775164598095,0.011523858564699743,0.2423294169122759,-0.1146072901949267,-0.014393138364171689,-0.0032825387688086285,-0.0009387044636265463,-0.009224921712484142,0.021588668463150492,0.0050718313132171264,-0.18639827687049806,-0.009543131980435719,-0.0006072026768209134,0.004309688013082078,0.13772477464083968,0.054677305376585876,0.00704721440661491,-0.002259523179730185,-0.0013661990325015366,0.005130222294172607,-0.01853491732971701,-0.0016853173103637696,0.3646258639066388,6.269042832696939,0.1743871754490888,0.07020217784469543,0.0
0.14890898738307437,0.01219258115627571,0.0023940775164598095,0.011523858564699743,0.2423294169122759,-0.1146072901949267,-0.014393138364171689,-0.0032825387688086285,-0.0009387044636265463,-0.009224921712484142,0.021588668463150492,0.0050718313132171264,-0.18639827687049806,-0.009543131980435719,-0.0006072026768209134,0.004309688013082078,0.13772477464083968,0.054135945917411755,0.00704721440661491,-0.002259523179730185,-0.0013661990325015366,0.005230222294172607,-0.01853491732971701,-0.0016853173103637696,0.3629489250387791,6.259914491951856,0.17640592793173482,0.07924165047084855,0.0
0.14890898738307437,0.01219258115627571,0.0023940775164598095,0.011523858564699743,0.2423294169122759,-0.1146072901949267,-0.014393138364171689,-0.0032825387688086285,-0.0009387044636265463,-0.009124921712484142,0.021588668463150492,0.0050718313132171264,-0.18639827687049806,-0.009543131980435719,-0.0006072026768209134,0.004309688013082078,0.13772477464083968,0.054135945917411755,0.00704721440661491,-0.002259523179730185,-0.0013661990325015366,0.005130222294172607,-0.01853491732971701,-0.0016853173103637696,0.36311388468167655,6.259154013161939,0.17527327272325266,0.07980216817187655,0.0
0.14890898738307437,0.01219258115627571,0.0023940775164598095,0.011523858564699743,0.2423294169122759,-0.1146072901949267,-0.014393138364171689,-0.0032825387688086285,-0.0009387044636265463,-0.009224921712484142,0.021588668463150492,0.0050718313132171264,-0.18639827687049806,-0.00944313198043572,-0.0006072026768209134,0.004309688013082078,0.13772477464083968,0.054135945917411755,0.00704721440661491,-0.002259523179730185,-0.0013661990325015366,0.005130222294172607,-0.01853491732971701,-0.0016853173103637696,0.3631051674080038,6.258955855261153,0.17633225136154276,0.07961653351558036,0.0
0.14891680636628654,0.012167258390275798,0.002283537836198224,0.011703111927046072,0.2423703407446145,-0.11458853825399819,-0.014307686817681983,-0.0032519848998271528,-0.00046357390239195776,-0.008783148841924176,0.021626402165372996,0.005466677577345229,-0.18640690227281367,-0.009487496318382324,-0.0006477208532840858,0.00454350281064073,0.13773644910190252,0.05428663257100016,0.0065372104505314575,-0.002245798582510298,-0.0013526821911416546,0.005156752242707111,-0.018590614783747322,-0.0011825030262471003,0.3627577994630027,6.263491949806201,0.17329898118342416,0.08284989439915298,0.0
0.14891680636628654,0.012167258390275798,0.002283537836198224,0.011703111927046072,0.2423703407446145,-0.11458853825399819,-0.014307686817681983,-0.0032519848998271528,-0.00046357390239195776,-0.008783148841924176,0.021626402165372996,0.005466677577345229,-0.18640690227281367,-0.009487496318382324,-0.0006477208532840858,0.00454350281064073,0.13773644910190252,0.05428663257100016,0.0065372104505314575,-0.002245798582510298,-0.0013526821911416546,0.005156752242707111,-0.018590614783747322,-0.0011825030262471003,0.3627577994630027,6.263491949806201,0.17329898118342416,0.08284989439915298,0.0
0.14891680636628654,0.012167258390275798,0.002283537836198224,0.011703111927046072,0.2423703407446145,-0.11458853825399819,-0.014307686817681983,-0.0032519848998271528,-0.00046357390239195776,-0.008783148841924176,0.021626402165372996,0.005466677577345229,-0.18640690227281367,-0.009487496318382324,-0.0006477208532840858,0.00454350281064073,0.13911381359292155,0.05428663257100016,0.0065372104505314575,-0.002245798582510298,-0.0013526821911416546,0.005156752242707111,-0.018590614783747322,-0.0011825030262471003,0.3622902611664116,6.21969087435722,0.17544275362047013,0.09280014620816923,0.0
0.14891680636628654,0.012167258390275798,0.002283537836198224,0.011703111927046072,0.2423703407446145,-0.1134426528714582,-0.014307686817681983,-0.0032519848998271528,-0.00046357390239195776,-0.008783148841924176,0.021626402165372996,0.005466677577345229,-0.18640690227281367,-0.009487496318382324,-0.0006477208532840858,0.00454350281064073,0.13773644910190252,0.05428663257100016,0.0065372104505314575,-0.002245798582510298,-0.0013526821911416546,0.005156752242707111,-0.018590614783747322,-0.0011825030262471003,0.36025439664472286,6.258037974165568,0.17472737451049672,0.07134361227609841,0.0
0.14891680636628654,0.012167258390275798,0.002283537836198224,0.011703111927046072,0.2423703407446145,-0.11458853825399819,-0.014164609949505164,-0.0032519848998271528,-0.00046357390239195776,-0.008783148841924176,0.021626402165372996,0.005466677577345229,-0.18640690227281367,-0.009487496318382324,-0.0006477208532840858,0.00454350281064073,0.13773644910190252,0.05428663257100016,0.0065372104505314575,-0.002245798582510298,-0.0013526821911416546,0.005156752242707111,-0.018590614783747322,-0.0011825030262471003,0.3626249834585046,6.263539311876121,0.17589608008470176,0.08000212853668809,0.0
0.14891680636628654,0.012167258390275798,0.0023835378361982238,0.011703111927046072,0.2423703407446145,-0.11458853825399819,-0.014307686817681983,-0.0032519848998271528,-0.00046357390239195776,-0.008783148841924176,0.021626402165372996,0.005466677577345229,-0.18640690227281367,-0.009487496318382324,-0.0006477208532840858,0.00454350281064073,0.13773644910190252,0.05428663257100016,0.0065372104505314575,-0.002245798582510298,-0.0013526821911416546,0.005156752242707111,-0.018590614783747322,-0.0011825030262471003,0.3626869458201644,6.26351044711231,0.1743158923127337,0.0818302091038453,0.0
0.14891680636628654,0.012167258390275798,0.002283537836198224,0.011703111927046072,0.2423703407446145,-0.11458853825399819,-0.014307686817681983,-0.0032519848998271528,-0.00046357390239195776,-0.008783148841924176,0.021626402165372996,0.005466677577345229,-0.18640690227281367,-0.009487496318382324,-0.0005477208532840858,0.00454350281064073,0.13773644910190252,0.05428663257100016,0.0065372104505314575,-0.002245798582510298,-0.0013526821911416546,0.005156752242707111,-0.018590614783747322,-0.0011825030262471003,0.3627519394363646,6.263511961848705,0.17554283499190665,0.07853932963553024,0.0
0.14891680636628654,0.012167258390275798,0.002283537836198224,0.011703111927046072,0.2423703407446145,-0.11458853825399819,-0.014307686817681983,-0.0032519848998271528,-0.00046357390239195776,-0.008783148841924176,0.021626402165372996,0.005466677577345229,-0.18640690227281367,-0.009487496318382324,-0.0006477208532840858,0.00454350281064073,0.13773644910190252,0.05428663257100016,0.0065372104505314575,-0.002245798582510298,-0.0013526821911416546,0.005156752242707111,-0.018404708635909848,-0.0011825030262471003,0.36290601823914564,6.2612607619512595,0.17454260110877992,0.08277674183320528,0.0
0.14891680636628654,0.012167258390275798,0.002283537836198224,0.011703111927046072,0.2423703407446145,-0.11458853825399819,-0.014307686817681983,-0.0032519848998271528,-0.00046357390239195776,-0.008783148841924176,0.021626402165372996,0.005466677577345229,-0.18640690227281367,-0.009487496318382324,-0.0006477208532840858,0.00454350281064073,0.13773644910190252,0.05428663257100016,0.0065372104505314575,-0.002245798582510298,-0.0012526821911416546,0.005156752242707111,-0.018590614783747322,-0.0011825030262471003,0.3627355420386301,6.263527951745413,0.17333294516428804,0.0824054315543573,0.0
0.14891680636628654,0.012288930974178556,0.002283537836198224,0.011703111927046072,0.2423703407446145,-0.11458853825399819,-0.014307686817681983,-0.0032519848998271528,-0.00046357390239195776,-0.008783148841924176,0.021626402165372996,0.005466677577345229,-0.18640690227281367,-0.009487496318382324,-0.0006477208532840858,0.00454350281064073,0.13773644910190252,0.05428663257100016,0.0065372104505314575,-0.002245798582510298,-0.0013526821911416546,0.005156752242707111,-0.018590614783747322,-0.0011825030262471003,0.36278331442378464,6.2634909151604035,0.17325374103325758,0.08296146791639238,0.0
0.14891680636628654,0.012167258390275798,0.002283537836198224,0.011703111927046072,0.24479404415206063,-0.11458853825399819,-0.014307686817681983,-0.0032519848998271528,-0.00046357390239195776,-0.008783148841924176,0.021626402165372996,0.005466677577345229,-0.18640690227281367,-0.009487496318382324,-0.0006477208532840858,0.00454350281064073,0.13773644910190252,0.05428663257100016,0.0065372104505314575,-0.002245798582510298,-0.0013526821911416546,0.005156752242707111,-0.018590614783747322,-0.0011825030262471003,0.359101977723994,6.227264739371137,0.1761888595282323,0.07101865610215563,0.0
0.14891680636628654,0.012167258390275798,0.002283537836198224,0.011703111927046072,0.2423703407446145,-0.11458853825399819,-0.014307686817681983,-0.0032519848998271528,-0.00046357390239195776,-0.008783148841924176,0.021626402165372996,0.005466677577345229,-0.18640690227281367,-0.009387496318382324,-0.0006477208532840858,0.00454350281064073,0.13773644910190252,0.05428663257100016,0.0065372104505314575,-0.002245798582510298,-0.0013526821911416546,0.005156752242707111,-0.018590614783747322,-0.0011825030262471003,0.36274762334496535,6.263491949806201,0.17344899208470899,0.08304097227964552,0.0
0.14891680636628654,0.012167258390275798,0.002283537836198224,0.011703111927046072,0.2423703407446145,-0.11458853825399819,-0.014307686817681983,-0.0032519848998271528,-0.00036357390239195777,-0.008783148841924176,0.021626402165372996,0.005466677577345229,-0.18640690227281367,-0.009487496318382324,-0.0006477208532840858,0.00454350281064073,0.13773644910190252,0.05428663257100016,0.0065372104505314575,-0.002245798582510298,-0.0013526821911416546,0.005156752242707111,-0.018590614783747322,-0.0011825030262471003,0.36281708565012066,6.263564317613082,0.1733639164960357,0.08309983657164272,0.0
0.1504059744299494,0.012167258390275798,0.002283537836198224,0.011703111927046072,0.2423703407446145,-0.11458853825399819,-0.014307686817681983,-0.0032519848998271528,-0.00046357390239195776,-0.008783148841924176,0.021626402165372996,0.005466677577345229,-0.18640690227281367,-0.009487496318382324,-0.0006477208532840858,0.00454350281064073,0.13773644910190252,0.05428663257100016,0.0065372104505314575,-0.002245798582510298,-0.0013526821911416546,0.005156752242707111,-0.018590614783747322,-0.0011825030262471003,0.36306891217580434,6.263297326461509,0.1764456552476183,0.08156190824201587,0.0
0.14891680636628654,0.012167258390275798,0.002283537836198224,0.011703111927046072,0.2423703407446145,-0.11458853825399819,-0.014307686817681983,-0.0032519848998271528,-0.00046357390239195776,-0.008783148841924176,0.021626402165372996,0.005466677577345229,-0.18454283325008553,-0.009487496318382324,-0.0006477208532840858,0.00454350281064073,0.13773644910190252,0.05428663257100016,0.0065372104505314575,-0.002245798582510298,-0.0013526821911416546,0.005156752242707111,-0.018590614783747322,-0.0011825030262471003,0.362342095643155,6.263491949806201,0.17567595019433904,0.08119405851126534,0.0
0.14891680636628654,0.012167258390275798,0.002283537836198224,0.011703111927046072,0.2423703407446145,-0.11458853825399819,-0.014307686817681983,-0.0032519848998271528,-0.00046357390239195776,-0.008783148841924176,0.021842666187026728,0.005466677577345229,-0.18640690227281367,-0.009487496318382324,-0.0006477208532840858,0.00454350281064073,0.13773644910190252,0.05428663257100016,0.0065372104505314575,-0.002245798582510298,-0.0013526821911416546,0.005156752242707111,-0.018590614783747322,-0.0011825030262471003,0.3629560841417264,6.264442258927131,0.17334496753610162,0.08270974795674631,0.0
0.14891680636628654,0.012167258390275798,0.002283537836198224,0.011703111927046072,0.2423703407446145,-0.11458853825399819,-0.014307686817681983,-0.0032519848998271528,-0.00046357390239195776,-0.008783148841924176,0.021626402165372996,0.005466677577345229,-0.18640690227281367,-0.009487496318382324,-0.0006477208532840858,0.00454350281064073,0.13773644910190252,0.05482949889671016,0.0065372104505314575,-0.002245798582510298,-0.0013526821911416546,0.005156752242707111,-0.018590614783747322,-0.0011825030262471003,0.3642725589217207,6.273620495871183,0.1749210052704543,0.07475876225789196,0.0
0.14891680636628654,0.012167258390275798,0.002283537836198224,0.011703111927046072,0.2423703407446145,-0.11458853825399819,-0.014307686817681983,-0.0032519848998271528,-0.00046357390239195776,-0.008783148841924176,0.021626402165372996,0.005466677577345229,-0.18640690227281367,-0.009487496318382324,-0.0006477208532840858,0.00454350281064073,0.13773644910190252,0.05428663257100016,0.006637210450531458,-0.002245798582510298,-0.0013526821911416546,0.005156752242707111,-0.018590614783747322,-0.0011825030262471003,0.36286597427850414,6.263519822844063,0.17458137171523228,0.08089249298362776,0.0
0.14891680636628654,0.012167258390275798,0.002283537836198224,0.011820143046316532,0.2423703407446145,-0.11458853825399819,-0.014307686817681983,-0.0032519848998271528,-0.00046357390239195776,-0.008783148841924176,0.021626402165372996,0.005466677577345229,-0.18640690227281367,-0.009487496318382324,-0.0006477208532840858,0.00454350281064073,0.13773644910190252,0.05428663257100016,0.0065372104505314575,-0.002245798582510298,-0.0013526821911416546,0.005156752242707111,-0.018590614783747322,-0.0011825030262471003,0.3626393502388821,6.263692553786713,0.17610095016675878,0.08114219041141214,0.0
0.14891680636628654,0.012167258390275798,0.002283537836198224,0.011703111927046072,0.2423703407446145,-0.11458853825399819,-0.014307686817681983,-0.0032519848998271528,-0.00046357390239195776,-0.008783148841924176,0.021626402165372996,0.005466677577345229,-0.18640690227281367,-0.009487496318382324,-0.0006477208532840858,0.00454350281064073,0.13773644910190252,0.05428663257100016,0.0065372104505314575,-0.002245798582510298,-0.0013526821911416546,0.005256752242707111,-0.018590614783747322,-0.0011825030262471003,0.36259351135490314,6.26444165725431,0.17471829324177357,0.0826543925718661,0.0
0.14891680636628654,0.012167258390275798,0.002283537836198224,0.011703111927046072,0.2423703407446145,-0.11458853825399819,-0.014307686817681983,-0.0032519848998271528,-0.00046357390239195776,-0.008783148841924176,0.021626402165372996,0.005466677577345229,-0.18640690227281367,-0.009487496318382324,-0.0006477208532840858,0.004643502810640731,0.13773644910190252,0.05428663257100016,0.0065372104505314575,-0.002245798582510298,-0.0013526821911416546,0.005156752242707111,-0.018590614783747322,-0.0011825030262471003,0.3627876678271184,6.263767085946156,0.17533581719584346,0.08252909891806698,0.0
