x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.14891680636628654,0.012167258390275798,0.002283537836198224,0.011703111927046072,0.2423703407446145,-0.11458853825399819,-0.014307686817681983,-0.0032519848998271528,-0.00046357390239195776,-0.008783148841924176,0.021626402165372996,0.005466677577345229,-0.18640690227281367,-0.009487496318382324,-0.0006477208532840858,0.00454350281064073,0.13773644910190252,0.05428663257100016,0.0065372104505314575,-0.0021457985825102982,-0.0013526821911416546,0.005156752242707111,-0.018590614783747322,-0.0011825030262471003,0.36276664209998744,6.263582313674367,0.17335516543713775,0.0829440864527506,0.0
0.14891680636628654,0.012167258390275798,0.002283537836198224,0.011703111927046072,0.2423703407446145,-0.11458853825399819,-0.014307686817681983,-0.0032519848998271528,-0.00046357390239195776,-0.008683148841924176,0.021626402165372996,0.005466677577345229,-0.18640690227281367,-0.009487496318382324,-0.0006477208532840858,0.00454350281064073,0.13773644910190252,0.05428663257100016,0.0065372104505314575,-0.002245798582510298,-0.0013526821911416546,0.005156752242707111,-0.018590614783747322,-0.0011825030262471003,0.36275804237425463,6.263688973435294,0.1733009308784687,0.08313834444058041,0.0
0.14891680636628654,0.012167258390275798,0.002283537836198224,0.011703111927046072,0.2423703407446145,-0.11458853825399819,-0.014307686817681983,-0.0032519848998271528,-0.00046357390239195776,-0.008783148841924176,0.021626402165372996,0.005466677577345229,-0.18640690227281367,-0.009487496318382324,-0.0006477208532840858,0.00454350281064073,0.13773644910190252,0.05428663257100016,0.0065372104505314575,-0.002245798582510298,-0.0013526821911416546,0.005156752242707111,-0.018590614783747322,-0.0010825030262471003,0.36267877909329693,6.263503913351129,0.1746721699291898,0.08288221919273812,0.0
0.14891680636628654,0.012167258390275798,0.002283537836198224,0.011703111927046072,0.2423703407446145,-0.11458853825399819,-0.014307686817681983,-0.003151984899827153,-0.00046357390239195776,-0.008783148841924176,0.021626402165372996,0.005466677577345229,-0.18640690227281367,-0.009487496318382324,-0.0006477208532840858,0.00454350281064073,0.13773644910190252,0.05428663257100016,0.0065372104505314575,-0.002245798582510298,-0.0013526821911416546,0.005156752242707111,-0.018590614783747322,-0.0011825030262471003,0.36279592430129576,6.263546317587369,0.1731863964029615,0.08243614321542796,0.0
0.14891680636628654,0.012167258390275798,0.002283537836198224,0.011703111927046072,0.2423703407446145,-0.11458853825399819,-0.014307686817681983,-0.0032519848998271528,-0.00046357390239195776,-0.008783148841924176,0.021626402165372996,0.00556667757734523,-0.18640690227281367,-0.009487496318382324,-0.0006477208532840858,0.00454350281064073,0.13773644910190252,0.05428663257100016,0.0065372104505314575,-0.002245798582510298,-0.0013526821911416546,0.005156752242707111,-0.018590614783747322,-0.0011825030262471003,0.3627979527575611,6.263379525546562,0.17329068186861524,0.08300160677826719,0.0
0.14890503548504974,0.012169204667876079,0.0022281044137357603,0.011570225145589065,0.24236593429892936,-0.11459317162770999,-0.01440649317973126,-0.003244827920970462,-0.00046781434045913174,-0.008783984598665053,0.021624926176845617,0.0054670014675812515,-0.1864139408706298,-0.00949636186038725,-0.0007660965956763137,0.004428447680346294,0.13772931007714062,0.0542709787864335,0.006468805341482245,-0.002249231528907501,-0.0013537278270605005,0.005075860383495125,-0.01862726805154234,-0.001260334566632956,0.363062027503214,6.2625381910013065,0.1751655119706786,0.09538214176194887,0.0
0.1489138683953847,0.012167746713887062,0.002269644960098498,0.011669932972984288,0.24236919869254078,-0.11458974619866634,-0.014332428735016741,-0.003250228830450644,-0.00046460970282477277,-0.008783340710517869,0.021626037872290553,0.005466759375564466,-0.1864086622453606,-0.009489692741035654,-0.0006774795270046385,0.004514864465175291,0.13773465927857864,0.054282687836123326,0.006520007728066363,-0.0022466366397528668,-0.0013529757539886018,0.005136606709821294,-0.018599764145702524,-0.0012018848671429955,0.36283382257906444,6.2632554954252395,0.1738543301726175,0.08588920231928143,0.0
0.1489160721489521,0.012167380572430837,0.0022800626243070585,0.01169481968011558,0.2423700529076974,-0.11458884308799133,-0.014313874613995707,-0.00325154779857337,-0.0004638314465485718,-0.008783195827552532,0.021626311363436203,0.005466698070809445,-0.18640734228446829,-0.009488044269462185,-0.0006551700230102379,0.004536350503355831,0.13773600135580746,0.054285644597927486,0.0065329039008485525,-0.002246006926029227,-0.0013527574426605482,0.0051517203383652154,-0.01859290131122487,-0.0011873440843219263,0.3627767775261645,6.263432953765434,0.17348452272800502,0.08360373847319306,0.0
0.1489166228288549,0.012167288942022146,0.0022826689110403485,0.01170103901842218,0.24237026864305738,-0.11458861463687667,-0.01430923390865836,-0.0032518757420044605,-0.00046363820219319946,-0.008783160528209618,0.021626379481521386,0.005466682703349664,-0.1864070122768607,-0.009487633235332683,-0.0006495837281229873,0.004541715180648925,0.13773633714761452,0.05428638546826688,0.00653613345308977,-0.002245850596523789,-0.00135270111817531,0.005155494541353571,-0.018591186365663915,-0.001183713020690028,0.36276254642132977,6.263477208049105,0.17329274771079176,0.08303796427806148,0.0
0.1489166228288549,0.012167288942022146,0.0022826689110403485,0.01170103901842218,0.24237026864305738,-0.11458861463687667,-0.01430923390865836,-0.0032518757420044605,-0.00046363820219319946,-0.008783160528209618,0.021626379481521386,0.005466682703349664,-0.1864070122768607,-0.009487633235332683,-0.0006495837281229873,0.004541715180648925,0.13773633714761452,0.05428638546826688,0.00653613345308977,-0.002245850596523789,-0.00135270111817531,0.005155494541353571,-0.018591186365663915,-0.001183713020690028,0.36276254642132977,6.263477208049105,0.17329274771079176,0.08303796427806148,0.0
0.1489166228288549,0.012167288942022146,0.0022826689110403485,0.01170103901842218,0.24237026864305738,-0.1134427284905079,-0.01430923390865836,-0.0032518757420044605,-0.00046363820219319946,-0.008783160528209618,0.021626379481521386,0.005466682703349664,-0.1864070122768607,-0.009487633235332683,-0.0006495837281229873,0.004541715180648925,0.13773633714761452,0.05428638546826688,0.00653613345308977,-0.002245850596523789,-0.00135270111817531,0.005155494541353571,-0.018591186365663915,-0.001183713020690028,0.3602590989993742,6.258023286867486,0.17475796599708232,0.07152162990375638,0.0
0.1489166228288549,0.012167288942022146,0.0022826689110403485,0.01170103901842218,0.24237026864305738,-0.11458861463687667,-0.01430923390865836,-0.0032518757420044605,-0.00046363820219319946,-0.008783160528209618,0.021626379481521386,0.005466682703349664,-0.1864070122768607,-0.009487633235332683,-0.0006495837281229873,0.004641715180648925,0.13773633714761452,0.05428638546826688,0.00653613345308977,-0.002245850596523789,-0.00135270111817531,0.005155494541353571,-0.018591186365663915,-0.001183713020690028,0.3627924114381594,6.263752369292697,0.17538736885072653,0.08271853236607668,0.0
0.1489166228288549,0.012167288942022146,0.0022826689110403485,0.01170103901842218,0.24237026864305738,-0.11458861463687667,-0.01430923390865836,-0.0032518757420044605,-0.00046363820219319946,-0.008783160528209618,0.021626379481521386,0.005466682703349664,-0.1864070122768607,-0.009487633235332683,-0.0006495837281229873,0.004541715180648925,0.13773633714761452,0.05428638546826688,0.00653613345308977,-0.002245850596523789,-0.00135270111817531,0.005155494541353571,-0.018591186365663915,-0.0010837130206900279,0.3626835178487046,6.263489164073216,0.17475849356181905,0.08307055623096919,0.0
0.1489166228288549,0.012167288942022146,0.0022826689110403485,0.01170103901842218,0.24237026864305738,-0.11458861463687667,-0.014166141569571775,-0.0032518757420044605,-0.00046363820219319946,-0.008783160528209618,0.021626379481521386,0.005466682703349664,-0.1864070122768607,-0.009487633235332683,-0.0006495837281229873,0.004541715180648925,0.13773633714761452,0.05428638546826688,0.00653613345308977,-0.002245850596523789,-0.00135270111817531,0.005155494541353571,-0.018591186365663915,-0.001183713020690028,0.36262970473284495,6.2635245853020765,0.17597422409470173,0.08018491268713072,0.0
0.1489166228288549,0.012167288942022146,0.0022826689110403485,0.01170103901842218,0.24237026864305738,-0.11458861463687667,-0.01430923390865836,-0.0032518757420044605,-0.00046363820219319946,-0.008783160528209618,0.021626379481521386,0.005466682703349664,-0.1864070122768607,-0.009487633235332683,-0.0006495837281229873,0.004541715180648925,0.13773633714761452,0.05428638546826688,0.00653613345308977,-0.002145850596523789,-0.00135270111817531,0.005155494541353571,-0.018591186365663915,-0.001183713020690028,0.3627713823256892,6.263567562963338,0.17338250142420472,0.08313286306718126,0.0
0.1489166228288549,0.012167288942022146,0.0022826689110403485,0.01170103901842218,0.24479397132948796,-0.11458861463687667,-0.01430923390865836,-0.0032518757420044605,-0.00046363820219319946,-0.008783160528209618,0.021626379481521386,0.005466682703349664,-0.1864070122768607,-0.009487633235332683,-0.0006495837281229873,0.004541715180648925,0.13773633714761452,0.05428638546826688,0.00653613345308977,-0.002245850596523789,-0.00135270111817531,0.005155494541353571,-0.018591186365663915,-0.001183713020690028,0.35910666238469696,6.2272501078008435,0.1763063360067217,0.0711943081568104,0.0
0.1489166228288549,0.012167288942022146,0.0022826689110403485,0.01170103901842218,0.24237026864305738,-0.11458861463687667,-0.01430923390865836,-0.0032518757420044605,-0.00046363820219319946,-0.008783160528209618,0.021626379481521386,0.005466682703349664,-0.18454294215409212,-0.009487633235332683,-0.0006495837281229873,0.004541715180648925,0.13773633714761452,0.05428638546826688,0.00653613345308977,-0.002245850596523789,-0.00135270111817531,0.005155494541353571,-0.018591186365663915,-0.001183713020690028,0.36234684482379864,6.263477208049105,0.17578434447610675,0.08137839764648519,0.0
0.1489166228288549,0.012167288942022146,0.0022826689110403485,0.01170103901842218,0.24237026864305738,-0.11458861463687667,-0.01430923390865836,-0.0032518757420044605,-0.00046363820219319946,-0.008783160528209618,0.021626379481521386,0.005466682703349664,-0.1864070122768607,-0.009487633235332683,-0.0006495837281229873,0.004541715180648925,0.13773633714761452,0.05428638546826688,0.00653613345308977,-0.002245850596523789,-0.00135270111817531,0.005255494541353572,-0.018591186365663915,-0.001183713020690028,0.36259820446050056,6.264426921711511,0.17479836376223504,0.08284235446449696,0.0
0.1489166228288549,0.012167288942022146,0.0022826689110403485,0.01170103901842218,0.24237026864305738,-0.11458861463687667,-0.01430923390865836,-0.0032518757420044605,-0.00046363820219319946,-0.008783160528209618,0.021626379481521386,0.005566682703349664,-0.1864070122768607,-0.009487633235332683,-0.0006495837281229873,0.004541715180648925,0.13773633714761452,0.05428638546826688,0.00653613345308977,-0.002245850596523789,-0.00135270111817531,0.005155494541353571,-0.018591186365663915,-0.001183713020690028,0.3628026920390747,6.263364805283751,0.17331900605651154,0.08318967758691756,0.0
0.1489166228288549,0.012167288942022146,0.0022826689110403485,0.01170103901842218,0.24237026864305738,-0.11458861463687667,-0.01430923390865836,-0.0032518757420044605,-0.00046363820219319946,-0.008783160528209618,0.021626379481521386,0.005466682703349664,-0.1864070122768607,-0.009487633235332683,-0.0006495837281229873,0.004541715180648925,0.13773633714761452,0.05482924932294955,0.00653613345308977,-0.002245850596523789,-0.00135270111817531,0.005155494541353571,-0.018591186365663915,-0.001183713020690028,0.364277294324096,6.273605650081959,0.1748135939775412,0.07494054707457293,0.0
0.1489166228288549,0.012167288942022146,0.0022826689110403485,0.01170103901842218,0.24237026864305738,-0.11458861463687667,-0.01430923390865836,-0.0032518757420044605,-0.00046363820219319946,-0.008683160528209619,0.021626379481521386,0.005466682703349664,-0.1864070122768607,-0.009487633235332683,-0.0006495837281229873,0.004541715180648925,0.13773633714761452,0.05428638546826688,0.00653613345308977,-0.002245850596523789,-0.00135270111817531,0.005155494541353571,-0.018591186365663915,-0.001183713020690028,0.36276287428827814,6.263674262969392,0.17332343386155338,0.08332674165189521,0.0
0.1489166228288549,0.012288961831442367,0.0022826689110403485,0.01170103901842218,0.24237026864305738,-0.11458861463687667,-0.01430923390865836,-0.0032518757420044605,-0.00046363820219319946,-0.008783160528209618,0.021626379481521386,0.005466682703349664,-0.1864070122768607,-0.009487633235332683,-0.0006495837281229873,0.004541715180648925,0.13773633714761452,0.05428638546826688,0.00653613345308977,-0.002245850596523789,-0.00135270111817531,0.005155494541353571,-0.018591186365663915,-0.001183713020690028,0.3627880484449295,6.263476160002367,0.1732818718555561,0.08314962411614282,0.0
0.1489166228288549,0.012167288942022146,0.0022826689110403485,0.01170103901842218,0.24237026864305738,-0.11458861463687667,-0.01430923390865836,-0.0032518757420044605,-0.00046363820219319946,-0.008783160528209618,0.021626379481521386,0.005466682703349664,-0.1864070122768607,-0.009487633235332683,-0.0006495837281229873,0.004541715180648925,0.13773633714761452,0.05428638546826688,0.00663613345308977,-0.002245850596523789,-0.00135270111817531,0.005155494541353571,-0.018591186365663915,-0.001183713020690028,0.36287071645939856,6.263505098172693,0.17358533919405533,0.08107553750264332,0.0
0.1489166228288549,0.012167288942022146,0.0022826689110403485,0.01170103901842218,0.24237026864305738,-0.11458861463687667,-0.01430923390865836,-0.0032518757420044605,-0.00046363820219319946,-0.008783160528209618,0.021626379481521386,0.005466682703349664,-0.1864070122768607,-0.009487633235332683,-0.0006495837281229873,0.004541715180648925,0.13773633714761452,0.05428638546826688,0.00653613345308977,-0.002245850596523789,-0.00135270111817531,0.005155494541353571,-0.018405274502007275,-0.001183713020690028,0.36291075285419433,6.261245955313184,0.17463100007858354,0.08296471494132408,0.0
0.1489166228288549,0.012167288942022146,0.0022826689110403485,0.01170103901842218,0.24237026864305738,-0.11458861463687667,-0.01430923390865836,-0.0031518757420044606,-0.00046363820219319946,-0.008783160528209618,0.021626379481521386,0.005466682703349664,-0.1864070122768607,-0.009487633235332683,-0.0006495837281229873,0.004541715180648925,0.13773633714761452,0.05428638546826688,0.00653613345308977,-0.002245850596523789,-0.00135270111817531,0.005155494541353571,-0.018591186365663915,-0.001183713020690028,0.36280051583054274,6.2635315692313664,0.17322286864258934,0.08262348219836094,0.0
0.1489166228288549,0.012167288942022146,0.0022826689110403485,0.01170103901842218,0.24237026864305738,-0.11458861463687667,-0.01430923390865836,-0.0032518757420044605,-0.00046363820219319946,-0.008783160528209618,0.021626379481521386,0.005466682703349664,-0.1864070122768607,-0.009487633235332683,-0.0006495837281229873,0.004541715180648925,0.13773633714761452,0.05428638546826688,0.00653613345308977,-0.002245850596523789,-0.00125270111817531,0.005155494541353571,-0.018591186365663915,-0.001183713020690028,0.36274029731618235,6.263513202465483,0.1733584997992551,0.0825925032232251,0.0
0.1489166228288549,0.012167288942022146,0.0022826689110403485,0.011818049408606403,0.24237026864305738,-0.11458861463687667,-0.01430923390865836,-0.0032518757420044605,-0.00046363820219319946,-0.008783160528209618,0.021626379481521386,0.005466682703349664,-0.1864070122768607,-0.009487633235332683,-0.0006495837281229873,0.004541715180648925,0.13773633714761452,0.05428638546826688,0.00653613345308977,-0.002245850596523789,-0.00135270111817531,0.005155494541353571,-0.018591186365663915,-0.001183713020690028,0.36264413435206805,6.263677803703284,0.17617497451625166,0.08132846809740919,0.0
0.1489166228288549,0.012167288942022146,0.0022826689110403485,0.01170103901842218,0.24237026864305738,-0.11458861463687667,-0.01430923390865836,-0.0032518757420044605,-0.00046363820219319946,-0.008783160528209618,0.0218426432763366,0.005466682703349664,-0.1864070122768607,-0.009487633235332683,-0.0006495837281229873,0.004541715180648925,0.13773633714761452,0.05428638546826688,0.00653613345308977,-0.002245850596523789,-0.00135270111817531,0.005155494541353571,-0.018591186365663915,-0.001183713020690028,0.362960819662257,6.264427519200881,0.17337169955001247,0.08289789494740246,0.0
0.1489166228288549,0.012167288942022146,0.0022826689110403485,0.01170103901842218,0.24237026864305738,-0.11458861463687667,-0.01430923390865836,-0.0032518757420044605,-0.00046363820219319946,-0.008783160528209618,0.021626379481521386,0.005466682703349664,-0.1864070122768607,-0.009387633235332683,-0.0006495837281229873,0.004541715180648925,0.13773633714761452,0.05428638546826688,0.00653613345308977,-0.002245850596523789,-0.00135270111817531,0.005155494541353571,-0.018591186365663915,-0.001183713020690028,0.3627523656657652,6.263477208049105,0.1734766361301845,0.0832293862587488,0.0
0.1489166228288549,0.012167288942022146,0.0022826689110403485,0.01170103901842218,0.24237026864305738,-0.11458861463687667,-0.01430923390865836,-0.0032518757420044605,-0.00046363820219319946,-0.008783160528209618,0.021626379481521386,0.005466682703349664,-0.1864070122768607,-0.009487633235332683,-0.0006495837281229873,0.004541715180648925,0.13911370051909067,0.05428638546826688,0.00653613345308977,-0.002245850596523789,-0.00135270111817531,0.005155494541353571,-0.018591186365663915,-0.001183713020690028,0.3622949353699125,6.219676389289985,0.17547323638695983,0.0929952196803413,0.0
0.15040578905714344,0.012167288942022146,0.0022826689110403485,0.01170103901842218,0.24237026864305738,-0.11458861463687667,-0.01430923390865836,-0.0032518757420044605,-0.00046363820219319946,-0.008783160528209618,0.021626379481521386,0.005466682703349664,-0.1864070122768607,-0.009487633235332683,-0.0006495837281229873,0.004541715180648925,0.13773633714761452,0.05428638546826688,0.00653613345308977,-0.002245850596523789,-0.00135270111817531,0.005155494541353571,-0.018591186365663915,-0.001183713020690028,0.36307377580294736,6.2632824318533515,0.17518265609902545,0.08174771336184714,0.0
0.1489166228288549,0.012167288942022146,0.0022826689110403485,0.01170103901842218,0.24237026864305738,-0.11458861463687667,-0.01430923390865836,-0.0032518757420044605,-0.00036363820219319947,-0.008783160528209618,0.021626379481521386,0.005466682703349664,-0.1864070122768607,-0.009487633235332683,-0.0006495837281229873,0.004541715180648925,0.13773633714761452,0.05428638546826688,0.00653613345308977,-0.002245850596523789,-0.00135270111817531,0.005155494541353571,-0.018591186365663915,-0.001183713020690028,0.3628216817852424,6.263549564912975,0.17340085995527432,0.08328852121573523,0.0
0.1489166228288549,0.012167288942022146,0.0023826689110403483,0.01170103901842218,0.24237026864305738,-0.11458861463687667,-0.01430923390865836,-0.0032518757420044605,-0.00046363820219319946,-0.008783160528209618,0.021626379481521386,0.005466682703349664,-0.1864070122768607,-0.009487633235332683,-0.0006495837281229873,0.004541715180648925,0.13773633714761452,0.05428638546826688,0.00653613345308977,-0.002245850596523789,-0.00135270111817531,0.005155494541353571,-0.018591186365663915,-0.001183713020690028,0.36269168134196017,6.2634957253482,0.1743953239447603,0.08201569042149051,0.0
0.1489166228288549,0.012167288942022146,0.0022826689110403485,0.01170103901842218,0.24237026864305738,-0.11458861463687667,-0.01430923390865836,-0.0032518757420044605,-0.00046363820219319946,-0.008783160528209618,0.021626379481521386,0.005466682703349664,-0.1864070122768607,-0.009487633235332683,-0.0005495837281229872,0.004541715180648925,0.13773633714761452,0.05428638546826688,0.00653613345308977,-0.002245850596523789,-0.00135270111817531,0.005155494541353571,-0.018591186365663915,-0.001183713020690028,0.36275669210112205,6.263497228088311,0.17560231030261986,0.07872038734442796,0.0
0.14891659572243127,0.012167290353657805,0.002282434588586055,0.01170050958618248,0.24237024963114487,-0.11458863429754523,-0.0143096306335336,-0.0032518579867351835,-0.00046366358778890816,-0.008783169703786977,0.021626370523782693,0.005466676426413624,-0.1864070409156882,-0.009487674608302611,-0.0006500603332429248,0.004541258990649029,0.13773630877983029,0.05428632822378741,0.006536082424672631,-0.002245870836242076,-0.0013527127596583862,0.005155163617110674,-0.01859133931085201,-0.0011840334752477744,0.36276403478098634,6.263473564173535,0.17330069745034365,0.08308157937146722,0.0
0.1489166160522497,0.012167289294978302,0.0022826103300869196,0.011700906660755897,0.24237026388951247,-0.11458861955276031,-0.014309333090413271,-0.0032518713035747985,-0.0004636445482875153,-0.008783162821851223,0.02162637724215156,0.005466681134172186,-0.18640701943656918,-0.009487643578314803,-0.0006497028815203179,0.004541601134437886,0.13773633005559469,0.05428637115663334,0.006536120694271925,-0.00224585565618763,-0.0013527040288932564,0.005155411811225456,-0.018591224601816177,-0.001183793133430024,0.36276291846147474,6.26347629710392,0.17329476112341322,0.08304886696398506,0.0
0.14891662113470364,0.012167289030264136,0.002282654265780756,0.011701005929030206,0.24237026745463575,-0.11458861586589235,-0.014309258704130584,-0.0032518746324212665,-0.0004636397886977457,-0.008783161101604228,0.02162637892168298,0.005466682311058826,-0.18640701406678792,-0.009487635821061945,-0.0006496135166046148,0.0045416866691767015,0.13773633537460495,0.054286381890326404,0.0065361302632782415,-0.0022458518614231456,-0.001352701845876489,0.0051554738588798135,-0.018591195924692935,-0.0011837330488188279,0.3627626394313462,6.263476980314323,0.17329325339430163,0.08304068988192961,0.0
0.14891662240531708,0.012167288964082828,0.0022826652497241235,0.011701030746075723,0.24237026834594977,-0.11458861494413339,-0.01430924010752851,-0.003251875464610176,-0.00046363859881814654,-0.008783160671557284,0.02162637934156204,0.005466682605277175,-0.1864070127243425,-0.009487633881763982,-0.000649591175251662,0.004541708052785902,0.13773633670436183,0.05428638457377976,0.006536132655630197,-0.0022458509127475904,-0.0013527013001019604,0.005155489370738774,-0.018591188755420606,-0.0011837180277187156,0.36276256967686954,6.263477151115485,0.17329287409440702,0.08303864567503612,0.0
0.14891662272297046,0.012167288947537328,0.002282667995711209,0.011701036950335662,0.24237026856878033,-0.11458861471369103,-0.014309235458376028,-0.003251875672655984,-0.0004636383013493619,-0.008783160564046473,0.021626379446531566,0.005466682678831556,-0.18640701238873117,-0.009487633396940445,-0.0006495855899056726,0.004541713398683484,0.13773633703680133,0.05428638524464498,0.0065361332537244585,-0.0022458506755796744,-0.0013527011636570573,0.005155493248700099,-0.01859118696310305,-0.0011837142724469803,0.36276255223695764,6.263477193815699,0.17329277917397784,0.0830381346272166,0.0
0.1489166228023838,0.012167288943400942,0.0022826686822080586,0.011701038501400557,0.24237026862448813,-0.11458861465608026,-0.014309234296087785,-0.0032518757246673474,-0.0004636382269822354,-0.008783160537168828,0.021626379472773932,0.005466682697220137,-0.1864070123048283,-0.00948763327573462,-0.000649584193568691,0.004541714735157584,0.1377363371199112,0.0542863854123614,0.006536133403248416,-0.0022458506162877563,-0.0013527011295457522,0.005155494218190218,-0.018591186515023696,-0.0011837133336292523,0.3627625478730864,6.263477204490746,0.1732927557608946,0.08303800686522317,0.0
