x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.2469355871067762,0.01734951154350431,-0.04193985335382422,-0.003641359983759378,-0.02444833020873945,-0.09168350551036607,0.1380390474734288,0.0250675632659636,0.006875247108489111,0.0008150566273801188,0.001971788481361341,0.005269805664655518,0.02116933661799145,0.01536055908756419,-0.001177074525788361,0.001300915708157302,2.747377558866586e-05,2.220407427826208e-05,-0.00108247207423615,6.435380216410359e-05,0.007919570864146408,0.0004983980241995697,0.00033252669537832,-8.380550535631315e-05,0.14719849020070797,0.08508860962928111,0.001199711292212324,0.003782490654681902,0.02427925370183856,0.04517210283176742,0.1579844185035313,0.03270191607891355,0.006803576261710397,0.0008594345731469456,-0.003174905588243931,-0.00711316232817597,0.0186560246738149,0.009451140140723166,-0.0004394443738790604,0.001022384351225018,-6.30032382447389e-05,0.0006281678187469348,0.0006445833193595944,0.001141350665160774,0.0003802855234303916,0.0006843953564643375,0.000239503799159574,-2.858606506850391e-06,-1.1856680633447607,7.124155665839136,0.48388394401221485,229.32569756033837,0.13504934889175718
0.2469355871067762,0.01734951154350431,-0.04193985335382422,-0.003641359983759378,-0.02444833020873945,-0.09168350551036607,0.1380390474734288,0.0250675632659636,0.006875247108489111,0.0008150566273801188,0.001971788481361341,0.005269805664655518,0.02116933661799145,0.01536055908756419,-0.001177074525788361,0.001300915708157302,2.747377558866586e-05,2.220407427826208e-05,-0.00108247207423615,6.435380216410359e-05,0.007919570864146408,0.0004983980241995697,0.00033252669537832,-8.380550535631315e-05,0.14719849020070797,0.08508860962928111,0.001199711292212324,0.003782490654681902,0.02427925370183856,0.04517210283176742,0.1579844185035313,0.03270191607891355,0.006803576261710397,0.0008594345731469456,-0.003174905588243931,-0.00711316232817597,0.0186560246738149,0.009451140140723166,0.010836839552894162,0.001022384351225018,-6.30032382447389e-05,0.0006281678187469348,0.0006445833193595944,0.001141350665160774,0.0003802855234303916,0.0006843953564643375,0.000239503799159574,-2.858606506850391e-06,-1.1296903420793816,7.156822102629705,0.33084605718077265,247.84044021779818,0.15155314875503517
0.2469355871067762,0.01734951154350431,-0.04193985335382422,-0.003641359983759378,-0.02444833020873945,-0.09168350551036607,0.1380390474734288,0.0250675632659636,0.006875247108489111,0.0008150566273801188,0.001971788481361341,0.005269805664655518,0.02116933661799145,0.01536055908756419,-0.001177074525788361,0.001300915708157302,2.747377558866586e-05,2.220407427826208e-05,-0.00108247207423615,6.435380216410359e-05,0.007919570864146408,0.0004983980241995697,0.00033252669537832,-8.380550535631315e-05,0.14719849020070797,0.08508860962928111,0.001199711292212324,0.003782490654681902,0.02427925370183856,0.04517210283176742,0.1579844185035313,0.03270191607891355,0.006803576261710397,0.0008594345731469456,-0.003174905588243931,-0.00711316232817597,0.0186560246738149,0.009451140140723166,0.010836839552894162,0.001022384351225018,-6.30032382447389e-05,0.0006281678187469348,0.0006445833193595944,0.001141350665160774,-0.01643047890570415,0.0006843953564643375,0.000239503799159574,-2.858606506850391e-06,-1.0625668675586952,7.202125074109311,0.27008126193321413,239.69148224383156,0.15213870474302982
0.2469355871067762,0.01734951154350431,-0.04193985335382422,-0.003641359983759378,-0.02444833020873945,-0.09168350551036607,0.1380390474734288,0.0250675632659636,0.006875247108489111,0.0008150566273801188,0.001971788481361341,0.005269805664655518,0.02116933661799145,0.01536055908756419,0.02452105015773043,0.001300915708157302,2.747377558866586e-05,2.220407427826208e-05,-0.00108247207423615,6.435380216410359e-05,0.007919570864146408,0.0004983980241995697,0.00033252669537832,-8.380550535631315e-05,0.14719849020070797,0.08508860962928111,0.001199711292212324,0.003782490654681902,0.02427925370183856,0.04517210283176742,0.1579844185035313,0.03270191607891355,0.006803576261710397,0.0008594345731469456,-0.003174905588243931,-0.00711316232817597,0.0186560246738149,0.009451140140723166,0.010836839552894162,0.001022384351225018,-6.30032382447389e-05,0.0006281678187469348,0.0006445833193595944,0.001141350665160774,-0.01643047890570415,0.0006843953564643375,0.000239503799159574,-2.858606506850391e-06,-1.0459068834707275,7.196830249246857,0.3668506647765481,313.18595641876914,0.1895877106372018
0.2469355871067762,0.01734951154350431,-0.04193985335382422,-0.003641359983759378,-0.02444833020873945,-0.09168350551036607,0.1380390474734288,0.0250675632659636,0.006875247108489111,0.0008150566273801188,0.001971788481361341,0.005269805664655518,0.02116933661799145,0.01536055908756419,0.02452105015773043,0.001300915708157302,2.747377558866586e-05,2.220407427826208e-05,-0.00108247207423615,6.435380216410359e-05,0.007919570864146408,0.0004983980241995697,0.00033252669537832,-8.380550535631315e-05,-0.12136866704804561,0.08508860962928111,0.001199711292212324,0.003782490654681902,0.02427925370183856,0.04517210283176742,0.1579844185035313,0.03270191607891355,0.006803576261710397,0.0008594345731469456,-0.003174905588243931,-0.00711316232817597,0.0186560246738149,0.009451140140723166,0.010836839552894162,0.001022384351225018,-6.30032382447389e-05,0.0006281678187469348,0.0006445833193595944,0.001141350665160774,-0.01643047890570415,0.0006843953564643375,0.000239503799159574,-2.858606506850391e-06,-0.5063951677304556,7.196830249246857,0.3518353715068448,297.01140715283145,0.1490593572421962
0.2469355871067762,0.01734951154350431,-0.04193985335382422,-0.003641359983759378,-0.02444833020873945,-0.09168350551036607,0.1380390474734288,0.0250675632659636,0.006875247108489111,0.0008150566273801188,0.001971788481361341,0.005269805664655518,0.02116933661799145,0.01536055908756419,0.02452105015773043,0.001300915708157302,2.747377558866586e-05,2.220407427826208e-05,-0.00108247207423615,6.435380216410359e-05,0.007919570864146408,0.0004983980241995697,0.00033252669537832,-8.380550535631315e-05,-0.12136866704804561,0.06487341339908426,0.001199711292212324,0.003782490654681902,0.02427925370183856,0.04517210283176742,0.1579844185035313,0.03270191607891355,0.006803576261710397,0.0008594345731469456,-0.003174905588243931,-0.00711316232817597,0.0186560246738149,0.009451140140723166,0.010836839552894162,0.001022384351225018,-6.30032382447389e-05,0.0006281678187469348,0.0006445833193595944,0.001141350665160774,-0.01643047890570415,0.0006843953564643375,0.000239503799159574,-2.858606506850391e-06,-0.4743715946679914,7.196830249246857,0.42219828003979704,243.883023465232,0.13105097663993187
-0.05909850103557801,0.01734951154350431,-0.04193985335382422,-0.003641359983759378,-0.02444833020873945,-0.09168350551036607,0.1380390474734288,0.0250675632659636,0.006875247108489111,0.0008150566273801188,0.001971788481361341,0.005269805664655518,0.02116933661799145,0.01536055908756419,0.02452105015773043,0.001300915708157302,2.747377558866586e-05,2.220407427826208e-05,-0.00108247207423615,6.435380216410359e-05,0.007919570864146408,0.0004983980241995697,0.00033252669537832,-8.380550535631315e-05,-0.12136866704804561,0.06487341339908426,0.001199711292212324,0.003782490654681902,0.02427925370183856,0.04517210283176742,0.1579844185035313,0.03270191607891355,0.006803576261710397,0.0008594345731469456,-0.003174905588243931,-0.00711316232817597,0.0186560246738149,0.009451140140723166,0.010836839552894162,0.001022384351225018,-6.30032382447389e-05,0.0006281678187469348,0.0006445833193595944,0.001141350665160774,-0.01643047890570415,0.0006843953564643375,0.000239503799159574,-2.858606506850391e-06,-1.1009162586015246,7.265792891571786,0.2727922084595,80.09095214398246,0.0
-0.05909850103557801,0.01734951154350431,-0.04193985335382422,-0.003641359983759378,-0.02444833020873945,-0.09168350551036607,0.1380390474734288,0.0250675632659636,0.006875247108489111,0.0008150566273801188,0.001971788481361341,0.005269805664655518,0.02116933661799145,0.01536055908756419,0.02452105015773043,-0.010851758312128368,2.747377558866586e-05,2.220407427826208e-05,-0.00108247207423615,6.435380216410359e-05,0.007919570864146408,0.0004983980241995697,0.00033252669537832,-8.380550535631315e-05,-0.12136866704804561,0.06487341339908426,0.001199711292212324,0.003782490654681902,0.02427925370183856,0.04517210283176742,0.1579844185035313,0.03270191607891355,0.006803576261710397,0.0008594345731469456,-0.003174905588243931,-0.00711316232817597,0.0186560246738149,0.009451140140723166,0.010836839552894162,0.001022384351225018,-6.30032382447389e-05,0.0006281678187469348,0.0006445833193595944,0.001141350665160774,-0.01643047890570415,0.0006843953564643375,0.000239503799159574,-2.858606506850391e-06,-1.0578114860062098,7.266720979905809,0.32155058221764726,97.36839273618199,0.0
-0.05909850103557801,0.01734951154350431,-0.04193985335382422,-0.003641359983759378,-0.02444833020873945,-0.09168350551036607,0.1380390474734288,0.0250675632659636,0.006875247108489111,0.0008150566273801188,0.001971788481361341,0.005269805664655518,0.02116933661799145,0.01536055908756419,0.02452105015773043,-0.010851758312128368,2.747377558866586e-05,2.220407427826208e-05,-0.00108247207423615,6.435380216410359e-05,0.007919570864146408,0.0004983980241995697,0.00033252669537832,-8.380550535631315e-05,0.04995549786016795,0.06487341339908426,0.001199711292212324,0.003782490654681902,0.02427925370183856,0.04517210283176742,0.1579844185035313,0.03270191607891355,0.006803576261710397,0.0008594345731469456,-0.003174905588243931,-0.00711316232817597,0.0186560246738149,0.009451140140723166,0.010836839552894162,0.001022384351225018,-6.30032382447389e-05,0.0006281678187469348,0.0006445833193595944,0.001141350665160774,-0.01643047890570415,0.0006843953564643375,0.000239503799159574,-2.858606506850391e-06,-0.8866080693481906,7.266720979905809,0.2600492163718122,118.83992696987545,0.03211416247305643
-0.05909850103557801,0.01734951154350431,-0.04193985335382422,-0.003641359983759378,-0.02444833020873945,-0.09168350551036607,0.1380390474734288,0.0250675632659636,0.006875247108489111,0.0008150566273801188,0.001971788481361341,0.005269805664655518,0.02116933661799145,0.01536055908756419,0.02452105015773043,-0.010851758312128368,2.747377558866586e-05,2.220407427826208e-05,-0.00108247207423615,6.435380216410359e-05,0.007919570864146408,0.0004983980241995697,0.00033252669537832,-8.380550535631315e-05,0.04995549786016795,0.06487341339908426,0.001199711292212324,0.003782490654681902,0.0586985918664773,0.04517210283176742,0.1579844185035313,0.03270191607891355,0.006803576261710397,0.0008594345731469456,-0.003174905588243931,-0.00711316232817597,0.0186560246738149,0.009451140140723166,0.010836839552894162,0.001022384351225018,-6.30032382447389e-05,0.0006281678187469348,0.0006445833193595944,0.001141350665160774,-0.01643047890570415,0.0006843953564643375,0.000239503799159574,-2.858606506850391e-06,-1.1661592234437175,7.49040457086954,0.44432277102731976,187.46576050258383,0.17604936374928115
-0.05909850103557801,0.01734951154350431,-0.04193985335382422,-0.003641359983759378,-0.02444833020873945,-0.09168350551036607,0.1380390474734288,0.0250675632659636,0.006875247108489111,0.0008150566273801188,0.001971788481361341,0.005269805664655518,0.02116933661799145,0.01536055908756419,0.02452105015773043,-0.010851758312128368,2.747377558866586e-05,2.220407427826208e-05,-0.00108247207423615,6.435380216410359e-05,0.007919570864146408,0.0004983980241995697,0.00033252669537832,-8.380550535631315e-05,0.04995549786016795,0.06487341339908426,0.001199711292212324,0.003782490654681902,0.02427925370183856,0.04517210283176742,0.23619388052838985,0.03270191607891355,0.006803576261710397,0.0008594345731469456,-0.003174905588243931,-0.00711316232817597,0.0186560246738149,0.009451140140723166,0.010836839552894162,0.001022384351225018,-6.30032382447389e-05,0.0006281678187469348,0.0006445833193595944,0.001141350665160774,-0.01643047890570415,0.0006843953564643375,0.000239503799159574,-2.858606506850391e-06,-0.6049512506295024,5.833181783100749,0.5503266391141468,146.0845763364373,0.16148083823270049
-0.05909850103557801,0.01734951154350431,-0.04193985335382422,-0.003641359983759378,-0.02444833020873945,-0.09168350551036607,0.1380390474734288,0.0250675632659636,0.006875247108489111,0.0008150566273801188,0.001971788481361341,0.005269805664655518,0.02116933661799145,0.01536055908756419,0.02452105015773043,-0.010851758312128368,2.747377558866586e-05,2.220407427826208e-05,-0.00108247207423615,6.435380216410359e-05,0.007919570864146408,0.0004983980241995697,0.00033252669537832,-8.380550535631315e-05,0.04995549786016795,0.06487341339908426,0.001199711292212324,0.003782490654681902,0.02427925370183856,0.04517210283176742,0.1579844185035313,0.03270191607891355,0.006803576261710397,0.0008594345731469456,-0.003174905588243931,-0.00711316232817597,0.0186560246738149,0.009451140140723166,0.010836839552894162,0.001022384351225018,-6.30032382447389e-05,0.0006281678187469348,0.0006445833193595944,0.001141350665160774,-0.01643047890570415,0.0006843953564643375,0.000239503799159574,-0.009485215975814754,-0.8448083756537467,7.268593130447393,0.2585533894709518,181.61464218974695,0.05219496779772509
-0.1694642980935157,0.01734951154350431,-0.04193985335382422,-0.003641359983759378,-0.02444833020873945,-0.09168350551036607,0.1380390474734288,0.0250675632659636,0.006875247108489111,0.0008150566273801188,0.001971788481361341,0.005269805664655518,0.02116933661799145,0.01536055908756419,0.02452105015773043,-0.010851758312128368,2.747377558866586e-05,2.220407427826208e-05,-0.00108247207423615,6.435380216410359e-05,0.007919570864146408,0.0004983980241995697,0.00033252669537832,-8.380550535631315e-05,0.04995549786016795,0.06487341339908426,0.001199711292212324,0.003782490654681902,0.02427925370183856,0.04517210283176742,0.1579844185035313,0.03270191607891355,0.006803576261710397,0.0008594345731469456,-0.003174905588243931,-0.00711316232817597,0.0186560246738149,0.009451140140723166,0.010836839552894162,0.001022384351225018,-6.30032382447389e-05,0.0006281678187469348,0.0006445833193595944,0.001141350665160774,-0.01643047890570415,0.0006843953564643375,0.000239503799159574,-0.009485215975814754,-0.751578051561597,7.299206268534325,0.39388677001870176,549.0745601619334,0.08895468387665267
-0.05909850103557801,0.01734951154350431,-0.04193985335382422,-0.003641359983759378,-0.02444833020873945,-0.09168350551036607,0.1380390474734288,0.0250675632659636,0.006875247108489111,0.0008150566273801188,0.001971788481361341,0.005269805664655518,0.02116933661799145,0.01536055908756419,0.02452105015773043,-0.010851758312128368,2.747377558866586e-05,2.220407427826208e-05,-0.00108247207423615,6.435380216410359e-05,0.007919570864146408,0.0004983980241995697,0.00033252669537832,-8.380550535631315e-05,-0.23901798956609355,0.06487341339908426,0.001199711292212324,0.003782490654681902,0.02427925370183856,0.04517210283176742,0.1579844185035313,0.03270191607891355,0.006803576261710397,0.0008594345731469456,-0.003174905588243931,-0.00711316232817597,0.0186560246738149,0.009451140140723166,0.010836839552894162,0.001022384351225018,-6.30032382447389e-05,0.0006281678187469348,0.0006445833193595944,0.001141350665160774,-0.01643047890570415,0.0006843953564643375,0.000239503799159574,-0.009485215975814754,-1.021583570137932,7.268593130447393,0.42233058827025244,112.976583057291,0.006025509877550822
-0.05909850103557801,0.01734951154350431,-0.04193985335382422,-0.003641359983759378,-0.02444833020873945,-0.09168350551036607,0.1380390474734288,0.0250675632659636,0.006875247108489111,0.0008150566273801188,0.001971788481361341,0.005269805664655518,0.02116933661799145,0.01536055908756419,0.02452105015773043,-0.010851758312128368,2.747377558866586e-05,2.220407427826208e-05,-0.00108247207423615,6.435380216410359e-05,0.007919570864146408,0.0004983980241995697,0.00033252669537832,-8.380550535631315e-05,0.04995549786016795,0.006904591610023658,0.001199711292212324,0.003782490654681902,0.02427925370183856,0.04517210283176742,0.1579844185035313,0.03270191607891355,0.006803576261710397,0.0008594345731469456,-0.003174905588243931,-0.00711316232817597,0.0186560246738149,0.009451140140723166,0.010836839552894162,0.001022384351225018,-6.30032382447389e-05,0.0006281678187469348,0.0006445833193595944,0.001141350665160774,-0.01643047890570415,0.0006843953564643375,0.000239503799159574,-0.009485215975814754,-0.7413856814954605,7.268593130447393,0.27045923300301694,110.61501055723636,0.03520760778897897
-0.05909850103557801,0.01734951154350431,-0.04193985335382422,-0.003641359983759378,-0.02444833020873945,-0.09168350551036607,0.1380390474734288,0.0250675632659636,0.006875247108489111,0.0008150566273801188,0.001971788481361341,0.005269805664655518,0.02116933661799145,0.01536055908756419,0.02452105015773043,-0.010851758312128368,2.747377558866586e-05,2.220407427826208e-05,-0.00108247207423615,6.435380216410359e-05,0.007919570864146408,0.0004983980241995697,0.00033252669537832,-8.380550535631315e-05,0.04995549786016795,0.006904591610023658,0.02111607531480786,0.003782490654681902,0.02427925370183856,0.04517210283176742,0.1579844185035313,0.03270191607891355,0.006803576261710397,0.0008594345731469456,-0.003174905588243931,-0.00711316232817597,0.0186560246738149,0.009451140140723166,0.010836839552894162,0.001022384351225018,-6.30032382447389e-05,0.0006281678187469348,0.0006445833193595944,0.001141350665160774,-0.01643047890570415,0.0006843953564643375,0.000239503799159574,-0.009485215975814754,-0.6372204939268007,7.268593130447393,0.23614776038093868,183.0594645669463,0.03240340337731401
-0.05909850103557801,0.01734951154350431,-0.04193985335382422,-0.003641359983759378,-0.02444833020873945,-0.09168350551036607,0.1380390474734288,0.0250675632659636,0.006875247108489111,0.0008150566273801188,0.001971788481361341,0.005269805664655518,0.02116933661799145,0.01536055908756419,0.02452105015773043,-0.010851758312128368,2.747377558866586e-05,2.220407427826208e-05,-0.00108247207423615,6.435380216410359e-05,0.007919570864146408,0.0004983980241995697,0.00033252669537832,-8.380550535631315e-05,0.04995549786016795,0.006904591610023658,0.02111607531480786,0.003782490654681902,0.02427925370183856,0.04517210283176742,0.23011653802661947,0.03270191607891355,0.006803576261710397,0.0008594345731469456,-0.003174905588243931,-0.00711316232817597,0.0186560246738149,0.009451140140723166,0.010836839552894162,0.001022384351225018,-6.30032382447389e-05,0.0006281678187469348,0.0006445833193595944,0.001141350665160774,-0.01643047890570415,0.0006843953564643375,0.000239503799159574,-0.009485215975814754,-0.43921586386183825,5.9164938385047705,0.335695804004489,186.91503623799622,0.15741176561727666
-0.05909850103557801,0.01734951154350431,-0.04193985335382422,-0.003641359983759378,-0.02444833020873945,-0.057587594360938965,0.1380390474734288,0.0250675632659636,0.006875247108489111,0.0008150566273801188,0.001971788481361341,0.005269805664655518,0.02116933661799145,0.01536055908756419,0.02452105015773043,-0.010851758312128368,2.747377558866586e-05,2.220407427826208e-05,-0.00108247207423615,6.435380216410359e-05,0.007919570864146408,0.0004983980241995697,0.00033252669537832,-8.380550535631315e-05,0.04995549786016795,0.006904591610023658,0.02111607531480786,0.003782490654681902,0.02427925370183856,0.04517210283176742,0.1579844185035313,0.03270191607891355,0.006803576261710397,0.0008594345731469456,-0.003174905588243931,-0.00711316232817597,0.0186560246738149,0.009451140140723166,0.010836839552894162,0.001022384351225018,-6.30032382447389e-05,0.0006281678187469348,0.0006445833193595944,0.001141350665160774,-0.01643047890570415,0.0006843953564643375,0.000239503799159574,-0.009485215975814754,-0.3178061647010097,6.988990804337336,0.3953269432353857,208.49892415915758,0.005996571095326836
-0.05909850103557801,0.01734951154350431,-0.04193985335382422,-0.003641359983759378,-0.02444833020873945,-0.09168350551036607,0.1380390474734288,0.0250675632659636,0.006875247108489111,0.0008150566273801188,0.001971788481361341,0.005269805664655518,0.02116933661799145,0.01536055908756419,0.02452105015773043,-0.010851758312128368,2.747377558866586e-05,2.220407427826208e-05,-0.00108247207423615,6.435380216410359e-05,0.007919570864146408,0.0004983980241995697,0.0104669913798201,-8.380550535631315e-05,0.04995549786016795,0.006904591610023658,0.02111607531480786,0.003782490654681902,0.02427925370183856,0.04517210283176742,0.1579844185035313,0.03270191607891355,0.006803576261710397,0.0008594345731469456,-0.003174905588243931,-0.00711316232817597,0.0186560246738149,0.009451140140723166,0.010836839552894162,0.001022384351225018,-6.30032382447389e-05,0.0006281678187469348,0.0006445833193595944,0.001141350665160774,-0.01643047890570415,0.0006843953564643375,0.000239503799159574,-0.009485215975814754,-0.6179517362715125,7.2686805979640825,0.31068174349720784,174.58345645355325,0.0411747388607725
-0.05909850103557801,0.01734951154350431,-0.04193985335382422,-0.003641359983759378,-0.02444833020873945,-0.09168350551036607,0.1380390474734288,0.0250675632659636,0.006875247108489111,0.0008150566273801188,0.001971788481361341,0.005269805664655518,0.02116933661799145,0.01536055908756419,0.02452105015773043,-0.010851758312128368,2.747377558866586e-05,2.220407427826208e-05,-0.00108247207423615,6.435380216410359e-05,0.007919570864146408,0.0004983980241995697,0.00033252669537832,-8.380550535631315e-05,0.03271534820305533,0.006904591610023658,0.02111607531480786,0.003782490654681902,0.02427925370183856,0.04517210283176742,0.1579844185035313,0.03270191607891355,0.006803576261710397,0.0008594345731469456,-0.003174905588243931,-0.00711316232817597,0.0186560246738149,0.009451140140723166,0.010836839552894162,0.001022384351225018,-6.30032382447389e-05,0.0006281678187469348,0.0006445833193595944,0.001141350665160774,-0.01643047890570415,0.0006843953564643375,0.000239503799159574,-0.009485215975814754,-0.6537323525475905,7.268593130447393,0.2459272916690471,181.75962806389384,0.029702842231151994
-0.05909850103557801,0.01734951154350431,-0.04193985335382422,-0.003641359983759378,-0.02444833020873945,-0.09168350551036607,0.1380390474734288,0.0250675632659636,0.006875247108489111,0.0008150566273801188,0.001971788481361341,0.005269805664655518,0.02116933661799145,0.01536055908756419,0.02452105015773043,-0.010851758312128368,2.747377558866586e-05,2.220407427826208e-05,-0.00108247207423615,6.435380216410359e-05,0.007919570864146408,0.0004983980241995697,0.00033252669537832,-8.380550535631315e-05,0.03271534820305533,0.006904591610023658,0.02111607531480786,-0.0007412180508072908,0.02427925370183856,0.04517210283176742,0.1579844185035313,0.03270191607891355,0.006803576261710397,0.0008594345731469456,-0.003174905588243931,-0.00711316232817597,0.0186560246738149,0.009451140140723166,0.010836839552894162,0.001022384351225018,-6.30032382447389e-05,0.0006281678187469348,0.0006445833193595944,0.001141350665160774,-0.01643047890570415,0.0006843953564643375,0.000239503799159574,-0.009485215975814754,-0.6444575229264115,7.270074997795746,0.20377901266099568,201.9899868900552,0.03861632971534229
-0.05909850103557801,0.01734951154350431,-0.04193985335382422,-0.003641359983759378,-0.02444833020873945,-0.09168350551036607,0.1380390474734288,0.0250675632659636,0.006875247108489111,0.0008150566273801188,0.001971788481361341,0.005269805664655518,0.02116933661799145,0.01536055908756419,0.02452105015773043,-0.010851758312128368,2.747377558866586e-05,2.220407427826208e-05,-0.00108247207423615,6.435380216410359e-05,0.007919570864146408,0.0004983980241995697,0.00033252669537832,-8.380550535631315e-05,0.03271534820305533,0.006904591610023658,0.02111607531480786,-0.0007412180508072908,0.02427925370183856,0.04517210283176742,0.1579844185035313,0.03270191607891355,0.006803576261710397,0.0008594345731469456,-0.003174905588243931,-0.00711316232817597,0.0186560246738149,0.009451140140723166,0.010836839552894162,0.001022384351225018,-6.30032382447389e-05,0.0006281678187469348,0.0006445833193595944,0.003711013307167832,-0.01643047890570415,0.0006843953564643375,0.000239503799159574,-0.009485215975814754,-0.6255059779831214,7.270991523068248,0.3672871474109571,203.12175056858615,0.031371292712369714
0.06084165146421583,0.01734951154350431,-0.04193985335382422,-0.003641359983759378,-0.02444833020873945,-0.09168350551036607,0.1380390474734288,0.0250675632659636,0.006875247108489111,0.0008150566273801188,0.001971788481361341,0.005269805664655518,0.02116933661799145,0.01536055908756419,0.02452105015773043,-0.010851758312128368,2.747377558866586e-05,2.220407427826208e-05,-0.00108247207423615,6.435380216410359e-05,0.007919570864146408,0.0004983980241995697,0.00033252669537832,-8.380550535631315e-05,0.03271534820305533,0.006904591610023658,0.02111607531480786,-0.0007412180508072908,0.02427925370183856,0.04517210283176742,0.1579844185035313,0.03270191607891355,0.006803576261710397,0.0008594345731469456,-0.003174905588243931,-0.00711316232817597,0.0186560246738149,0.009451140140723166,0.010836839552894162,0.001022384351225018,-6.30032382447389e-05,0.0006281678187469348,0.0006445833193595944,0.001141350665160774,-0.01643047890570415,0.0006843953564643375,0.000239503799159574,-0.009485215975814754,-0.7289390523991126,7.239370545424824,0.26136383914709216,156.51467446658415,0.03598697521281918
0.06084165146421583,-0.0016361207999580074,-0.04193985335382422,-0.003641359983759378,-0.02444833020873945,-0.09168350551036607,0.1380390474734288,0.0250675632659636,0.006875247108489111,0.0008150566273801188,0.001971788481361341,0.005269805664655518,0.02116933661799145,0.01536055908756419,0.02452105015773043,-0.010851758312128368,2.747377558866586e-05,2.220407427826208e-05,-0.00108247207423615,6.435380216410359e-05,0.007919570864146408,0.0004983980241995697,0.00033252669537832,-8.380550535631315e-05,0.03271534820305533,0.006904591610023658,0.02111607531480786,-0.0007412180508072908,0.02427925370183856,0.04517210283176742,0.1579844185035313,0.03270191607891355,0.006803576261710397,0.0008594345731469456,-0.003174905588243931,-0.00711316232817597,0.0186560246738149,0.009451140140723166,0.010836839552894162,0.001022384351225018,-6.30032382447389e-05,0.0006281678187469348,0.0006445833193595944,0.001141350665160774,-0.01643047890570415,0.0006843953564643375,0.000239503799159574,-0.009485215975814754,-0.709424502280941,7.236975898151036,0.3292221678907296,165.4420683045592,0.05837975441422327
