x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.1635736469509085,0.01153464403265224,0.0001660825542716507,0.001177705088726893,0.006117449935928349,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.02128857374166514,-0.002300157572693968,-1.629464724791329e-05,0.0006490349497379012,3.445618605450382e-05,0.01582563423506581,0.02546788563643479,0.003589988783905243,0.002023292416997494,-6.881215658169502e-05,0.0001851061354443457,-0.0009499158045035575,0.0006789213877319417,0.0001278256592588691,0.0001216640222421739,-0.000882462342731323,-0.1253658594586452,-0.01143100828466809,-0.0001836705489992535,0.0008768242973159689,0.006917463886154144,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.01941805377930779,0.002043310207615721,9.255771223110816e-05,0.00039526870653762,-0.001331440902105533,0.01561378330710932,8.409380325679782e-05,-0.007162905352448011,-0.001623525685575538,-0.0001146639773380277,0.0002034757712275398,-0.001194121521590374,0.002074912419441758,0.001453779212226518,0.00175293966346861,0.0004283901601890926,0.4190728856682018,6.000113306907844,0.3706260168738343,0.0008216071878458871,0.0
0.16967171422400265,0.01080766139141477,-0.0004120342802761386,0.0004571705906572334,0.007253597597185989,0.03234732641021184,0.17046325491751932,-0.1055796097913387,-0.022324594157223487,-0.0010994263474693531,0.00011501987028223148,-0.0005576741283283656,-0.00325558119160136,0.016658203573306135,0.025018863881696947,0.006182908868999304,0.0012790080442224062,-9.104498022634049e-05,-0.0006404711971496019,-0.0010807085619253913,-0.0006363299402971374,-0.0011229758291746563,0.00023992240640283746,-0.0006771818699124301,-0.1250291586890112,-0.009005557208924507,-6.2381723213294235e-06,0.0005104150529815078,0.006557394268462589,0.0314007942365644,0.2149502724814327,0.08410781366951366,0.018529807601297434,0.0015477219325328653,7.166906623906722e-05,-0.00036794213327819903,-0.00506399772170221,0.011332791659297197,-0.004839706457233486,-0.006417671248325931,-0.0013429665535854298,-5.318626009840649e-05,-0.0006109122094265151,-0.0019736115524248967,0.0014275663965132523,0.001005367026636783,0.0016885317887829472,0.00031635499290237254,0.41923814736635195,5.994046187952526,0.37817315201651713,0.00012909083611538933,0.0
0.1635577433057996,0.01164510326571546,0.00020531264420319836,0.0011911978959172705,0.006016475781438957,0.03602885879486366,0.16663040084865913,-0.10659435155226,-0.021662600791103766,-0.0023474304654424387,5.715841772956691e-05,0.000544821522397333,-0.00012197960965760292,0.015863508800116145,0.02544404950954927,0.003796412376154319,0.0021573866968122688,-0.00012400683642103643,0.0001235347547436799,-0.0009873361967202236,0.0005985785523954765,-0.00037549620969821464,-0.00037296822993416925,-0.0008928141049418043,-0.1253654145113223,-0.011558628097725914,-0.0002337211660939861,0.0006740772743361156,0.006784799298658952,0.03283599343301667,0.21436251475757895,0.07835540063813712,0.019888044421069728,0.0020983131103000235,0.0001236721094899388,0.00028313063107515316,-0.0013293799682468632,0.015501284205484087,-0.0004887457214577857,-0.007213663709201136,-0.0016795087658776256,-0.00010512972167664557,0.00021862936260027736,-0.0011951368583920778,0.001960246387049187,0.0011453791720274701,0.002352605783417101,0.0005158491303526683,0.4155161019877059,5.977731761573776,0.345478878969968,0.00018340172937509366,0.0
0.1635577433057996,0.01164510326571546,0.00020531264420319836,0.0011911978959172705,0.006016475781438957,0.03602885879486366,0.16663040084865913,-0.10659435155226,-0.021662600791103766,-0.0023474304654424387,5.715841772956691e-05,0.000544821522397333,-0.00012197960965760292,0.015863508800116145,0.02544404950954927,0.003796412376154319,0.0021573866968122688,-0.00012400683642103643,0.0001235347547436799,-0.0009873361967202236,0.0005985785523954765,-0.00037549620969821464,-0.00037296822993416925,-0.0008928141049418043,-0.1253654145113223,-0.011558628097725914,-0.0002337211660939861,0.0006740772743361156,0.006784799298658952,0.03283599343301667,0.21436251475757895,0.07835540063813712,0.019888044421069728,0.0020983131103000235,0.0001236721094899388,0.00028313063107515316,-0.0013293799682468632,0.015501284205484087,-0.0004887457214577857,-0.007213663709201136,-0.0016795087658776256,-0.00010512972167664557,0.00021862936260027736,-0.0011951368583920778,0.001960246387049187,0.0011453791720274701,0.002352605783417101,0.0005158491303526683,0.4155161019877059,5.977731761573776,0.345478878969968,0.00018340172937509366,0.0
0.1635577433057996,0.011646267776042033,0.00020531264420319836,0.0011911978959172705,0.006016475781438957,0.03602885879486366,0.16663040084865913,-0.10659435155226,-0.021662600791103766,-0.0023474304654424387,5.715841772956691e-05,0.000544821522397333,-0.00012197960965760292,0.015863508800116145,0.02544404950954927,0.003796412376154319,0.0021573866968122688,-0.00012400683642103643,0.0001235347547436799,-0.0009873361967202236,0.0005985785523954765,-0.00037549620969821464,-0.00037296822993416925,-0.0008928141049418043,-0.1253654145113223,-0.011558628097725914,-0.0002337211660939861,0.0006740772743361156,0.006784799298658952,0.03283599343301667,0.21436251475757895,0.07835540063813712,0.019888044421069728,0.0020983131103000235,0.0001236721094899388,0.00028313063107515316,-0.0013293799682468632,0.015501284205484087,-0.0004887457214577857,-0.007213663709201136,-0.0016795087658776256,-0.00010512972167664557,0.00021862936260027736,-0.0011951368583920778,0.001960246387049187,0.0011453791720274701,0.002352605783417101,0.0005158491303526683,0.41551607336340896,5.977731740697099,0.3454790399648242,0.00018335199654126227,0.0
0.16357409908013018,0.01164510326571546,0.00020531264420319836,0.0011911978959172705,0.006016475781438957,0.03602885879486366,0.16663040084865913,-0.10659435155226,-0.021662600791103766,-0.0023474304654424387,5.715841772956691e-05,0.000544821522397333,-0.00012197960965760292,0.015863508800116145,0.02544404950954927,0.003796412376154319,0.0021573866968122688,-0.00012400683642103643,0.0001235347547436799,-0.0009873361967202236,0.0005985785523954765,-0.00037549620969821464,-0.00037296822993416925,-0.0008928141049418043,-0.1253654145113223,-0.011558628097725914,-0.0002337211660939861,0.0006740772743361156,0.006784799298658952,0.03283599343301667,0.21436251475757895,0.07835540063813712,0.019888044421069728,0.0020983131103000235,0.0001236721094899388,0.00028313063107515316,-0.0013293799682468632,0.015501284205484087,-0.0004887457214577857,-0.007213663709201136,-0.0016795087658776256,-0.00010512972167664557,0.00021862936260027736,-0.0011951368583920778,0.001960246387049187,0.0011453791720274701,0.002352605783417101,0.0005158491303526683,0.4155184897791138,5.977732163316389,0.34548905203726576,0.0001838965263903116,0.0
0.1635577433057996,0.01164510326571546,0.00020531264420319836,0.0011921978959172704,0.006016475781438957,0.03602885879486366,0.16663040084865913,-0.10659435155226,-0.021662600791103766,-0.0023474304654424387,5.715841772956691e-05,0.000544821522397333,-0.00012197960965760292,0.015863508800116145,0.02544404950954927,0.003796412376154319,0.0021573866968122688,-0.00012400683642103643,0.0001235347547436799,-0.0009873361967202236,0.0005985785523954765,-0.00037549620969821464,-0.00037296822993416925,-0.0008928141049418043,-0.1253654145113223,-0.011558628097725914,-0.0002337211660939861,0.0006740772743361156,0.006784799298658952,0.03283599343301667,0.21436251475757895,0.07835540063813712,0.019888044421069728,0.0020983131103000235,0.0001236721094899388,0.00028313063107515316,-0.0013293799682468632,0.015501284205484087,-0.0004887457214577857,-0.007213663709201136,-0.0016795087658776256,-0.00010512972167664557,0.00021862936260027736,-0.0011951368583920778,0.001960246387049187,0.0011453791720274701,0.002352605783417101,0.0005158491303526683,0.4155160979175193,5.977731856006976,0.3454451518468182,0.0001834945215893172,0.0
0.1635577433057996,0.01164510326571546,0.00020631264420319835,0.0011911978959172705,0.006016475781438957,0.03602885879486366,0.16663040084865913,-0.10659435155226,-0.021662600791103766,-0.0023474304654424387,5.715841772956691e-05,0.000544821522397333,-0.00012197960965760292,0.015863508800116145,0.02544404950954927,0.003796412376154319,0.0021573866968122688,-0.00012400683642103643,0.0001235347547436799,-0.0009873361967202236,0.0005985785523954765,-0.00037549620969821464,-0.00037296822993416925,-0.0008928141049418043,-0.1253654145113223,-0.011558628097725914,-0.0002337211660939861,0.0006740772743361156,0.006784799298658952,0.03283599343301667,0.21436251475757895,0.07835540063813712,0.019888044421069728,0.0020983131103000235,0.0001236721094899388,0.00028313063107515316,-0.0013293799682468632,0.015501284205484087,-0.0004887457214577857,-0.007213663709201136,-0.0016795087658776256,-0.00010512972167664557,0.00021862936260027736,-0.0011951368583920778,0.001960246387049187,0.0011453791720274701,0.002352605783417101,0.0005158491303526683,0.41551609169275994,5.977731759676813,0.34547044683089667,0.0001835168726134212,0.0
0.1635577433057996,0.01164510326571546,0.00020531264420319836,0.0011911978959172705,0.006016475781438957,0.036032461680743144,0.16663040084865913,-0.10659435155226,-0.021662600791103766,-0.0023474304654424387,5.715841772956691e-05,0.000544821522397333,-0.00012197960965760292,0.015863508800116145,0.02544404950954927,0.003796412376154319,0.0021573866968122688,-0.00012400683642103643,0.0001235347547436799,-0.0009873361967202236,0.0005985785523954765,-0.00037549620969821464,-0.00037296822993416925,-0.0008928141049418043,-0.1253654145113223,-0.011558628097725914,-0.0002337211660939861,0.0006740772743361156,0.006784799298658952,0.03283599343301667,0.21436251475757895,0.07835540063813712,0.019888044421069728,0.0020983131103000235,0.0001236721094899388,0.00028313063107515316,-0.0013293799682468632,0.015501284205484087,-0.0004887457214577857,-0.007213663709201136,-0.0016795087658776256,-0.00010512972167664557,0.00021862936260027736,-0.0011951368583920778,0.001960246387049187,0.0011453791720274701,0.002352605783417101,0.0005158491303526683,0.4155155318318286,5.977732291545464,0.34545905268517935,0.000182819028621659,0.0
0.1635577433057996,0.01164510326571546,0.00020531264420319836,0.0011911978959172705,0.006017475781438957,0.03602885879486366,0.16663040084865913,-0.10659435155226,-0.021662600791103766,-0.0023474304654424387,5.715841772956691e-05,0.000544821522397333,-0.00012197960965760292,0.015863508800116145,0.02544404950954927,0.003796412376154319,0.0021573866968122688,-0.00012400683642103643,0.0001235347547436799,-0.0009873361967202236,0.0005985785523954765,-0.00037549620969821464,-0.00037296822993416925,-0.0008928141049418043,-0.1253654145113223,-0.011558628097725914,-0.0002337211660939861,0.0006740772743361156,0.006784799298658952,0.03283599343301667,0.21436251475757895,0.07835540063813712,0.019888044421069728,0.0020983131103000235,0.0001236721094899388,0.00028313063107515316,-0.0013293799682468632,0.015501284205484087,-0.0004887457214577857,-0.007213663709201136,-0.0016795087658776256,-0.00010512972167664557,0.00021862936260027736,-0.0011951368583920778,0.001960246387049187,0.0011453791720274701,0.002352605783417101,0.0005158491303526683,0.41551609207421303,5.9777318797764645,0.34546778825889235,0.00018379186268789696,0.0
0.1635577433057996,0.01164510326571546,0.00020531264420319836,0.0011911978959172705,0.006016475781438957,0.03602885879486366,0.16663040084865913,-0.10658369211710478,-0.021662600791103766,-0.0023474304654424387,5.715841772956691e-05,0.000544821522397333,-0.00012197960965760292,0.015863508800116145,0.02544404950954927,0.003796412376154319,0.0021573866968122688,-0.00012400683642103643,0.0001235347547436799,-0.0009873361967202236,0.0005985785523954765,-0.00037549620969821464,-0.00037296822993416925,-0.0008928141049418043,-0.1253654145113223,-0.011558628097725914,-0.0002337211660939861,0.0006740772743361156,0.006784799298658952,0.03283599343301667,0.21436251475757895,0.07835540063813712,0.019888044421069728,0.0020983131103000235,0.0001236721094899388,0.00028313063107515316,-0.0013293799682468632,0.015501284205484087,-0.0004887457214577857,-0.007213663709201136,-0.0016795087658776256,-0.00010512972167664557,0.00021862936260027736,-0.0011951368583920778,0.001960246387049187,0.0011453791720274701,0.002352605783417101,0.0005158491303526683,0.4154834495227196,5.977695384062976,0.34555984831665587,0.00018059205475748322,0.0
0.1635577433057996,0.01164510326571546,0.00020531264420319836,0.0011911978959172705,0.006016475781438957,0.03602885879486366,0.16664706388874398,-0.10659435155226,-0.021662600791103766,-0.0023474304654424387,5.715841772956691e-05,0.000544821522397333,-0.00012197960965760292,0.015863508800116145,0.02544404950954927,0.003796412376154319,0.0021573866968122688,-0.00012400683642103643,0.0001235347547436799,-0.0009873361967202236,0.0005985785523954765,-0.00037549620969821464,-0.00037296822993416925,-0.0008928141049418043,-0.1253654145113223,-0.011558628097725914,-0.0002337211660939861,0.0006740772743361156,0.006784799298658952,0.03283599343301667,0.21436251475757895,0.07835540063813712,0.019888044421069728,0.0020983131103000235,0.0001236721094899388,0.00028313063107515316,-0.0013293799682468632,0.015501284205484087,-0.0004887457214577857,-0.007213663709201136,-0.0016795087658776256,-0.00010512972167664557,0.00021862936260027736,-0.0011951368583920778,0.001960246387049187,0.0011453791720274701,0.002352605783417101,0.0005158491303526683,0.4155031906571953,5.977401695474063,0.34545946321989446,0.0001817715587195661,0.0
0.1635577433057996,0.01164510326571546,0.00020531264420319836,0.0011911978959172705,0.006016475781438957,0.03602885879486366,0.16663040084865913,-0.10659435155226,-0.021662600791103766,-0.0023464304654424385,5.715841772956691e-05,0.000544821522397333,-0.00012197960965760292,0.015863508800116145,0.02544404950954927,0.003796412376154319,0.0021573866968122688,-0.00012400683642103643,0.0001235347547436799,-0.0009873361967202236,0.0005985785523954765,-0.00037549620969821464,-0.00037296822993416925,-0.0008928141049418043,-0.1253654145113223,-0.011558628097725914,-0.0002337211660939861,0.0006740772743361156,0.006784799298658952,0.03283599343301667,0.21436251475757895,0.07835540063813712,0.019888044421069728,0.0020983131103000235,0.0001236721094899388,0.00028313063107515316,-0.0013293799682468632,0.015501284205484087,-0.0004887457214577857,-0.007213663709201136,-0.0016795087658776256,-0.00010512972167664557,0.00021862936260027736,-0.0011951368583920778,0.001960246387049187,0.0011453791720274701,0.002352605783417101,0.0005158491303526683,0.41551611698623425,5.977731944633708,0.34543969913498845,0.00018377362913304436,0.0
0.1635577433057996,0.01164510326571546,0.00020531264420319836,0.0011911978959172705,0.006016475781438957,0.03602885879486366,0.16663040084865913,-0.10659435155226,-0.021660434531024658,-0.0023474304654424387,5.715841772956691e-05,0.000544821522397333,-0.00012197960965760292,0.015863508800116145,0.02544404950954927,0.003796412376154319,0.0021573866968122688,-0.00012400683642103643,0.0001235347547436799,-0.0009873361967202236,0.0005985785523954765,-0.00037549620969821464,-0.00037296822993416925,-0.0008928141049418043,-0.1253654145113223,-0.011558628097725914,-0.0002337211660939861,0.0006740772743361156,0.006784799298658952,0.03283599343301667,0.21436251475757895,0.07835540063813712,0.019888044421069728,0.0020983131103000235,0.0001236721094899388,0.00028313063107515316,-0.0013293799682468632,0.015501284205484087,-0.0004887457214577857,-0.007213663709201136,-0.0016795087658776256,-0.00010512972167664557,0.00021862936260027736,-0.0011951368583920778,0.001960246387049187,0.0011453791720274701,0.002352605783417101,0.0005158491303526683,0.41551581696690226,5.977730714399565,0.3454738188474685,0.00018387987117808347,0.0
0.1635577433057996,0.01164510326571546,0.00020531264420319836,0.0011911978959172705,0.006016475781438957,0.03602885879486366,0.16663040084865913,-0.10659435155226,-0.021662600791103766,-0.0023474304654424387,5.715841772956691e-05,0.000545821522397333,-0.00012197960965760292,0.015863508800116145,0.02544404950954927,0.003796412376154319,0.0021573866968122688,-0.00012400683642103643,0.0001235347547436799,-0.0009873361967202236,0.0005985785523954765,-0.00037549620969821464,-0.00037296822993416925,-0.0008928141049418043,-0.1253654145113223,-0.011558628097725914,-0.0002337211660939861,0.0006740772743361156,0.006784799298658952,0.03283599343301667,0.21436251475757895,0.07835540063813712,0.019888044421069728,0.0020983131103000235,0.0001236721094899388,0.00028313063107515316,-0.0013293799682468632,0.015501284205484087,-0.0004887457214577857,-0.007213663709201136,-0.0016795087658776256,-0.00010512972167664557,0.00021862936260027736,-0.0011951368583920778,0.001960246387049187,0.0011453791720274701,0.002352605783417101,0.0005158491303526683,0.41551612563662393,5.977732104230921,0.3454771351908891,0.00018363708030968127,0.0
0.1635577433057996,0.01164510326571546,0.00020531264420319836,0.0011911978959172705,0.006016475781438957,0.03602885879486366,0.16663040084865913,-0.10659435155226,-0.021662600791103766,-0.0023474304654424387,5.815841772956691e-05,0.000544821522397333,-0.00012197960965760292,0.015863508800116145,0.02544404950954927,0.003796412376154319,0.0021573866968122688,-0.00012400683642103643,0.0001235347547436799,-0.0009873361967202236,0.0005985785523954765,-0.00037549620969821464,-0.00037296822993416925,-0.0008928141049418043,-0.1253654145113223,-0.011558628097725914,-0.0002337211660939861,0.0006740772743361156,0.006784799298658952,0.03283599343301667,0.21436251475757895,0.07835540063813712,0.019888044421069728,0.0020983131103000235,0.0001236721094899388,0.00028313063107515316,-0.0013293799682468632,0.015501284205484087,-0.0004887457214577857,-0.007213663709201136,-0.0016795087658776256,-0.00010512972167664557,0.00021862936260027736,-0.0011951368583920778,0.001960246387049187,0.0011453791720274701,0.002352605783417101,0.0005158491303526683,0.41551611670288774,5.9777318163481095,0.34546791987900544,0.00018355660170873286,0.0
0.1635577433057996,0.01164510326571546,0.00020531264420319836,0.0011911978959172705,0.006016475781438957,0.03602885879486366,0.16663040084865913,-0.10659435155226,-0.021662600791103766,-0.0023474304654424387,5.715841772956691e-05,0.000544821522397333,-0.00012197960965760292,0.015865095150996156,0.02544404950954927,0.003796412376154319,0.0021573866968122688,-0.00012400683642103643,0.0001235347547436799,-0.0009873361967202236,0.0005985785523954765,-0.00037549620969821464,-0.00037296822993416925,-0.0008928141049418043,-0.1253654145113223,-0.011558628097725914,-0.0002337211660939861,0.0006740772743361156,0.006784799298658952,0.03283599343301667,0.21436251475757895,0.07835540063813712,0.019888044421069728,0.0020983131103000235,0.0001236721094899388,0.00028313063107515316,-0.0013293799682468632,0.015501284205484087,-0.0004887457214577857,-0.007213663709201136,-0.0016795087658776256,-0.00010512972167664557,0.00021862936260027736,-0.0011951368583920778,0.001960246387049187,0.0011453791720274701,0.002352605783417101,0.0005158491303526683,0.41551653555429074,5.977732203522594,0.34547450265633195,0.00018339897538285118,0.0
0.1635577433057996,0.01164510326571546,0.00020531264420319836,0.0011911978959172705,0.006016475781438957,0.03602885879486366,0.16663040084865913,-0.10659435155226,-0.021662600791103766,-0.0023474304654424387,5.715841772956691e-05,0.000544821522397333,-0.00012097960965760292,0.015863508800116145,0.02544404950954927,0.003796412376154319,0.0021573866968122688,-0.00012400683642103643,0.0001235347547436799,-0.0009873361967202236,0.0005985785523954765,-0.00037549620969821464,-0.00037296822993416925,-0.0008928141049418043,-0.1253654145113223,-0.011558628097725914,-0.0002337211660939861,0.0006740772743361156,0.006784799298658952,0.03283599343301667,0.21436251475757895,0.07835540063813712,0.019888044421069728,0.0020983131103000235,0.0001236721094899388,0.00028313063107515316,-0.0013293799682468632,0.015501284205484087,-0.0004887457214577857,-0.007213663709201136,-0.0016795087658776256,-0.00010512972167664557,0.00021862936260027736,-0.0011951368583920778,0.001960246387049187,0.0011453791720274701,0.002352605783417101,0.0005158491303526683,0.415516186805714,5.977733768987659,0.345480324620065,0.00018344415564743426,0.0
0.1635577433057996,0.01164510326571546,0.00020531264420319836,0.0011911978959172705,0.006016475781438957,0.03602885879486366,0.16663040084865913,-0.10659435155226,-0.021662600791103766,-0.0023474304654424387,5.715841772956691e-05,0.000544821522397333,-0.00012197960965760292,0.015863508800116145,0.02544404950954927,0.003797412376154319,0.0021573866968122688,-0.00012400683642103643,0.0001235347547436799,-0.0009873361967202236,0.0005985785523954765,-0.00037549620969821464,-0.00037296822993416925,-0.0008928141049418043,-0.1253654145113223,-0.011558628097725914,-0.0002337211660939861,0.0006740772743361156,0.006784799298658952,0.03283599343301667,0.21436251475757895,0.07835540063813712,0.019888044421069728,0.0020983131103000235,0.0001236721094899388,0.00028313063107515316,-0.0013293799682468632,0.015501284205484087,-0.0004887457214577857,-0.007213663709201136,-0.0016795087658776256,-0.00010512972167664557,0.00021862936260027736,-0.0011951368583920778,0.001960246387049187,0.0011453791720274701,0.002352605783417101,0.0005158491303526683,0.41551580665396837,5.977732367196409,0.34548594427239027,0.00018332972358432777,0.0
0.1635577433057996,0.01164510326571546,0.00020531264420319836,0.0011911978959172705,0.006016475781438957,0.03602885879486366,0.16663040084865913,-0.10659435155226,-0.021662600791103766,-0.0023474304654424387,5.715841772956691e-05,0.000544821522397333,-0.00012197960965760292,0.015863508800116145,0.025446593914500226,0.003796412376154319,0.0021573866968122688,-0.00012400683642103643,0.0001235347547436799,-0.0009873361967202236,0.0005985785523954765,-0.00037549620969821464,-0.00037296822993416925,-0.0008928141049418043,-0.1253654145113223,-0.011558628097725914,-0.0002337211660939861,0.0006740772743361156,0.006784799298658952,0.03283599343301667,0.21436251475757895,0.07835540063813712,0.019888044421069728,0.0020983131103000235,0.0001236721094899388,0.00028313063107515316,-0.0013293799682468632,0.015501284205484087,-0.0004887457214577857,-0.007213663709201136,-0.0016795087658776256,-0.00010512972167664557,0.00021862936260027736,-0.0011951368583920778,0.001960246387049187,0.0011453791720274701,0.002352605783417101,0.0005158491303526683,0.4155185948267984,5.977730106706702,0.3454699365352611,0.00018329095122217185,0.0
0.1635577433057996,0.01164510326571546,0.00020531264420319836,0.0011911978959172705,0.006016475781438957,0.03602885879486366,0.16663040084865913,-0.10659435155226,-0.021662600791103766,-0.0023474304654424387,5.715841772956691e-05,0.000544821522397333,-0.00012197960965760292,0.015863508800116145,0.02544404950954927,0.003796412376154319,0.0021573866968122688,-0.00012300683642103643,0.0001235347547436799,-0.0009873361967202236,0.0005985785523954765,-0.00037549620969821464,-0.00037296822993416925,-0.0008928141049418043,-0.1253654145113223,-0.011558628097725914,-0.0002337211660939861,0.0006740772743361156,0.006784799298658952,0.03283599343301667,0.21436251475757895,0.07835540063813712,0.019888044421069728,0.0020983131103000235,0.0001236721094899388,0.00028313063107515316,-0.0013293799682468632,0.015501284205484087,-0.0004887457214577857,-0.007213663709201136,-0.0016795087658776256,-0.00010512972167664557,0.00021862936260027736,-0.0011951368583920778,0.001960246387049187,0.0011453791720274701,0.002352605783417101,0.0005158491303526683,0.4155160957307714,5.977731814853169,0.3454770604080009,0.00018344780919719362,0.0
0.1635577433057996,0.01164510326571546,0.00020531264420319836,0.0011911978959172705,0.006016475781438957,0.03602885879486366,0.16663040084865913,-0.10659435155226,-0.021662600791103766,-0.0023474304654424387,5.715841772956691e-05,0.000544821522397333,-0.00012197960965760292,0.015863508800116145,0.02544404950954927,0.003796412376154319,0.002158386696812269,-0.00012400683642103643,0.0001235347547436799,-0.0009873361967202236,0.0005985785523954765,-0.00037549620969821464,-0.00037296822993416925,-0.0008928141049418043,-0.1253654145113223,-0.011558628097725914,-0.0002337211660939861,0.0006740772743361156,0.006784799298658952,0.03283599343301667,0.21436251475757895,0.07835540063813712,0.019888044421069728,0.0020983131103000235,0.0001236721094899388,0.00028313063107515316,-0.0013293799682468632,0.015501284205484087,-0.0004887457214577857,-0.007213663709201136,-0.0016795087658776256,-0.00010512972167664557,0.00021862936260027736,-0.0011951368583920778,0.001960246387049187,0.0011453791720274701,0.002352605783417101,0.0005158491303526683,0.4155159244221264,5.9777314986020205,0.3454702489208872,0.00018341914851570138,0.0
0.1635577433057996,0.01164510326571546,0.00020531264420319836,0.0011911978959172705,0.006016475781438957,0.03602885879486366,0.16663040084865913,-0.10659435155226,-0.021662600791103766,-0.0023474304654424387,5.715841772956691e-05,0.000544821522397333,-0.00012197960965760292,0.015863508800116145,0.02544404950954927,0.003796412376154319,0.0021573866968122688,-0.00012400683642103643,0.0001235347547436799,-0.0009863361967202236,0.0005985785523954765,-0.00037549620969821464,-0.00037296822993416925,-0.0008928141049418043,-0.1253654145113223,-0.011558628097725914,-0.0002337211660939861,0.0006740772743361156,0.006784799298658952,0.03283599343301667,0.21436251475757895,0.07835540063813712,0.019888044421069728,0.0020983131103000235,0.0001236721094899388,0.00028313063107515316,-0.0013293799682468632,0.015501284205484087,-0.0004887457214577857,-0.007213663709201136,-0.0016795087658776256,-0.00010512972167664557,0.00021862936260027736,-0.0011951368583920778,0.001960246387049187,0.0011453791720274701,0.002352605783417101,0.0005158491303526683,0.415515950396582,5.977732393569587,0.34547937466138573,0.0001834426314673468,0.0
0.1635577433057996,0.01164510326571546,0.00020531264420319836,0.0011911978959172705,0.006016475781438957,0.03602885879486366,0.16663040084865913,-0.10659435155226,-0.021662600791103766,-0.0023474304654424387,5.715841772956691e-05,0.000544821522397333,-0.00012197960965760292,0.015863508800116145,0.02544404950954927,0.003796412376154319,0.0021573866968122688,-0.00012400683642103643,0.0001245347547436799,-0.0009873361967202236,0.0005985785523954765,-0.00037549620969821464,-0.00037296822993416925,-0.0008928141049418043,-0.1253654145113223,-0.011558628097725914,-0.0002337211660939861,0.0006740772743361156,0.006784799298658952,0.03283599343301667,0.21436251475757895,0.07835540063813712,0.019888044421069728,0.0020983131103000235,0.0001236721094899388,0.00028313063107515316,-0.0013293799682468632,0.015501284205484087,-0.0004887457214577857,-0.007213663709201136,-0.0016795087658776256,-0.00010512972167664557,0.00021862936260027736,-0.0011951368583920778,0.001960246387049187,0.0011453791720274701,0.002352605783417101,0.0005158491303526683,0.4155161059125681,5.977731674018964,0.34547762921265424,0.0001835062382299539,0.0
0.1635577433057996,0.01164510326571546,0.00020531264420319836,0.0011911978959172705,0.006016475781438957,0.03602885879486366,0.16663040084865913,-0.10659435155226,-0.021662600791103766,-0.0023474304654424387,5.715841772956691e-05,0.000544821522397333,-0.00012197960965760292,0.015863508800116145,0.02544404950954927,0.003796412376154319,0.0021573866968122688,-0.00012400683642103643,0.0001235347547436799,-0.0009873361967202236,0.0005985785523954765,-0.0003744962096982146,-0.00037296822993416925,-0.0008928141049418043,-0.1253654145113223,-0.011558628097725914,-0.0002337211660939861,0.0006740772743361156,0.006784799298658952,0.03283599343301667,0.21436251475757895,0.07835540063813712,0.019888044421069728,0.0020983131103000235,0.0001236721094899388,0.00028313063107515316,-0.0013293799682468632,0.015501284205484087,-0.0004887457214577857,-0.007213663709201136,-0.0016795087658776256,-0.00010512972167664557,0.00021862936260027736,-0.0011951368583920778,0.001960246387049187,0.0011453791720274701,0.002352605783417101,0.0005158491303526683,0.41551230210447926,5.977731910145228,0.34549855267435037,0.0001833739971315134,0.0
