x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.1635577433057996,0.01164510326571546,0.00020531264420319836,0.0011911978959172705,0.006016475781438957,0.03602885879486366,0.16663040084865913,-0.10659435155226,-0.021662600791103766,-0.0023474304654424387,5.715841772956691e-05,0.000544821522397333,-0.00012197960965760292,0.015863508800116145,0.02544404950954927,0.003796412376154319,0.0021573866968122688,-0.00012400683642103643,0.0001235347547436799,-0.0009873361967202236,0.0005995785523954765,-0.00037549620969821464,-0.00037296822993416925,-0.0008928141049418043,-0.1253654145113223,-0.011558628097725914,-0.0002337211660939861,0.0006740772743361156,0.006784799298658952,0.03283599343301667,0.21436251475757895,0.07835540063813712,0.019888044421069728,0.0020983131103000235,0.0001236721094899388,0.00028313063107515316,-0.0013293799682468632,0.015501284205484087,-0.0004887457214577857,-0.007213663709201136,-0.0016795087658776256,-0.00010512972167664557,0.00021862936260027736,-0.0011951368583920778,0.001960246387049187,0.0011453791720274701,0.002352605783417101,0.0005158491303526683,0.4155158242292497,5.977732132238619,0.34548411159188136,0.0001834228153880755,0.0
0.1635577433057996,0.01164510326571546,0.00020531264420319836,0.0011911978959172705,0.006016475781438957,0.03602885879486366,0.16663040084865913,-0.10659435155226,-0.021662600791103766,-0.0023474304654424387,5.715841772956691e-05,0.000544821522397333,-0.00012197960965760292,0.015863508800116145,0.02544404950954927,0.003796412376154319,0.0021573866968122688,-0.00012400683642103643,0.0001235347547436799,-0.0009873361967202236,0.0005985785523954765,-0.00037549620969821464,-0.00037296822993416925,-0.0008918141049418043,-0.1253654145113223,-0.011558628097725914,-0.0002337211660939861,0.0006740772743361156,0.006784799298658952,0.03283599343301667,0.21436251475757895,0.07835540063813712,0.019888044421069728,0.0020983131103000235,0.0001236721094899388,0.00028313063107515316,-0.0013293799682468632,0.015501284205484087,-0.0004887457214577857,-0.007213663709201136,-0.0016795087658776256,-0.00010512972167664557,0.00021862936260027736,-0.0011951368583920778,0.001960246387049187,0.0011453791720274701,0.002352605783417101,0.0005158491303526683,0.41551576021764774,5.9777319507137365,0.34547706881377716,0.00018346118104359488,0.0
0.1635577433057996,0.01164510326571546,0.00020531264420319836,0.0011911978959172705,0.006016475781438957,0.03602885879486366,0.16663040084865913,-0.10659435155226,-0.021662600791103766,-0.0023474304654424387,5.715841772956691e-05,0.000544821522397333,-0.00012197960965760292,0.015863508800116145,0.02544404950954927,0.003796412376154319,0.0021573866968122688,-0.00012400683642103643,0.0001235347547436799,-0.0009873361967202236,0.0005985785523954765,-0.00037549620969821464,-0.0003719682299341692,-0.0008928141049418043,-0.1253654145113223,-0.011558628097725914,-0.0002337211660939861,0.0006740772743361156,0.006784799298658952,0.03283599343301667,0.21436251475757895,0.07835540063813712,0.019888044421069728,0.0020983131103000235,0.0001236721094899388,0.00028313063107515316,-0.0013293799682468632,0.015501284205484087,-0.0004887457214577857,-0.007213663709201136,-0.0016795087658776256,-0.00010512972167664557,0.00021862936260027736,-0.0011951368583920778,0.001960246387049187,0.0011453791720274701,0.002352605783417101,0.0005158491303526683,0.41551359148907935,5.977731110579384,0.34550825551196995,0.00018331952032168633,0.0
0.1635577433057996,0.01164510326571546,0.00020531264420319836,0.0011911978959172705,0.006016475781438957,0.03602885879486366,0.16663040084865913,-0.10659435155226,-0.021662600791103766,-0.0023474304654424387,5.715841772956691e-05,0.000544821522397333,-0.00012197960965760292,0.015863508800116145,0.02544404950954927,0.003796412376154319,0.0021573866968122688,-0.00012400683642103643,0.0001235347547436799,-0.0009873361967202236,0.0005985785523954765,-0.00037549620969821464,-0.00037296822993416925,-0.0008928141049418043,-0.1253654145113223,-0.011557472234916141,-0.0002337211660939861,0.0006740772743361156,0.006784799298658952,0.03283599343301667,0.21436251475757895,0.07835540063813712,0.019888044421069728,0.0020983131103000235,0.0001236721094899388,0.00028313063107515316,-0.0013293799682468632,0.015501284205484087,-0.0004887457214577857,-0.007213663709201136,-0.0016795087658776256,-0.00010512972167664557,0.00021862936260027736,-0.0011951368583920778,0.001960246387049187,0.0011453791720274701,0.002352605783417101,0.0005158491303526683,0.4155161532392958,5.977731761573776,0.34547715453008093,0.00018344001226583298,0.0
0.1635577433057996,0.01164510326571546,0.00020531264420319836,0.0011911978959172705,0.006016475781438957,0.03602885879486366,0.16663040084865913,-0.10659435155226,-0.021662600791103766,-0.0023474304654424387,5.715841772956691e-05,0.000544821522397333,-0.00012197960965760292,0.015863508800116145,0.02544404950954927,0.003796412376154319,0.0021573866968122688,-0.00012400683642103643,0.0001235347547436799,-0.0009873361967202236,0.0005985785523954765,-0.00037549620969821464,-0.00037296822993416925,-0.0008928141049418043,-0.12535287796987116,-0.011558628097725914,-0.0002337211660939861,0.0006740772743361156,0.006784799298658952,0.03283599343301667,0.21436251475757895,0.07835540063813712,0.019888044421069728,0.0020983131103000235,0.0001236721094899388,0.00028313063107515316,-0.0013293799682468632,0.015501284205484087,-0.0004887457214577857,-0.007213663709201136,-0.0016795087658776256,-0.00010512972167664557,0.00021862936260027736,-0.0011951368583920778,0.001960246387049187,0.0011453791720274701,0.002352605783417101,0.0005158491303526683,0.4155146510846145,5.977731761573776,0.34547981909260045,0.00018367827561706758,0.0
0.1635577433057996,0.01164510326571546,0.00020531264420319836,0.0011911978959172705,0.006016475781438957,0.03602885879486366,0.16663040084865913,-0.10659435155226,-0.021662600791103766,-0.0023474304654424387,5.715841772956691e-05,0.000544821522397333,-0.00012197960965760292,0.015863508800116145,0.02544404950954927,0.003796412376154319,0.0021573866968122688,-0.00012400683642103643,0.0001235347547436799,-0.0009873361967202236,0.0005985785523954765,-0.00037549620969821464,-0.00037296822993416925,-0.0008928141049418043,-0.1253654145113223,-0.011558628097725914,-0.0002337211660939861,0.0006750772743361156,0.006784799298658952,0.03283599343301667,0.21436251475757895,0.07835540063813712,0.019888044421069728,0.0020983131103000235,0.0001236721094899388,0.00028313063107515316,-0.0013293799682468632,0.015501284205484087,-0.0004887457214577857,-0.007213663709201136,-0.0016795087658776256,-0.00010512972167664557,0.00021862936260027736,-0.0011951368583920778,0.001960246387049187,0.0011453791720274701,0.002352605783417101,0.0005158491303526683,0.41551611114351006,5.977731774567441,0.3454474469308809,0.0001841013338828566,0.0
0.1635577433057996,0.01164510326571546,0.00020531264420319836,0.0011911978959172705,0.006016475781438957,0.03602885879486366,0.16663040084865913,-0.10659435155226,-0.021662600791103766,-0.0023474304654424387,5.715841772956691e-05,0.000544821522397333,-0.00012197960965760292,0.015863508800116145,0.02544404950954927,0.003796412376154319,0.0021573866968122688,-0.00012400683642103643,0.0001235347547436799,-0.0009873361967202236,0.0005985785523954765,-0.00037549620969821464,-0.00037296822993416925,-0.0008928141049418043,-0.1253654145113223,-0.011558628097725914,-0.0002327211660939861,0.0006740772743361156,0.006784799298658952,0.03283599343301667,0.21436251475757895,0.07835540063813712,0.019888044421069728,0.0020983131103000235,0.0001236721094899388,0.00028313063107515316,-0.0013293799682468632,0.015501284205484087,-0.0004887457214577857,-0.007213663709201136,-0.0016795087658776256,-0.00010512972167664557,0.00021862936260027736,-0.0011951368583920778,0.001960246387049187,0.0011453791720274701,0.002352605783417101,0.0005158491303526683,0.41551610492323476,5.977731761573776,0.3454838860587867,0.0001834365602544438,0.0
0.1635577433057996,0.01164510326571546,0.00020531264420319836,0.0011911978959172705,0.006016475781438957,0.03602885879486366,0.16663040084865913,-0.10659435155226,-0.021662600791103766,-0.0023474304654424387,5.715841772956691e-05,0.000544821522397333,-0.00012197960965760292,0.015863508800116145,0.02544404950954927,0.003796412376154319,0.0021573866968122688,-0.00012400683642103643,0.0001235347547436799,-0.0009873361967202236,0.0005985785523954765,-0.00037549620969821464,-0.00037296822993416925,-0.0008928141049418043,-0.1253654145113223,-0.011558628097725914,-0.0002337211660939861,0.0006740772743361156,0.006784799298658952,0.032839277032359976,0.21436251475757895,0.07835540063813712,0.019888044421069728,0.0020983131103000235,0.0001236721094899388,0.00028313063107515316,-0.0013293799682468632,0.015501284205484087,-0.0004887457214577857,-0.007213663709201136,-0.0016795087658776256,-0.00010512972167664557,0.00021862936260027736,-0.0011951368583920778,0.001960246387049187,0.0011453791720274701,0.002352605783417101,0.0005158491303526683,0.41551605744655584,5.97772754833943,0.3454691124684249,0.00018186808096780474,0.0
0.1635577433057996,0.01164510326571546,0.00020531264420319836,0.0011911978959172705,0.006016475781438957,0.03602885879486366,0.16663040084865913,-0.10659435155226,-0.021662600791103766,-0.0023474304654424387,5.715841772956691e-05,0.000544821522397333,-0.00012197960965760292,0.015863508800116145,0.02544404950954927,0.003796412376154319,0.0021573866968122688,-0.00012400683642103643,0.0001235347547436799,-0.0009873361967202236,0.0005985785523954765,-0.00037549620969821464,-0.00037296822993416925,-0.0008928141049418043,-0.1253654145113223,-0.011558628097725914,-0.0002337211660939861,0.0006740772743361156,0.006785799298658952,0.03283599343301667,0.21436251475757895,0.07835540063813712,0.019888044421069728,0.0020983131103000235,0.0001236721094899388,0.00028313063107515316,-0.0013293799682468632,0.015501284205484087,-0.0004887457214577857,-0.007213663709201136,-0.0016795087658776256,-0.00010512972167664557,0.00021862936260027736,-0.0011951368583920778,0.001960246387049187,0.0011453791720274701,0.002352605783417101,0.0005158491303526683,0.41551608526996026,5.977731915376505,0.3455002998505903,0.00018348349743849346,0.0
0.1635577433057996,0.01164510326571546,0.00020531264420319836,0.0011911978959172705,0.006016475781438957,0.03602885879486366,0.16663040084865913,-0.10659435155226,-0.021662600791103766,-0.0023474304654424387,5.715841772956691e-05,0.000544821522397333,-0.00012197960965760292,0.015863508800116145,0.02544404950954927,0.003796412376154319,0.0021573866968122688,-0.00012400683642103643,0.0001235347547436799,-0.0009873361967202236,0.0005985785523954765,-0.00037549620969821464,-0.00037296822993416925,-0.0008928141049418043,-0.1253654145113223,-0.011558628097725914,-0.0002337211660939861,0.0006740772743361156,0.006784799298658952,0.03283599343301667,0.21436251475757895,0.07836323617820093,0.019888044421069728,0.0020983131103000235,0.0001236721094899388,0.00028313063107515316,-0.0013293799682468632,0.015501284205484087,-0.0004887457214577857,-0.007213663709201136,-0.0016795087658776256,-0.00010512972167664557,0.00021862936260027736,-0.0011951368583920778,0.001960246387049187,0.0011453791720274701,0.002352605783417101,0.0005158491303526683,0.4155367202762747,5.977844025178375,0.3455364215516591,0.0001820645789774735,0.0
0.1635577433057996,0.01164510326571546,0.00020531264420319836,0.0011911978959172705,0.006016475781438957,0.03602885879486366,0.16663040084865913,-0.10659435155226,-0.021662600791103766,-0.0023474304654424387,5.715841772956691e-05,0.000544821522397333,-0.00012197960965760292,0.015863508800116145,0.02544404950954927,0.003796412376154319,0.0021573866968122688,-0.00012400683642103643,0.0001235347547436799,-0.0009873361967202236,0.0005985785523954765,-0.00037549620969821464,-0.00037296822993416925,-0.0008928141049418043,-0.1253654145113223,-0.011558628097725914,-0.0002337211660939861,0.0006740772743361156,0.006784799298658952,0.03283599343301667,0.21438395100905472,0.07835540063813712,0.019888044421069728,0.0020983131103000235,0.0001236721094899388,0.00028313063107515316,-0.0013293799682468632,0.015501284205484087,-0.0004887457214577857,-0.007213663709201136,-0.0016795087658776256,-0.00010512972167664557,0.00021862936260027736,-0.0011951368583920778,0.001960246387049187,0.0011453791720274701,0.002352605783417101,0.0005158491303526683,0.4154716419600116,5.977324044971009,0.345697445503141,0.00018511959809919135,0.0
0.1635577433057996,0.01164510326571546,0.00020531264420319836,0.0011911978959172705,0.006016475781438957,0.03602885879486366,0.16663040084865913,-0.10659435155226,-0.021662600791103766,-0.0023474304654424387,5.715841772956691e-05,0.000544821522397333,-0.00012197960965760292,0.015863508800116145,0.02544404950954927,0.003796412376154319,0.0021573866968122688,-0.00012400683642103643,0.0001235347547436799,-0.0009873361967202236,0.0005985785523954765,-0.00037549620969821464,-0.00037296822993416925,-0.0008928141049418043,-0.1253654145113223,-0.011558628097725914,-0.0002337211660939861,0.0006740772743361156,0.006784799298658952,0.03283599343301667,0.21436251475757895,0.07835540063813712,0.019888044421069728,0.0020993131103000237,0.0001236721094899388,0.00028313063107515316,-0.0013293799682468632,0.015501284205484087,-0.0004887457214577857,-0.007213663709201136,-0.0016795087658776256,-0.00010512972167664557,0.00021862936260027736,-0.0011951368583920778,0.001960246387049187,0.0011453791720274701,0.002352605783417101,0.0005158491303526683,0.41551610880782347,5.9777315879411335,0.34544884966620165,0.00018340933617271658,0.0
0.1635577433057996,0.01164510326571546,0.00020531264420319836,0.0011911978959172705,0.006016475781438957,0.03602885879486366,0.16663040084865913,-0.10659435155226,-0.021662600791103766,-0.0023474304654424387,5.715841772956691e-05,0.000544821522397333,-0.00012197960965760292,0.015863508800116145,0.02544404950954927,0.003796412376154319,0.0021573866968122688,-0.00012400683642103643,0.0001235347547436799,-0.0009873361967202236,0.0005985785523954765,-0.00037549620969821464,-0.00037296822993416925,-0.0008928141049418043,-0.1253654145113223,-0.011558628097725914,-0.0002337211660939861,0.0006740772743361156,0.006784799298658952,0.03283599343301667,0.21436251475757895,0.07835540063813712,0.019890033225511836,0.0020983131103000235,0.0001236721094899388,0.00028313063107515316,-0.0013293799682468632,0.015501284205484087,-0.0004887457214577857,-0.007213663709201136,-0.0016795087658776256,-0.00010512972167664557,0.00021862936260027736,-0.0011951368583920778,0.001960246387049187,0.0011453791720274701,0.002352605783417101,0.0005158491303526683,0.41551669330264746,5.97773337788137,0.3454780697406644,0.0001844930221332659,0.0
0.1635577433057996,0.01164510326571546,0.00020531264420319836,0.0011911978959172705,0.006016475781438957,0.03602885879486366,0.16663040084865913,-0.10659435155226,-0.021662600791103766,-0.0023474304654424387,5.715841772956691e-05,0.000544821522397333,-0.00012197960965760292,0.015863508800116145,0.02544404950954927,0.003796412376154319,0.0021573866968122688,-0.00012400683642103643,0.0001235347547436799,-0.0009873361967202236,0.0005985785523954765,-0.00037549620969821464,-0.00037296822993416925,-0.0008928141049418043,-0.1253654145113223,-0.011558628097725914,-0.0002337211660939861,0.0006740772743361156,0.006784799298658952,0.03283599343301667,0.21436251475757895,0.07835540063813712,0.019888044421069728,0.0020983131103000235,0.0001236721094899388,0.0002841306310751532,-0.0013293799682468632,0.015501284205484087,-0.0004887457214577857,-0.007213663709201136,-0.0016795087658776256,-0.00010512972167664557,0.00021862936260027736,-0.0011951368583920778,0.001960246387049187,0.0011453791720274701,0.002352605783417101,0.0005158491303526683,0.4155161236841026,5.97773202084231,0.3454781464773596,0.00018340913844656275,0.0
0.1635577433057996,0.01164510326571546,0.00020531264420319836,0.0011911978959172705,0.006016475781438957,0.03602885879486366,0.16663040084865913,-0.10659435155226,-0.021662600791103766,-0.0023474304654424387,5.715841772956691e-05,0.000544821522397333,-0.00012197960965760292,0.015863508800116145,0.02544404950954927,0.003796412376154319,0.0021573866968122688,-0.00012400683642103643,0.0001235347547436799,-0.0009873361967202236,0.0005985785523954765,-0.00037549620969821464,-0.00037296822993416925,-0.0008928141049418043,-0.1253654145113223,-0.011558628097725914,-0.0002337211660939861,0.0006740772743361156,0.006784799298658952,0.03283599343301667,0.21436251475757895,0.07835540063813712,0.019888044421069728,0.0020983131103000235,0.0001246721094899388,0.00028313063107515316,-0.0013293799682468632,0.015501284205484087,-0.0004887457214577857,-0.007213663709201136,-0.0016795087658776256,-0.00010512972167664557,0.00021862936260027736,-0.0011951368583920778,0.001960246387049187,0.0011453791720274701,0.002352605783417101,0.0005158491303526683,0.4155161044220208,5.9777318513594,0.3454617201722002,0.00018354757267787452,0.0
0.1635577433057996,0.01164510326571546,0.00020531264420319836,0.0011911978959172705,0.006016475781438957,0.03602885879486366,0.16663040084865913,-0.10659435155226,-0.021662600791103766,-0.0023474304654424387,5.715841772956691e-05,0.000544821522397333,-0.00012197960965760292,0.015863508800116145,0.02544404950954927,0.003796412376154319,0.0021573866968122688,-0.00012400683642103643,0.0001235347547436799,-0.0009873361967202236,0.0005985785523954765,-0.00037549620969821464,-0.00037296822993416925,-0.0008928141049418043,-0.1253654145113223,-0.011558628097725914,-0.0002337211660939861,0.0006740772743361156,0.006784799298658952,0.03283599343301667,0.21436251475757895,0.07835540063813712,0.019888044421069728,0.0020983131103000235,0.0001236721094899388,0.00028313063107515316,-0.0013293799682468632,0.015502834333904635,-0.0004887457214577857,-0.007213663709201136,-0.0016795087658776256,-0.00010512972167664557,0.00021862936260027736,-0.0011951368583920778,0.001960246387049187,0.0011453791720274701,0.002352605783417101,0.0005158491303526683,0.4155163233687444,5.9777310757189355,0.34546722666939567,0.0001832541428479999,0.0
0.1635577433057996,0.01164510326571546,0.00020531264420319836,0.0011911978959172705,0.006016475781438957,0.03602885879486366,0.16663040084865913,-0.10659435155226,-0.021662600791103766,-0.0023474304654424387,5.715841772956691e-05,0.000544821522397333,-0.00012197960965760292,0.015863508800116145,0.02544404950954927,0.003796412376154319,0.0021573866968122688,-0.00012400683642103643,0.0001235347547436799,-0.0009873361967202236,0.0005985785523954765,-0.00037549620969821464,-0.00037296822993416925,-0.0008928141049418043,-0.1253654145113223,-0.011558628097725914,-0.0002337211660939861,0.0006740772743361156,0.006784799298658952,0.03283599343301667,0.21436251475757895,0.07835540063813712,0.019888044421069728,0.0020983131103000235,0.0001236721094899388,0.00028313063107515316,-0.0013283799682468633,0.015501284205484087,-0.0004887457214577857,-0.007213663709201136,-0.0016795087658776256,-0.00010512972167664557,0.00021862936260027736,-0.0011951368583920778,0.001960246387049187,0.0011453791720274701,0.002352605783417101,0.0005158491303526683,0.41551626780399786,5.977733465994278,0.3454767600285394,0.0001834292122136752,0.0
0.1635577433057996,0.01164510326571546,0.00020531264420319836,0.0011911978959172705,0.006016475781438957,0.03602885879486366,0.16663040084865913,-0.10659435155226,-0.021662600791103766,-0.0023474304654424387,5.715841772956691e-05,0.000544821522397333,-0.00012197960965760292,0.015863508800116145,0.02544404950954927,0.003796412376154319,0.0021573866968122688,-0.00012400683642103643,0.0001235347547436799,-0.0009873361967202236,0.0005985785523954765,-0.00037549620969821464,-0.00037296822993416925,-0.0008928141049418043,-0.1253654145113223,-0.011558628097725914,-0.0002337211660939861,0.0006740772743361156,0.006784799298658952,0.03283599343301667,0.21436251475757895,0.07835540063813712,0.019888044421069728,0.0020983131103000235,0.0001236721094899388,0.00028313063107515316,-0.0013293799682468632,0.015501284205484087,-0.0004887457214577857,-0.0072126637092011356,-0.0016795087658776256,-0.00010512972167664557,0.00021862936260027736,-0.0011951368583920778,0.001960246387049187,0.0011453791720274701,0.002352605783417101,0.0005158491303526683,0.4155157149096035,5.977732340457574,0.3454748970426902,0.00018332606403029136,0.0
0.1635577433057996,0.01164510326571546,0.00020531264420319836,0.0011911978959172705,0.006016475781438957,0.03602885879486366,0.16663040084865913,-0.10659435155226,-0.021662600791103766,-0.0023474304654424387,5.715841772956691e-05,0.000544821522397333,-0.00012197960965760292,0.015863508800116145,0.02544404950954927,0.003796412376154319,0.0021573866968122688,-0.00012400683642103643,0.0001235347547436799,-0.0009873361967202236,0.0005985785523954765,-0.00037549620969821464,-0.00037296822993416925,-0.0008928141049418043,-0.1253654145113223,-0.011558628097725914,-0.0002337211660939861,0.0006740772743361156,0.006784799298658952,0.03283599343301667,0.21436251475757895,0.07835540063813712,0.019888044421069728,0.0020983131103000235,0.0001236721094899388,0.00028313063107515316,-0.0013293799682468632,0.015501284205484087,-0.0004877457214577857,-0.007213663709201136,-0.0016795087658776256,-0.00010512972167664557,0.00021862936260027736,-0.0011951368583920778,0.001960246387049187,0.0011453791720274701,0.002352605783417101,0.0005158491303526683,0.4155167179465268,5.977723157927361,0.3454736379546826,0.00018332156321958907,0.0
0.1635577433057996,0.01164510326571546,0.00020531264420319836,0.0011911978959172705,0.006016475781438957,0.03602885879486366,0.16663040084865913,-0.10659435155226,-0.021662600791103766,-0.0023474304654424387,5.715841772956691e-05,0.000544821522397333,-0.00012197960965760292,0.015863508800116145,0.02544404950954927,0.003796412376154319,0.0021573866968122688,-0.00012400683642103643,0.0001235347547436799,-0.0009873361967202236,0.0005985785523954765,-0.00037549620969821464,-0.00037296822993416925,-0.0008928141049418043,-0.1253654145113223,-0.011558628097725914,-0.0002337211660939861,0.0006740772743361156,0.006784799298658952,0.03283599343301667,0.21436251475757895,0.07835540063813712,0.019888044421069728,0.0020983131103000235,0.0001236721094899388,0.00028313063107515316,-0.0013293799682468632,0.015501284205484087,-0.0004887457214577857,-0.007213663709201136,-0.0016795087658776256,-0.00010412972167664557,0.00021862936260027736,-0.0011951368583920778,0.001960246387049187,0.0011453791720274701,0.002352605783417101,0.0005158491303526683,0.4155161074316138,5.977731818740203,0.3454773813635138,0.0001834171603540873,0.0
0.1635577433057996,0.01164510326571546,0.00020531264420319836,0.0011911978959172705,0.006016475781438957,0.03602885879486366,0.16663040084865913,-0.10659435155226,-0.021662600791103766,-0.0023474304654424387,5.715841772956691e-05,0.000544821522397333,-0.00012197960965760292,0.015863508800116145,0.02544404950954927,0.003796412376154319,0.0021573866968122688,-0.00012400683642103643,0.0001235347547436799,-0.0009873361967202236,0.0005985785523954765,-0.00037549620969821464,-0.00037296822993416925,-0.0008928141049418043,-0.1253654145113223,-0.011558628097725914,-0.0002337211660939861,0.0006740772743361156,0.006784799298658952,0.03283599343301667,0.21436251475757895,0.07835540063813712,0.019888044421069728,0.0020983131103000235,0.0001236721094899388,0.00028313063107515316,-0.0013293799682468632,0.015501284205484087,-0.0004887457214577857,-0.007213663709201136,-0.0016785087658776256,-0.00010512972167664557,0.00021862936260027736,-0.0011951368583920778,0.001960246387049187,0.0011453791720274701,0.002352605783417101,0.0005158491303526683,0.41551630353400154,5.977731854951593,0.345470885653729,0.00018350736133367036,0.0
0.1635577433057996,0.01164510326571546,0.00020531264420319836,0.0011911978959172705,0.006016475781438957,0.03602885879486366,0.16663040084865913,-0.10659435155226,-0.021662600791103766,-0.0023474304654424387,5.715841772956691e-05,0.000544821522397333,-0.00012197960965760292,0.015863508800116145,0.02544404950954927,0.003796412376154319,0.0021573866968122688,-0.00012400683642103643,0.0001235347547436799,-0.0009873361967202236,0.0005985785523954765,-0.00037549620969821464,-0.00037296822993416925,-0.0008928141049418043,-0.1253654145113223,-0.011558628097725914,-0.0002337211660939861,0.0006740772743361156,0.006784799298658952,0.03283599343301667,0.21436251475757895,0.07835540063813712,0.019888044421069728,0.0020983131103000235,0.0001236721094899388,0.00028313063107515316,-0.0013293799682468632,0.015501284205484087,-0.0004887457214577857,-0.007213663709201136,-0.0016795087658776256,-0.00010512972167664557,0.00021862936260027736,-0.0011941368583920778,0.001960246387049187,0.0011453791720274701,0.002352605783417101,0.0005158491303526683,0.41551605646726797,5.9777323145114885,0.3454811095226689,0.00018337181107180931,0.0
0.1635577433057996,0.01164510326571546,0.00020531264420319836,0.0011911978959172705,0.006016475781438957,0.03602885879486366,0.16663040084865913,-0.10659435155226,-0.021662600791103766,-0.0023474304654424387,5.715841772956691e-05,0.000544821522397333,-0.00012197960965760292,0.015863508800116145,0.02544404950954927,0.003796412376154319,0.0021573866968122688,-0.00012400683642103643,0.0001235347547436799,-0.0009873361967202236,0.0005985785523954765,-0.00037549620969821464,-0.00037296822993416925,-0.0008928141049418043,-0.1253654145113223,-0.011558628097725914,-0.0002337211660939861,0.0006740772743361156,0.006784799298658952,0.03283599343301667,0.21436251475757895,0.07835540063813712,0.019888044421069728,0.0020983131103000235,0.0001236721094899388,0.00028313063107515316,-0.0013293799682468632,0.015501284205484087,-0.0004887457214577857,-0.007213663709201136,-0.0016795087658776256,-0.00010512972167664557,0.00021962936260027735,-0.0011951368583920778,0.001960246387049187,0.0011453791720274701,0.002352605783417101,0.0005158491303526683,0.4155160629525642,5.977731731690706,0.34547640485747305,0.00018348758993004096,0.0
0.1635577433057996,0.01164510326571546,0.00020531264420319836,0.0011911978959172705,0.006016475781438957,0.03602885879486366,0.16663040084865913,-0.10659435155226,-0.021662600791103766,-0.0023474304654424387,5.715841772956691e-05,0.000544821522397333,-0.00012197960965760292,0.015863508800116145,0.02544404950954927,0.003796412376154319,0.0021573866968122688,-0.00012400683642103643,0.0001235347547436799,-0.0009873361967202236,0.0005985785523954765,-0.00037549620969821464,-0.00037296822993416925,-0.0008928141049418043,-0.1253654145113223,-0.011558628097725914,-0.0002337211660939861,0.0006740772743361156,0.006784799298658952,0.03283599343301667,0.21436251475757895,0.07835540063813712,0.019888044421069728,0.0020983131103000235,0.0001236721094899388,0.00028313063107515316,-0.0013293799682468632,0.015501284205484087,-0.0004887457214577857,-0.007213663709201136,-0.0016795087658776256,-0.00010512972167664557,0.00021862936260027736,-0.0011951368583920778,0.001960246387049187,0.00114637917202747,0.002352605783417101,0.0005158491303526683,0.4155126626163451,5.9777327254490285,0.3454941619550691,0.00018338387563583713,0.0
0.1635577433057996,0.01164510326571546,0.00020531264420319836,0.0011911978959172705,0.006016475781438957,0.03602885879486366,0.16663040084865913,-0.10659435155226,-0.021662600791103766,-0.0023474304654424387,5.715841772956691e-05,0.000544821522397333,-0.00012197960965760292,0.015863508800116145,0.02544404950954927,0.003796412376154319,0.0021573866968122688,-0.00012400683642103643,0.0001235347547436799,-0.0009873361967202236,0.0005985785523954765,-0.00037549620969821464,-0.00037296822993416925,-0.0008928141049418043,-0.1253654145113223,-0.011558628097725914,-0.0002337211660939861,0.0006740772743361156,0.006784799298658952,0.03283599343301667,0.21436251475757895,0.07835540063813712,0.019888044421069728,0.0020983131103000235,0.0001236721094899388,0.00028313063107515316,-0.0013293799682468632,0.015501284205484087,-0.0004887457214577857,-0.007213663709201136,-0.0016795087658776256,-0.00010512972167664557,0.00021862936260027736,-0.0011951368583920778,0.0019612463870491872,0.0011453791720274701,0.002352605783417101,0.0005158491303526683,0.41551551216204674,5.977732614042829,0.34548741568656577,0.00018341377173919864,0.0
