x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.1635577433057996,0.01164510326571546,0.00020531264420319836,0.0011911978959172705,0.006016475781438957,0.03602885879486366,0.16663040084865913,-0.10659435155226,-0.021662600791103766,-0.0023474304654424387,5.715841772956691e-05,0.000544821522397333,-0.00012197960965760292,0.015863508800116145,0.02544404950954927,0.003796412376154319,0.0021573866968122688,-0.00012400683642103643,0.0001235347547436799,-0.0009873361967202236,0.0005985785523954765,-0.00037549620969821464,-0.00037296822993416925,-0.0008928141049418043,-0.1253654145113223,-0.011558628097725914,-0.0002337211660939861,0.0006740772743361156,0.006784799298658952,0.03283599343301667,0.21436251475757895,0.07835540063813712,0.019888044421069728,0.0020983131103000235,0.0001236721094899388,0.00028313063107515316,-0.0013293799682468632,0.015501284205484087,-0.0004887457214577857,-0.007213663709201136,-0.0016795087658776256,-0.00010512972167664557,0.00021862936260027736,-0.0011951368583920778,0.001960246387049187,0.0011453791720274701,0.002352605783417101,0.0005168491303526683,0.41551655185633984,5.977731830394056,0.3454706446657044,0.00018349035973325113,0.0
0.1635577433057996,0.01164510326571546,0.00020531264420319836,0.0011911978959172705,0.006016475781438957,0.03602885879486366,0.16663040084865913,-0.10659435155226,-0.021662600791103766,-0.0023474304654424387,5.715841772956691e-05,0.000544821522397333,-0.00012197960965760292,0.015863508800116145,0.02544404950954927,0.003796412376154319,0.0021573866968122688,-0.00012400683642103643,0.0001235347547436799,-0.0009873361967202236,0.0005985785523954765,-0.00037549620969821464,-0.00037296822993416925,-0.0008928141049418043,-0.1253654145113223,-0.011558628097725914,-0.0002337211660939861,0.0006740772743361156,0.006784799298658952,0.03283599343301667,0.21436251475757895,0.07835540063813712,0.019888044421069728,0.0020983131103000235,0.0001236721094899388,0.00028313063107515316,-0.0013293799682468632,0.015501284205484087,-0.0004887457214577857,-0.007213663709201136,-0.0016795087658776256,-0.00010512972167664557,0.00021862936260027736,-0.0011951368583920778,0.001960246387049187,0.0011453791720274701,0.002353605783417101,0.0005158491303526683,0.4155195452049146,5.97773108996437,0.34544877539345004,0.00018338777122316289,0.0
0.1635517061446431,0.01164336759403243,0.00028667120264574806,0.0015129523099815443,0.0061222363252559624,0.03608177981693022,0.1666415049056407,-0.1066682134752552,-0.02164060648759821,-0.001972947057285434,0.00016178715744538053,0.0005610562852507529,-0.0001357924419362149,0.01589031359467387,0.0254781551673102,0.003728083773788076,0.0022406500959742726,-0.00010666009364902423,0.00013546492221201537,-0.0009923292187685913,0.0005478090283728211,-0.0005664557423661799,-0.0006579784621066128,-0.0008755254777172322,-0.1253661500462424,-0.01154457704340998,-0.0002820647681650355,0.000975374688276908,0.006579941663054486,0.03286538181762062,0.2142634115770147,0.07828414706546723,0.019891135774731235,0.002384942715859715,0.00028856767016973415,0.0002890252115175274,-0.001308568602770605,0.01557417054011258,-0.00043794435366292605,-0.007174864398944945,-0.0016023989785625946,-9.079453171965954e-05,0.0002423701654686702,-0.001216923976209748,0.0018774976044938895,0.0009970377045306377,0.0026448404268314316,0.000595608171085669,0.418888544503273,5.977860415367674,0.324022072927932,0.021814455957600558,0.0
0.1635517061446431,0.01164336759403243,0.00028667120264574806,0.0015129523099815443,0.0061222363252559624,0.03608177981693022,0.1666415049056407,-0.1066682134752552,-0.02164060648759821,-0.001972947057285434,0.00016178715744538053,0.0005610562852507529,-0.0001357924419362149,0.01589031359467387,0.0254781551673102,0.003728083773788076,0.0022406500959742726,-0.00010666009364902423,0.00013546492221201537,-0.0009923292187685913,0.0005478090283728211,-0.0005664557423661799,-0.0006579784621066128,-0.0008755254777172322,-0.1253661500462424,-0.01154457704340998,-0.0002820647681650355,0.000975374688276908,0.006579941663054486,0.03286538181762062,0.2142634115770147,0.07828414706546723,0.019891135774731235,0.002384942715859715,0.00028856767016973415,0.0002890252115175274,-0.001308568602770605,0.01557417054011258,-0.00043794435366292605,-0.007174864398944945,-0.0016023989785625946,-9.079453171965954e-05,0.0002423701654686702,-0.001216923976209748,0.0018774976044938895,0.0009970377045306377,0.0026448404268314316,0.000595608171085669,0.418888544503273,5.977860415367674,0.324022072927932,0.021814455957600558,0.0
0.1635517061446431,0.011644531930791834,0.00028667120264574806,0.0015129523099815443,0.0061222363252559624,0.03608177981693022,0.1666415049056407,-0.1066682134752552,-0.02164060648759821,-0.001972947057285434,0.00016178715744538053,0.0005610562852507529,-0.0001357924419362149,0.01589031359467387,0.0254781551673102,0.003728083773788076,0.0022406500959742726,-0.00010666009364902423,0.00013546492221201537,-0.0009923292187685913,0.0005478090283728211,-0.0005664557423661799,-0.0006579784621066128,-0.0008755254777172322,-0.1253661500462424,-0.01154457704340998,-0.0002820647681650355,0.000975374688276908,0.006579941663054486,0.03286538181762062,0.2142634115770147,0.07828414706546723,0.019891135774731235,0.002384942715859715,0.00028856767016973415,0.0002890252115175274,-0.001308568602770605,0.01557417054011258,-0.00043794435366292605,-0.007174864398944945,-0.0016023989785625946,-9.079453171965954e-05,0.0002423701654686702,-0.001216923976209748,0.0018774976044938895,0.0009970377045306377,0.0026448404268314316,0.000595608171085669,0.4188885181393324,5.977860396451407,0.3240220872292026,0.021816924534929907,0.0
0.16356806131525756,0.01164336759403243,0.00028667120264574806,0.0015129523099815443,0.0061222363252559624,0.03608177981693022,0.1666415049056407,-0.1066682134752552,-0.02164060648759821,-0.001972947057285434,0.00016178715744538053,0.0005610562852507529,-0.0001357924419362149,0.01589031359467387,0.0254781551673102,0.003728083773788076,0.0022406500959742726,-0.00010666009364902423,0.00013546492221201537,-0.0009923292187685913,0.0005478090283728211,-0.0005664557423661799,-0.0006579784621066128,-0.0008755254777172322,-0.1253661500462424,-0.01154457704340998,-0.0002820647681650355,0.000975374688276908,0.006579941663054486,0.03286538181762062,0.2142634115770147,0.07828414706546723,0.019891135774731235,0.002384942715859715,0.00028856767016973415,0.0002890252115175274,-0.001308568602770605,0.01557417054011258,-0.00043794435366292605,-0.007174864398944945,-0.0016023989785625946,-9.079453171965954e-05,0.0002423701654686702,-0.001216923976209748,0.0018774976044938895,0.0009970377045306377,0.0026448404268314316,0.000595608171085669,0.4188909085027167,5.977860823005193,0.32401944088994955,0.021814518675603845,0.0
0.1635517061446431,0.01164336759403243,0.00028667120264574806,0.0015139523099815442,0.0061222363252559624,0.03608177981693022,0.1666415049056407,-0.1066682134752552,-0.02164060648759821,-0.001972947057285434,0.00016178715744538053,0.0005610562852507529,-0.0001357924419362149,0.01589031359467387,0.0254781551673102,0.003728083773788076,0.0022406500959742726,-0.00010666009364902423,0.00013546492221201537,-0.0009923292187685913,0.0005478090283728211,-0.0005664557423661799,-0.0006579784621066128,-0.0008755254777172322,-0.1253661500462424,-0.01154457704340998,-0.0002820647681650355,0.000975374688276908,0.006579941663054486,0.03286538181762062,0.2142634115770147,0.07828414706546723,0.019891135774731235,0.002384942715859715,0.00028856767016973415,0.0002890252115175274,-0.001308568602770605,0.01557417054011258,-0.00043794435366292605,-0.007174864398944945,-0.0016023989785625946,-9.079453171965954e-05,0.0002423701654686702,-0.001216923976209748,0.0018774976044938895,0.0009970377045306377,0.0026448404268314316,0.000595608171085669,0.4188885297419379,5.977860485893027,0.3240020051741714,0.02184443713707094,0.0
0.1635517061446431,0.01164336759403243,0.0002876712026457481,0.0015129523099815443,0.0061222363252559624,0.03608177981693022,0.1666415049056407,-0.1066682134752552,-0.02164060648759821,-0.001972947057285434,0.00016178715744538053,0.0005610562852507529,-0.0001357924419362149,0.01589031359467387,0.0254781551673102,0.003728083773788076,0.0022406500959742726,-0.00010666009364902423,0.00013546492221201537,-0.0009923292187685913,0.0005478090283728211,-0.0005664557423661799,-0.0006579784621066128,-0.0008755254777172322,-0.1253661500462424,-0.01154457704340998,-0.0002820647681650355,0.000975374688276908,0.006579941663054486,0.03286538181762062,0.2142634115770147,0.07828414706546723,0.019891135774731235,0.002384942715859715,0.00028856767016973415,0.0002890252115175274,-0.001308568602770605,0.01557417054011258,-0.00043794435366292605,-0.007174864398944945,-0.0016023989785625946,-9.079453171965954e-05,0.0002423701654686702,-0.001216923976209748,0.0018774976044938895,0.0009970377045306377,0.0026448404268314316,0.000595608171085669,0.4188885492431893,5.9778604438188,0.3240077378064643,0.021817030132512752,0.0
0.1635517061446431,0.01164336759403243,0.00028667120264574806,0.0015129523099815443,0.0061222363252559624,0.03608538799491191,0.1666415049056407,-0.1066682134752552,-0.02164060648759821,-0.001972947057285434,0.00016178715744538053,0.0005610562852507529,-0.0001357924419362149,0.01589031359467387,0.0254781551673102,0.003728083773788076,0.0022406500959742726,-0.00010666009364902423,0.00013546492221201537,-0.0009923292187685913,0.0005478090283728211,-0.0005664557423661799,-0.0006579784621066128,-0.0008755254777172322,-0.1253661500462424,-0.01154457704340998,-0.0002820647681650355,0.000975374688276908,0.006579941663054486,0.03286538181762062,0.2142634115770147,0.07828414706546723,0.019891135774731235,0.002384942715859715,0.00028856767016973415,0.0002890252115175274,-0.001308568602770605,0.01557417054011258,-0.00043794435366292605,-0.007174864398944945,-0.0016023989785625946,-9.079453171965954e-05,0.0002423701654686702,-0.001216923976209748,0.0018774976044938895,0.0009970377045306377,0.0026448404268314316,0.000595608171085669,0.418887961228768,5.977860913037444,0.3238265083903388,0.021823649540825215,0.0
0.1635517061446431,0.01164336759403243,0.00028667120264574806,0.0015129523099815443,0.006123236325255963,0.03608177981693022,0.1666415049056407,-0.1066682134752552,-0.02164060648759821,-0.001972947057285434,0.00016178715744538053,0.0005610562852507529,-0.0001357924419362149,0.01589031359467387,0.0254781551673102,0.003728083773788076,0.0022406500959742726,-0.00010666009364902423,0.00013546492221201537,-0.0009923292187685913,0.0005478090283728211,-0.0005664557423661799,-0.0006579784621066128,-0.0008755254777172322,-0.1253661500462424,-0.01154457704340998,-0.0002820647681650355,0.000975374688276908,0.006579941663054486,0.03286538181762062,0.2142634115770147,0.07828414706546723,0.019891135774731235,0.002384942715859715,0.00028856767016973415,0.0002890252115175274,-0.001308568602770605,0.01557417054011258,-0.00043794435366292605,-0.007174864398944945,-0.0016023989785625946,-9.079453171965954e-05,0.0002423701654686702,-0.001216923976209748,0.0018774976044938895,0.0009970377045306377,0.0026448404268314316,0.000595608171085669,0.418888505683737,5.977860563698627,0.3240151349779836,0.021824544640067323,0.0
0.1635517061446431,0.01164336759403243,0.00028667120264574806,0.0015129523099815443,0.0061222363252559624,0.03608177981693022,0.1666415049056407,-0.10665754665390767,-0.02164060648759821,-0.001972947057285434,0.00016178715744538053,0.0005610562852507529,-0.0001357924419362149,0.01589031359467387,0.0254781551673102,0.003728083773788076,0.0022406500959742726,-0.00010666009364902423,0.00013546492221201537,-0.0009923292187685913,0.0005478090283728211,-0.0005664557423661799,-0.0006579784621066128,-0.0008755254777172322,-0.1253661500462424,-0.01154457704340998,-0.0002820647681650355,0.000975374688276908,0.006579941663054486,0.03286538181762062,0.2142634115770147,0.07828414706546723,0.019891135774731235,0.002384942715859715,0.00028856767016973415,0.0002890252115175274,-0.001308568602770605,0.01557417054011258,-0.00043794435366292605,-0.007174864398944945,-0.0016023989785625946,-9.079453171965954e-05,0.0002423701654686702,-0.001216923976209748,0.0018774976044938895,0.0009970377045306377,0.0026448404268314316,0.000595608171085669,0.4188556744694841,5.977824116392298,0.3234388868131705,0.021819075393648985,0.0
0.1635517061446431,0.01164336759403243,0.00028667120264574806,0.0015129523099815443,0.0061222363252559624,0.03608177981693022,0.16665816905613126,-0.1066682134752552,-0.02164060648759821,-0.001972947057285434,0.00016178715744538053,0.0005610562852507529,-0.0001357924419362149,0.01589031359467387,0.0254781551673102,0.003728083773788076,0.0022406500959742726,-0.00010666009364902423,0.00013546492221201537,-0.0009923292187685913,0.0005478090283728211,-0.0005664557423661799,-0.0006579784621066128,-0.0008755254777172322,-0.1253661500462424,-0.01154457704340998,-0.0002820647681650355,0.000975374688276908,0.006579941663054486,0.03286538181762062,0.2142634115770147,0.07828414706546723,0.019891135774731235,0.002384942715859715,0.00028856767016973415,0.0002890252115175274,-0.001308568602770605,0.01557417054011258,-0.00043794435366292605,-0.007174864398944945,-0.0016023989785625946,-9.079453171965954e-05,0.0002423701654686702,-0.001216923976209748,0.0018774976044938895,0.0009970377045306377,0.0026448404268314316,0.000595608171085669,0.418875388257724,5.977530487803038,0.3235824375575563,0.021814123731161428,0.0
0.1635517061446431,0.01164336759403243,0.00028667120264574806,0.0015129523099815443,0.0061222363252559624,0.03608177981693022,0.1666415049056407,-0.1066682134752552,-0.02164060648759821,-0.0019719470572854337,0.00016178715744538053,0.0005610562852507529,-0.0001357924419362149,0.01589031359467387,0.0254781551673102,0.003728083773788076,0.0022406500959742726,-0.00010666009364902423,0.00013546492221201537,-0.0009923292187685913,0.0005478090283728211,-0.0005664557423661799,-0.0006579784621066128,-0.0008755254777172322,-0.1253661500462424,-0.01154457704340998,-0.0002820647681650355,0.000975374688276908,0.006579941663054486,0.03286538181762062,0.2142634115770147,0.07828414706546723,0.019891135774731235,0.002384942715859715,0.00028856767016973415,0.0002890252115175274,-0.001308568602770605,0.01557417054011258,-0.00043794435366292605,-0.007174864398944945,-0.0016023989785625946,-9.079453171965954e-05,0.0002423701654686702,-0.001216923976209748,0.0018774976044938895,0.0009970377045306377,0.0026448404268314316,0.000595608171085669,0.41888857030785653,5.97786057576549,0.32401283932123554,0.021845478019626,0.0
0.1635517061446431,0.01164336759403243,0.00028667120264574806,0.0015129523099815443,0.0061222363252559624,0.03608177981693022,0.1666415049056407,-0.1066682134752552,-0.021638442426949452,-0.001972947057285434,0.00016178715744538053,0.0005610562852507529,-0.0001357924419362149,0.01589031359467387,0.0254781551673102,0.003728083773788076,0.0022406500959742726,-0.00010666009364902423,0.00013546492221201537,-0.0009923292187685913,0.0005478090283728211,-0.0005664557423661799,-0.0006579784621066128,-0.0008755254777172322,-0.1253661500462424,-0.01154457704340998,-0.0002820647681650355,0.000975374688276908,0.006579941663054486,0.03286538181762062,0.2142634115770147,0.07828414706546723,0.019891135774731235,0.002384942715859715,0.00028856767016973415,0.0002890252115175274,-0.001308568602770605,0.01557417054011258,-0.00043794435366292605,-0.007174864398944945,-0.0016023989785625946,-9.079453171965954e-05,0.0002423701654686702,-0.001216923976209748,0.0018774976044938895,0.0009970377045306377,0.0026448404268314316,0.000595608171085669,0.41888823679751125,5.977859378265662,0.32398414461907793,0.021822235645099327,0.0
0.1635517061446431,0.01164336759403243,0.00028667120264574806,0.0015129523099815443,0.0061222363252559624,0.03608177981693022,0.1666415049056407,-0.1066682134752552,-0.02164060648759821,-0.001972947057285434,0.00016178715744538053,0.0005620562852507529,-0.0001357924419362149,0.01589031359467387,0.0254781551673102,0.003728083773788076,0.0022406500959742726,-0.00010666009364902423,0.00013546492221201537,-0.0009923292187685913,0.0005478090283728211,-0.0005664557423661799,-0.0006579784621066128,-0.0008755254777172322,-0.1253661500462424,-0.01154457704340998,-0.0002820647681650355,0.000975374688276908,0.006579941663054486,0.03286538181762062,0.2142634115770147,0.07828414706546723,0.019891135774731235,0.002384942715859715,0.00028856767016973415,0.0002890252115175274,-0.001308568602770605,0.01557417054011258,-0.00043794435366292605,-0.007174864398944945,-0.0016023989785625946,-9.079453171965954e-05,0.0002423701654686702,-0.001216923976209748,0.0018774976044938895,0.0009970377045306377,0.0026448404268314316,0.000595608171085669,0.4188885632088919,5.9778607647032675,0.32402275903945227,0.021818169645490517,0.0
0.1635517061446431,0.01164336759403243,0.00028667120264574806,0.0015129523099815443,0.0061222363252559624,0.03608177981693022,0.1666415049056407,-0.1066682134752552,-0.02164060648759821,-0.001972947057285434,0.00016278715744538053,0.0005610562852507529,-0.0001357924419362149,0.01589031359467387,0.0254781551673102,0.003728083773788076,0.0022406500959742726,-0.00010666009364902423,0.00013546492221201537,-0.0009923292187685913,0.0005478090283728211,-0.0005664557423661799,-0.0006579784621066128,-0.0008755254777172322,-0.1253661500462424,-0.01154457704340998,-0.0002820647681650355,0.000975374688276908,0.006579941663054486,0.03286538181762062,0.2142634115770147,0.07828414706546723,0.019891135774731235,0.002384942715859715,0.00028856767016973415,0.0002890252115175274,-0.001308568602770605,0.01557417054011258,-0.00043794435366292605,-0.007174864398944945,-0.0016023989785625946,-9.079453171965954e-05,0.0002423701654686702,-0.001216923976209748,0.0018774976044938895,0.0009970377045306377,0.0026448404268314316,0.000595608171085669,0.41888855639551814,5.977860448290607,0.32400173890545275,0.02182382765283261,0.0
0.1635517061446431,0.01164336759403243,0.00028667120264574806,0.0015129523099815443,0.0061222363252559624,0.03608177981693022,0.1666415049056407,-0.1066682134752552,-0.02164060648759821,-0.001972947057285434,0.00016178715744538053,0.0005610562852507529,-0.0001357924419362149,0.015891902626033336,0.0254781551673102,0.003728083773788076,0.0022406500959742726,-0.00010666009364902423,0.00013546492221201537,-0.0009923292187685913,0.0005478090283728211,-0.0005664557423661799,-0.0006579784621066128,-0.0008755254777172322,-0.1253661500462424,-0.01154457704340998,-0.0002820647681650355,0.000975374688276908,0.006579941663054486,0.03286538181762062,0.2142634115770147,0.07828414706546723,0.019891135774731235,0.002384942715859715,0.00028856767016973415,0.0002890252115175274,-0.001308568602770605,0.01557417054011258,-0.00043794435366292605,-0.007174864398944945,-0.0016023989785625946,-9.079453171965954e-05,0.0002423701654686702,-0.001216923976209748,0.0018774976044938895,0.0009970377045306377,0.0026448404268314316,0.000595608171085669,0.41888897372360034,5.97786082907244,0.32401581139463564,0.021814245586595345,0.0
0.1635517061446431,0.01164336759403243,0.00028667120264574806,0.0015129523099815443,0.0061222363252559624,0.03608177981693022,0.1666415049056407,-0.1066682134752552,-0.02164060648759821,-0.001972947057285434,0.00016178715744538053,0.0005610562852507529,-0.0001347924419362149,0.01589031359467387,0.0254781551673102,0.003728083773788076,0.0022406500959742726,-0.00010666009364902423,0.00013546492221201537,-0.0009923292187685913,0.0005478090283728211,-0.0005664557423661799,-0.0006579784621066128,-0.0008755254777172322,-0.1253661500462424,-0.01154457704340998,-0.0002820647681650355,0.000975374688276908,0.006579941663054486,0.03286538181762062,0.2142634115770147,0.07828414706546723,0.019891135774731235,0.002384942715859715,0.00028856767016973415,0.0002890252115175274,-0.001308568602770605,0.01557417054011258,-0.00043794435366292605,-0.007174864398944945,-0.0016023989785625946,-9.079453171965954e-05,0.0002423701654686702,-0.001216923976209748,0.0018774976044938895,0.0009970377045306377,0.0026448404268314316,0.000595608171085669,0.4188886259093567,5.977862428261818,0.32401428149047523,0.02181336345382518,0.0
0.1635517061446431,0.01164336759403243,0.00028667120264574806,0.0015129523099815443,0.0061222363252559624,0.03608177981693022,0.1666415049056407,-0.1066682134752552,-0.02164060648759821,-0.001972947057285434,0.00016178715744538053,0.0005610562852507529,-0.0001357924419362149,0.01589031359467387,0.0254781551673102,0.003729083773788076,0.0022406500959742726,-0.00010666009364902423,0.00013546492221201537,-0.0009923292187685913,0.0005478090283728211,-0.0005664557423661799,-0.0006579784621066128,-0.0008755254777172322,-0.1253661500462424,-0.01154457704340998,-0.0002820647681650355,0.000975374688276908,0.006579941663054486,0.03286538181762062,0.2142634115770147,0.07828414706546723,0.019891135774731235,0.002384942715859715,0.00028856767016973415,0.0002890252115175274,-0.001308568602770605,0.01557417054011258,-0.00043794435366292605,-0.007174864398944945,-0.0016023989785625946,-9.079453171965954e-05,0.0002423701654686702,-0.001216923976209748,0.0018774976044938895,0.0009970377045306377,0.0026448404268314316,0.000595608171085669,0.418888228819351,5.977861024084266,0.3240235188385704,0.0218132133295721,0.0
0.1635517061446431,0.01164336759403243,0.00028667120264574806,0.0015129523099815443,0.0061222363252559624,0.03608177981693022,0.1666415049056407,-0.1066682134752552,-0.02164060648759821,-0.001972947057285434,0.00016178715744538053,0.0005610562852507529,-0.0001357924419362149,0.01589031359467387,0.025480702982826932,0.003728083773788076,0.0022406500959742726,-0.00010666009364902423,0.00013546492221201537,-0.0009923292187685913,0.0005478090283728211,-0.0005664557423661799,-0.0006579784621066128,-0.0008755254777172322,-0.1253661500462424,-0.01154457704340998,-0.0002820647681650355,0.000975374688276908,0.006579941663054486,0.03286538181762062,0.2142634115770147,0.07828414706546723,0.019891135774731235,0.002384942715859715,0.00028856767016973415,0.0002890252115175274,-0.001308568602770605,0.01557417054011258,-0.00043794435366292605,-0.007174864398944945,-0.0016023989785625946,-9.079453171965954e-05,0.0002423701654686702,-0.001216923976209748,0.0018774976044938895,0.0009970377045306377,0.0026448404268314316,0.000595608171085669,0.41889104708899594,5.977858672600394,0.3239862415824135,0.021814455137672748,0.0
0.1635517061446431,0.01164336759403243,0.00028667120264574806,0.0015129523099815443,0.0061222363252559624,0.03608177981693022,0.1666415049056407,-0.1066682134752552,-0.02164060648759821,-0.001972947057285434,0.00016178715744538053,0.0005610562852507529,-0.0001357924419362149,0.01589031359467387,0.0254781551673102,0.003728083773788076,0.0022406500959742726,-0.00010566009364902423,0.00013546492221201537,-0.0009923292187685913,0.0005478090283728211,-0.0005664557423661799,-0.0006579784621066128,-0.0008755254777172322,-0.1253661500462424,-0.01154457704340998,-0.0002820647681650355,0.000975374688276908,0.006579941663054486,0.03286538181762062,0.2142634115770147,0.07828414706546723,0.019891135774731235,0.002384942715859715,0.00028856767016973415,0.0002890252115175274,-0.001308568602770605,0.01557417054011258,-0.00043794435366292605,-0.007174864398944945,-0.0016023989785625946,-9.079453171965954e-05,0.0002423701654686702,-0.001216923976209748,0.0018774976044938895,0.0009970377045306377,0.0026448404268314316,0.000595608171085669,0.4188885357816933,5.977860474897849,0.3239961266246054,0.021816061514882697,0.0
0.1635517061446431,0.01164336759403243,0.00028667120264574806,0.0015129523099815443,0.0061222363252559624,0.03608177981693022,0.1666415049056407,-0.1066682134752552,-0.02164060648759821,-0.001972947057285434,0.00016178715744538053,0.0005610562852507529,-0.0001357924419362149,0.01589031359467387,0.0254781551673102,0.003728083773788076,0.0022416500959742728,-0.00010666009364902423,0.00013546492221201537,-0.0009923292187685913,0.0005478090283728211,-0.0005664557423661799,-0.0006579784621066128,-0.0008755254777172322,-0.1253661500462424,-0.01154457704340998,-0.0002820647681650355,0.000975374688276908,0.006579941663054486,0.03286538181762062,0.2142634115770147,0.07828414706546723,0.019891135774731235,0.002384942715859715,0.00028856767016973415,0.0002890252115175274,-0.001308568602770605,0.01557417054011258,-0.00043794435366292605,-0.007174864398944945,-0.0016023989785625946,-9.079453171965954e-05,0.0002423701654686702,-0.001216923976209748,0.0018774976044938895,0.0009970377045306377,0.0026448404268314316,0.000595608171085669,0.41888835937635094,5.977860157611629,0.32401535989426117,0.021817110614567373,0.0
0.1635517061446431,0.01164336759403243,0.00028667120264574806,0.0015129523099815443,0.0061222363252559624,0.03608177981693022,0.1666415049056407,-0.1066682134752552,-0.02164060648759821,-0.001972947057285434,0.00016178715744538053,0.0005610562852507529,-0.0001357924419362149,0.01589031359467387,0.0254781551673102,0.003728083773788076,0.0022406500959742726,-0.00010666009364902423,0.00013546492221201537,-0.0009913292187685913,0.0005478090283728211,-0.0005664557423661799,-0.0006579784621066128,-0.0008755254777172322,-0.1253661500462424,-0.01154457704340998,-0.0002820647681650355,0.000975374688276908,0.006579941663054486,0.03286538181762062,0.2142634115770147,0.07828414706546723,0.019891135774731235,0.002384942715859715,0.00028856767016973415,0.0002890252115175274,-0.001308568602770605,0.01557417054011258,-0.00043794435366292605,-0.007174864398944945,-0.0016023989785625946,-9.079453171965954e-05,0.0002423701654686702,-0.001216923976209748,0.0018774976044938895,0.0009970377045306377,0.0026448404268314316,0.000595608171085669,0.41888837395048967,5.977861050946825,0.32402063971550066,0.021815593977937517,0.0
0.1635517061446431,0.01164336759403243,0.00028667120264574806,0.0015129523099815443,0.0061222363252559624,0.03608177981693022,0.1666415049056407,-0.1066682134752552,-0.02164060648759821,-0.001972947057285434,0.00016178715744538053,0.0005610562852507529,-0.0001357924419362149,0.01589031359467387,0.0254781551673102,0.003728083773788076,0.0022406500959742726,-0.00010666009364902423,0.00013646492221201537,-0.0009923292187685913,0.0005478090283728211,-0.0005664557423661799,-0.0006579784621066128,-0.0008755254777172322,-0.1253661500462424,-0.01154457704340998,-0.0002820647681650355,0.000975374688276908,0.006579941663054486,0.03286538181762062,0.2142634115770147,0.07828414706546723,0.019891135774731235,0.002384942715859715,0.00028856767016973415,0.0002890252115175274,-0.001308568602770605,0.01557417054011258,-0.00043794435366292605,-0.007174864398944945,-0.0016023989785625946,-9.079453171965954e-05,0.0002423701654686702,-0.001216923976209748,0.0018774976044938895,0.0009970377045306377,0.0026448404268314316,0.000595608171085669,0.4188885196713495,5.977860318286395,0.32401400990048473,0.021815483327184484,0.0
0.1635517061446431,0.01164336759403243,0.00028667120264574806,0.0015129523099815443,0.0061222363252559624,0.03608177981693022,0.1666415049056407,-0.1066682134752552,-0.02164060648759821,-0.001972947057285434,0.00016178715744538053,0.0005610562852507529,-0.0001357924419362149,0.01589031359467387,0.0254781551673102,0.003728083773788076,0.0022406500959742726,-0.00010666009364902423,0.00013546492221201537,-0.0009923292187685913,0.0005478090283728211,-0.0005654557423661799,-0.0006579784621066128,-0.0008755254777172322,-0.1253661500462424,-0.01154457704340998,-0.0002820647681650355,0.000975374688276908,0.006579941663054486,0.03286538181762062,0.2142634115770147,0.07828414706546723,0.019891135774731235,0.002384942715859715,0.00028856767016973415,0.0002890252115175274,-0.001308568602770605,0.01557417054011258,-0.00043794435366292605,-0.007174864398944945,-0.0016023989785625946,-9.079453171965954e-05,0.0002423701654686702,-0.001216923976209748,0.0018774976044938895,0.0009970377045306377,0.0026448404268314316,0.000595608171085669,0.41888475649123164,5.977860622904588,0.32405379506690796,0.02181455811674108,0.0
