x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.1635517061446431,0.01164336759403243,0.00028667120264574806,0.0015129523099815443,0.0061222363252559624,0.03608177981693022,0.1666415049056407,-0.1066682134752552,-0.02164060648759821,-0.001972947057285434,0.00016178715744538053,0.0005610562852507529,-0.0001357924419362149,0.01589031359467387,0.0254781551673102,0.003728083773788076,0.0022406500959742726,-0.00010666009364902423,0.00013546492221201537,-0.0009923292187685913,0.0005488090283728212,-0.0005664557423661799,-0.0006579784621066128,-0.0008755254777172322,-0.1253661500462424,-0.01154457704340998,-0.0002820647681650355,0.000975374688276908,0.006579941663054486,0.03286538181762062,0.2142634115770147,0.07828414706546723,0.019891135774731235,0.002384942715859715,0.00028856767016973415,0.0002890252115175274,-0.001308568602770605,0.01557417054011258,-0.00043794435366292605,-0.007174864398944945,-0.0016023989785625946,-9.079453171965954e-05,0.0002423701654686702,-0.001216923976209748,0.0018774976044938895,0.0009970377045306377,0.0026448404268314316,0.000595608171085669,0.4188882517844222,5.97786080801095,0.32402750542042114,0.021814419748579807,0.0
0.1635517061446431,0.01164336759403243,0.00028667120264574806,0.0015129523099815443,0.0061222363252559624,0.03608177981693022,0.1666415049056407,-0.1066682134752552,-0.02164060648759821,-0.001972947057285434,0.00016178715744538053,0.0005610562852507529,-0.0001357924419362149,0.01589031359467387,0.0254781551673102,0.003728083773788076,0.0022406500959742726,-0.00010666009364902423,0.00013546492221201537,-0.0009923292187685913,0.0005478090283728211,-0.0005664557423661799,-0.0006579784621066128,-0.0008745254777172322,-0.1253661500462424,-0.01154457704340998,-0.0002820647681650355,0.000975374688276908,0.006579941663054486,0.03286538181762062,0.2142634115770147,0.07828414706546723,0.019891135774731235,0.002384942715859715,0.00028856767016973415,0.0002890252115175274,-0.001308568602770605,0.01557417054011258,-0.00043794435366292605,-0.007174864398944945,-0.0016023989785625946,-9.079453171965954e-05,0.0002423701654686702,-0.001216923976209748,0.0018774976044938895,0.0009970377045306377,0.0026448404268314316,0.000595608171085669,0.418888232488405,5.977860598053097,0.32401468731843036,0.02181592984687202,0.0
0.1635517061446431,0.01164336759403243,0.00028667120264574806,0.0015129523099815443,0.0061222363252559624,0.03608177981693022,0.1666415049056407,-0.1066682134752552,-0.02164060648759821,-0.001972947057285434,0.00016178715744538053,0.0005610562852507529,-0.0001357924419362149,0.01589031359467387,0.0254781551673102,0.003728083773788076,0.0022406500959742726,-0.00010666009364902423,0.00013546492221201537,-0.0009923292187685913,0.0005478090283728211,-0.0005664557423661799,-0.0006569784621066128,-0.0008755254777172322,-0.1253661500462424,-0.01154457704340998,-0.0002820647681650355,0.000975374688276908,0.006579941663054486,0.03286538181762062,0.2142634115770147,0.07828414706546723,0.019891135774731235,0.002384942715859715,0.00028856767016973415,0.0002890252115175274,-0.001308568602770605,0.01557417054011258,-0.00043794435366292605,-0.007174864398944945,-0.0016023989785625946,-9.079453171965954e-05,0.0002423701654686702,-0.001216923976209748,0.0018774976044938895,0.0009970377045306377,0.0026448404268314316,0.000595608171085669,0.4188860434199221,5.977859666190355,0.32405250369127236,0.021813879517014932,0.0
0.1635517061446431,0.01164336759403243,0.00028667120264574806,0.0015129523099815443,0.0061222363252559624,0.03608177981693022,0.1666415049056407,-0.1066682134752552,-0.02164060648759821,-0.001972947057285434,0.00016178715744538053,0.0005610562852507529,-0.0001357924419362149,0.01589031359467387,0.0254781551673102,0.003728083773788076,0.0022406500959742726,-0.00010666009364902423,0.00013546492221201537,-0.0009923292187685913,0.0005478090283728211,-0.0005664557423661799,-0.0006579784621066128,-0.0008755254777172322,-0.1253661500462424,-0.01154342258570564,-0.0002820647681650355,0.000975374688276908,0.006579941663054486,0.03286538181762062,0.2142634115770147,0.07828414706546723,0.019891135774731235,0.002384942715859715,0.00028856767016973415,0.0002890252115175274,-0.001308568602770605,0.01557417054011258,-0.00043794435366292605,-0.007174864398944945,-0.0016023989785625946,-9.079453171965954e-05,0.0002423701654686702,-0.001216923976209748,0.0018774976044938895,0.0009970377045306377,0.0026448404268314316,0.000595608171085669,0.41888859951058666,5.977860415367674,0.3240229020074875,0.021817115051706838,0.0
0.1635517061446431,0.01164336759403243,0.00028667120264574806,0.0015129523099815443,0.0061222363252559624,0.03608177981693022,0.1666415049056407,-0.1066682134752552,-0.02164060648759821,-0.001972947057285434,0.00016178715744538053,0.0005610562852507529,-0.0001357924419362149,0.01589031359467387,0.0254781551673102,0.003728083773788076,0.0022406500959742726,-0.00010666009364902423,0.00013546492221201537,-0.0009923292187685913,0.0005478090283728211,-0.0005664557423661799,-0.0006579784621066128,-0.0008755254777172322,-0.12535361343123777,-0.01154457704340998,-0.0002820647681650355,0.000975374688276908,0.006579941663054486,0.03286538181762062,0.2142634115770147,0.07828414706546723,0.019891135774731235,0.002384942715859715,0.00028856767016973415,0.0002890252115175274,-0.001308568602770605,0.01557417054011258,-0.00043794435366292605,-0.007174864398944945,-0.0016023989785625946,-9.079453171965954e-05,0.0002423701654686702,-0.001216923976209748,0.0018774976044938895,0.0009970377045306377,0.0026448404268314316,0.000595608171085669,0.4188871268889372,5.977860415367674,0.32403816204236724,0.021815020851889428,0.0
0.1635517061446431,0.01164336759403243,0.00028667120264574806,0.0015129523099815443,0.0061222363252559624,0.03608177981693022,0.1666415049056407,-0.1066682134752552,-0.02164060648759821,-0.001972947057285434,0.00016178715744538053,0.0005610562852507529,-0.0001357924419362149,0.01589031359467387,0.0254781551673102,0.003728083773788076,0.0022406500959742726,-0.00010666009364902423,0.00013546492221201537,-0.0009923292187685913,0.0005478090283728211,-0.0005664557423661799,-0.0006579784621066128,-0.0008755254777172322,-0.1253661500462424,-0.01154457704340998,-0.0002820647681650355,0.000976374688276908,0.006579941663054486,0.03286538181762062,0.2142634115770147,0.07828414706546723,0.019891135774731235,0.002384942715859715,0.00028856767016973415,0.0002890252115175274,-0.001308568602770605,0.01557417054011258,-0.00043794435366292605,-0.007174864398944945,-0.0016023989785625946,-9.079453171965954e-05,0.0002423701654686702,-0.001216923976209748,0.0018774976044938895,0.0009970377045306377,0.0026448404268314316,0.000595608171085669,0.4188885358253126,5.977860399607373,0.32404576140030733,0.021834668564999608,0.0
0.1635517061446431,0.01164336759403243,0.00028667120264574806,0.0015129523099815443,0.0061222363252559624,0.03608177981693022,0.1666415049056407,-0.1066682134752552,-0.02164060648759821,-0.001972947057285434,0.00016178715744538053,0.0005610562852507529,-0.0001357924419362149,0.01589031359467387,0.0254781551673102,0.003728083773788076,0.0022406500959742726,-0.00010666009364902423,0.00013546492221201537,-0.0009923292187685913,0.0005478090283728211,-0.0005664557423661799,-0.0006579784621066128,-0.0008755254777172322,-0.1253661500462424,-0.01154457704340998,-0.00028106476816503546,0.000975374688276908,0.006579941663054486,0.03286538181762062,0.2142634115770147,0.07828414706546723,0.019891135774731235,0.002384942715859715,0.00028856767016973415,0.0002890252115175274,-0.001308568602770605,0.01557417054011258,-0.00043794435366292605,-0.007174864398944945,-0.0016023989785625946,-9.079453171965954e-05,0.0002423701654686702,-0.001216923976209748,0.0018774976044938895,0.0009970377045306377,0.0026448404268314316,0.000595608171085669,0.4188885308797815,5.977860415367674,0.3240164815640676,0.02181310029677245,0.0
0.1635517061446431,0.01164336759403243,0.00028667120264574806,0.0015129523099815443,0.0061222363252559624,0.03608177981693022,0.1666415049056407,-0.1066682134752552,-0.02164060648759821,-0.001972947057285434,0.00016178715744538053,0.0005610562852507529,-0.0001357924419362149,0.01589031359467387,0.0254781551673102,0.003728083773788076,0.0022406500959742726,-0.00010666009364902423,0.00013546492221201537,-0.0009923292187685913,0.0005478090283728211,-0.0005664557423661799,-0.0006579784621066128,-0.0008755254777172322,-0.1253661500462424,-0.01154457704340998,-0.0002820647681650355,0.000975374688276908,0.006579941663054486,0.032868668355802384,0.2142634115770147,0.07828414706546723,0.019891135774731235,0.002384942715859715,0.00028856767016973415,0.0002890252115175274,-0.001308568602770605,0.01557417054011258,-0.00043794435366292605,-0.007174864398944945,-0.0016023989785625946,-9.079453171965954e-05,0.0002423701654686702,-0.001216923976209748,0.0018774976044938895,0.0009970377045306377,0.0026448404268314316,0.000595608171085669,0.41888848168970777,5.977856185613195,0.3238533131417266,0.021804835051823315,0.0
0.1635517061446431,0.01164336759403243,0.00028667120264574806,0.0015129523099815443,0.0061222363252559624,0.03608177981693022,0.1666415049056407,-0.1066682134752552,-0.02164060648759821,-0.001972947057285434,0.00016178715744538053,0.0005610562852507529,-0.0001357924419362149,0.01589031359467387,0.0254781551673102,0.003728083773788076,0.0022406500959742726,-0.00010666009364902423,0.00013546492221201537,-0.0009923292187685913,0.0005478090283728211,-0.0005664557423661799,-0.0006579784621066128,-0.0008755254777172322,-0.1253661500462424,-0.01154457704340998,-0.0002820647681650355,0.000975374688276908,0.006580941663054486,0.03286538181762062,0.2142634115770147,0.07828414706546723,0.019891135774731235,0.002384942715859715,0.00028856767016973415,0.0002890252115175274,-0.001308568602770605,0.01557417054011258,-0.00043794435366292605,-0.007174864398944945,-0.0016023989785625946,-9.079453171965954e-05,0.0002423701654686702,-0.001216923976209748,0.0018774976044938895,0.0009970377045306377,0.0026448404268314316,0.000595608171085669,0.41888853548802624,5.977860565170961,0.32402078645082183,0.021798107690280528,0.0
0.1635517061446431,0.01164336759403243,0.00028667120264574806,0.0015129523099815443,0.0061222363252559624,0.03608177981693022,0.1666415049056407,-0.1066682134752552,-0.02164060648759821,-0.001972947057285434,0.00016178715744538053,0.0005610562852507529,-0.0001357924419362149,0.01589031359467387,0.0254781551673102,0.003728083773788076,0.0022406500959742726,-0.00010666009364902423,0.00013546492221201537,-0.0009923292187685913,0.0005478090283728211,-0.0005664557423661799,-0.0006579784621066128,-0.0008755254777172322,-0.1253661500462424,-0.01154457704340998,-0.0002820647681650355,0.000975374688276908,0.006579941663054486,0.03286538181762062,0.2142634115770147,0.07829197548017378,0.019891135774731235,0.002384942715859715,0.00028856767016973415,0.0002890252115175274,-0.001308568602770605,0.01557417054011258,-0.00043794435366292605,-0.007174864398944945,-0.0016023989785625946,-9.079453171965954e-05,0.0002423701654686702,-0.001216923976209748,0.0018774976044938895,0.0009970377045306377,0.0026448404268314316,0.000595608171085669,0.4189092629395796,5.977972661444816,0.32353515033314,0.021819855557341568,0.0
0.1635517061446431,0.01164336759403243,0.00028667120264574806,0.0015129523099815443,0.0061222363252559624,0.03608177981693022,0.1666415049056407,-0.1066682134752552,-0.02164060648759821,-0.001972947057285434,0.00016178715744538053,0.0005610562852507529,-0.0001357924419362149,0.01589031359467387,0.0254781551673102,0.003728083773788076,0.0022406500959742726,-0.00010666009364902423,0.00013546492221201537,-0.0009923292187685913,0.0005478090283728211,-0.0005664557423661799,-0.0006579784621066128,-0.0008755254777172322,-0.1253661500462424,-0.01154457704340998,-0.0002820647681650355,0.000975374688276908,0.006579941663054486,0.03286538181762062,0.2142848379181724,0.07828414706546723,0.019891135774731235,0.002384942715859715,0.00028856767016973415,0.0002890252115175274,-0.001308568602770605,0.01557417054011258,-0.00043794435366292605,-0.007174864398944945,-0.0016023989785625946,-9.079453171965954e-05,0.0002423701654686702,-0.001216923976209748,0.0018774976044938895,0.0009970377045306377,0.0026448404268314316,0.000595608171085669,0.41884369652146725,5.97745281312762,0.32234159287236824,0.02181029510868012,0.0
0.1635517061446431,0.01164336759403243,0.00028667120264574806,0.0015129523099815443,0.0061222363252559624,0.03608177981693022,0.1666415049056407,-0.1066682134752552,-0.02164060648759821,-0.001972947057285434,0.00016178715744538053,0.0005610562852507529,-0.0001357924419362149,0.01589031359467387,0.0254781551673102,0.003728083773788076,0.0022406500959742726,-0.00010666009364902423,0.00013546492221201537,-0.0009923292187685913,0.0005478090283728211,-0.0005664557423661799,-0.0006579784621066128,-0.0008755254777172322,-0.1253661500462424,-0.01154457704340998,-0.0002820647681650355,0.000975374688276908,0.006579941663054486,0.03286538181762062,0.2142634115770147,0.07828414706546723,0.019891135774731235,0.002385942715859715,0.00028856767016973415,0.0002890252115175274,-0.001308568602770605,0.01557417054011258,-0.00043794435366292605,-0.007174864398944945,-0.0016023989785625946,-9.079453171965954e-05,0.0002423701654686702,-0.001216923976209748,0.0018774976044938895,0.0009970377045306377,0.0026448404268314316,0.000595608171085669,0.41888855815630227,5.977860205436025,0.32402436257952166,0.02184035587597688,0.0
0.1635517061446431,0.01164336759403243,0.00028667120264574806,0.0015129523099815443,0.0061222363252559624,0.03608177981693022,0.1666415049056407,-0.1066682134752552,-0.02164060648759821,-0.001972947057285434,0.00016178715744538053,0.0005610562852507529,-0.0001357924419362149,0.01589031359467387,0.0254781551673102,0.003728083773788076,0.0022406500959742726,-0.00010666009364902423,0.00013546492221201537,-0.0009923292187685913,0.0005478090283728211,-0.0005664557423661799,-0.0006579784621066128,-0.0008755254777172322,-0.1253661500462424,-0.01154457704340998,-0.0002820647681650355,0.000975374688276908,0.006579941663054486,0.03286538181762062,0.2142634115770147,0.07828414706546723,0.01989312488830871,0.002384942715859715,0.00028856767016973415,0.0002890252115175274,-0.001308568602770605,0.01557417054011258,-0.00043794435366292605,-0.007174864398944945,-0.0016023989785625946,-9.079453171965954e-05,0.0002423701654686702,-0.001216923976209748,0.0018774976044938895,0.0009970377045306377,0.0026448404268314316,0.000595608171085669,0.41888914750837664,5.97786203343398,0.32408991172871754,0.021823824450554953,0.0
0.1635517061446431,0.01164336759403243,0.00028667120264574806,0.0015129523099815443,0.0061222363252559624,0.03608177981693022,0.1666415049056407,-0.1066682134752552,-0.02164060648759821,-0.001972947057285434,0.00016178715744538053,0.0005610562852507529,-0.0001357924419362149,0.01589031359467387,0.0254781551673102,0.003728083773788076,0.0022406500959742726,-0.00010666009364902423,0.00013546492221201537,-0.0009923292187685913,0.0005478090283728211,-0.0005664557423661799,-0.0006579784621066128,-0.0008755254777172322,-0.1253661500462424,-0.01154457704340998,-0.0002820647681650355,0.000975374688276908,0.006579941663054486,0.03286538181762062,0.2142634115770147,0.07828414706546723,0.019891135774731235,0.002384942715859715,0.00028856767016973415,0.0002900252115175274,-0.001308568602770605,0.01557417054011258,-0.00043794435366292605,-0.007174864398944945,-0.0016023989785625946,-9.079453171965954e-05,0.0002423701654686702,-0.001216923976209748,0.0018774976044938895,0.0009970377045306377,0.0026448404268314316,0.000595608171085669,0.41888856464701485,5.977860672707084,0.32403708902710293,0.02182102009051125,0.0
0.1635517061446431,0.01164336759403243,0.00028667120264574806,0.0015129523099815443,0.0061222363252559624,0.03608177981693022,0.1666415049056407,-0.1066682134752552,-0.02164060648759821,-0.001972947057285434,0.00016178715744538053,0.0005610562852507529,-0.0001357924419362149,0.01589031359467387,0.0254781551673102,0.003728083773788076,0.0022406500959742726,-0.00010666009364902423,0.00013546492221201537,-0.0009923292187685913,0.0005478090283728211,-0.0005664557423661799,-0.0006579784621066128,-0.0008755254777172322,-0.1253661500462424,-0.01154457704340998,-0.0002820647681650355,0.000975374688276908,0.006579941663054486,0.03286538181762062,0.2142634115770147,0.07828414706546723,0.019891135774731235,0.002384942715859715,0.0002895676701697342,0.0002890252115175274,-0.001308568602770605,0.01557417054011258,-0.00043794435366292605,-0.007174864398944945,-0.0016023989785625946,-9.079453171965954e-05,0.0002423701654686702,-0.001216923976209748,0.0018774976044938895,0.0009970377045306377,0.0026448404268314316,0.000595608171085669,0.4188885262598055,5.977860496009057,0.32402845458568735,0.021823287309305692,0.0
0.1635517061446431,0.01164336759403243,0.00028667120264574806,0.0015129523099815443,0.0061222363252559624,0.03608177981693022,0.1666415049056407,-0.1066682134752552,-0.02164060648759821,-0.001972947057285434,0.00016178715744538053,0.0005610562852507529,-0.0001357924419362149,0.01589031359467387,0.0254781551673102,0.003728083773788076,0.0022406500959742726,-0.00010666009364902423,0.00013546492221201537,-0.0009923292187685913,0.0005478090283728211,-0.0005664557423661799,-0.0006579784621066128,-0.0008755254777172322,-0.1253661500462424,-0.01154457704340998,-0.0002820647681650355,0.000975374688276908,0.006579941663054486,0.03286538181762062,0.2142634115770147,0.07828414706546723,0.019891135774731235,0.002384942715859715,0.00028856767016973415,0.0002890252115175274,-0.001308568602770605,0.015575727957166592,-0.00043794435366292605,-0.007174864398944945,-0.0016023989785625946,-9.079453171965954e-05,0.0002423701654686702,-0.001216923976209748,0.0018774976044938895,0.0009970377045306377,0.0026448404268314316,0.000595608171085669,0.4188887470199589,5.977859721980871,0.3239934869541603,0.021815007523748788,0.0
0.1635517061446431,0.01164336759403243,0.00028667120264574806,0.0015129523099815443,0.0061222363252559624,0.03608177981693022,0.1666415049056407,-0.1066682134752552,-0.02164060648759821,-0.001972947057285434,0.00016178715744538053,0.0005610562852507529,-0.0001357924419362149,0.01589031359467387,0.0254781551673102,0.003728083773788076,0.0022406500959742726,-0.00010666009364902423,0.00013546492221201537,-0.0009923292187685913,0.0005478090283728211,-0.0005664557423661799,-0.0006579784621066128,-0.0008755254777172322,-0.1253661500462424,-0.01154457704340998,-0.0002820647681650355,0.000975374688276908,0.006579941663054486,0.03286538181762062,0.2142634115770147,0.07828414706546723,0.019891135774731235,0.002384942715859715,0.00028856767016973415,0.0002890252115175274,-0.0013075686027706052,0.01557417054011258,-0.00043794435366292605,-0.007174864398944945,-0.0016023989785625946,-9.079453171965954e-05,0.0002423701654686702,-0.001216923976209748,0.0018774976044938895,0.0009970377045306377,0.0026448404268314316,0.000595608171085669,0.4188886984268618,5.97786212505041,0.32401192285704367,0.021813182186104146,0.0
0.1635517061446431,0.01164336759403243,0.00028667120264574806,0.0015129523099815443,0.0061222363252559624,0.03608177981693022,0.1666415049056407,-0.1066682134752552,-0.02164060648759821,-0.001972947057285434,0.00016178715744538053,0.0005610562852507529,-0.0001357924419362149,0.01589031359467387,0.0254781551673102,0.003728083773788076,0.0022406500959742726,-0.00010666009364902423,0.00013546492221201537,-0.0009923292187685913,0.0005478090283728211,-0.0005664557423661799,-0.0006579784621066128,-0.0008755254777172322,-0.1253661500462424,-0.01154457704340998,-0.0002820647681650355,0.000975374688276908,0.006579941663054486,0.03286538181762062,0.2142634115770147,0.07828414706546723,0.019891135774731235,0.002384942715859715,0.00028856767016973415,0.0002890252115175274,-0.001308568602770605,0.01557417054011258,-0.00043794435366292605,-0.007173864398944945,-0.0016023989785625946,-9.079453171965954e-05,0.0002423701654686702,-0.001216923976209748,0.0018774976044938895,0.0009970377045306377,0.0026448404268314316,0.000595608171085669,0.4188881427541341,5.97786100651696,0.3240073848894895,0.021813622155718287,0.0
0.1635517061446431,0.01164336759403243,0.00028667120264574806,0.0015129523099815443,0.0061222363252559624,0.03608177981693022,0.1666415049056407,-0.1066682134752552,-0.02164060648759821,-0.001972947057285434,0.00016178715744538053,0.0005610562852507529,-0.0001357924419362149,0.01589031359467387,0.0254781551673102,0.003728083773788076,0.0022406500959742726,-0.00010666009364902423,0.00013546492221201537,-0.0009923292187685913,0.0005478090283728211,-0.0005664557423661799,-0.0006579784621066128,-0.0008755254777172322,-0.1253661500462424,-0.01154457704340998,-0.0002820647681650355,0.000975374688276908,0.006579941663054486,0.03286538181762062,0.2142634115770147,0.07828414706546723,0.019891135774731235,0.002384942715859715,0.00028856767016973415,0.0002890252115175274,-0.001308568602770605,0.01557417054011258,-0.000436944353662926,-0.007174864398944945,-0.0016023989785625946,-9.079453171965954e-05,0.0002423701654686702,-0.001216923976209748,0.0018774976044938895,0.0009970377045306377,0.0026448404268314316,0.000595608171085669,0.4188891378860066,5.977851798747949,0.32400368627953946,0.021814351603093196,0.0
0.1635517061446431,0.01164336759403243,0.00028667120264574806,0.0015129523099815443,0.0061222363252559624,0.03608177981693022,0.1666415049056407,-0.1066682134752552,-0.02164060648759821,-0.001972947057285434,0.00016178715744538053,0.0005610562852507529,-0.0001357924419362149,0.01589031359467387,0.0254781551673102,0.003728083773788076,0.0022406500959742726,-0.00010666009364902423,0.00013546492221201537,-0.0009923292187685913,0.0005478090283728211,-0.0005664557423661799,-0.0006579784621066128,-0.0008755254777172322,-0.1253661500462424,-0.01154457704340998,-0.0002820647681650355,0.000975374688276908,0.006579941663054486,0.03286538181762062,0.2142634115770147,0.07828414706546723,0.019891135774731235,0.002384942715859715,0.00028856767016973415,0.0002890252115175274,-0.001308568602770605,0.01557417054011258,-0.00043794435366292605,-0.007174864398944945,-0.0016023989785625946,-8.979453171965954e-05,0.0002423701654686702,-0.001216923976209748,0.0018774976044938895,0.0009970377045306377,0.0026448404268314316,0.000595608171085669,0.4188885530227535,5.977860474763219,0.3240296136722459,0.02181551113859404,0.0
0.1635517061446431,0.01164336759403243,0.00028667120264574806,0.0015129523099815443,0.0061222363252559624,0.03608177981693022,0.1666415049056407,-0.1066682134752552,-0.02164060648759821,-0.001972947057285434,0.00016178715744538053,0.0005610562852507529,-0.0001357924419362149,0.01589031359467387,0.0254781551673102,0.003728083773788076,0.0022406500959742726,-0.00010666009364902423,0.00013546492221201537,-0.0009923292187685913,0.0005478090283728211,-0.0005664557423661799,-0.0006579784621066128,-0.0008755254777172322,-0.1253661500462424,-0.01154457704340998,-0.0002820647681650355,0.000975374688276908,0.006579941663054486,0.03286538181762062,0.2142634115770147,0.07828414706546723,0.019891135774731235,0.002384942715859715,0.00028856767016973415,0.0002890252115175274,-0.001308568602770605,0.01557417054011258,-0.00043794435366292605,-0.007174864398944945,-0.0016013989785625946,-9.079453171965954e-05,0.0002423701654686702,-0.001216923976209748,0.0018774976044938895,0.0009970377045306377,0.0026448404268314316,0.000595608171085669,0.4188887400521385,5.977860500108381,0.32401920249785976,0.021816961247891623,0.0
0.1635517061446431,0.01164336759403243,0.00028667120264574806,0.0015129523099815443,0.0061222363252559624,0.03608177981693022,0.1666415049056407,-0.1066682134752552,-0.02164060648759821,-0.001972947057285434,0.00016178715744538053,0.0005610562852507529,-0.0001357924419362149,0.01589031359467387,0.0254781551673102,0.003728083773788076,0.0022406500959742726,-0.00010666009364902423,0.00013546492221201537,-0.0009923292187685913,0.0005478090283728211,-0.0005664557423661799,-0.0006579784621066128,-0.0008755254777172322,-0.1253661500462424,-0.01154457704340998,-0.0002820647681650355,0.000975374688276908,0.006579941663054486,0.03286538181762062,0.2142634115770147,0.07828414706546723,0.019891135774731235,0.002384942715859715,0.00028856767016973415,0.0002890252115175274,-0.001308568602770605,0.01557417054011258,-0.00043794435366292605,-0.007174864398944945,-0.0016023989785625946,-9.079453171965954e-05,0.0002423701654686702,-0.001215923976209748,0.0018774976044938895,0.0009970377045306377,0.0026448404268314316,0.000595608171085669,0.4188885075596669,5.977860967192338,0.32402916167878065,0.02181510501921369,0.0
0.1635517061446431,0.01164336759403243,0.00028667120264574806,0.0015129523099815443,0.0061222363252559624,0.03608177981693022,0.1666415049056407,-0.1066682134752552,-0.02164060648759821,-0.001972947057285434,0.00016178715744538053,0.0005610562852507529,-0.0001357924419362149,0.01589031359467387,0.0254781551673102,0.003728083773788076,0.0022406500959742726,-0.00010666009364902423,0.00013546492221201537,-0.0009923292187685913,0.0005478090283728211,-0.0005664557423661799,-0.0006579784621066128,-0.0008755254777172322,-0.1253661500462424,-0.01154457704340998,-0.0002820647681650355,0.000975374688276908,0.006579941663054486,0.03286538181762062,0.2142634115770147,0.07828414706546723,0.019891135774731235,0.002384942715859715,0.00028856767016973415,0.0002890252115175274,-0.001308568602770605,0.01557417054011258,-0.00043794435366292605,-0.007174864398944945,-0.0016023989785625946,-9.079453171965954e-05,0.0002433701654686702,-0.001216923976209748,0.0018774976044938895,0.0009970377045306377,0.0026448404268314316,0.000595608171085669,0.41888848136227813,5.977860382431185,0.32402921374053684,0.021815832101957408,0.0
0.1635517061446431,0.01164336759403243,0.00028667120264574806,0.0015129523099815443,0.0061222363252559624,0.03608177981693022,0.1666415049056407,-0.1066682134752552,-0.02164060648759821,-0.001972947057285434,0.00016178715744538053,0.0005610562852507529,-0.0001357924419362149,0.01589031359467387,0.0254781551673102,0.003728083773788076,0.0022406500959742726,-0.00010666009364902423,0.00013546492221201537,-0.0009923292187685913,0.0005478090283728211,-0.0005664557423661799,-0.0006579784621066128,-0.0008755254777172322,-0.1253661500462424,-0.01154457704340998,-0.0002820647681650355,0.000975374688276908,0.006579941663054486,0.03286538181762062,0.2142634115770147,0.07828414706546723,0.019891135774731235,0.002384942715859715,0.00028856767016973415,0.0002890252115175274,-0.001308568602770605,0.01557417054011258,-0.00043794435366292605,-0.007174864398944945,-0.0016023989785625946,-9.079453171965954e-05,0.0002423701654686702,-0.001216923976209748,0.0018774976044938895,0.0009980377045306376,0.0026448404268314316,0.000595608171085669,0.4188850711452599,5.977861423902035,0.3240536653997708,0.021814575331565996,0.0
0.1635517061446431,0.01164336759403243,0.00028667120264574806,0.0015129523099815443,0.0061222363252559624,0.03608177981693022,0.1666415049056407,-0.1066682134752552,-0.02164060648759821,-0.001972947057285434,0.00016178715744538053,0.0005610562852507529,-0.0001357924419362149,0.01589031359467387,0.0254781551673102,0.003728083773788076,0.0022406500959742726,-0.00010666009364902423,0.00013546492221201537,-0.0009923292187685913,0.0005478090283728211,-0.0005664557423661799,-0.0006579784621066128,-0.0008755254777172322,-0.1253661500462424,-0.01154457704340998,-0.0002820647681650355,0.000975374688276908,0.006579941663054486,0.03286538181762062,0.2142634115770147,0.07828414706546723,0.019891135774731235,0.002384942715859715,0.00028856767016973415,0.0002890252115175274,-0.001308568602770605,0.01557417054011258,-0.00043794435366292605,-0.007174864398944945,-0.0016023989785625946,-9.079453171965954e-05,0.0002423701654686702,-0.001216923976209748,0.0018784976044938894,0.0009970377045306377,0.0026448404268314316,0.000595608171085669,0.41888793609830755,5.9778612761912004,0.32403356569113356,0.02181396371788153,0.0
