x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.1635517061446431,0.01164336759403243,0.00028667120264574806,0.0015129523099815443,0.0061222363252559624,0.03608177981693022,0.1666415049056407,-0.1066682134752552,-0.02164060648759821,-0.001972947057285434,0.00016178715744538053,0.0005610562852507529,-0.0001357924419362149,0.01589031359467387,0.0254781551673102,0.003728083773788076,0.0022406500959742726,-0.00010666009364902423,0.00013546492221201537,-0.0009923292187685913,0.0005478090283728211,-0.0005664557423661799,-0.0006579784621066128,-0.0008755254777172322,-0.1253661500462424,-0.01154457704340998,-0.0002820647681650355,0.000975374688276908,0.006579941663054486,0.03286538181762062,0.2142634115770147,0.07828414706546723,0.019891135774731235,0.002384942715859715,0.00028856767016973415,0.0002890252115175274,-0.001308568602770605,0.01557417054011258,-0.00043794435366292605,-0.007174864398944945,-0.0016023989785625946,-9.079453171965954e-05,0.0002423701654686702,-0.001216923976209748,0.0018774976044938895,0.0009970377045306377,0.0026448404268314316,0.0005966081710856691,0.4188890186022449,5.97786047171588,0.32401605688095264,0.021815295946835758,0.0
0.1635517061446431,0.01164336759403243,0.00028667120264574806,0.0015129523099815443,0.0061222363252559624,0.03608177981693022,0.1666415049056407,-0.1066682134752552,-0.02164060648759821,-0.001972947057285434,0.00016178715744538053,0.0005610562852507529,-0.0001357924419362149,0.01589031359467387,0.0254781551673102,0.003728083773788076,0.0022406500959742726,-0.00010666009364902423,0.00013546492221201537,-0.0009923292187685913,0.0005478090283728211,-0.0005664557423661799,-0.0006579784621066128,-0.0008755254777172322,-0.1253661500462424,-0.01154457704340998,-0.0002820647681650355,0.000975374688276908,0.006579941663054486,0.03286538181762062,0.2142634115770147,0.07828414706546723,0.019891135774731235,0.002384942715859715,0.00028856767016973415,0.0002890252115175274,-0.001308568602770605,0.01557417054011258,-0.00043794435366292605,-0.007174864398944945,-0.0016023989785625946,-9.079453171965954e-05,0.0002423701654686702,-0.001216923976209748,0.0018774976044938895,0.0009970377045306377,0.0026458404268314317,0.000595608171085669,0.418892007371577,5.977859821465313,0.3239776284538296,0.021814067500390825,0.0
0.16355253582499713,0.011643013623614556,0.0003606832267553799,0.0016122426052558128,0.0061565291672319835,0.03636298290513387,0.1667783878494635,-0.1063842767532742,-0.021550190940160915,-0.0019300178963248546,0.00026571836591216376,0.0005568418770262802,-9.515053752740915e-05,0.01591084889239434,0.025551311674051707,0.0037208209313877765,0.0022752528298131845,2.7865836125220078e-05,0.00017717249506364176,-0.000985066358645813,0.0005195411948207433,-0.0007315989914931779,-0.0008162938192819453,-0.0008373706153107184,-0.12537283180679426,-0.011548698963740061,-0.000252860473372113,0.000849357604616068,0.006589258624880826,0.03313275293751091,0.21467160851714503,0.07860756692908259,0.01971308598901205,0.0023688323882154008,0.00025383794117020365,0.00021001915762773962,-0.0012556200702270827,0.015669542841959056,-0.000342386221658904,-0.007098362041909075,-0.0015878491211613296,-0.00013030115863743954,0.00020499240171804645,-0.0012538805789572846,0.0018177680898023838,0.0008326043302341695,0.0028762063050252243,0.0006267832506540976,0.4203531297847522,5.969578974234333,0.31573373131951354,0.02590304115785875,0.0
0.16355253582499713,0.011643013623614556,0.0003606832267553799,0.0016122426052558128,0.0061565291672319835,0.03636298290513387,0.1667783878494635,-0.1063842767532742,-0.021550190940160915,-0.0019300178963248546,0.00026571836591216376,0.0005568418770262802,-9.515053752740915e-05,0.01591084889239434,0.025551311674051707,0.0037208209313877765,0.0022752528298131845,2.7865836125220078e-05,0.00017717249506364176,-0.000985066358645813,0.0005195411948207433,-0.0007315989914931779,-0.0008162938192819453,-0.0008373706153107184,-0.12537283180679426,-0.011548698963740061,-0.000252860473372113,0.000849357604616068,0.006589258624880826,0.03313275293751091,0.21467160851714503,0.07860756692908259,0.01971308598901205,0.0023688323882154008,0.00025383794117020365,0.00021001915762773962,-0.0012556200702270827,0.015669542841959056,-0.000342386221658904,-0.007098362041909075,-0.0015878491211613296,-0.00013030115863743954,0.00020499240171804645,-0.0012538805789572846,0.0018177680898023838,0.0008326043302341695,0.0028762063050252243,0.0006267832506540976,0.4203531297847522,5.969578974234333,0.31573373131951354,0.02590304115785875,0.0
0.16356889107857964,0.011643013623614556,0.0003606832267553799,0.0016122426052558128,0.0061565291672319835,0.03636298290513387,0.1667783878494635,-0.1063842767532742,-0.021550190940160915,-0.0019300178963248546,0.00026571836591216376,0.0005568418770262802,-9.515053752740915e-05,0.01591084889239434,0.025551311674051707,0.0037208209313877765,0.0022752528298131845,2.7865836125220078e-05,0.00017717249506364176,-0.000985066358645813,0.0005195411948207433,-0.0007315989914931779,-0.0008162938192819453,-0.0008373706153107184,-0.12537283180679426,-0.011548698963740061,-0.000252860473372113,0.000849357604616068,0.006589258624880826,0.03313275293751091,0.21467160851714503,0.07860756692908259,0.01971308598901205,0.0023688323882154008,0.00025383794117020365,0.00021001915762773962,-0.0012556200702270827,0.015669542841959056,-0.000342386221658904,-0.007098362041909075,-0.0015878491211613296,-0.00013030115863743954,0.00020499240171804645,-0.0012538805789572846,0.0018177680898023838,0.0008326043302341695,0.0028762063050252243,0.0006267832506540976,0.4203554995748017,5.9695798019249615,0.31569512951342615,0.025904067779507003,0.0
0.16355253582499713,0.011644177924976918,0.0003606832267553799,0.0016122426052558128,0.0061565291672319835,0.03636298290513387,0.1667783878494635,-0.1063842767532742,-0.021550190940160915,-0.0019300178963248546,0.00026571836591216376,0.0005568418770262802,-9.515053752740915e-05,0.01591084889239434,0.025551311674051707,0.0037208209313877765,0.0022752528298131845,2.7865836125220078e-05,0.00017717249506364176,-0.000985066358645813,0.0005195411948207433,-0.0007315989914931779,-0.0008162938192819453,-0.0008373706153107184,-0.12537283180679426,-0.011548698963740061,-0.000252860473372113,0.000849357604616068,0.006589258624880826,0.03313275293751091,0.21467160851714503,0.07860756692908259,0.01971308598901205,0.0023688323882154008,0.00025383794117020365,0.00021001915762773962,-0.0012556200702270827,0.015669542841959056,-0.000342386221658904,-0.007098362041909075,-0.0015878491211613296,-0.00013030115863743954,0.00020499240171804645,-0.0012538805789572846,0.0018177680898023838,0.0008326043302341695,0.0028762063050252243,0.0006267832506540976,0.42035310972696244,5.9695789576931695,0.31573825354631113,0.025905225729501335,0.0
0.16355253582499713,0.011643013623614556,0.0003606832267553799,0.0016132426052558127,0.0061565291672319835,0.03636298290513387,0.1667783878494635,-0.1063842767532742,-0.021550190940160915,-0.0019300178963248546,0.00026571836591216376,0.0005568418770262802,-9.515053752740915e-05,0.01591084889239434,0.025551311674051707,0.0037208209313877765,0.0022752528298131845,2.7865836125220078e-05,0.00017717249506364176,-0.000985066358645813,0.0005195411948207433,-0.0007315989914931779,-0.0008162938192819453,-0.0008373706153107184,-0.12537283180679426,-0.011548698963740061,-0.000252860473372113,0.000849357604616068,0.006589258624880826,0.03313275293751091,0.21467160851714503,0.07860756692908259,0.01971308598901205,0.0023688323882154008,0.00025383794117020365,0.00021001915762773962,-0.0012556200702270827,0.015669542841959056,-0.000342386221658904,-0.007098362041909075,-0.0015878491211613296,-0.00013030115863743954,0.00020499240171804645,-0.0012538805789572846,0.0018177680898023838,0.0008326043302341695,0.0028762063050252243,0.0006267832506540976,0.4203530988139373,5.969579062279258,0.315717797995487,0.025936133473517302,0.0
0.16355253582499713,0.011643013623614556,0.00036168322675537995,0.0016122426052558128,0.0061565291672319835,0.03636298290513387,0.1667783878494635,-0.1063842767532742,-0.021550190940160915,-0.0019300178963248546,0.00026571836591216376,0.0005568418770262802,-9.515053752740915e-05,0.01591084889239434,0.025551311674051707,0.0037208209313877765,0.0022752528298131845,2.7865836125220078e-05,0.00017717249506364176,-0.000985066358645813,0.0005195411948207433,-0.0007315989914931779,-0.0008162938192819453,-0.0008373706153107184,-0.12537283180679426,-0.011548698963740061,-0.000252860473372113,0.000849357604616068,0.006589258624880826,0.03313275293751091,0.21467160851714503,0.07860756692908259,0.01971308598901205,0.0023688323882154008,0.00025383794117020365,0.00021001915762773962,-0.0012556200702270827,0.015669542841959056,-0.000342386221658904,-0.007098362041909075,-0.0015878491211613296,-0.00013030115863743954,0.00020499240171804645,-0.0012538805789572846,0.0018177680898023838,0.0008326043302341695,0.0028762063050252243,0.0006267832506540976,0.42035313400486196,5.969579003553447,0.3157203096314905,0.02590685439228983,0.0
0.16355253582499713,0.011643013623614556,0.0003606832267553799,0.0016122426052558128,0.0061565291672319835,0.036366619203424384,0.1667783878494635,-0.1063842767532742,-0.021550190940160915,-0.0019300178963248546,0.00026571836591216376,0.0005568418770262802,-9.515053752740915e-05,0.01591084889239434,0.025551311674051707,0.0037208209313877765,0.0022752528298131845,2.7865836125220078e-05,0.00017717249506364176,-0.000985066358645813,0.0005195411948207433,-0.0007315989914931779,-0.0008162938192819453,-0.0008373706153107184,-0.12537283180679426,-0.011548698963740061,-0.000252860473372113,0.000849357604616068,0.006589258624880826,0.03313275293751091,0.21467160851714503,0.07860756692908259,0.01971308598901205,0.0023688323882154008,0.00025383794117020365,0.00021001915762773962,-0.0012556200702270827,0.015669542841959056,-0.000342386221658904,-0.007098362041909075,-0.0015878491211613296,-0.00013030115863743954,0.00020499240171804645,-0.0012538805789572846,0.0018177680898023838,0.0008326043302341695,0.0028762063050252243,0.0006267832506540976,0.42035254750141704,5.9695793735598075,0.31571180256230663,0.02592366917252242,0.0
0.16355253582499713,0.011643013623614556,0.0003606832267553799,0.0016122426052558128,0.006157529167231984,0.03636298290513387,0.1667783878494635,-0.1063842767532742,-0.021550190940160915,-0.0019300178963248546,0.00026571836591216376,0.0005568418770262802,-9.515053752740915e-05,0.01591084889239434,0.025551311674051707,0.0037208209313877765,0.0022752528298131845,2.7865836125220078e-05,0.00017717249506364176,-0.000985066358645813,0.0005195411948207433,-0.0007315989914931779,-0.0008162938192819453,-0.0008373706153107184,-0.12537283180679426,-0.011548698963740061,-0.000252860473372113,0.000849357604616068,0.006589258624880826,0.03313275293751091,0.21467160851714503,0.07860756692908259,0.01971308598901205,0.0023688323882154008,0.00025383794117020365,0.00021001915762773962,-0.0012556200702270827,0.015669542841959056,-0.000342386221658904,-0.007098362041909075,-0.0015878491211613296,-0.00013030115863743954,0.00020499240171804645,-0.0012538805789572846,0.0018177680898023838,0.0008326043302341695,0.0028762063050252243,0.0006267832506540976,0.4203530928006829,5.969579118276679,0.3157106439557004,0.02591482058294063,0.0
0.16355253582499713,0.011643013623614556,0.0003606832267553799,0.0016122426052558128,0.0061565291672319835,0.03636298290513387,0.1667783878494635,-0.10637363832559887,-0.021550190940160915,-0.0019300178963248546,0.00026571836591216376,0.0005568418770262802,-9.515053752740915e-05,0.01591084889239434,0.025551311674051707,0.0037208209313877765,0.0022752528298131845,2.7865836125220078e-05,0.00017717249506364176,-0.000985066358645813,0.0005195411948207433,-0.0007315989914931779,-0.0008162938192819453,-0.0008373706153107184,-0.12537283180679426,-0.011548698963740061,-0.000252860473372113,0.000849357604616068,0.006589258624880826,0.03313275293751091,0.21467160851714503,0.07860756692908259,0.01971308598901205,0.0023688323882154008,0.00025383794117020365,0.00021001915762773962,-0.0012556200702270827,0.015669542841959056,-0.000342386221658904,-0.007098362041909075,-0.0015878491211613296,-0.00013030115863743954,0.00020499240171804645,-0.0012538805789572846,0.0018177680898023838,0.0008326043302341695,0.0028762063050252243,0.0006267832506540976,0.42032034572844074,5.969542571940278,0.3157276754008151,0.025942380082516748,0.0
0.16355253582499713,0.011643013623614556,0.0003606832267553799,0.0016122426052558128,0.0061565291672319835,0.03636298290513387,0.16679506568824845,-0.1063842767532742,-0.021550190940160915,-0.0019300178963248546,0.00026571836591216376,0.0005568418770262802,-9.515053752740915e-05,0.01591084889239434,0.025551311674051707,0.0037208209313877765,0.0022752528298131845,2.7865836125220078e-05,0.00017717249506364176,-0.000985066358645813,0.0005195411948207433,-0.0007315989914931779,-0.0008162938192819453,-0.0008373706153107184,-0.12537283180679426,-0.011548698963740061,-0.000252860473372113,0.000849357604616068,0.006589258624880826,0.03313275293751091,0.21467160851714503,0.07860756692908259,0.01971308598901205,0.0023688323882154008,0.00025383794117020365,0.00021001915762773962,-0.0012556200702270827,0.015669542841959056,-0.000342386221658904,-0.007098362041909075,-0.0015878491211613296,-0.00013030115863743954,0.00020499240171804645,-0.0012538805789572846,0.0018177680898023838,0.0008326043302341695,0.0028762063050252243,0.0006267832506540976,0.4203399186369403,5.969249546158716,0.31570209722173814,0.025927522604203314,0.0
0.16355253582499713,0.011643013623614556,0.0003606832267553799,0.0016122426052558128,0.0061565291672319835,0.03636298290513387,0.1667783878494635,-0.1063842767532742,-0.021550190940160915,-0.0019290178963248547,0.00026571836591216376,0.0005568418770262802,-9.515053752740915e-05,0.01591084889239434,0.025551311674051707,0.0037208209313877765,0.0022752528298131845,2.7865836125220078e-05,0.00017717249506364176,-0.000985066358645813,0.0005195411948207433,-0.0007315989914931779,-0.0008162938192819453,-0.0008373706153107184,-0.12537283180679426,-0.011548698963740061,-0.000252860473372113,0.000849357604616068,0.006589258624880826,0.03313275293751091,0.21467160851714503,0.07860756692908259,0.01971308598901205,0.0023688323882154008,0.00025383794117020365,0.00021001915762773962,-0.0012556200702270827,0.015669542841959056,-0.000342386221658904,-0.007098362041909075,-0.0015878491211613296,-0.00013030115863743954,0.00020499240171804645,-0.0012538805789572846,0.0018177680898023838,0.0008326043302341695,0.0028762063050252243,0.0006267832506540976,0.4203531611379257,5.969579136144514,0.31571805509739725,0.025936008889678428,0.0
0.16355253582499713,0.011643013623614556,0.0003606832267553799,0.0016122426052558128,0.0061565291672319835,0.03636298290513387,0.1667783878494635,-0.1063842767532742,-0.0215480359210669,-0.0019300178963248546,0.00026571836591216376,0.0005568418770262802,-9.515053752740915e-05,0.01591084889239434,0.025551311674051707,0.0037208209313877765,0.0022752528298131845,2.7865836125220078e-05,0.00017717249506364176,-0.000985066358645813,0.0005195411948207433,-0.0007315989914931779,-0.0008162938192819453,-0.0008373706153107184,-0.12537283180679426,-0.011548698963740061,-0.000252860473372113,0.000849357604616068,0.006589258624880826,0.03313275293751091,0.21467160851714503,0.07860756692908259,0.01971308598901205,0.0023688323882154008,0.00025383794117020365,0.00021001915762773962,-0.0012556200702270827,0.015669542841959056,-0.000342386221658904,-0.007098362041909075,-0.0015878491211613296,-0.00013030115863743954,0.00020499240171804645,-0.0012538805789572846,0.0018177680898023838,0.0008326043302341695,0.0028762063050252243,0.0006267832506540976,0.4203528731678934,5.969578003602916,0.315695092796961,0.025914363997003653,0.0
0.16355253582499713,0.011643013623614556,0.0003606832267553799,0.0016122426052558128,0.0061565291672319835,0.03636298290513387,0.1667783878494635,-0.1063842767532742,-0.021550190940160915,-0.0019300178963248546,0.00026571836591216376,0.0005578418770262803,-9.515053752740915e-05,0.01591084889239434,0.025551311674051707,0.0037208209313877765,0.0022752528298131845,2.7865836125220078e-05,0.00017717249506364176,-0.000985066358645813,0.0005195411948207433,-0.0007315989914931779,-0.0008162938192819453,-0.0008373706153107184,-0.12537283180679426,-0.011548698963740061,-0.000252860473372113,0.000849357604616068,0.006589258624880826,0.03313275293751091,0.21467160851714503,0.07860756692908259,0.01971308598901205,0.0023688323882154008,0.00025383794117020365,0.00021001915762773962,-0.0012556200702270827,0.015669542841959056,-0.000342386221658904,-0.007098362041909075,-0.0015878491211613296,-0.00013030115863743954,0.00020499240171804645,-0.0012538805789572846,0.0018177680898023838,0.0008326043302341695,0.0028762063050252243,0.0006267832506540976,0.4203531484950031,5.969579345048055,0.3157360505004813,0.0259072314523623,0.0
0.16355253582499713,0.011643013623614556,0.0003606832267553799,0.0016122426052558128,0.0061565291672319835,0.03636298290513387,0.1667783878494635,-0.1063842767532742,-0.021550190940160915,-0.0019300178963248546,0.0002667183659121638,0.0005568418770262802,-9.515053752740915e-05,0.01591084889239434,0.025551311674051707,0.0037208209313877765,0.0022752528298131845,2.7865836125220078e-05,0.00017717249506364176,-0.000985066358645813,0.0005195411948207433,-0.0007315989914931779,-0.0008162938192819453,-0.0008373706153107184,-0.12537283180679426,-0.011548698963740061,-0.000252860473372113,0.000849357604616068,0.006589258624880826,0.03313275293751091,0.21467160851714503,0.07860756692908259,0.01971308598901205,0.0023688323882154008,0.00025383794117020365,0.00021001915762773962,-0.0012556200702270827,0.015669542841959056,-0.000342386221658904,-0.007098362041909075,-0.0015878491211613296,-0.00013030115863743954,0.00020499240171804645,-0.0012538805789572846,0.0018177680898023838,0.0008326043302341695,0.0028762063050252243,0.0006267832506540976,0.4203531347122388,5.96957901537218,0.3157223285148945,0.02591527743333999,0.0
0.16355253582499713,0.011643013623614556,0.0003606832267553799,0.0016122426052558128,0.0061565291672319835,0.03636298290513387,0.1667783878494635,-0.1063842767532742,-0.021550190940160915,-0.0019300178963248546,0.00026571836591216376,0.0005568418770262802,-9.515053752740915e-05,0.01591243997728358,0.025551311674051707,0.0037208209313877765,0.0022752528298131845,2.7865836125220078e-05,0.00017717249506364176,-0.000985066358645813,0.0005195411948207433,-0.0007315989914931779,-0.0008162938192819453,-0.0008373706153107184,-0.12537283180679426,-0.011548698963740061,-0.000252860473372113,0.000849357604616068,0.006589258624880826,0.03313275293751091,0.21467160851714503,0.07860756692908259,0.01971308598901205,0.0023688323882154008,0.00025383794117020365,0.00021001915762773962,-0.0012556200702270827,0.015669542841959056,-0.000342386221658904,-0.007098362041909075,-0.0015878491211613296,-0.00013030115863743954,0.00020499240171804645,-0.0012538805789572846,0.0018177680898023838,0.0008326043302341695,0.0028762063050252243,0.0006267832506540976,0.4203535654815347,5.969579366982727,0.3157333304489035,0.025902760188241995,0.0
0.16355253582499713,0.011643013623614556,0.0003606832267553799,0.0016122426052558128,0.0061565291672319835,0.03636298290513387,0.1667783878494635,-0.1063842767532742,-0.021550190940160915,-0.0019300178963248546,0.00026571836591216376,0.0005568418770262802,-9.415053752740915e-05,0.01591084889239434,0.025551311674051707,0.0037208209313877765,0.0022752528298131845,2.7865836125220078e-05,0.00017717249506364176,-0.000985066358645813,0.0005195411948207433,-0.0007315989914931779,-0.0008162938192819453,-0.0008373706153107184,-0.12537283180679426,-0.011548698963740061,-0.000252860473372113,0.000849357604616068,0.006589258624880826,0.03313275293751091,0.21467160851714503,0.07860756692908259,0.01971308598901205,0.0023688323882154008,0.00025383794117020365,0.00021001915762773962,-0.0012556200702270827,0.015669542841959056,-0.000342386221658904,-0.007098362041909075,-0.0015878491211613296,-0.00013030115863743954,0.00020499240171804645,-0.0012538805789572846,0.0018177680898023838,0.0008326043302341695,0.0028762063050252243,0.0006267832506540976,0.420353224458387,5.969580979023239,0.3157329474748905,0.02590260448483238,0.0
0.16355253582499713,0.011643013623614556,0.0003606832267553799,0.0016122426052558128,0.0061565291672319835,0.03636298290513387,0.1667783878494635,-0.1063842767532742,-0.021550190940160915,-0.0019300178963248546,0.00026571836591216376,0.0005568418770262802,-9.515053752740915e-05,0.01591084889239434,0.025551311674051707,0.0037218209313877766,0.0022752528298131845,2.7865836125220078e-05,0.00017717249506364176,-0.000985066358645813,0.0005195411948207433,-0.0007315989914931779,-0.0008162938192819453,-0.0008373706153107184,-0.12537283180679426,-0.011548698963740061,-0.000252860473372113,0.000849357604616068,0.006589258624880826,0.03313275293751091,0.21467160851714503,0.07860756692908259,0.01971308598901205,0.0023688323882154008,0.00025383794117020365,0.00021001915762773962,-0.0012556200702270827,0.015669542841959056,-0.000342386221658904,-0.007098362041909075,-0.0015878491211613296,-0.00013030115863743954,0.00020499240171804645,-0.0012538805789572846,0.0018177680898023838,0.0008326043302341695,0.0028762063050252243,0.0006267832506540976,0.4203528038125212,5.96957957230059,0.3157330373950298,0.0259014160935676,0.0
0.16355253582499713,0.011643013623614556,0.0003606832267553799,0.0016122426052558128,0.0061565291672319835,0.03636298290513387,0.1667783878494635,-0.1063842767532742,-0.021550190940160915,-0.0019300178963248546,0.00026571836591216376,0.0005568418770262802,-9.515053752740915e-05,0.01591084889239434,0.02555386680521911,0.0037208209313877765,0.0022752528298131845,2.7865836125220078e-05,0.00017717249506364176,-0.000985066358645813,0.0005195411948207433,-0.0007315989914931779,-0.0008162938192819453,-0.0008373706153107184,-0.12537283180679426,-0.011548698963740061,-0.000252860473372113,0.000849357604616068,0.006589258624880826,0.03313275293751091,0.21467160851714503,0.07860756692908259,0.01971308598901205,0.0023688323882154008,0.00025383794117020365,0.00021001915762773962,-0.0012556200702270827,0.015669542841959056,-0.000342386221658904,-0.007098362041909075,-0.0015878491211613296,-0.00013030115863743954,0.00020499240171804645,-0.0012538805789572846,0.0018177680898023838,0.0008326043302341695,0.0028762063050252243,0.0006267832506540976,0.42035562718357633,5.969577166502919,0.3157252720778732,0.025903491453351937,0.0
0.16355253582499713,0.011643013623614556,0.0003606832267553799,0.0016122426052558128,0.0061565291672319835,0.03636298290513387,0.1667783878494635,-0.1063842767532742,-0.021550190940160915,-0.0019300178963248546,0.00026571836591216376,0.0005568418770262802,-9.515053752740915e-05,0.01591084889239434,0.025551311674051707,0.0037208209313877765,0.0022752528298131845,2.8865836125220078e-05,0.00017717249506364176,-0.000985066358645813,0.0005195411948207433,-0.0007315989914931779,-0.0008162938192819453,-0.0008373706153107184,-0.12537283180679426,-0.011548698963740061,-0.000252860473372113,0.000849357604616068,0.006589258624880826,0.03313275293751091,0.21467160851714503,0.07860756692908259,0.01971308598901205,0.0023688323882154008,0.00025383794117020365,0.00021001915762773962,-0.0012556200702270827,0.015669542841959056,-0.000342386221658904,-0.007098362041909075,-0.0015878491211613296,-0.00013030115863743954,0.00020499240171804645,-0.0012538805789572846,0.0018177680898023838,0.0008326043302341695,0.0028762063050252243,0.0006267832506540976,0.4203530810391851,5.9695790448504535,0.31572190033118674,0.02590631324803791,0.0
0.16355253582499713,0.011643013623614556,0.0003606832267553799,0.0016122426052558128,0.0061565291672319835,0.03636298290513387,0.1667783878494635,-0.1063842767532742,-0.021550190940160915,-0.0019300178963248546,0.00026571836591216376,0.0005568418770262802,-9.515053752740915e-05,0.01591084889239434,0.025551311674051707,0.0037208209313877765,0.0022762528298131846,2.7865836125220078e-05,0.00017717249506364176,-0.000985066358645813,0.0005195411948207433,-0.0007315989914931779,-0.0008162938192819453,-0.0008373706153107184,-0.12537283180679426,-0.011548698963740061,-0.000252860473372113,0.000849357604616068,0.006589258624880826,0.03313275293751091,0.21467160851714503,0.07860756692908259,0.01971308598901205,0.0023688323882154008,0.00025383794117020365,0.00021001915762773962,-0.0012556200702270827,0.015669542841959056,-0.000342386221658904,-0.007098362041909075,-0.0015878491211613296,-0.00013030115863743954,0.00020499240171804645,-0.0012538805789572846,0.0018177680898023838,0.0008326043302341695,0.0028762063050252243,0.0006267832506540976,0.420352949254111,5.969578726143246,0.31572548643742454,0.025905140970665253,0.0
0.16355253582499713,0.011643013623614556,0.0003606832267553799,0.0016122426052558128,0.0061565291672319835,0.03636298290513387,0.1667783878494635,-0.1063842767532742,-0.021550190940160915,-0.0019300178963248546,0.00026571836591216376,0.0005568418770262802,-9.515053752740915e-05,0.01591084889239434,0.025551311674051707,0.0037208209313877765,0.0022752528298131845,2.7865836125220078e-05,0.00017717249506364176,-0.0009840663586458132,0.0005195411948207433,-0.0007315989914931779,-0.0008162938192819453,-0.0008373706153107184,-0.12537283180679426,-0.011548698963740061,-0.000252860473372113,0.000849357604616068,0.006589258624880826,0.03313275293751091,0.21467160851714503,0.07860756692908259,0.01971308598901205,0.0023688323882154008,0.00025383794117020365,0.00021001915762773962,-0.0012556200702270827,0.015669542841959056,-0.000342386221658904,-0.007098362041909075,-0.0015878491211613296,-0.00013030115863743954,0.00020499240171804645,-0.0012538805789572846,0.0018177680898023838,0.0008326043302341695,0.0028762063050252243,0.0006267832506540976,0.42035295085700014,5.969579619833749,0.3157316183009629,0.025904443582130537,0.0
0.16355253582499713,0.011643013623614556,0.0003606832267553799,0.0016122426052558128,0.0061565291672319835,0.03636298290513387,0.1667783878494635,-0.1063842767532742,-0.021550190940160915,-0.0019300178963248546,0.00026571836591216376,0.0005568418770262802,-9.515053752740915e-05,0.01591084889239434,0.025551311674051707,0.0037208209313877765,0.0022752528298131845,2.7865836125220078e-05,0.00017817249506364176,-0.000985066358645813,0.0005195411948207433,-0.0007315989914931779,-0.0008162938192819453,-0.0008373706153107184,-0.12537283180679426,-0.011548698963740061,-0.000252860473372113,0.000849357604616068,0.006589258624880826,0.03313275293751091,0.21467160851714503,0.07860756692908259,0.01971308598901205,0.0023688323882154008,0.00025383794117020365,0.00021001915762773962,-0.0012556200702270827,0.015669542841959056,-0.000342386221658904,-0.007098362041909075,-0.0015878491211613296,-0.00013030115863743954,0.00020499240171804645,-0.0012538805789572846,0.0018177680898023838,0.0008326043302341695,0.0028762063050252243,0.0006267832506540976,0.4203530916909786,5.969578884709859,0.3157263936287438,0.02590464330643769,0.0
0.16355253582499713,0.011643013623614556,0.0003606832267553799,0.0016122426052558128,0.0061565291672319835,0.03636298290513387,0.1667783878494635,-0.1063842767532742,-0.021550190940160915,-0.0019300178963248546,0.00026571836591216376,0.0005568418770262802,-9.515053752740915e-05,0.01591084889239434,0.025551311674051707,0.0037208209313877765,0.0022752528298131845,2.7865836125220078e-05,0.00017717249506364176,-0.000985066358645813,0.0005195411948207433,-0.0007305989914931779,-0.0008162938192819453,-0.0008373706153107184,-0.12537283180679426,-0.011548698963740061,-0.000252860473372113,0.000849357604616068,0.006589258624880826,0.03313275293751091,0.21467160851714503,0.07860756692908259,0.01971308598901205,0.0023688323882154008,0.00025383794117020365,0.00021001915762773962,-0.0012556200702270827,0.015669542841959056,-0.000342386221658904,-0.007098362041909075,-0.0015878491211613296,-0.00013030115863743954,0.00020499240171804645,-0.0012538805789572846,0.0018177680898023838,0.0008326043302341695,0.0028762063050252243,0.0006267832506540976,0.4203493529903145,5.969579246595315,0.3157460401558934,0.025903327822603787,0.0
