x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.16355253582499713,0.011643013623614556,0.0003606832267553799,0.0016122426052558128,0.0061565291672319835,0.03636298290513387,0.1667783878494635,-0.1063842767532742,-0.021550190940160915,-0.0019300178963248546,0.00026571836591216376,0.0005568418770262802,-9.515053752740915e-05,0.01591084889239434,0.025551311674051707,0.0037208209313877765,0.0022752528298131845,2.7865836125220078e-05,0.00017717249506364176,-0.000985066358645813,0.0005205411948207433,-0.0007315989914931779,-0.0008162938192819453,-0.0008373706153107184,-0.12537283180679426,-0.011548698963740061,-0.000252860473372113,0.000849357604616068,0.006589258624880826,0.03313275293751091,0.21467160851714503,0.07860756692908259,0.01971308598901205,0.0023688323882154008,0.00025383794117020365,0.00021001915762773962,-0.0012556200702270827,0.015669542841959056,-0.000342386221658904,-0.007098362041909075,-0.0015878491211613296,-0.00013030115863743954,0.00020499240171804645,-0.0012538805789572846,0.0018177680898023838,0.0008326043302341695,0.0028762063050252243,0.0006267832506540976,0.4203528438456918,5.96957937884502,0.31573499755356466,0.025903016886294435,0.0
0.16355253582499713,0.011643013623614556,0.0003606832267553799,0.0016122426052558128,0.0061565291672319835,0.03636298290513387,0.1667783878494635,-0.1063842767532742,-0.021550190940160915,-0.0019300178963248546,0.00026571836591216376,0.0005568418770262802,-9.515053752740915e-05,0.01591084889239434,0.025551311674051707,0.0037208209313877765,0.0022752528298131845,2.7865836125220078e-05,0.00017717249506364176,-0.000985066358645813,0.0005195411948207433,-0.0007315989914931779,-0.0008162938192819453,-0.0008363706153107184,-0.12537283180679426,-0.011548698963740061,-0.000252860473372113,0.000849357604616068,0.006589258624880826,0.03313275293751091,0.21467160851714503,0.07860756692908259,0.01971308598901205,0.0023688323882154008,0.00025383794117020365,0.00021001915762773962,-0.0012556200702270827,0.015669542841959056,-0.000342386221658904,-0.007098362041909075,-0.0015878491211613296,-0.00013030115863743954,0.00020499240171804645,-0.0012538805789572846,0.0018177680898023838,0.0008326043302341695,0.0028762063050252243,0.0006267832506540976,0.4203528551553905,5.96957915523841,0.3157280509377229,0.025904865350009604,0.0
0.16355253582499713,0.011643013623614556,0.0003606832267553799,0.0016122426052558128,0.0061565291672319835,0.03636298290513387,0.1667783878494635,-0.1063842767532742,-0.021550190940160915,-0.0019300178963248546,0.00026571836591216376,0.0005568418770262802,-9.515053752740915e-05,0.01591084889239434,0.025551311674051707,0.0037208209313877765,0.0022752528298131845,2.7865836125220078e-05,0.00017717249506364176,-0.000985066358645813,0.0005195411948207433,-0.0007315989914931779,-0.0008152938192819453,-0.0008373706153107184,-0.12537283180679426,-0.011548698963740061,-0.000252860473372113,0.000849357604616068,0.006589258624880826,0.03313275293751091,0.21467160851714503,0.07860756692908259,0.01971308598901205,0.0023688323882154008,0.00025383794117020365,0.00021001915762773962,-0.0012556200702270827,0.015669542841959056,-0.000342386221658904,-0.007098362041909075,-0.0015878491211613296,-0.00013030115863743954,0.00020499240171804645,-0.0012538805789572846,0.0018177680898023838,0.0008326043302341695,0.0028762063050252243,0.0006267832506540976,0.42035066343389893,5.969578148759796,0.3157465268514291,0.025902585293925327,0.0
0.16355253582499713,0.011643013623614556,0.0003606832267553799,0.0016122426052558128,0.0061565291672319835,0.03636298290513387,0.1667783878494635,-0.1063842767532742,-0.021550190940160915,-0.0019300178963248546,0.00026571836591216376,0.0005568418770262802,-9.515053752740915e-05,0.01591084889239434,0.025551311674051707,0.0037208209313877765,0.0022752528298131845,2.7865836125220078e-05,0.00017717249506364176,-0.000985066358645813,0.0005195411948207433,-0.0007315989914931779,-0.0008162938192819453,-0.0008373706153107184,-0.12537283180679426,-0.011547544093843688,-0.000252860473372113,0.000849357604616068,0.006589258624880826,0.03313275293751091,0.21467160851714503,0.07860756692908259,0.01971308598901205,0.0023688323882154008,0.00025383794117020365,0.00021001915762773962,-0.0012556200702270827,0.015669542841959056,-0.000342386221658904,-0.007098362041909075,-0.0015878491211613296,-0.00013030115863743954,0.00020499240171804645,-0.0012538805789572846,0.0018177680898023838,0.0008326043302341695,0.0028762063050252243,0.0006267832506540976,0.4203531817237806,5.969578974234333,0.3157352974592745,0.025905893606938013,0.0
0.16355253582499713,0.011643013623614556,0.0003606832267553799,0.0016122426052558128,0.0061565291672319835,0.03636298290513387,0.1667783878494635,-0.1063842767532742,-0.021550190940160915,-0.0019300178963248546,0.00026571836591216376,0.0005568418770262802,-9.515053752740915e-05,0.01591084889239434,0.025551311674051707,0.0037208209313877765,0.0022752528298131845,2.7865836125220078e-05,0.00017717249506364176,-0.000985066358645813,0.0005195411948207433,-0.0007315989914931779,-0.0008162938192819453,-0.0008373706153107184,-0.12536029452361358,-0.011548698963740061,-0.000252860473372113,0.000849357604616068,0.006589258624880826,0.03313275293751091,0.21467160851714503,0.07860756692908259,0.01971308598901205,0.0023688323882154008,0.00025383794117020365,0.00021001915762773962,-0.0012556200702270827,0.015669542841959056,-0.000342386221658904,-0.007098362041909075,-0.0015878491211613296,-0.00013030115863743954,0.00020499240171804645,-0.0012538805789572846,0.0018177680898023838,0.0008326043302341695,0.0028762063050252243,0.0006267832506540976,0.4203517060024404,5.969578974234333,0.3157283422147691,0.02590338311643083,0.0
0.16355253582499713,0.011643013623614556,0.0003606832267553799,0.0016122426052558128,0.0061565291672319835,0.03636298290513387,0.1667783878494635,-0.1063842767532742,-0.021550190940160915,-0.0019300178963248546,0.00026571836591216376,0.0005568418770262802,-9.515053752740915e-05,0.01591084889239434,0.025551311674051707,0.0037208209313877765,0.0022752528298131845,2.7865836125220078e-05,0.00017717249506364176,-0.000985066358645813,0.0005195411948207433,-0.0007315989914931779,-0.0008162938192819453,-0.0008373706153107184,-0.12537283180679426,-0.011548698963740061,-0.000252860473372113,0.000850357604616068,0.006589258624880826,0.03313275293751091,0.21467160851714503,0.07860756692908259,0.01971308598901205,0.0023688323882154008,0.00025383794117020365,0.00021001915762773962,-0.0012556200702270827,0.015669542841959056,-0.000342386221658904,-0.007098362041909075,-0.0015878491211613296,-0.00013030115863743954,0.00020499240171804645,-0.0012538805789572846,0.0018177680898023838,0.0008326043302341695,0.0028762063050252243,0.0006267832506540976,0.42035313983951367,5.969578952045749,0.3157459198844418,0.025920524495057214,0.0
0.16355253582499713,0.011643013623614556,0.0003606832267553799,0.0016122426052558128,0.0061565291672319835,0.03636298290513387,0.1667783878494635,-0.1063842767532742,-0.021550190940160915,-0.0019300178963248546,0.00026571836591216376,0.0005568418770262802,-9.515053752740915e-05,0.01591084889239434,0.025551311674051707,0.0037208209313877765,0.0022752528298131845,2.7865836125220078e-05,0.00017717249506364176,-0.000985066358645813,0.0005195411948207433,-0.0007315989914931779,-0.0008162938192819453,-0.0008373706153107184,-0.12537283180679426,-0.011548698963740061,-0.00025186047337211296,0.000849357604616068,0.006589258624880826,0.03313275293751091,0.21467160851714503,0.07860756692908259,0.01971308598901205,0.0023688323882154008,0.00025383794117020365,0.00021001915762773962,-0.0012556200702270827,0.015669542841959056,-0.000342386221658904,-0.007098362041909075,-0.0015878491211613296,-0.00013030115863743954,0.00020499240171804645,-0.0012538805789572846,0.0018177680898023838,0.0008326043302341695,0.0028762063050252243,0.0006267832506540976,0.4203531092152966,5.969578974234333,0.31573097972045694,0.025902412893160694,0.0
0.16355253582499713,0.011643013623614556,0.0003606832267553799,0.0016122426052558128,0.0061565291672319835,0.03636298290513387,0.1667783878494635,-0.1063842767532742,-0.021550190940160915,-0.0019300178963248546,0.00026571836591216376,0.0005568418770262802,-9.515053752740915e-05,0.01591084889239434,0.025551311674051707,0.0037208209313877765,0.0022752528298131845,2.7865836125220078e-05,0.00017717249506364176,-0.000985066358645813,0.0005195411948207433,-0.0007315989914931779,-0.0008162938192819453,-0.0008373706153107184,-0.12537283180679426,-0.011548698963740061,-0.000252860473372113,0.000849357604616068,0.006589258624880826,0.03313606621280466,0.21467160851714503,0.07860756692908259,0.01971308598901205,0.0023688323882154008,0.00025383794117020365,0.00021001915762773962,-0.0012556200702270827,0.015669542841959056,-0.000342386221658904,-0.007098362041909075,-0.0015878491211613296,-0.00013030115863743954,0.00020499240171804645,-0.0012538805789572846,0.0018177680898023838,0.0008326043302341695,0.0028762063050252243,0.0006267832506540976,0.42035307924557,5.9695746262658895,0.3157583310336917,0.025899963784664852,0.0
0.16355253582499713,0.011643013623614556,0.0003606832267553799,0.0016122426052558128,0.0061565291672319835,0.03636298290513387,0.1667783878494635,-0.1063842767532742,-0.021550190940160915,-0.0019300178963248546,0.00026571836591216376,0.0005568418770262802,-9.515053752740915e-05,0.01591084889239434,0.025551311674051707,0.0037208209313877765,0.0022752528298131845,2.7865836125220078e-05,0.00017717249506364176,-0.000985066358645813,0.0005195411948207433,-0.0007315989914931779,-0.0008162938192819453,-0.0008373706153107184,-0.12537283180679426,-0.011548698963740061,-0.000252860473372113,0.000849357604616068,0.006590258624880826,0.03313275293751091,0.21467160851714503,0.07860756692908259,0.01971308598901205,0.0023688323882154008,0.00025383794117020365,0.00021001915762773962,-0.0012556200702270827,0.015669542841959056,-0.000342386221658904,-0.007098362041909075,-0.0015878491211613296,-0.00013030115863743954,0.00020499240171804645,-0.0012538805789572846,0.0018177680898023838,0.0008326043302341695,0.0028762063050252243,0.0006267832506540976,0.42035311693718,5.9695791240947145,0.3157263115462042,0.025886382027474675,0.0
0.16355253582499713,0.011643013623614556,0.0003606832267553799,0.0016122426052558128,0.0061565291672319835,0.03636298290513387,0.1667783878494635,-0.1063842767532742,-0.021550190940160915,-0.0019300178963248546,0.00026571836591216376,0.0005568418770262802,-9.515053752740915e-05,0.01591084889239434,0.025551311674051707,0.0037208209313877765,0.0022752528298131845,2.7865836125220078e-05,0.00017717249506364176,-0.000985066358645813,0.0005195411948207433,-0.0007315989914931779,-0.0008162938192819453,-0.0008373706153107184,-0.12537283180679426,-0.011548698963740061,-0.000252860473372113,0.000849357604616068,0.006589258624880826,0.03313275293751091,0.21467160851714503,0.07861542768577551,0.01971308598901205,0.0023688323882154008,0.00025383794117020365,0.00021001915762773962,-0.0012556200702270827,0.015669542841959056,-0.000342386221658904,-0.007098362041909075,-0.0015878491211613296,-0.00013030115863743954,0.00020499240171804645,-0.0012538805789572846,0.0018177680898023838,0.0008326043302341695,0.0028762063050252243,0.0006267832506540976,0.4203740959286207,5.96969097643991,0.3156746693924528,0.025925258476546822,0.0
0.16355253582499713,0.011643013623614556,0.0003606832267553799,0.0016122426052558128,0.0061565291672319835,0.03636298290513387,0.1667783878494635,-0.1063842767532742,-0.021550190940160915,-0.0019300178963248546,0.00026571836591216376,0.0005568418770262802,-9.515053752740915e-05,0.01591084889239434,0.025551311674051707,0.0037208209313877765,0.0022752528298131845,2.7865836125220078e-05,0.00017717249506364176,-0.000985066358645813,0.0005195411948207433,-0.0007315989914931779,-0.0008162938192819453,-0.0008373706153107184,-0.12537283180679426,-0.011548698963740061,-0.000252860473372113,0.000849357604616068,0.006589258624880826,0.03313275293751091,0.21469307567799675,0.07860756692908259,0.01971308598901205,0.0023688323882154008,0.00025383794117020365,0.00021001915762773962,-0.0012556200702270827,0.015669542841959056,-0.000342386221658904,-0.007098362041909075,-0.0015878491211613296,-0.00013030115863743954,0.00020499240171804645,-0.0012538805789572846,0.0018177680898023838,0.0008326043302341695,0.0028762063050252243,0.0006267832506540976,0.42030794817202893,5.969172256833974,0.3158084156815546,0.02587748080516384,0.0
0.16355253582499713,0.011643013623614556,0.0003606832267553799,0.0016122426052558128,0.0061565291672319835,0.03636298290513387,0.1667783878494635,-0.1063842767532742,-0.021550190940160915,-0.0019300178963248546,0.00026571836591216376,0.0005568418770262802,-9.515053752740915e-05,0.01591084889239434,0.025551311674051707,0.0037208209313877765,0.0022752528298131845,2.7865836125220078e-05,0.00017717249506364176,-0.000985066358645813,0.0005195411948207433,-0.0007315989914931779,-0.0008162938192819453,-0.0008373706153107184,-0.12537283180679426,-0.011548698963740061,-0.000252860473372113,0.000849357604616068,0.006589258624880826,0.03313275293751091,0.21467160851714503,0.07860756692908259,0.01971308598901205,0.002369832388215401,0.00025383794117020365,0.00021001915762773962,-0.0012556200702270827,0.015669542841959056,-0.000342386221658904,-0.007098362041909075,-0.0015878491211613296,-0.00013030115863743954,0.00020499240171804645,-0.0012538805789572846,0.0018177680898023838,0.0008326043302341695,0.0028762063050252243,0.0006267832506540976,0.42035314255215445,5.969578765629551,0.3157373792484517,0.02592987736169822,0.0
0.16355253582499713,0.011643013623614556,0.0003606832267553799,0.0016122426052558128,0.0061565291672319835,0.03636298290513387,0.1667783878494635,-0.1063842767532742,-0.021550190940160915,-0.0019300178963248546,0.00026571836591216376,0.0005568418770262802,-9.515053752740915e-05,0.01591084889239434,0.025551311674051707,0.0037208209313877765,0.0022752528298131845,2.7865836125220078e-05,0.00017717249506364176,-0.000985066358645813,0.0005195411948207433,-0.0007315989914931779,-0.0008162938192819453,-0.0008373706153107184,-0.12537283180679426,-0.011548698963740061,-0.000252860473372113,0.000849357604616068,0.006589258624880826,0.03313275293751091,0.21467160851714503,0.07860756692908259,0.01971505729761095,0.0023688323882154008,0.00025383794117020365,0.00021001915762773962,-0.0012556200702270827,0.015669542841959056,-0.000342386221658904,-0.007098362041909075,-0.0015878491211613296,-0.00013030115863743954,0.00020499240171804645,-0.0012538805789572846,0.0018177680898023838,0.0008326043302341695,0.0028762063050252243,0.0006267832506540976,0.42035369990774385,5.969580570545867,0.31570903506204345,0.025910375133227786,0.0
0.16355253582499713,0.011643013623614556,0.0003606832267553799,0.0016122426052558128,0.0061565291672319835,0.03636298290513387,0.1667783878494635,-0.1063842767532742,-0.021550190940160915,-0.0019300178963248546,0.00026571836591216376,0.0005568418770262802,-9.515053752740915e-05,0.01591084889239434,0.025551311674051707,0.0037208209313877765,0.0022752528298131845,2.7865836125220078e-05,0.00017717249506364176,-0.000985066358645813,0.0005195411948207433,-0.0007315989914931779,-0.0008162938192819453,-0.0008373706153107184,-0.12537283180679426,-0.011548698963740061,-0.000252860473372113,0.000849357604616068,0.006589258624880826,0.03313275293751091,0.21467160851714503,0.07860756692908259,0.01971308598901205,0.0023688323882154008,0.00025383794117020365,0.00021101915762773962,-0.0012556200702270827,0.015669542841959056,-0.000342386221658904,-0.007098362041909075,-0.0015878491211613296,-0.00013030115863743954,0.00020499240171804645,-0.0012538805789572846,0.0018177680898023838,0.0008326043302341695,0.0028762063050252243,0.0006267832506540976,0.42035316440121595,5.969579239756658,0.31574377371261525,0.025908598438794398,0.0
0.16355253582499713,0.011643013623614556,0.0003606832267553799,0.0016122426052558128,0.0061565291672319835,0.03636298290513387,0.1667783878494635,-0.1063842767532742,-0.021550190940160915,-0.0019300178963248546,0.00026571836591216376,0.0005568418770262802,-9.515053752740915e-05,0.01591084889239434,0.025551311674051707,0.0037208209313877765,0.0022752528298131845,2.7865836125220078e-05,0.00017717249506364176,-0.000985066358645813,0.0005195411948207433,-0.0007315989914931779,-0.0008162938192819453,-0.0008373706153107184,-0.12537283180679426,-0.011548698963740061,-0.000252860473372113,0.000849357604616068,0.006589258624880826,0.03313275293751091,0.21467160851714503,0.07860756692908259,0.01971308598901205,0.0023688323882154008,0.0002548379411702037,0.00021001915762773962,-0.0012556200702270827,0.015669542841959056,-0.000342386221658904,-0.007098362041909075,-0.0015878491211613296,-0.00013030115863743954,0.00020499240171804645,-0.0012538805789572846,0.0018177680898023838,0.0008326043302341695,0.0028762063050252243,0.0006267832506540976,0.4203531121626007,5.969579040155382,0.31571765101656013,0.025912793141261388,0.0
0.16355253582499713,0.011643013623614556,0.0003606832267553799,0.0016122426052558128,0.0061565291672319835,0.03636298290513387,0.1667783878494635,-0.1063842767532742,-0.021550190940160915,-0.0019300178963248546,0.00026571836591216376,0.0005568418770262802,-9.515053752740915e-05,0.01591084889239434,0.025551311674051707,0.0037208209313877765,0.0022752528298131845,2.7865836125220078e-05,0.00017717249506364176,-0.000985066358645813,0.0005195411948207433,-0.0007315989914931779,-0.0008162938192819453,-0.0008373706153107184,-0.12537283180679426,-0.011548698963740061,-0.000252860473372113,0.000849357604616068,0.006589258624880826,0.03313275293751091,0.21467160851714503,0.07860756692908259,0.01971308598901205,0.0023688323882154008,0.00025383794117020365,0.00021001915762773962,-0.0012556200702270827,0.01567110979624325,-0.000342386221658904,-0.007098362041909075,-0.0015878491211613296,-0.00013030115863743954,0.00020499240171804645,-0.0012538805789572846,0.0018177680898023838,0.0008326043302341695,0.0028762063050252243,0.0006267832506540976,0.42035331924868463,5.969578276082599,0.315730377742328,0.025904614933297748,0.0
0.16355253582499713,0.011643013623614556,0.0003606832267553799,0.0016122426052558128,0.0061565291672319835,0.03636298290513387,0.1667783878494635,-0.1063842767532742,-0.021550190940160915,-0.0019300178963248546,0.00026571836591216376,0.0005568418770262802,-9.515053752740915e-05,0.01591084889239434,0.025551311674051707,0.0037208209313877765,0.0022752528298131845,2.7865836125220078e-05,0.00017717249506364176,-0.000985066358645813,0.0005195411948207433,-0.0007315989914931779,-0.0008162938192819453,-0.0008373706153107184,-0.12537283180679426,-0.011548698963740061,-0.000252860473372113,0.000849357604616068,0.006589258624880826,0.03313275293751091,0.21467160851714503,0.07860756692908259,0.01971308598901205,0.0023688323882154008,0.00025383794117020365,0.00021001915762773962,-0.0012546200702270827,0.015669542841959056,-0.000342386221658904,-0.007098362041909075,-0.0015878491211613296,-0.00013030115863743954,0.00020499240171804645,-0.0012538805789572846,0.0018177680898023838,0.0008326043302341695,0.0028762063050252243,0.0006267832506540976,0.42035328853821063,5.969580677926533,0.3157233420834651,0.025902396903012593,0.0
0.16355253582499713,0.011643013623614556,0.0003606832267553799,0.0016122426052558128,0.0061565291672319835,0.03636298290513387,0.1667783878494635,-0.1063842767532742,-0.021550190940160915,-0.0019300178963248546,0.00026571836591216376,0.0005568418770262802,-9.515053752740915e-05,0.01591084889239434,0.025551311674051707,0.0037208209313877765,0.0022752528298131845,2.7865836125220078e-05,0.00017717249506364176,-0.000985066358645813,0.0005195411948207433,-0.0007315989914931779,-0.0008162938192819453,-0.0008373706153107184,-0.12537283180679426,-0.011548698963740061,-0.000252860473372113,0.000849357604616068,0.006589258624880826,0.03313275293751091,0.21467160851714503,0.07860756692908259,0.01971308598901205,0.0023688323882154008,0.00025383794117020365,0.00021001915762773962,-0.0012556200702270827,0.015669542841959056,-0.000342386221658904,-0.007097362041909075,-0.0015878491211613296,-0.00013030115863743954,0.00020499240171804645,-0.0012538805789572846,0.0018177680898023838,0.0008326043302341695,0.0028762063050252243,0.0006267832506540976,0.42035272456699296,5.96957955428164,0.31573190013054114,0.02590271541038662,0.0
0.16355253582499713,0.011643013623614556,0.0003606832267553799,0.0016122426052558128,0.0061565291672319835,0.03636298290513387,0.1667783878494635,-0.1063842767532742,-0.021550190940160915,-0.0019300178963248546,0.00026571836591216376,0.0005568418770262802,-9.515053752740915e-05,0.01591084889239434,0.025551311674051707,0.0037208209313877765,0.0022752528298131845,2.7865836125220078e-05,0.00017717249506364176,-0.000985066358645813,0.0005195411948207433,-0.0007315989914931779,-0.0008162938192819453,-0.0008373706153107184,-0.12537283180679426,-0.011548698963740061,-0.000252860473372113,0.000849357604616068,0.006589258624880826,0.03313275293751091,0.21467160851714503,0.07860756692908259,0.01971308598901205,0.0023688323882154008,0.00025383794117020365,0.00021001915762773962,-0.0012556200702270827,0.015669542841959056,-0.00034138622165890396,-0.007098362041909075,-0.0015878491211613296,-0.00013030115863743954,0.00020499240171804645,-0.0012538805789572846,0.0018177680898023838,0.0008326043302341695,0.0028762063050252243,0.0006267832506540976,0.42035370608012806,5.969570388505375,0.31572871995797214,0.025903388729398943,0.0
0.16355253582499713,0.011643013623614556,0.0003606832267553799,0.0016122426052558128,0.0061565291672319835,0.03636298290513387,0.1667783878494635,-0.1063842767532742,-0.021550190940160915,-0.0019300178963248546,0.00026571836591216376,0.0005568418770262802,-9.515053752740915e-05,0.01591084889239434,0.025551311674051707,0.0037208209313877765,0.0022752528298131845,2.7865836125220078e-05,0.00017717249506364176,-0.000985066358645813,0.0005195411948207433,-0.0007315989914931779,-0.0008162938192819453,-0.0008373706153107184,-0.12537283180679426,-0.011548698963740061,-0.000252860473372113,0.000849357604616068,0.006589258624880826,0.03313275293751091,0.21467160851714503,0.07860756692908259,0.01971308598901205,0.0023688323882154008,0.00025383794117020365,0.00021001915762773962,-0.0012556200702270827,0.015669542841959056,-0.000342386221658904,-0.007098362041909075,-0.0015878491211613296,-0.00012930115863743954,0.00020499240171804645,-0.0012538805789572846,0.0018177680898023838,0.0008326043302341695,0.0028762063050252243,0.0006267832506540976,0.4203531369528674,5.969578998499536,0.3157451682994059,0.025904702981380586,0.0
0.16355253582499713,0.011643013623614556,0.0003606832267553799,0.0016122426052558128,0.0061565291672319835,0.03636298290513387,0.1667783878494635,-0.1063842767532742,-0.021550190940160915,-0.0019300178963248546,0.00026571836591216376,0.0005568418770262802,-9.515053752740915e-05,0.01591084889239434,0.025551311674051707,0.0037208209313877765,0.0022752528298131845,2.7865836125220078e-05,0.00017717249506364176,-0.000985066358645813,0.0005195411948207433,-0.0007315989914931779,-0.0008162938192819453,-0.0008373706153107184,-0.12537283180679426,-0.011548698963740061,-0.000252860473372113,0.000849357604616068,0.006589258624880826,0.03313275293751091,0.21467160851714503,0.07860756692908259,0.01971308598901205,0.0023688323882154008,0.00025383794117020365,0.00021001915762773962,-0.0012556200702270827,0.015669542841959056,-0.000342386221658904,-0.007098362041909075,-0.0015868491211613297,-0.00013030115863743954,0.00020499240171804645,-0.0012538805789572846,0.0018177680898023838,0.0008326043302341695,0.0028762063050252243,0.0006267832506540976,0.4203533266941676,5.969579048376302,0.31572360912936964,0.02590552705913033,0.0
0.16355253582499713,0.011643013623614556,0.0003606832267553799,0.0016122426052558128,0.0061565291672319835,0.03636298290513387,0.1667783878494635,-0.1063842767532742,-0.021550190940160915,-0.0019300178963248546,0.00026571836591216376,0.0005568418770262802,-9.515053752740915e-05,0.01591084889239434,0.025551311674051707,0.0037208209313877765,0.0022752528298131845,2.7865836125220078e-05,0.00017717249506364176,-0.000985066358645813,0.0005195411948207433,-0.0007315989914931779,-0.0008162938192819453,-0.0008373706153107184,-0.12537283180679426,-0.011548698963740061,-0.000252860473372113,0.000849357604616068,0.006589258624880826,0.03313275293751091,0.21467160851714503,0.07860756692908259,0.01971308598901205,0.0023688323882154008,0.00025383794117020365,0.00021001915762773962,-0.0012556200702270827,0.015669542841959056,-0.000342386221658904,-0.007098362041909075,-0.0015878491211613296,-0.00013030115863743954,0.00020499240171804645,-0.0012528805789572847,0.0018177680898023838,0.0008326043302341695,0.0028762063050252243,0.0006267832506540976,0.42035309091802453,5.969579525236341,0.31574088186519234,0.025903417875897287,0.0
0.16355253582499713,0.011643013623614556,0.0003606832267553799,0.0016122426052558128,0.0061565291672319835,0.03636298290513387,0.1667783878494635,-0.1063842767532742,-0.021550190940160915,-0.0019300178963248546,0.00026571836591216376,0.0005568418770262802,-9.515053752740915e-05,0.01591084889239434,0.025551311674051707,0.0037208209313877765,0.0022752528298131845,2.7865836125220078e-05,0.00017717249506364176,-0.000985066358645813,0.0005195411948207433,-0.0007315989914931779,-0.0008162938192819453,-0.0008373706153107184,-0.12537283180679426,-0.011548698963740061,-0.000252860473372113,0.000849357604616068,0.006589258624880826,0.03313275293751091,0.21467160851714503,0.07860756692908259,0.01971308598901205,0.0023688323882154008,0.00025383794117020365,0.00021001915762773962,-0.0012556200702270827,0.015669542841959056,-0.000342386221658904,-0.007098362041909075,-0.0015878491211613296,-0.00013030115863743954,0.00020599240171804644,-0.0012538805789572846,0.0018177680898023838,0.0008326043302341695,0.0028762063050252243,0.0006267832506540976,0.4203530884393394,5.969578933017065,0.3157302807618868,0.025904327826816308,0.0
0.16355253582499713,0.011643013623614556,0.0003606832267553799,0.0016122426052558128,0.0061565291672319835,0.03636298290513387,0.1667783878494635,-0.1063842767532742,-0.021550190940160915,-0.0019300178963248546,0.00026571836591216376,0.0005568418770262802,-9.515053752740915e-05,0.01591084889239434,0.025551311674051707,0.0037208209313877765,0.0022752528298131845,2.7865836125220078e-05,0.00017717249506364176,-0.000985066358645813,0.0005195411948207433,-0.0007315989914931779,-0.0008162938192819453,-0.0008373706153107184,-0.12537283180679426,-0.011548698963740061,-0.000252860473372113,0.000849357604616068,0.006589258624880826,0.03313275293751091,0.21467160851714503,0.07860756692908259,0.01971308598901205,0.0023688323882154008,0.00025383794117020365,0.00021001915762773962,-0.0012556200702270827,0.015669542841959056,-0.000342386221658904,-0.007098362041909075,-0.0015878491211613296,-0.00013030115863743954,0.00020499240171804645,-0.0012538805789572846,0.0018177680898023838,0.0008336043302341695,0.0028762063050252243,0.0006267832506540976,0.4203496526747096,5.96958002601025,0.3157459063806763,0.0259031761342092,0.0
0.16355253582499713,0.011643013623614556,0.0003606832267553799,0.0016122426052558128,0.0061565291672319835,0.03636298290513387,0.1667783878494635,-0.1063842767532742,-0.021550190940160915,-0.0019300178963248546,0.00026571836591216376,0.0005568418770262802,-9.515053752740915e-05,0.01591084889239434,0.025551311674051707,0.0037208209313877765,0.0022752528298131845,2.7865836125220078e-05,0.00017717249506364176,-0.000985066358645813,0.0005195411948207433,-0.0007315989914931779,-0.0008162938192819453,-0.0008373706153107184,-0.12537283180679426,-0.011548698963740061,-0.000252860473372113,0.000849357604616068,0.006589258624880826,0.03313275293751091,0.21467160851714503,0.07860756692908259,0.01971308598901205,0.0023688323882154008,0.00025383794117020365,0.00021001915762773962,-0.0012556200702270827,0.015669542841959056,-0.000342386221658904,-0.007098362041909075,-0.0015878491211613296,-0.00013030115863743954,0.00020499240171804645,-0.0012538805789572846,0.0018187680898023837,0.0008326043302341695,0.0028762063050252243,0.0006267832506540976,0.42035253486763396,5.969579833591311,0.3157378220911689,0.025902622105068992,0.0
