x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.16355253582499713,0.011643013623614556,0.0003606832267553799,0.0016122426052558128,0.0061565291672319835,0.03636298290513387,0.1667783878494635,-0.1063842767532742,-0.021550190940160915,-0.0019300178963248546,0.00026571836591216376,0.0005568418770262802,-9.515053752740915e-05,0.01591084889239434,0.025551311674051707,0.0037208209313877765,0.0022752528298131845,2.7865836125220078e-05,0.00017717249506364176,-0.000985066358645813,0.0005195411948207433,-0.0007315989914931779,-0.0008162938192819453,-0.0008373706153107184,-0.12537283180679426,-0.011548698963740061,-0.000252860473372113,0.000849357604616068,0.006589258624880826,0.03313275293751091,0.21467160851714503,0.07860756692908259,0.01971308598901205,0.0023688323882154008,0.00025383794117020365,0.00021001915762773962,-0.0012556200702270827,0.015669542841959056,-0.000342386221658904,-0.007098362041909075,-0.0015878491211613296,-0.00013030115863743954,0.00020499240171804645,-0.0012538805789572846,0.0018177680898023838,0.0008326043302341695,0.0028762063050252243,0.0006277832506540977,0.4203535661784191,5.969579012888758,0.31572964989256713,0.02590391146309625,0.0
0.16355253582499713,0.011643013623614556,0.0003606832267553799,0.0016122426052558128,0.0061565291672319835,0.03636298290513387,0.1667783878494635,-0.1063842767532742,-0.021550190940160915,-0.0019300178963248546,0.00026571836591216376,0.0005568418770262802,-9.515053752740915e-05,0.01591084889239434,0.025551311674051707,0.0037208209313877765,0.0022752528298131845,2.7865836125220078e-05,0.00017717249506364176,-0.000985066358645813,0.0005195411948207433,-0.0007315989914931779,-0.0008162938192819453,-0.0008373706153107184,-0.12537283180679426,-0.011548698963740061,-0.000252860473372113,0.000849357604616068,0.006589258624880826,0.03313275293751091,0.21467160851714503,0.07860756692908259,0.01971308598901205,0.0023688323882154008,0.00025383794117020365,0.00021001915762773962,-0.0012556200702270827,0.015669542841959056,-0.000342386221658904,-0.007098362041909075,-0.0015878491211613296,-0.00013030115863743954,0.00020499240171804645,-0.0012538805789572846,0.0018177680898023838,0.0008326043302341695,0.0028772063050252245,0.0006267832506540976,0.4203566078514982,5.969578428804692,0.315715758740396,0.025902663424550415,0.0
0.16356083512193578,0.011629223482014527,0.0004076657228743257,0.0016662016621146318,0.006236907744573675,0.03638381280042911,0.1667848890851193,-0.10638253193976914,-0.0214875463638153,-0.001876972070998555,0.00030503527042515427,0.0005483863377509589,-9.236762504580871e-05,0.0159117545667152,0.025562957429748553,0.003723354131121154,0.002304169306746179,6.929281473135931e-05,0.0002028812720543354,-0.0009777144027080765,0.0005150802531198595,-0.0007749436789156749,-0.0008613178694509454,-0.0008174949563786545,-0.12537132572688936,-0.011553621168946343,-0.0002431668341038405,0.0008054233375096105,0.006616337065740831,0.03310674580290843,0.21465937767993998,0.07863387028530261,0.01975683828826028,0.0023543594951598635,0.0003097649595510963,0.00017432664912387665,-0.0012190365041599026,0.015677014170424233,-0.0003247967975128466,-0.00709190658209682,-0.0015523846402378703,-0.00017066045957947956,0.00021703880067833333,-0.0012790663500628883,0.0018033936493964701,0.0007897444568940325,0.0029394921298817314,0.0006410949198264664,0.4211135038731856,5.969954240386801,0.31339836570871804,0.031378160235205295,0.0
0.16356083512193578,0.011629223482014527,0.0004076657228743257,0.0016662016621146318,0.006236907744573675,0.03638381280042911,0.1667848890851193,-0.10638253193976914,-0.0214875463638153,-0.001876972070998555,0.00030503527042515427,0.0005483863377509589,-9.236762504580871e-05,0.0159117545667152,0.025562957429748553,0.003723354131121154,0.002304169306746179,6.929281473135931e-05,0.0002028812720543354,-0.0009777144027080765,0.0005150802531198595,-0.0007749436789156749,-0.0008613178694509454,-0.0008174949563786545,-0.12537132572688936,-0.011553621168946343,-0.0002431668341038405,0.0008054233375096105,0.006616337065740831,0.03310674580290843,0.21465937767993998,0.07863387028530261,0.01975683828826028,0.0023543594951598635,0.0003097649595510963,0.00017432664912387665,-0.0012190365041599026,0.015677014170424233,-0.0003247967975128466,-0.00709190658209682,-0.0015523846402378703,-0.00017066045957947956,0.00021703880067833333,-0.0012790663500628883,0.0018033936493964701,0.0007897444568940325,0.0029394921298817314,0.0006410949198264664,0.4211135038731856,5.969954240386801,0.31339836570871804,0.031378160235205295,0.0
0.16356083512193578,0.011630386404362729,0.0004076657228743257,0.0016662016621146318,0.006236907744573675,0.03638381280042911,0.1667848890851193,-0.10638253193976914,-0.0214875463638153,-0.001876972070998555,0.00030503527042515427,0.0005483863377509589,-9.236762504580871e-05,0.0159117545667152,0.025562957429748553,0.003723354131121154,0.002304169306746179,6.929281473135931e-05,0.0002028812720543354,-0.0009777144027080765,0.0005150802531198595,-0.0007749436789156749,-0.0008613178694509454,-0.0008174949563786545,-0.12537132572688936,-0.011553621168946343,-0.0002431668341038405,0.0008054233375096105,0.006616337065740831,0.03310674580290843,0.21465937767993998,0.07863387028530261,0.01975683828826028,0.0023543594951598635,0.0003097649595510963,0.00017432664912387665,-0.0012190365041599026,0.015677014170424233,-0.0003247967975128466,-0.00709190658209682,-0.0015523846402378703,-0.00017066045957947956,0.00021703880067833333,-0.0012790663500628883,0.0018033936493964701,0.0007897444568940325,0.0029394921298817314,0.0006410949198264664,0.4211134865038828,5.969954230690209,0.31340303579033163,0.03138048404888916,0.0
0.16357719120544797,0.011629223482014527,0.0004076657228743257,0.0016662016621146318,0.006236907744573675,0.03638381280042911,0.1667848890851193,-0.10638253193976914,-0.0214875463638153,-0.001876972070998555,0.00030503527042515427,0.0005483863377509589,-9.236762504580871e-05,0.0159117545667152,0.025562957429748553,0.003723354131121154,0.002304169306746179,6.929281473135931e-05,0.0002028812720543354,-0.0009777144027080765,0.0005150802531198595,-0.0007749436789156749,-0.0008613178694509454,-0.0008174949563786545,-0.12537132572688936,-0.011553621168946343,-0.0002431668341038405,0.0008054233375096105,0.006616337065740831,0.03310674580290843,0.21465937767993998,0.07863387028530261,0.01975683828826028,0.0023543594951598635,0.0003097649595510963,0.00017432664912387665,-0.0012190365041599026,0.015677014170424233,-0.0003247967975128466,-0.00709190658209682,-0.0015523846402378703,-0.00017066045957947956,0.00021703880067833333,-0.0012790663500628883,0.0018033936493964701,0.0007897444568940325,0.0029394921298817314,0.0006410949198264664,0.4211158652442212,5.96995509060536,0.3133563308302877,0.03138082984503477,0.0
0.16356083512193578,0.011629223482014527,0.0004086657228743257,0.0016662016621146318,0.006236907744573675,0.03638381280042911,0.1667848890851193,-0.10638253193976914,-0.0214875463638153,-0.001876972070998555,0.00030503527042515427,0.0005483863377509589,-9.236762504580871e-05,0.0159117545667152,0.025562957429748553,0.003723354131121154,0.002304169306746179,6.929281473135931e-05,0.0002028812720543354,-0.0009777144027080765,0.0005150802531198595,-0.0007749436789156749,-0.0008613178694509454,-0.0008174949563786545,-0.12537132572688936,-0.011553621168946343,-0.0002431668341038405,0.0008054233375096105,0.006616337065740831,0.03310674580290843,0.21465937767993998,0.07863387028530261,0.01975683828826028,0.0023543594951598635,0.0003097649595510963,0.00017432664912387665,-0.0012190365041599026,0.015677014170424233,-0.0003247967975128466,-0.00709190658209682,-0.0015523846402378703,-0.00017066045957947956,0.00021703880067833333,-0.0012790663500628883,0.0018033936493964701,0.0007897444568940325,0.0029394921298817314,0.0006410949198264664,0.4211135102437249,5.96995427232768,0.3133847537506821,0.03138270455213257,0.0
0.16356083512193578,0.011629223482014527,0.0004076657228743257,0.0016672016621146317,0.006236907744573675,0.03638381280042911,0.1667848890851193,-0.10638253193976914,-0.0214875463638153,-0.001876972070998555,0.00030503527042515427,0.0005483863377509589,-9.236762504580871e-05,0.0159117545667152,0.025562957429748553,0.003723354131121154,0.002304169306746179,6.929281473135931e-05,0.0002028812720543354,-0.0009777144027080765,0.0005150802531198595,-0.0007749436789156749,-0.0008613178694509454,-0.0008174949563786545,-0.12537132572688936,-0.011553621168946343,-0.0002431668341038405,0.0008054233375096105,0.006616337065740831,0.03310674580290843,0.21465937767993998,0.07863387028530261,0.01975683828826028,0.0023543594951598635,0.0003097649595510963,0.00017432664912387665,-0.0012190365041599026,0.015677014170424233,-0.0003247967975128466,-0.00709190658209682,-0.0015523846402378703,-0.00017066045957947956,0.00021703880067833333,-0.0012790663500628883,0.0018033936493964701,0.0007897444568940325,0.0029394921298817314,0.0006410949198264664,0.42111346410582784,5.969954338002101,0.31338020982788767,0.031414643465779546,0.0
0.16356083512193578,0.011629223482014527,0.0004076657228743257,0.0016662016621146318,0.006237907744573675,0.03638381280042911,0.1667848890851193,-0.10638253193976914,-0.0214875463638153,-0.001876972070998555,0.00030503527042515427,0.0005483863377509589,-9.236762504580871e-05,0.0159117545667152,0.025562957429748553,0.003723354131121154,0.002304169306746179,6.929281473135931e-05,0.0002028812720543354,-0.0009777144027080765,0.0005150802531198595,-0.0007749436789156749,-0.0008613178694509454,-0.0008174949563786545,-0.12537132572688936,-0.011553621168946343,-0.0002431668341038405,0.0008054233375096105,0.006616337065740831,0.03310674580290843,0.21465937767993998,0.07863387028530261,0.01975683828826028,0.0023543594951598635,0.0003097649595510963,0.00017432664912387665,-0.0012190365041599026,0.015677014170424233,-0.0003247967975128466,-0.00709190658209682,-0.0015523846402378703,-0.00017066045957947956,0.00021703880067833333,-0.0012790663500628883,0.0018033936493964701,0.0007897444568940325,0.0029394921298817314,0.0006410949198264664,0.4211134619714143,5.969954378870248,0.31337508293909166,0.03139351297421069,0.0
0.16356083512193578,0.011629223482014527,0.0004076657228743257,0.0016662016621146318,0.006236907744573675,0.036387451181709156,0.1667848890851193,-0.10638253193976914,-0.0214875463638153,-0.001876972070998555,0.00030503527042515427,0.0005483863377509589,-9.236762504580871e-05,0.0159117545667152,0.025562957429748553,0.003723354131121154,0.002304169306746179,6.929281473135931e-05,0.0002028812720543354,-0.0009777144027080765,0.0005150802531198595,-0.0007749436789156749,-0.0008613178694509454,-0.0008174949563786545,-0.12537132572688936,-0.011553621168946343,-0.0002431668341038405,0.0008054233375096105,0.006616337065740831,0.03310674580290843,0.21465937767993998,0.07863387028530261,0.01975683828826028,0.0023543594951598635,0.0003097649595510963,0.00017432664912387665,-0.0012190365041599026,0.015677014170424233,-0.0003247967975128466,-0.00709190658209682,-0.0015523846402378703,-0.00017066045957947956,0.00021703880067833333,-0.0012790663500628883,0.0018033936493964701,0.0007897444568940325,0.0029394921298817314,0.0006410949198264664,0.4211129206650348,5.969954653436195,0.31339766481538783,0.031403143756265836,0.0
0.16356083512193578,0.011629223482014527,0.0004076657228743257,0.0016662016621146318,0.006236907744573675,0.03638381280042911,0.1667848890851193,-0.10637189368657517,-0.0214875463638153,-0.001876972070998555,0.00030503527042515427,0.0005483863377509589,-9.236762504580871e-05,0.0159117545667152,0.025562957429748553,0.003723354131121154,0.002304169306746179,6.929281473135931e-05,0.0002028812720543354,-0.0009777144027080765,0.0005150802531198595,-0.0007749436789156749,-0.0008613178694509454,-0.0008174949563786545,-0.12537132572688936,-0.011553621168946343,-0.0002431668341038405,0.0008054233375096105,0.006616337065740831,0.03310674580290843,0.21465937767993998,0.07863387028530261,0.01975683828826028,0.0023543594951598635,0.0003097649595510963,0.00017432664912387665,-0.0012190365041599026,0.015677014170424233,-0.0003247967975128466,-0.00709190658209682,-0.0015523846402378703,-0.00017066045957947956,0.00021703880067833333,-0.0012790663500628883,0.0018033936493964701,0.0007897444568940325,0.0029394921298817314,0.0006410949198264664,0.4210806973486122,5.969917813542582,0.31344417484539905,0.031423478233721776,0.0
0.16356083512193578,0.011629223482014527,0.0004076657228743257,0.0016662016621146318,0.006236907744573675,0.03638381280042911,0.1668015675740278,-0.10638253193976914,-0.0214875463638153,-0.001876972070998555,0.00030503527042515427,0.0005483863377509589,-9.236762504580871e-05,0.0159117545667152,0.025562957429748553,0.003723354131121154,0.002304169306746179,6.929281473135931e-05,0.0002028812720543354,-0.0009777144027080765,0.0005150802531198595,-0.0007749436789156749,-0.0008613178694509454,-0.0008174949563786545,-0.12537132572688936,-0.011553621168946343,-0.0002431668341038405,0.0008054233375096105,0.006616337065740831,0.03310674580290843,0.21465937767993998,0.07863387028530261,0.01975683828826028,0.0023543594951598635,0.0003097649595510963,0.00017432664912387665,-0.0012190365041599026,0.015677014170424233,-0.0003247967975128466,-0.00709190658209682,-0.0015523846402378703,-0.00017066045957947956,0.00021703880067833333,-0.0012790663500628883,0.0018033936493964701,0.0007897444568940325,0.0029394921298817314,0.0006410949198264664,0.4211002866808405,5.969624755874929,0.3134063281322926,0.031408109632808386,0.0
0.16356083512193578,0.011629223482014527,0.0004076657228743257,0.0016662016621146318,0.006236907744573675,0.03638381280042911,0.1667848890851193,-0.10638253193976914,-0.0214875463638153,-0.0018759720709985552,0.00030503527042515427,0.0005483863377509589,-9.236762504580871e-05,0.0159117545667152,0.025562957429748553,0.003723354131121154,0.002304169306746179,6.929281473135931e-05,0.0002028812720543354,-0.0009777144027080765,0.0005150802531198595,-0.0007749436789156749,-0.0008613178694509454,-0.0008174949563786545,-0.12537132572688936,-0.011553621168946343,-0.0002431668341038405,0.0008054233375096105,0.006616337065740831,0.03310674580290843,0.21465937767993998,0.07863387028530261,0.01975683828826028,0.0023543594951598635,0.0003097649595510963,0.00017432664912387665,-0.0012190365041599026,0.015677014170424233,-0.0003247967975128466,-0.00709190658209682,-0.0015523846402378703,-0.00017066045957947956,0.00021703880067833333,-0.0012790663500628883,0.0018033936493964701,0.0007897444568940325,0.0029394921298817314,0.0006410949198264664,0.4211135390967162,5.969954407769107,0.31338135285252483,0.03141479161868638,0.0
0.16356083512193578,0.011629223482014527,0.0004076657228743257,0.0016662016621146318,0.006236907744573675,0.03638381280042911,0.1667848890851193,-0.10638253193976914,-0.02148539760917892,-0.001876972070998555,0.00030503527042515427,0.0005483863377509589,-9.236762504580871e-05,0.0159117545667152,0.025562957429748553,0.003723354131121154,0.002304169306746179,6.929281473135931e-05,0.0002028812720543354,-0.0009777144027080765,0.0005150802531198595,-0.0007749436789156749,-0.0008613178694509454,-0.0008174949563786545,-0.12537132572688936,-0.011553621168946343,-0.0002431668341038405,0.0008054233375096105,0.006616337065740831,0.03310674580290843,0.21465937767993998,0.07863387028530261,0.01975683828826028,0.0023543594951598635,0.0003097649595510963,0.00017432664912387665,-0.0012190365041599026,0.015677014170424233,-0.0003247967975128466,-0.00709190658209682,-0.0015523846402378703,-0.00017066045957947956,0.00021703880067833333,-0.0012790663500628883,0.0018033936493964701,0.0007897444568940325,0.0029394921298817314,0.0006410949198264664,0.4211132518737329,5.969953263124465,0.31335979124053526,0.03139553242415115,0.0
0.16356083512193578,0.011629223482014527,0.0004076657228743257,0.0016662016621146318,0.006236907744573675,0.03638381280042911,0.1667848890851193,-0.10638253193976914,-0.0214875463638153,-0.001876972070998555,0.00030503527042515427,0.0005493863377509589,-9.236762504580871e-05,0.0159117545667152,0.025562957429748553,0.003723354131121154,0.002304169306746179,6.929281473135931e-05,0.0002028812720543354,-0.0009777144027080765,0.0005150802531198595,-0.0007749436789156749,-0.0008613178694509454,-0.0008174949563786545,-0.12537132572688936,-0.011553621168946343,-0.0002431668341038405,0.0008054233375096105,0.006616337065740831,0.03310674580290843,0.21465937767993998,0.07863387028530261,0.01975683828826028,0.0023543594951598635,0.0003097649595510963,0.00017432664912387665,-0.0012190365041599026,0.015677014170424233,-0.0003247967975128466,-0.00709190658209682,-0.0015523846402378703,-0.00017066045957947956,0.00021703880067833333,-0.0012790663500628883,0.0018033936493964701,0.0007897444568940325,0.0029394921298817314,0.0006410949198264664,0.4211135244106081,5.969954626956181,0.3134044694553024,0.03138317648006743,0.0
0.16356083512193578,0.011629223482014527,0.0004076657228743257,0.0016662016621146318,0.006236907744573675,0.03638381280042911,0.1667848890851193,-0.10638253193976914,-0.0214875463638153,-0.001876972070998555,0.0003060352704251543,0.0005483863377509589,-9.236762504580871e-05,0.0159117545667152,0.025562957429748553,0.003723354131121154,0.002304169306746179,6.929281473135931e-05,0.0002028812720543354,-0.0009777144027080765,0.0005150802531198595,-0.0007749436789156749,-0.0008613178694509454,-0.0008174949563786545,-0.12537132572688936,-0.011553621168946343,-0.0002431668341038405,0.0008054233375096105,0.006616337065740831,0.03310674580290843,0.21465937767993998,0.07863387028530261,0.01975683828826028,0.0023543594951598635,0.0003097649595510963,0.00017432664912387665,-0.0012190365041599026,0.015677014170424233,-0.0003247967975128466,-0.00709190658209682,-0.0015523846402378703,-0.00017066045957947956,0.00021703880067833333,-0.0012790663500628883,0.0018033936493964701,0.0007897444568940325,0.0029394921298817314,0.0006410949198264664,0.4211135076213641,5.969954268317585,0.3133928463510819,0.031392285379430146,0.0
0.16356083512193578,0.011629223482014527,0.0004076657228743257,0.0016662016621146318,0.006236907744573675,0.03638381280042911,0.1667848890851193,-0.10638253193976914,-0.0214875463638153,-0.001876972070998555,0.00030503527042515427,0.0005483863377509589,-9.236762504580871e-05,0.01591334574217187,0.025562957429748553,0.003723354131121154,0.002304169306746179,6.929281473135931e-05,0.0002028812720543354,-0.0009777144027080765,0.0005150802531198595,-0.0007749436789156749,-0.0008613178694509454,-0.0008174949563786545,-0.12537132572688936,-0.011553621168946343,-0.0002431668341038405,0.0008054233375096105,0.006616337065740831,0.03310674580290843,0.21465937767993998,0.07863387028530261,0.01975683828826028,0.0023543594951598635,0.0003097649595510963,0.00017432664912387665,-0.0012190365041599026,0.015677014170424233,-0.0003247967975128466,-0.00709190658209682,-0.0015523846402378703,-0.00017066045957947956,0.00021703880067833333,-0.0012790663500628883,0.0018033936493964701,0.0007897444568940325,0.0029394921298817314,0.0006410949198264664,0.4211139483996165,5.969954633327257,0.313397864647992,0.03137769805872759,0.0
0.16356083512193578,0.011629223482014527,0.0004076657228743257,0.0016662016621146318,0.006236907744573675,0.03638381280042911,0.1667848890851193,-0.10638253193976914,-0.0214875463638153,-0.001876972070998555,0.00030503527042515427,0.0005483863377509589,-9.136762504580871e-05,0.0159117545667152,0.025562957429748553,0.003723354131121154,0.002304169306746179,6.929281473135931e-05,0.0002028812720543354,-0.0009777144027080765,0.0005150802531198595,-0.0007749436789156749,-0.0008613178694509454,-0.0008174949563786545,-0.12537132572688936,-0.011553621168946343,-0.0002431668341038405,0.0008054233375096105,0.006616337065740831,0.03310674580290843,0.21465937767993998,0.07863387028530261,0.01975683828826028,0.0023543594951598635,0.0003097649595510963,0.00017432664912387665,-0.0012190365041599026,0.015677014170424233,-0.0003247967975128466,-0.00709190658209682,-0.0015523846402378703,-0.00017066045957947956,0.00021703880067833333,-0.0012790663500628883,0.0018033936493964701,0.0007897444568940325,0.0029394921298817314,0.0006410949198264664,0.4211136050312217,5.969956237054585,0.3133991010502021,0.03137788580873801,0.0
0.16356083512193578,0.011629223482014527,0.0004076657228743257,0.0016662016621146318,0.006236907744573675,0.03638381280042911,0.1667848890851193,-0.10638253193976914,-0.0214875463638153,-0.001876972070998555,0.00030503527042515427,0.0005483863377509589,-9.236762504580871e-05,0.0159117545667152,0.025562957429748553,0.0037243541311211543,0.002304169306746179,6.929281473135931e-05,0.0002028812720543354,-0.0009777144027080765,0.0005150802531198595,-0.0007749436789156749,-0.0008613178694509454,-0.0008174949563786545,-0.12537132572688936,-0.011553621168946343,-0.0002431668341038405,0.0008054233375096105,0.006616337065740831,0.03310674580290843,0.21465937767993998,0.07863387028530261,0.01975683828826028,0.0023543594951598635,0.0003097649595510963,0.00017432664912387665,-0.0012190365041599026,0.015677014170424233,-0.0003247967975128466,-0.00709190658209682,-0.0015523846402378703,-0.00017066045957947956,0.00021703880067833333,-0.0012790663500628883,0.0018033936493964701,0.0007897444568940325,0.0029394921298817314,0.0006410949198264664,0.42111317760188494,5.969954842391108,0.3133954631059684,0.03137665409989328,0.0
0.16356083512193578,0.011629223482014527,0.0004076657228743257,0.0016662016621146318,0.006236907744573675,0.03638381280042911,0.1667848890851193,-0.10638253193976914,-0.0214875463638153,-0.001876972070998555,0.00030503527042515427,0.0005483863377509589,-9.236762504580871e-05,0.0159117545667152,0.02556551372549153,0.003723354131121154,0.002304169306746179,6.929281473135931e-05,0.0002028812720543354,-0.0009777144027080765,0.0005150802531198595,-0.0007749436789156749,-0.0008613178694509454,-0.0008174949563786545,-0.12537132572688936,-0.011553621168946343,-0.0002431668341038405,0.0008054233375096105,0.006616337065740831,0.03310674580290843,0.21465937767993998,0.07863387028530261,0.01975683828826028,0.0023543594951598635,0.0003097649595510963,0.00017432664912387665,-0.0012190365041599026,0.015677014170424233,-0.0003247967975128466,-0.00709190658209682,-0.0015523846402378703,-0.00017066045957947956,0.00021703880067833333,-0.0012790663500628883,0.0018033936493964701,0.0007897444568940325,0.0029394921298817314,0.0006410949198264664,0.42111601551537653,5.969952411818415,0.313387205963506,0.031378426961211375,0.0
0.16356083512193578,0.011629223482014527,0.0004076657228743257,0.0016662016621146318,0.006236907744573675,0.03638381280042911,0.1667848890851193,-0.10638253193976914,-0.0214875463638153,-0.001876972070998555,0.00030503527042515427,0.0005483863377509589,-9.236762504580871e-05,0.0159117545667152,0.025562957429748553,0.003723354131121154,0.002304169306746179,7.02928147313593e-05,0.0002028812720543354,-0.0009777144027080765,0.0005150802531198595,-0.0007749436789156749,-0.0008613178694509454,-0.0008174949563786545,-0.12537132572688936,-0.011553621168946343,-0.0002431668341038405,0.0008054233375096105,0.006616337065740831,0.03310674580290843,0.21465937767993998,0.07863387028530261,0.01975683828826028,0.0023543594951598635,0.0003097649595510963,0.00017432664912387665,-0.0012190365041599026,0.015677014170424233,-0.0003247967975128466,-0.00709190658209682,-0.0015523846402378703,-0.00017066045957947956,0.00021703880067833333,-0.0012790663500628883,0.0018033936493964701,0.0007897444568940325,0.0029394921298817314,0.0006410949198264664,0.421113437924669,5.969954327064572,0.3133884257262358,0.031381938547563125,0.0
0.16356083512193578,0.011629223482014527,0.0004076657228743257,0.0016662016621146318,0.006236907744573675,0.03638381280042911,0.1667848890851193,-0.10638253193976914,-0.0214875463638153,-0.001876972070998555,0.00030503527042515427,0.0005483863377509589,-9.236762504580871e-05,0.0159117545667152,0.025562957429748553,0.003723354131121154,0.002305169306746179,6.929281473135931e-05,0.0002028812720543354,-0.0009777144027080765,0.0005150802531198595,-0.0007749436789156749,-0.0008613178694509454,-0.0008174949563786545,-0.12537132572688936,-0.011553621168946343,-0.0002431668341038405,0.0008054233375096105,0.006616337065740831,0.03310674580290843,0.21465937767993998,0.07863387028530261,0.01975683828826028,0.0023543594951598635,0.0003097649595510963,0.00017432664912387665,-0.0012190365041599026,0.015677014170424233,-0.0003247967975128466,-0.00709190658209682,-0.0015523846402378703,-0.00017066045957947956,0.00021703880067833333,-0.0012790663500628883,0.0018033936493964701,0.0007897444568940325,0.0029394921298817314,0.0006410949198264664,0.42111332490510217,5.9699539877476315,0.3133861477355424,0.03137998254236368,0.0
0.16356083512193578,0.011629223482014527,0.0004076657228743257,0.0016662016621146318,0.006236907744573675,0.03638381280042911,0.1667848890851193,-0.10638253193976914,-0.0214875463638153,-0.001876972070998555,0.00030503527042515427,0.0005483863377509589,-9.236762504580871e-05,0.0159117545667152,0.025562957429748553,0.003723354131121154,0.002304169306746179,6.929281473135931e-05,0.0002028812720543354,-0.0009767144027080766,0.0005150802531198595,-0.0007749436789156749,-0.0008613178694509454,-0.0008174949563786545,-0.12537132572688936,-0.011553621168946343,-0.0002431668341038405,0.0008054233375096105,0.006616337065740831,0.03310674580290843,0.21465937767993998,0.07863387028530261,0.01975683828826028,0.0023543594951598635,0.0003097649595510963,0.00017432664912387665,-0.0012190365041599026,0.015677014170424233,-0.0003247967975128466,-0.00709190658209682,-0.0015523846402378703,-0.00017066045957947956,0.00021703880067833333,-0.0012790663500628883,0.0018033936493964701,0.0007897444568940325,0.0029394921298817314,0.0006410949198264664,0.42111331404177976,5.969954895709489,0.31339702541478415,0.03137970618518683,0.0
0.16356083512193578,0.011629223482014527,0.0004076657228743257,0.0016662016621146318,0.006236907744573675,0.03638381280042911,0.1667848890851193,-0.10638253193976914,-0.0214875463638153,-0.001876972070998555,0.00030503527042515427,0.0005483863377509589,-9.236762504580871e-05,0.0159117545667152,0.025562957429748553,0.003723354131121154,0.002304169306746179,6.929281473135931e-05,0.0002038812720543354,-0.0009777144027080765,0.0005150802531198595,-0.0007749436789156749,-0.0008613178694509454,-0.0008174949563786545,-0.12537132572688936,-0.011553621168946343,-0.0002431668341038405,0.0008054233375096105,0.006616337065740831,0.03310674580290843,0.21465937767993998,0.07863387028530261,0.01975683828826028,0.0023543594951598635,0.0003097649595510963,0.00017432664912387665,-0.0012190365041599026,0.015677014170424233,-0.0003247967975128466,-0.00709190658209682,-0.0015523846402378703,-0.00017066045957947956,0.00021703880067833333,-0.0012790663500628883,0.0018033936493964701,0.0007897444568940325,0.0029394921298817314,0.0006410949198264664,0.4211134547177297,5.9699541417968005,0.3133921159834092,0.03138022604669364,0.0
0.16356083512193578,0.011629223482014527,0.0004076657228743257,0.0016662016621146318,0.006236907744573675,0.03638381280042911,0.1667848890851193,-0.10638253193976914,-0.0214875463638153,-0.001876972070998555,0.00030503527042515427,0.0005483863377509589,-9.236762504580871e-05,0.0159117545667152,0.025562957429748553,0.003723354131121154,0.002304169306746179,6.929281473135931e-05,0.0002028812720543354,-0.0009777144027080765,0.0005150802531198595,-0.0007739436789156749,-0.0008613178694509454,-0.0008174949563786545,-0.12537132572688936,-0.011553621168946343,-0.0002431668341038405,0.0008054233375096105,0.006616337065740831,0.03310674580290843,0.21465937767993998,0.07863387028530261,0.01975683828826028,0.0023543594951598635,0.0003097649595510963,0.00017432664912387665,-0.0012190365041599026,0.015677014170424233,-0.0003247967975128466,-0.00709190658209682,-0.0015523846402378703,-0.00017066045957947956,0.00021703880067833333,-0.0012790663500628883,0.0018033936493964701,0.0007897444568940325,0.0029394921298817314,0.0006410949198264664,0.4211097241192813,5.9699545294974135,0.31342491645669573,0.03137842609050171,0.0
0.16356083512193578,0.011629223482014527,0.0004076657228743257,0.0016662016621146318,0.006236907744573675,0.03638381280042911,0.1667848890851193,-0.10638253193976914,-0.0214875463638153,-0.001876972070998555,0.00030503527042515427,0.0005483863377509589,-9.236762504580871e-05,0.0159117545667152,0.025562957429748553,0.003723354131121154,0.002304169306746179,6.929281473135931e-05,0.0002028812720543354,-0.0009777144027080765,0.0005160802531198595,-0.0007749436789156749,-0.0008613178694509454,-0.0008174949563786545,-0.12537132572688936,-0.011553621168946343,-0.0002431668341038405,0.0008054233375096105,0.006616337065740831,0.03310674580290843,0.21465937767993998,0.07863387028530261,0.01975683828826028,0.0023543594951598635,0.0003097649595510963,0.00017432664912387665,-0.0012190365041599026,0.015677014170424233,-0.0003247967975128466,-0.00709190658209682,-0.0015523846402378703,-0.00017066045957947956,0.00021703880067833333,-0.0012790663500628883,0.0018033936493964701,0.0007897444568940325,0.0029394921298817314,0.0006410949198264664,0.42111321879526264,5.969954646013486,0.31339966764725363,0.03137823162288018,0.0
