x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.16356083512193578,0.011629223482014527,0.0004076657228743257,0.0016662016621146318,0.006236907744573675,0.03638381280042911,0.1667848890851193,-0.10638253193976914,-0.0214875463638153,-0.001876972070998555,0.00030503527042515427,0.0005483863377509589,-9.236762504580871e-05,0.0159117545667152,0.025562957429748553,0.003723354131121154,0.002304169306746179,6.929281473135931e-05,0.0002028812720543354,-0.0009777144027080765,0.0005150802531198595,-0.0007749436789156749,-0.0008613178694509454,-0.0008164949563786545,-0.12537132572688936,-0.011553621168946343,-0.0002431668341038405,0.0008054233375096105,0.006616337065740831,0.03310674580290843,0.21465937767993998,0.07863387028530261,0.01975683828826028,0.0023543594951598635,0.0003097649595510963,0.00017432664912387665,-0.0012190365041599026,0.015677014170424233,-0.0003247967975128466,-0.00709190658209682,-0.0015523846402378703,-0.00017066045957947956,0.00021703880067833333,-0.0012790663500628883,0.0018033936493964701,0.0007897444568940325,0.0029394921298817314,0.0006410949198264664,0.4211132404992031,5.969954421835316,0.31339197251310436,0.03138023487756477,0.0
0.16356083512193578,0.011629223482014527,0.0004076657228743257,0.0016662016621146318,0.006236907744573675,0.03638381280042911,0.1667848890851193,-0.10638253193976914,-0.0214875463638153,-0.001876972070998555,0.00030503527042515427,0.0005483863377509589,-9.236762504580871e-05,0.0159117545667152,0.025562957429748553,0.003723354131121154,0.002304169306746179,6.929281473135931e-05,0.0002028812720543354,-0.0009777144027080765,0.0005150802531198595,-0.0007749436789156749,-0.0008603178694509454,-0.0008174949563786545,-0.12537132572688936,-0.011553621168946343,-0.0002431668341038405,0.0008054233375096105,0.006616337065740831,0.03310674580290843,0.21465937767993998,0.07863387028530261,0.01975683828826028,0.0023543594951598635,0.0003097649595510963,0.00017432664912387665,-0.0012190365041599026,0.015677014170424233,-0.0003247967975128466,-0.00709190658209682,-0.0015523846402378703,-0.00017066045957947956,0.00021703880067833333,-0.0012790663500628883,0.0018033936493964701,0.0007897444568940325,0.0029394921298817314,0.0006410949198264664,0.4211110357411205,5.969953393647518,0.3134235813612635,0.03137777020636755,0.0
0.16356083512193578,0.011629223482014527,0.0004076657228743257,0.0016662016621146318,0.006236907744573675,0.03638381280042911,0.1667848890851193,-0.10638253193976914,-0.0214875463638153,-0.001876972070998555,0.00030503527042515427,0.0005483863377509589,-9.236762504580871e-05,0.0159117545667152,0.025562957429748553,0.003723354131121154,0.002304169306746179,6.929281473135931e-05,0.0002028812720543354,-0.0009777144027080765,0.0005150802531198595,-0.0007749436789156749,-0.0008613178694509454,-0.0008174949563786545,-0.12537132572688936,-0.011552465806829448,-0.0002431668341038405,0.0008054233375096105,0.006616337065740831,0.03310674580290843,0.21465937767993998,0.07863387028530261,0.01975683828826028,0.0023543594951598635,0.0003097649595510963,0.00017432664912387665,-0.0012190365041599026,0.015677014170424233,-0.0003247967975128466,-0.00709190658209682,-0.0015523846402378703,-0.00017066045957947956,0.00021703880067833333,-0.0012790663500628883,0.0018033936493964701,0.0007897444568940325,0.0029394921298817314,0.0006410949198264664,0.4211135568870813,5.969954240386801,0.31340113979461576,0.03138110003105948,0.0
0.16356083512193578,0.011629223482014527,0.0004076657228743257,0.0016662016621146318,0.006236907744573675,0.03638381280042911,0.1667848890851193,-0.10638253193976914,-0.0214875463638153,-0.001876972070998555,0.00030503527042515427,0.0005483863377509589,-9.236762504580871e-05,0.0159117545667152,0.025562957429748553,0.003723354131121154,0.002304169306746179,6.929281473135931e-05,0.0002028812720543354,-0.0009777144027080765,0.0005150802531198595,-0.0007749436789156749,-0.0008613178694509454,-0.0008174949563786545,-0.12535878859431668,-0.011553621168946343,-0.0002431668341038405,0.0008054233375096105,0.006616337065740831,0.03310674580290843,0.21465937767993998,0.07863387028530261,0.01975683828826028,0.0023543594951598635,0.0003097649595510963,0.00017432664912387665,-0.0012190365041599026,0.015677014170424233,-0.0003247967975128466,-0.00709190658209682,-0.0015523846402378703,-0.00017066045957947956,0.00021703880067833333,-0.0012790663500628883,0.0018033936493964701,0.0007897444568940325,0.0029394921298817314,0.0006410949198264664,0.4211120835062773,5.969954240386801,0.31339509218875783,0.031379706513944776,0.0
0.16356083512193578,0.011629223482014527,0.0004076657228743257,0.0016662016621146318,0.006236907744573675,0.03638381280042911,0.1667848890851193,-0.10638253193976914,-0.0214875463638153,-0.001876972070998555,0.00030503527042515427,0.0005483863377509589,-9.236762504580871e-05,0.0159117545667152,0.025562957429748553,0.003723354131121154,0.002304169306746179,6.929281473135931e-05,0.0002028812720543354,-0.0009777144027080765,0.0005150802531198595,-0.0007749436789156749,-0.0008613178694509454,-0.0008174949563786545,-0.12537132572688936,-0.011553621168946343,-0.0002431668341038405,0.0008064233375096106,0.006616337065740831,0.03310674580290843,0.21465937767993998,0.07863387028530261,0.01975683828826028,0.0023543594951598635,0.0003097649595510963,0.00017432664912387665,-0.0012190365041599026,0.015677014170424233,-0.0003247967975128466,-0.00709190658209682,-0.0015523846402378703,-0.00017066045957947956,0.00021703880067833333,-0.0012790663500628883,0.0018033936493964701,0.0007897444568940325,0.0029394921298817314,0.0006410949198264664,0.421113517540864,5.969954215568149,0.313412313919226,0.03139574506372218,0.0
0.16356083512193578,0.011629223482014527,0.0004076657228743257,0.0016662016621146318,0.006236907744573675,0.03638381280042911,0.1667848890851193,-0.10638253193976914,-0.0214875463638153,-0.001876972070998555,0.00030503527042515427,0.0005483863377509589,-9.236762504580871e-05,0.0159117545667152,0.025562957429748553,0.003723354131121154,0.002304169306746179,6.929281473135931e-05,0.0002028812720543354,-0.0009777144027080765,0.0005150802531198595,-0.0007749436789156749,-0.0008613178694509454,-0.0008174949563786545,-0.12537132572688936,-0.011553621168946343,-0.0002421668341038405,0.0008054233375096105,0.006616337065740831,0.03310674580290843,0.21465937767993998,0.07863387028530261,0.01975683828826028,0.0023543594951598635,0.0003097649595510963,0.00017432664912387665,-0.0012190365041599026,0.015677014170424233,-0.0003247967975128466,-0.00709190658209682,-0.0015523846402378703,-0.00017066045957947956,0.00021703880067833333,-0.0012790663500628883,0.0018033936493964701,0.0007897444568940325,0.0029394921298817314,0.0006410949198264664,0.42111347528046494,5.969954240386801,0.3133965742480552,0.031378043078426565,0.0
0.16356083512193578,0.011629223482014527,0.0004076657228743257,0.0016662016621146318,0.006236907744573675,0.03638381280042911,0.1667848890851193,-0.10638253193976914,-0.0214875463638153,-0.001876972070998555,0.00030503527042515427,0.0005483863377509589,-9.236762504580871e-05,0.0159117545667152,0.025562957429748553,0.003723354131121154,0.002304169306746179,6.929281473135931e-05,0.0002028812720543354,-0.0009777144027080765,0.0005150802531198595,-0.0007749436789156749,-0.0008613178694509454,-0.0008174949563786545,-0.12537132572688936,-0.011553621168946343,-0.0002431668341038405,0.0008054233375096105,0.006616337065740831,0.03311005647748872,0.21465937767993998,0.07863387028530261,0.01975683828826028,0.0023543594951598635,0.0003097649595510963,0.00017432664912387665,-0.0012190365041599026,0.015677014170424233,-0.0003247967975128466,-0.00709190658209682,-0.0015523846402378703,-0.00017066045957947956,0.00021703880067833333,-0.0012790663500628883,0.0018033936493964701,0.0007897444568940325,0.0029394921298817314,0.0006410949198264664,0.4211134507457164,5.969949893161788,0.31344216912812917,0.031370633272971446,0.0
0.16356083512193578,0.011629223482014527,0.0004076657228743257,0.0016662016621146318,0.006236907744573675,0.03638381280042911,0.1667848890851193,-0.10638253193976914,-0.0214875463638153,-0.001876972070998555,0.00030503527042515427,0.0005483863377509589,-9.236762504580871e-05,0.0159117545667152,0.025562957429748553,0.003723354131121154,0.002304169306746179,6.929281473135931e-05,0.0002028812720543354,-0.0009777144027080765,0.0005150802531198595,-0.0007749436789156749,-0.0008613178694509454,-0.0008174949563786545,-0.12537132572688936,-0.011553621168946343,-0.0002431668341038405,0.0008054233375096105,0.006617337065740831,0.03310674580290843,0.21465937767993998,0.07863387028530261,0.01975683828826028,0.0023543594951598635,0.0003097649595510963,0.00017432664912387665,-0.0012190365041599026,0.015677014170424233,-0.0003247967975128466,-0.00709190658209682,-0.0015523846402378703,-0.00017066045957947956,0.00021703880067833333,-0.0012790663500628883,0.0018033936493964701,0.0007897444568940325,0.0029394921298817314,0.0006410949198264664,0.42111349475101373,5.969954382455967,0.3133901234065566,0.031361776547728995,0.0
0.16356083512193578,0.011629223482014527,0.0004076657228743257,0.0016662016621146318,0.006236907744573675,0.03638381280042911,0.1667848890851193,-0.10638253193976914,-0.0214875463638153,-0.001876972070998555,0.00030503527042515427,0.0005483863377509589,-9.236762504580871e-05,0.0159117545667152,0.025562957429748553,0.003723354131121154,0.002304169306746179,6.929281473135931e-05,0.0002028812720543354,-0.0009777144027080765,0.0005150802531198595,-0.0007749436789156749,-0.0008613178694509454,-0.0008174949563786545,-0.12537132572688936,-0.011553621168946343,-0.0002431668341038405,0.0008054233375096105,0.006616337065740831,0.03310674580290843,0.21465937767993998,0.07864173367233114,0.01975683828826028,0.0023543594951598635,0.0003097649595510963,0.00017432664912387665,-0.0012190365041599026,0.015677014170424233,-0.0003247967975128466,-0.00709190658209682,-0.0015523846402378703,-0.00017066045957947956,0.00021703880067833333,-0.0012790663500628883,0.0018033936493964701,0.0007897444568940325,0.0029394921298817314,0.0006410949198264664,0.42113452178676297,5.970066308050422,0.31333517587149873,0.03140500254519818,0.0
0.16356083512193578,0.011629223482014527,0.0004076657228743257,0.0016662016621146318,0.006236907744573675,0.03638381280042911,0.1667848890851193,-0.10638253193976914,-0.0214875463638153,-0.001876972070998555,0.00030503527042515427,0.0005483863377509589,-9.236762504580871e-05,0.0159117545667152,0.025562957429748553,0.003723354131121154,0.002304169306746179,6.929281473135931e-05,0.0002028812720543354,-0.0009777144027080765,0.0005150802531198595,-0.0007749436789156749,-0.0008613178694509454,-0.0008174949563786545,-0.12537132572688936,-0.011553621168946343,-0.0002431668341038405,0.0008054233375096105,0.006616337065740831,0.03310674580290843,0.21468084361770798,0.07863387028530261,0.01975683828826028,0.0023543594951598635,0.0003097649595510963,0.00017432664912387665,-0.0012190365041599026,0.015677014170424233,-0.0003247967975128466,-0.00709190658209682,-0.0015523846402378703,-0.00017066045957947956,0.00021703880067833333,-0.0012790663500628883,0.0018033936493964701,0.0007897444568940325,0.0029394921298817314,0.0006410949198264664,0.4210681957796571,5.969547464931125,0.31366409476936374,0.031347442617914716,0.0
0.16356083512193578,0.011629223482014527,0.0004076657228743257,0.0016662016621146318,0.006236907744573675,0.03638381280042911,0.1667848890851193,-0.10638253193976914,-0.0214875463638153,-0.001876972070998555,0.00030503527042515427,0.0005483863377509589,-9.236762504580871e-05,0.0159117545667152,0.025562957429748553,0.003723354131121154,0.002304169306746179,6.929281473135931e-05,0.0002028812720543354,-0.0009777144027080765,0.0005150802531198595,-0.0007749436789156749,-0.0008613178694509454,-0.0008174949563786545,-0.12537132572688936,-0.011553621168946343,-0.0002431668341038405,0.0008054233375096105,0.006616337065740831,0.03310674580290843,0.21465937767993998,0.07863387028530261,0.01975683828826028,0.0023553594951598636,0.0003097649595510963,0.00017432664912387665,-0.0012190365041599026,0.015677014170424233,-0.0003247967975128466,-0.00709190658209682,-0.0015523846402378703,-0.00017066045957947956,0.00021703880067833333,-0.0012790663500628883,0.0018033936493964701,0.0007897444568940325,0.0029394921298817314,0.0006410949198264664,0.4211135128467259,5.96995402899391,0.31340196588813873,0.03140607154876209,0.0
0.16356083512193578,0.011629223482014527,0.0004076657228743257,0.0016662016621146318,0.006236907744573675,0.03638381280042911,0.1667848890851193,-0.10638253193976914,-0.0214875463638153,-0.001876972070998555,0.00030503527042515427,0.0005483863377509589,-9.236762504580871e-05,0.0159117545667152,0.025562957429748553,0.003723354131121154,0.002304169306746179,6.929281473135931e-05,0.0002028812720543354,-0.0009777144027080765,0.0005150802531198595,-0.0007749436789156749,-0.0008613178694509454,-0.0008174949563786545,-0.12537132572688936,-0.011553621168946343,-0.0002431668341038405,0.0008054233375096105,0.006616337065740831,0.03310674580290843,0.21465937767993998,0.07863387028530261,0.019758813972089104,0.0023543594951598635,0.0003097649595510963,0.00017432664912387665,-0.0012190365041599026,0.015677014170424233,-0.0003247967975128466,-0.00709190658209682,-0.0015523846402378703,-0.00017066045957947956,0.00021703880067833333,-0.0012790663500628883,0.0018033936493964701,0.0007897444568940325,0.0029394921298817314,0.0006410949198264664,0.4211140809017433,5.969955829059189,0.3133691625743033,0.03139009798520194,0.0
0.16356083512193578,0.011629223482014527,0.0004076657228743257,0.0016662016621146318,0.006236907744573675,0.03638381280042911,0.1667848890851193,-0.10638253193976914,-0.0214875463638153,-0.001876972070998555,0.00030503527042515427,0.0005483863377509589,-9.236762504580871e-05,0.0159117545667152,0.025562957429748553,0.003723354131121154,0.002304169306746179,6.929281473135931e-05,0.0002028812720543354,-0.0009777144027080765,0.0005150802531198595,-0.0007749436789156749,-0.0008613178694509454,-0.0008174949563786545,-0.12537132572688936,-0.011553621168946343,-0.0002431668341038405,0.0008054233375096105,0.006616337065740831,0.03310674580290843,0.21465937767993998,0.07863387028530261,0.01975683828826028,0.0023543594951598635,0.0003097649595510963,0.00017532664912387665,-0.0012190365041599026,0.015677014170424233,-0.0003247967975128466,-0.00709190658209682,-0.0015523846402378703,-0.00017066045957947956,0.00021703880067833333,-0.0012790663500628883,0.0018033936493964701,0.0007897444568940325,0.0029394921298817314,0.0006410949198264664,0.4211135530335844,5.969954512156065,0.3134066200380628,0.03138401801297342,0.0
0.16356083512193578,0.011629223482014527,0.0004076657228743257,0.0016662016621146318,0.006236907744573675,0.03638381280042911,0.1667848890851193,-0.10638253193976914,-0.0214875463638153,-0.001876972070998555,0.00030503527042515427,0.0005483863377509589,-9.236762504580871e-05,0.0159117545667152,0.025562957429748553,0.003723354131121154,0.002304169306746179,6.929281473135931e-05,0.0002028812720543354,-0.0009777144027080765,0.0005150802531198595,-0.0007749436789156749,-0.0008613178694509454,-0.0008174949563786545,-0.12537132572688936,-0.011553621168946343,-0.0002431668341038405,0.0008054233375096105,0.006616337065740831,0.03310674580290843,0.21465937767993998,0.07863387028530261,0.01975683828826028,0.0023543594951598635,0.00031076495955109634,0.00017432664912387665,-0.0012190365041599026,0.015677014170424233,-0.0003247967975128466,-0.00709190658209682,-0.0015523846402378703,-0.00017066045957947956,0.00021703880067833333,-0.0012790663500628883,0.0018033936493964701,0.0007897444568940325,0.0029394921298817314,0.0006410949198264664,0.4211134770630989,5.9699543011295555,0.3133802645272732,0.03138981527474033,0.0
0.16356083512193578,0.011629223482014527,0.0004076657228743257,0.0016662016621146318,0.006236907744573675,0.03638381280042911,0.1667848890851193,-0.10638253193976914,-0.0214875463638153,-0.001876972070998555,0.00030503527042515427,0.0005483863377509589,-9.236762504580871e-05,0.0159117545667152,0.025562957429748553,0.003723354131121154,0.002304169306746179,6.929281473135931e-05,0.0002028812720543354,-0.0009777144027080765,0.0005150802531198595,-0.0007749436789156749,-0.0008613178694509454,-0.0008174949563786545,-0.12537132572688936,-0.011553621168946343,-0.0002431668341038405,0.0008054233375096105,0.006616337065740831,0.03310674580290843,0.21465937767993998,0.07863387028530261,0.01975683828826028,0.0023543594951598635,0.0003097649595510963,0.00017432664912387665,-0.0012190365041599026,0.015678581871841277,-0.0003247967975128466,-0.00709190658209682,-0.0015523846402378703,-0.00017066045957947956,0.00021703880067833333,-0.0012790663500628883,0.0018033936493964701,0.0007897444568940325,0.0029394921298817314,0.0006410949198264664,0.4211137000822345,5.969953542766601,0.31339561411176653,0.03137983654416051,0.0
0.16356083512193578,0.011629223482014527,0.0004076657228743257,0.0016662016621146318,0.006236907744573675,0.03638381280042911,0.1667848890851193,-0.10638253193976914,-0.0214875463638153,-0.001876972070998555,0.00030503527042515427,0.0005483863377509589,-9.236762504580871e-05,0.0159117545667152,0.025562957429748553,0.003723354131121154,0.002304169306746179,6.929281473135931e-05,0.0002028812720543354,-0.0009777144027080765,0.0005150802531198595,-0.0007749436789156749,-0.0008613178694509454,-0.0008174949563786545,-0.12537132572688936,-0.011553621168946343,-0.0002431668341038405,0.0008054233375096105,0.006616337065740831,0.03310674580290843,0.21465937767993998,0.07863387028530261,0.01975683828826028,0.0023543594951598635,0.0003097649595510963,0.00017432664912387665,-0.0012180365041599027,0.015677014170424233,-0.0003247967975128466,-0.00709190658209682,-0.0015523846402378703,-0.00017066045957947956,0.00021703880067833333,-0.0012790663500628883,0.0018033936493964701,0.0007897444568940325,0.0029394921298817314,0.0006410949198264664,0.4211136603845269,5.969955943079436,0.31338684312881343,0.03137809363778767,0.0
0.16356083512193578,0.011629223482014527,0.0004076657228743257,0.0016662016621146318,0.006236907744573675,0.03638381280042911,0.1667848890851193,-0.10638253193976914,-0.0214875463638153,-0.001876972070998555,0.00030503527042515427,0.0005483863377509589,-9.236762504580871e-05,0.0159117545667152,0.025562957429748553,0.003723354131121154,0.002304169306746179,6.929281473135931e-05,0.0002028812720543354,-0.0009777144027080765,0.0005150802531198595,-0.0007749436789156749,-0.0008613178694509454,-0.0008174949563786545,-0.12537132572688936,-0.011553621168946343,-0.0002431668341038405,0.0008054233375096105,0.006616337065740831,0.03310674580290843,0.21465937767993998,0.07863387028530261,0.01975683828826028,0.0023543594951598635,0.0003097649595510963,0.00017432664912387665,-0.0012190365041599026,0.015677014170424233,-0.0003247967975128466,-0.00709090658209682,-0.0015523846402378703,-0.00017066045957947956,0.00021703880067833333,-0.0012790663500628883,0.0018033936493964701,0.0007897444568940325,0.0029394921298817314,0.0006410949198264664,0.4211131004850607,5.969954821401624,0.3133964031115886,0.03137803485013872,0.0
0.16356083512193578,0.011629223482014527,0.0004076657228743257,0.0016662016621146318,0.006236907744573675,0.03638381280042911,0.1667848890851193,-0.10638253193976914,-0.0214875463638153,-0.001876972070998555,0.00030503527042515427,0.0005483863377509589,-9.236762504580871e-05,0.0159117545667152,0.025562957429748553,0.003723354131121154,0.002304169306746179,6.929281473135931e-05,0.0002028812720543354,-0.0009777144027080765,0.0005150802531198595,-0.0007749436789156749,-0.0008613178694509454,-0.0008174949563786545,-0.12537132572688936,-0.011553621168946343,-0.0002431668341038405,0.0008054233375096105,0.006616337065740831,0.03310674580290843,0.21465937767993998,0.07863387028530261,0.01975683828826028,0.0023543594951598635,0.0003097649595510963,0.00017432664912387665,-0.0012190365041599026,0.015677014170424233,-0.00032379679751284656,-0.00709190658209682,-0.0015523846402378703,-0.00017066045957947956,0.00021703880067833333,-0.0012790663500628883,0.0018033936493964701,0.0007897444568940325,0.0029394921298817314,0.0006410949198264664,0.42111408147115575,5.969945650800973,0.31339271111671135,0.031378530603481426,0.0
0.16356083512193578,0.011629223482014527,0.0004076657228743257,0.0016662016621146318,0.006236907744573675,0.03638381280042911,0.1667848890851193,-0.10638253193976914,-0.0214875463638153,-0.001876972070998555,0.00030503527042515427,0.0005483863377509589,-9.236762504580871e-05,0.0159117545667152,0.025562957429748553,0.003723354131121154,0.002304169306746179,6.929281473135931e-05,0.0002028812720543354,-0.0009777144027080765,0.0005150802531198595,-0.0007749436789156749,-0.0008613178694509454,-0.0008174949563786545,-0.12537132572688936,-0.011553621168946343,-0.0002431668341038405,0.0008054233375096105,0.006616337065740831,0.03310674580290843,0.21465937767993998,0.07863387028530261,0.01975683828826028,0.0023543594951598635,0.0003097649595510963,0.00017432664912387665,-0.0012190365041599026,0.015677014170424233,-0.0003247967975128466,-0.00709190658209682,-0.0015523846402378703,-0.00016966045957947956,0.00021703880067833333,-0.0012790663500628883,0.0018033936493964701,0.0007897444568940325,0.0029394921298817314,0.0006410949198264664,0.4211135151621589,5.969954254977038,0.3134112876821019,0.03137984200484929,0.0
0.16356083512193578,0.011629223482014527,0.0004076657228743257,0.0016662016621146318,0.006236907744573675,0.03638381280042911,0.1667848890851193,-0.10638253193976914,-0.0214875463638153,-0.001876972070998555,0.00030503527042515427,0.0005483863377509589,-9.236762504580871e-05,0.0159117545667152,0.025562957429748553,0.003723354131121154,0.002304169306746179,6.929281473135931e-05,0.0002028812720543354,-0.0009777144027080765,0.0005150802531198595,-0.0007749436789156749,-0.0008613178694509454,-0.0008174949563786545,-0.12537132572688936,-0.011553621168946343,-0.0002431668341038405,0.0008054233375096105,0.006616337065740831,0.03310674580290843,0.21465937767993998,0.07863387028530261,0.01975683828826028,0.0023543594951598635,0.0003097649595510963,0.00017432664912387665,-0.0012190365041599026,0.015677014170424233,-0.0003247967975128466,-0.00709190658209682,-0.0015513846402378704,-0.00017066045957947956,0.00021703880067833333,-0.0012790663500628883,0.0018033936493964701,0.0007897444568940325,0.0029394921298817314,0.0006410949198264664,0.42111370127801934,5.969954309257153,0.3133858424414982,0.03138104279861023,0.0
0.16356083512193578,0.011629223482014527,0.0004076657228743257,0.0016662016621146318,0.006236907744573675,0.03638381280042911,0.1667848890851193,-0.10638253193976914,-0.0214875463638153,-0.001876972070998555,0.00030503527042515427,0.0005483863377509589,-9.236762504580871e-05,0.0159117545667152,0.025562957429748553,0.003723354131121154,0.002304169306746179,6.929281473135931e-05,0.0002028812720543354,-0.0009777144027080765,0.0005150802531198595,-0.0007749436789156749,-0.0008613178694509454,-0.0008174949563786545,-0.12537132572688936,-0.011553621168946343,-0.0002431668341038405,0.0008054233375096105,0.006616337065740831,0.03310674580290843,0.21465937767993998,0.07863387028530261,0.01975683828826028,0.0023543594951598635,0.0003097649595510963,0.00017432664912387665,-0.0012190365041599026,0.015677014170424233,-0.0003247967975128466,-0.00709190658209682,-0.0015523846402378703,-0.00017066045957947956,0.00021703880067833333,-0.0012780663500628884,0.0018033936493964701,0.0007897444568940325,0.0029394921298817314,0.0006410949198264664,0.42111346739796085,5.96995479117613,0.31340555902229933,0.031378415008305946,0.0
0.16356083512193578,0.011629223482014527,0.0004076657228743257,0.0016662016621146318,0.006236907744573675,0.03638381280042911,0.1667848890851193,-0.10638253193976914,-0.0214875463638153,-0.001876972070998555,0.00030503527042515427,0.0005483863377509589,-9.236762504580871e-05,0.0159117545667152,0.025562957429748553,0.003723354131121154,0.002304169306746179,6.929281473135931e-05,0.0002028812720543354,-0.0009777144027080765,0.0005150802531198595,-0.0007749436789156749,-0.0008613178694509454,-0.0008174949563786545,-0.12537132572688936,-0.011553621168946343,-0.0002431668341038405,0.0008054233375096105,0.006616337065740831,0.03310674580290843,0.21465937767993998,0.07863387028530261,0.01975683828826028,0.0023543594951598635,0.0003097649595510963,0.00017432664912387665,-0.0012190365041599026,0.015677014170424233,-0.0003247967975128466,-0.00709190658209682,-0.0015523846402378703,-0.00017066045957947956,0.00021803880067833333,-0.0012790663500628883,0.0018033936493964701,0.0007897444568940325,0.0029394921298817314,0.0006410949198264664,0.42111345444115805,5.969954192519022,0.31339581430958363,0.031379856995414554,0.0
0.16356083512193578,0.011629223482014527,0.0004076657228743257,0.0016662016621146318,0.006236907744573675,0.03638381280042911,0.1667848890851193,-0.10638253193976914,-0.0214875463638153,-0.001876972070998555,0.00030503527042515427,0.0005483863377509589,-9.236762504580871e-05,0.0159117545667152,0.025562957429748553,0.003723354131121154,0.002304169306746179,6.929281473135931e-05,0.0002028812720543354,-0.0009777144027080765,0.0005150802531198595,-0.0007749436789156749,-0.0008613178694509454,-0.0008174949563786545,-0.12537132572688936,-0.011553621168946343,-0.0002431668341038405,0.0008054233375096105,0.006616337065740831,0.03310674580290843,0.21465937767993998,0.07863387028530261,0.01975683828826028,0.0023543594951598635,0.0003097649595510963,0.00017432664912387665,-0.0012190365041599026,0.015677014170424233,-0.0003247967975128466,-0.00709190658209682,-0.0015523846402378703,-0.00017066045957947956,0.00021703880067833333,-0.0012790663500628883,0.0018033936493964701,0.0007907444568940325,0.0029394921298817314,0.0006410949198264664,0.42111001953519284,5.969955304509502,0.31342434094089994,0.03137824958584015,0.0
0.16356083512193578,0.011629223482014527,0.0004076657228743257,0.0016662016621146318,0.006236907744573675,0.03638381280042911,0.1667848890851193,-0.10638253193976914,-0.0214875463638153,-0.001876972070998555,0.00030503527042515427,0.0005483863377509589,-9.236762504580871e-05,0.0159117545667152,0.025562957429748553,0.003723354131121154,0.002304169306746179,6.929281473135931e-05,0.0002028812720543354,-0.0009777144027080765,0.0005150802531198595,-0.0007749436789156749,-0.0008613178694509454,-0.0008174949563786545,-0.12537132572688936,-0.011553621168946343,-0.0002431668341038405,0.0008054233375096105,0.006616337065740831,0.03310674580290843,0.21465937767993998,0.07863387028530261,0.01975683828826028,0.0023543594951598635,0.0003097649595510963,0.00017432664912387665,-0.0012190365041599026,0.015677014170424233,-0.0003247967975128466,-0.00709190658209682,-0.0015523846402378703,-0.00017066045957947956,0.00021703880067833333,-0.0012790663500628883,0.00180439364939647,0.0007897444568940325,0.0029394921298817314,0.0006410949198264664,0.4211129087053353,5.969955099817854,0.31340271899406535,0.03137779365332768,0.0
0.16356083512193578,0.011629223482014527,0.0004076657228743257,0.0016662016621146318,0.006236907744573675,0.03638381280042911,0.1667848890851193,-0.10638253193976914,-0.0214875463638153,-0.001876972070998555,0.00030503527042515427,0.0005483863377509589,-9.236762504580871e-05,0.0159117545667152,0.025562957429748553,0.003723354131121154,0.002304169306746179,6.929281473135931e-05,0.0002028812720543354,-0.0009777144027080765,0.0005150802531198595,-0.0007749436789156749,-0.0008613178694509454,-0.0008174949563786545,-0.12537132572688936,-0.011553621168946343,-0.0002431668341038405,0.0008054233375096105,0.006616337065740831,0.03310674580290843,0.21465937767993998,0.07863387028530261,0.01975683828826028,0.0023543594951598635,0.0003097649595510963,0.00017432664912387665,-0.0012190365041599026,0.015677014170424233,-0.0003247967975128466,-0.00709190658209682,-0.0015523846402378703,-0.00017066045957947956,0.00021703880067833333,-0.0012790663500628883,0.0018033936493964701,0.0007897444568940325,0.0029394921298817314,0.0006420949198264665,0.42111395625899833,5.969954272396672,0.31339328173777165,0.0313791258471042,0.0
0.16356083512193578,0.011629223482014527,0.0004076657228743257,0.0016662016621146318,0.006236907744573675,0.03638381280042911,0.1667848890851193,-0.10638253193976914,-0.0214875463638153,-0.001876972070998555,0.00030503527042515427,0.0005483863377509589,-9.236762504580871e-05,0.0159117545667152,0.025562957429748553,0.003723354131121154,0.002304169306746179,6.929281473135931e-05,0.0002028812720543354,-0.0009777144027080765,0.0005150802531198595,-0.0007749436789156749,-0.0008613178694509454,-0.0008174949563786545,-0.12537132572688936,-0.011553621168946343,-0.0002431668341038405,0.0008054233375096105,0.006616337065740831,0.03310674580290843,0.21465937767993998,0.07863387028530261,0.01975683828826028,0.0023543594951598635,0.0003097649595510963,0.00017432664912387665,-0.0012190365041599026,0.015677014170424233,-0.0003247967975128466,-0.00709190658209682,-0.0015523846402378703,-0.00017066045957947956,0.00021703880067833333,-0.0012790663500628883,0.0018033936493964701,0.0007897444568940325,0.0029404921298817315,0.0006410949198264664,0.42111699844395,5.969953708482074,0.31337858138531227,0.03137783073214563,0.0
