x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.1635626485581768,0.011626363467201648,0.0004172279924105633,0.0016786024219815458,0.006253171537335127,0.03638386811918359,0.16678451726722401,-0.10638562554467769,-0.02147496381546859,-0.0018653811007014389,0.0003087690300968191,0.0005440157747921397,-9.288280139804833e-05,0.015911980827064236,0.025566039862305705,0.003725421868428767,0.0023127796922964476,7.627063262999952e-05,0.00020727156416132839,-0.000976785051102525,0.0005141597334491279,-0.0007937024637052991,-0.0008791270458304103,-0.0008130027866458426,-0.12537114291484341,-0.011555346561122335,-0.00024190091032928398,0.0007953684828202664,0.00662234644581562,0.03309742778869664,0.21465063671860504,0.07863951670956937,0.019767205977044146,0.0023514944782668887,0.00032241445745404544,0.000168427872372504,-0.001210896138006457,0.015678241493495927,-0.00032081236908672116,-0.007090518808628663,-0.0015435720155079062,-0.0001798079676098365,0.00021882081702318304,-0.0012841501826476903,0.001800323105016549,0.0007713948277627239,0.0029534715019946026,0.000644675107917976,0.421392085503126,5.970193005485559,0.3088817171349794,0.03263104189085706,0.0
0.1635626485581768,0.011626363467201648,0.0004172279924105633,0.0016786024219815458,0.006253171537335127,0.03638386811918359,0.16678451726722401,-0.10638562554467769,-0.02147496381546859,-0.0018653811007014389,0.0003087690300968191,0.0005440157747921397,-9.288280139804833e-05,0.015911980827064236,0.025566039862305705,0.003725421868428767,0.0023127796922964476,7.627063262999952e-05,0.00020727156416132839,-0.000976785051102525,0.0005141597334491279,-0.0007937024637052991,-0.0008791270458304103,-0.0008130027866458426,-0.12537114291484341,-0.011555346561122335,-0.00024190091032928398,0.0007953684828202664,0.00662234644581562,0.03309742778869664,0.21465063671860504,0.07863951670956937,0.019767205977044146,0.0023514944782668887,0.00032241445745404544,0.000168427872372504,-0.001210896138006457,0.015678241493495927,-0.00032081236908672116,-0.007090518808628663,-0.0015435720155079062,-0.0001798079676098365,0.00021882081702318304,-0.0012841501826476903,0.001800323105016549,0.0007713948277627239,0.0029534715019946026,0.000644675107917976,0.421392085503126,5.970193005485559,0.3088817171349794,0.03263104189085706,0.0
0.1635626485581768,0.011627526103548369,0.0004172279924105633,0.0016786024219815458,0.006253171537335127,0.03638386811918359,0.16678451726722401,-0.10638562554467769,-0.02147496381546859,-0.0018653811007014389,0.0003087690300968191,0.0005440157747921397,-9.288280139804833e-05,0.015911980827064236,0.025566039862305705,0.003725421868428767,0.0023127796922964476,7.627063262999952e-05,0.00020727156416132839,-0.000976785051102525,0.0005141597334491279,-0.0007937024637052991,-0.0008791270458304103,-0.0008130027866458426,-0.12537114291484341,-0.011555346561122335,-0.00024190091032928398,0.0007953684828202664,0.00662234644581562,0.03309742778869664,0.21465063671860504,0.07863951670956937,0.019767205977044146,0.0023514944782668887,0.00032241445745404544,0.000168427872372504,-0.001210896138006457,0.015678241493495927,-0.00032081236908672116,-0.007090518808628663,-0.0015435720155079062,-0.0001798079676098365,0.00021882081702318304,-0.0012841501826476903,0.001800323105016549,0.0007713948277627239,0.0029534715019946026,0.000644675107917976,0.4213920689696309,5.970192997241213,0.3088876188464515,0.0326333922795073,0.0
0.16357900482303261,0.011626363467201648,0.0004172279924105633,0.0016786024219815458,0.006253171537335127,0.03638386811918359,0.16678451726722401,-0.10638562554467769,-0.02147496381546859,-0.0018653811007014389,0.0003087690300968191,0.0005440157747921397,-9.288280139804833e-05,0.015911980827064236,0.025566039862305705,0.003725421868428767,0.0023127796922964476,7.627063262999952e-05,0.00020727156416132839,-0.000976785051102525,0.0005141597334491279,-0.0007937024637052991,-0.0008791270458304103,-0.0008130027866458426,-0.12537114291484341,-0.011555346561122335,-0.00024190091032928398,0.0007953684828202664,0.00662234644581562,0.03309742778869664,0.21465063671860504,0.07863951670956937,0.019767205977044146,0.0023514944782668887,0.00032241445745404544,0.000168427872372504,-0.001210896138006457,0.015678241493495927,-0.00032081236908672116,-0.007090518808628663,-0.0015435720155079062,-0.0001798079676098365,0.00021882081702318304,-0.0012841501826476903,0.001800323105016549,0.0007713948277627239,0.0029534715019946026,0.000644675107917976,0.42139444469058135,5.970193856219995,0.30884407438527334,0.03263405224536802,0.0
0.1635626485581768,0.011626363467201648,0.0004182279924105633,0.0016786024219815458,0.006253171537335127,0.03638386811918359,0.16678451726722401,-0.10638562554467769,-0.02147496381546859,-0.0018653811007014389,0.0003087690300968191,0.0005440157747921397,-9.288280139804833e-05,0.015911980827064236,0.025566039862305705,0.003725421868428767,0.0023127796922964476,7.627063262999952e-05,0.00020727156416132839,-0.000976785051102525,0.0005141597334491279,-0.0007937024637052991,-0.0008791270458304103,-0.0008130027866458426,-0.12537114291484341,-0.011555346561122335,-0.00024190091032928398,0.0007953684828202664,0.00662234644581562,0.03309742778869664,0.21465063671860504,0.07863951670956937,0.019767205977044146,0.0023514944782668887,0.00032241445745404544,0.000168427872372504,-0.001210896138006457,0.015678241493495927,-0.00032081236908672116,-0.007090518808628663,-0.0015435720155079062,-0.0001798079676098365,0.00021882081702318304,-0.0012841501826476903,0.001800323105016549,0.0007713948277627239,0.0029534715019946026,0.000644675107917976,0.4213920926638765,5.970193038005281,0.3088651554285695,0.032635730448754674,0.0
0.1635626485581768,0.011626363467201648,0.0004172279924105633,0.0016796024219815457,0.006253171537335127,0.03638386811918359,0.16678451726722401,-0.10638562554467769,-0.02147496381546859,-0.0018653811007014389,0.0003087690300968191,0.0005440157747921397,-9.288280139804833e-05,0.015911980827064236,0.025566039862305705,0.003725421868428767,0.0023127796922964476,7.627063262999952e-05,0.00020727156416132839,-0.000976785051102525,0.0005141597334491279,-0.0007937024637052991,-0.0008791270458304103,-0.0008130027866458426,-0.12537114291484341,-0.011555346561122335,-0.00024190091032928398,0.0007953684828202664,0.00662234644581562,0.03309742778869664,0.21465063671860504,0.07863951670956937,0.019767205977044146,0.0023514944782668887,0.00032241445745404544,0.000168427872372504,-0.001210896138006457,0.015678241493495927,-0.00032081236908672116,-0.007090518808628663,-0.0015435720155079062,-0.0001798079676098365,0.00021882081702318304,-0.0012841501826476903,0.001800323105016549,0.0007713948277627239,0.0029534715019946026,0.000644675107917976,0.42139204465948976,5.970193105066435,0.3082587432205394,0.03266823100183375,0.0
0.1635626485581768,0.011626363467201648,0.0004172279924105633,0.0016786024219815458,0.006253171537335127,0.03638750650599551,0.16678451726722401,-0.10638562554467769,-0.02147496381546859,-0.0018653811007014389,0.0003087690300968191,0.0005440157747921397,-9.288280139804833e-05,0.015911980827064236,0.025566039862305705,0.003725421868428767,0.0023127796922964476,7.627063262999952e-05,0.00020727156416132839,-0.000976785051102525,0.0005141597334491279,-0.0007937024637052991,-0.0008791270458304103,-0.0008130027866458426,-0.12537114291484341,-0.011555346561122335,-0.00024190091032928398,0.0007953684828202664,0.00662234644581562,0.03309742778869664,0.21465063671860504,0.07863951670956937,0.019767205977044146,0.0023514944782668887,0.00032241445745404544,0.000168427872372504,-0.001210896138006457,0.015678241493495927,-0.00032081236908672116,-0.007090518808628663,-0.0015435720155079062,-0.0001798079676098365,0.00021882081702318304,-0.0012841501826476903,0.001800323105016549,0.0007713948277627239,0.0029534715019946026,0.000644675107917976,0.42139148177783153,5.9701934229260205,0.3082946066473868,0.032656809308911953,0.0
0.1635626485581768,0.011626363467201648,0.0004172279924105633,0.0016786024219815458,0.006254171537335127,0.03638386811918359,0.16678451726722401,-0.10638562554467769,-0.02147496381546859,-0.0018653811007014389,0.0003087690300968191,0.0005440157747921397,-9.288280139804833e-05,0.015911980827064236,0.025566039862305705,0.003725421868428767,0.0023127796922964476,7.627063262999952e-05,0.00020727156416132839,-0.000976785051102525,0.0005141597334491279,-0.0007937024637052991,-0.0008791270458304103,-0.0008130027866458426,-0.12537114291484341,-0.011555346561122335,-0.00024190091032928398,0.0007953684828202664,0.00662234644581562,0.03309742778869664,0.21465063671860504,0.07863951670956937,0.019767205977044146,0.0023514944782668887,0.00032241445745404544,0.000168427872372504,-0.001210896138006457,0.015678241493495927,-0.00032081236908672116,-0.007090518808628663,-0.0015435720155079062,-0.0001798079676098365,0.00021882081702318304,-0.0012841501826476903,0.001800323105016549,0.0007713948277627239,0.0029534715019946026,0.000644675107917976,0.4213920407733775,5.970193142679384,0.3082551102301639,0.032647130709147924,0.0
0.1635626485581768,0.011626363467201648,0.0004172279924105633,0.0016786024219815458,0.006253171537335127,0.03638386811918359,0.16678451726722401,-0.10637498698212322,-0.02147496381546859,-0.0018653811007014389,0.0003087690300968191,0.0005440157747921397,-9.288280139804833e-05,0.015911980827064236,0.025566039862305705,0.003725421868428767,0.0023127796922964476,7.627063262999952e-05,0.00020727156416132839,-0.000976785051102525,0.0005141597334491279,-0.0007937024637052991,-0.0008791270458304103,-0.0008130027866458426,-0.12537114291484341,-0.011555346561122335,-0.00024190091032928398,0.0007953684828202664,0.00662234644581562,0.03309742778869664,0.21465063671860504,0.07863951670956937,0.019767205977044146,0.0023514944782668887,0.00032241445745404544,0.000168427872372504,-0.001210896138006457,0.015678241493495927,-0.00032081236908672116,-0.007090518808628663,-0.0015435720155079062,-0.0001798079676098365,0.00021882081702318304,-0.0012841501826476903,0.001800323105016549,0.0007713948277627239,0.0029534715019946026,0.000644675107917976,0.42135924327694174,5.970156569082927,0.3081612906883308,0.03267724407014933,0.0
0.1635626485581768,0.011626363467201648,0.0004172279924105633,0.0016786024219815458,0.006253171537335127,0.03638386811918359,0.16680119571895075,-0.10638562554467769,-0.02147496381546859,-0.0018653811007014389,0.0003087690300968191,0.0005440157747921397,-9.288280139804833e-05,0.015911980827064236,0.025566039862305705,0.003725421868428767,0.0023127796922964476,7.627063262999952e-05,0.00020727156416132839,-0.000976785051102525,0.0005141597334491279,-0.0007937024637052991,-0.0008791270458304103,-0.0008130027866458426,-0.12537114291484341,-0.011555346561122335,-0.00024190091032928398,0.0007953684828202664,0.00662234644581562,0.03309742778869664,0.21465063671860504,0.07863951670956937,0.019767205977044146,0.0023514944782668887,0.00032241445745404544,0.000168427872372504,-0.001210896138006457,0.015678241493495927,-0.00032081236908672116,-0.007090518808628663,-0.0015435720155079062,-0.0001798079676098365,0.00021882081702318304,-0.0012841501826476903,0.001800323105016549,0.0007713948277627239,0.0029534715019946026,0.000644675107917976,0.4213787819159143,5.969863495952422,0.3081108030035669,0.03266183751282458,0.0
0.1635626485581768,0.011626363467201648,0.0004172279924105633,0.0016786024219815458,0.006253171537335127,0.03638386811918359,0.16678451726722401,-0.10638562554467769,-0.02147496381546859,-0.001864381100701439,0.0003087690300968191,0.0005440157747921397,-9.288280139804833e-05,0.015911980827064236,0.025566039862305705,0.003725421868428767,0.0023127796922964476,7.627063262999952e-05,0.00020727156416132839,-0.000976785051102525,0.0005141597334491279,-0.0007937024637052991,-0.0008791270458304103,-0.0008130027866458426,-0.12537114291484341,-0.011555346561122335,-0.00024190091032928398,0.0007953684828202664,0.00662234644581562,0.03309742778869664,0.21465063671860504,0.07863951670956937,0.019767205977044146,0.0023514944782668887,0.00032241445745404544,0.000168427872372504,-0.001210896138006457,0.015678241493495927,-0.00032081236908672116,-0.007090518808628663,-0.0015435720155079062,-0.0001798079676098365,0.00021882081702318304,-0.0012841501826476903,0.001800323105016549,0.0007713948277627239,0.0029534715019946026,0.000644675107917976,0.4213921228621363,5.970193174153734,0.3082597896530984,0.03266843907011292,0.0
0.1635626485581768,0.011626363467201648,0.0004172279924105633,0.0016786024219815458,0.006253171537335127,0.03638386811918359,0.16678451726722401,-0.10638562554467769,-0.021472816319087044,-0.0018653811007014389,0.0003087690300968191,0.0005440157747921397,-9.288280139804833e-05,0.015911980827064236,0.025566039862305705,0.003725421868428767,0.0023127796922964476,7.627063262999952e-05,0.00020727156416132839,-0.000976785051102525,0.0005141597334491279,-0.0007937024637052991,-0.0008791270458304103,-0.0008130027866458426,-0.12537114291484341,-0.011555346561122335,-0.00024190091032928398,0.0007953684828202664,0.00662234644581562,0.03309742778869664,0.21465063671860504,0.07863951670956937,0.019767205977044146,0.0023514944782668887,0.00032241445745404544,0.000168427872372504,-0.001210896138006457,0.015678241493495927,-0.00032081236908672116,-0.007090518808628663,-0.0015435720155079062,-0.0001798079676098365,0.00021882081702318304,-0.0012841501826476903,0.001800323105016549,0.0007713948277627239,0.0029534715019946026,0.000644675107917976,0.42139183233716004,5.970192026566882,0.308242039086114,0.03264964958324807,0.0
0.1635626485581768,0.011626363467201648,0.0004172279924105633,0.0016786024219815458,0.006253171537335127,0.03638386811918359,0.16678451726722401,-0.10638562554467769,-0.02147496381546859,-0.0018653811007014389,0.0003087690300968191,0.0005450157747921398,-9.288280139804833e-05,0.015911980827064236,0.025566039862305705,0.003725421868428767,0.0023127796922964476,7.627063262999952e-05,0.00020727156416132839,-0.000976785051102525,0.0005141597334491279,-0.0007937024637052991,-0.0008791270458304103,-0.0008130027866458426,-0.12537114291484341,-0.011555346561122335,-0.00024190091032928398,0.0007953684828202664,0.00662234644581562,0.03309742778869664,0.21465063671860504,0.07863951670956937,0.019767205977044146,0.0023514944782668887,0.00032241445745404544,0.000168427872372504,-0.001210896138006457,0.015678241493495927,-0.00032081236908672116,-0.007090518808628663,-0.0015435720155079062,-0.0001798079676098365,0.00021882081702318304,-0.0012841501826476903,0.001800323105016549,0.0007713948277627239,0.0029534715019946026,0.000644675107917976,0.421392103049683,5.970193395007099,0.308893351541627,0.03263620253686618,0.0
0.1635626485581768,0.011626363467201648,0.0004172279924105633,0.0016786024219815458,0.006253171537335127,0.03638386811918359,0.16678451726722401,-0.10638562554467769,-0.02147496381546859,-0.0018653811007014389,0.00030976903009681913,0.0005440157747921397,-9.288280139804833e-05,0.015911980827064236,0.025566039862305705,0.003725421868428767,0.0023127796922964476,7.627063262999952e-05,0.00020727156416132839,-0.000976785051102525,0.0005141597334491279,-0.0007937024637052991,-0.0008791270458304103,-0.0008130027866458426,-0.12537114291484341,-0.011555346561122335,-0.00024190091032928398,0.0007953684828202664,0.00662234644581562,0.03309742778869664,0.21465063671860504,0.07863951670956937,0.019767205977044146,0.0023514944782668887,0.00032241445745404544,0.000168427872372504,-0.001210896138006457,0.015678241493495927,-0.00032081236908672116,-0.007090518808628663,-0.0015435720155079062,-0.0001798079676098365,0.00021882081702318304,-0.0012841501826476903,0.001800323105016549,0.0007713948277627239,0.0029534715019946026,0.000644675107917976,0.4213920871586601,5.970193030451297,0.30887856279237597,0.03264550591535888,0.0
0.1635626485581768,0.011626363467201648,0.0004172279924105633,0.0016786024219815458,0.006253171537335127,0.03638386811918359,0.16678451726722401,-0.10638562554467769,-0.02147496381546859,-0.0018653811007014389,0.0003087690300968191,0.0005440157747921397,-9.288280139804833e-05,0.01591357202514694,0.025566039862305705,0.003725421868428767,0.0023127796922964476,7.627063262999952e-05,0.00020727156416132839,-0.000976785051102525,0.0005141597334491279,-0.0007937024637052991,-0.0008791270458304103,-0.0008130027866458426,-0.12537114291484341,-0.011555346561122335,-0.00024190091032928398,0.0007953684828202664,0.00662234644581562,0.03309742778869664,0.21465063671860504,0.07863951670956937,0.019767205977044146,0.0023514944782668887,0.00032241445745404544,0.000168427872372504,-0.001210896138006457,0.015678241493495927,-0.00032081236908672116,-0.007090518808628663,-0.0015435720155079062,-0.0001798079676098365,0.00021882081702318304,-0.0012841501826476903,0.001800323105016549,0.0007713948277627239,0.0029534715019946026,0.000644675107917976,0.4213925183962612,5.970193398910022,0.3088809956949653,0.03263054141506328,0.0
0.1635626485581768,0.011626363467201648,0.0004172279924105633,0.0016786024219815458,0.006253171537335127,0.03638386811918359,0.16678451726722401,-0.10638562554467769,-0.02147496381546859,-0.0018653811007014389,0.0003087690300968191,0.0005440157747921397,-9.188280139804833e-05,0.015911980827064236,0.025566039862305705,0.003725421868428767,0.0023127796922964476,7.627063262999952e-05,0.00020727156416132839,-0.000976785051102525,0.0005141597334491279,-0.0007937024637052991,-0.0008791270458304103,-0.0008130027866458426,-0.12537114291484341,-0.011555346561122335,-0.00024190091032928398,0.0007953684828202664,0.00662234644581562,0.03309742778869664,0.21465063671860504,0.07863951670956937,0.019767205977044146,0.0023514944782668887,0.00032241445745404544,0.000168427872372504,-0.001210896138006457,0.015678241493495927,-0.00032081236908672116,-0.007090518808628663,-0.0015435720155079062,-0.0001798079676098365,0.00021882081702318304,-0.0012841501826476903,0.001800323105016549,0.0007713948277627239,0.0029534715019946026,0.000644675107917976,0.42139218338769574,5.970195000433826,0.30888544140253615,0.03263078801187348,0.0
0.1635626485581768,0.011626363467201648,0.0004172279924105633,0.0016786024219815458,0.006253171537335127,0.03638386811918359,0.16678451726722401,-0.10638562554467769,-0.02147496381546859,-0.0018653811007014389,0.0003087690300968191,0.0005440157747921397,-9.288280139804833e-05,0.015911980827064236,0.025566039862305705,0.003726421868428767,0.0023127796922964476,7.627063262999952e-05,0.00020727156416132839,-0.000976785051102525,0.0005141597334491279,-0.0007937024637052991,-0.0008791270458304103,-0.0008130027866458426,-0.12537114291484341,-0.011555346561122335,-0.00024190091032928398,0.0007953684828202664,0.00662234644581562,0.03309742778869664,0.21465063671860504,0.07863951670956937,0.019767205977044146,0.0023514944782668887,0.00032241445745404544,0.000168427872372504,-0.001210896138006457,0.015678241493495927,-0.00032081236908672116,-0.007090518808628663,-0.0015435720155079062,-0.0001798079676098365,0.00021882081702318304,-0.0012841501826476903,0.001800323105016549,0.0007713948277627239,0.0029534715019946026,0.000644675107917976,0.4213917535006242,5.970193608071328,0.30887763875173335,0.03262957030908233,0.0
0.1635626485581768,0.011626363467201648,0.0004172279924105633,0.0016786024219815458,0.006253171537335127,0.03638386811918359,0.16678451726722401,-0.10638562554467769,-0.02147496381546859,-0.0018653811007014389,0.0003087690300968191,0.0005440157747921397,-9.288280139804833e-05,0.015911980827064236,0.025568596466291935,0.003725421868428767,0.0023127796922964476,7.627063262999952e-05,0.00020727156416132839,-0.000976785051102525,0.0005141597334491279,-0.0007937024637052991,-0.0008791270458304103,-0.0008130027866458426,-0.12537114291484341,-0.011555346561122335,-0.00024190091032928398,0.0007953684828202664,0.00662234644581562,0.03309742778869664,0.21465063671860504,0.07863951670956937,0.019767205977044146,0.0023514944782668887,0.00032241445745404544,0.000168427872372504,-0.001210896138006457,0.015678241493495927,-0.00032081236908672116,-0.007090518808628663,-0.0015435720155079062,-0.0001798079676098365,0.00021882081702318304,-0.0012841501826476903,0.001800323105016549,0.0007713948277627239,0.0029534715019946026,0.000644675107917976,0.4213945712804608,5.970191170031934,0.30886995155715546,0.03263127087972232,0.0
0.1635626485581768,0.011626363467201648,0.0004172279924105633,0.0016786024219815458,0.006253171537335127,0.03638386811918359,0.16678451726722401,-0.10638562554467769,-0.02147496381546859,-0.0018653811007014389,0.0003087690300968191,0.0005440157747921397,-9.288280139804833e-05,0.015911980827064236,0.025566039862305705,0.003725421868428767,0.0023127796922964476,7.727063262999952e-05,0.00020727156416132839,-0.000976785051102525,0.0005141597334491279,-0.0007937024637052991,-0.0008791270458304103,-0.0008130027866458426,-0.12537114291484341,-0.011555346561122335,-0.00024190091032928398,0.0007953684828202664,0.00662234644581562,0.03309742778869664,0.21465063671860504,0.07863951670956937,0.019767205977044146,0.0023514944782668887,0.00032241445745404544,0.000168427872372504,-0.001210896138006457,0.015678241493495927,-0.00032081236908672116,-0.007090518808628663,-0.0015435720155079062,-0.0001798079676098365,0.00021882081702318304,-0.0012841501826476903,0.001800323105016549,0.0007713948277627239,0.0029534715019946026,0.000644675107917976,0.42139201868571,5.970193095658053,0.3088724822232055,0.03263489887136733,0.0
0.1635626485581768,0.011626363467201648,0.0004172279924105633,0.0016786024219815458,0.006253171537335127,0.03638386811918359,0.16678451726722401,-0.10638562554467769,-0.02147496381546859,-0.0018653811007014389,0.0003087690300968191,0.0005440157747921397,-9.288280139804833e-05,0.015911980827064236,0.025566039862305705,0.003725421868428767,0.0023137796922964478,7.627063262999952e-05,0.00020727156416132839,-0.000976785051102525,0.0005141597334491279,-0.0007937024637052991,-0.0008791270458304103,-0.0008130027866458426,-0.12537114291484341,-0.011555346561122335,-0.00024190091032928398,0.0007953684828202664,0.00662234644581562,0.03309742778869664,0.21465063671860504,0.07863951670956937,0.019767205977044146,0.0023514944782668887,0.00032241445745404544,0.000168427872372504,-0.001210896138006457,0.015678241493495927,-0.00032081236908672116,-0.007090518808628663,-0.0015435720155079062,-0.0001798079676098365,0.00021882081702318304,-0.0012841501826476903,0.001800323105016549,0.0007713948277627239,0.0029534715019946026,0.000644675107917976,0.42139190257658704,5.970192751540754,0.3088646821585856,0.032632839585050345,0.0
0.1635626485581768,0.011626363467201648,0.0004172279924105633,0.0016786024219815458,0.006253171537335127,0.03638386811918359,0.16678451726722401,-0.10638562554467769,-0.02147496381546859,-0.0018653811007014389,0.0003087690300968191,0.0005440157747921397,-9.288280139804833e-05,0.015911980827064236,0.025566039862305705,0.003725421868428767,0.0023127796922964476,7.627063262999952e-05,0.00020727156416132839,-0.0009757850511025249,0.0005141597334491279,-0.0007937024637052991,-0.0008791270458304103,-0.0008130027866458426,-0.12537114291484341,-0.011555346561122335,-0.00024190091032928398,0.0007953684828202664,0.00662234644581562,0.03309742778869664,0.21465063671860504,0.07863951670956937,0.019767205977044146,0.0023514944782668887,0.00032241445745404544,0.000168427872372504,-0.001210896138006457,0.015678241493495927,-0.00032081236908672116,-0.007090518808628663,-0.0015435720155079062,-0.0001798079676098365,0.00021882081702318304,-0.0012841501826476903,0.001800323105016549,0.0007713948277627239,0.0029534715019946026,0.000644675107917976,0.42139189441693176,5.97019366266946,0.3088818778559216,0.03263261531110659,0.0
0.1635626485581768,0.011626363467201648,0.0004172279924105633,0.0016786024219815458,0.006253171537335127,0.03638386811918359,0.16678451726722401,-0.10638562554467769,-0.02147496381546859,-0.0018653811007014389,0.0003087690300968191,0.0005440157747921397,-9.288280139804833e-05,0.015911980827064236,0.025566039862305705,0.003725421868428767,0.0023127796922964476,7.627063262999952e-05,0.00020827156416132838,-0.000976785051102525,0.0005141597334491279,-0.0007937024637052991,-0.0008791270458304103,-0.0008130027866458426,-0.12537114291484341,-0.011555346561122335,-0.00024190091032928398,0.0007953684828202664,0.00662234644581562,0.03309742778869664,0.21465063671860504,0.07863951670956937,0.019767205977044146,0.0023514944782668887,0.00032241445745404544,0.000168427872372504,-0.001210896138006457,0.015678241493495927,-0.00032081236908672116,-0.007090518808628663,-0.0015435720155079062,-0.0001798079676098365,0.00021882081702318304,-0.0012841501826476903,0.001800323105016549,0.0007713948277627239,0.0029534715019946026,0.000644675107917976,0.42139203732791103,5.970192905133076,0.30887679155680375,0.032633188188641374,0.0
0.1635626485581768,0.011626363467201648,0.0004172279924105633,0.0016786024219815458,0.006253171537335127,0.03638386811918359,0.16678451726722401,-0.10638562554467769,-0.02147496381546859,-0.0018653811007014389,0.0003087690300968191,0.0005440157747921397,-9.288280139804833e-05,0.015911980827064236,0.025566039862305705,0.003725421868428767,0.0023127796922964476,7.627063262999952e-05,0.00020727156416132839,-0.000976785051102525,0.0005141597334491279,-0.000792702463705299,-0.0008791270458304103,-0.0008130027866458426,-0.12537114291484341,-0.011555346561122335,-0.00024190091032928398,0.0007953684828202664,0.00662234644581562,0.03309742778869664,0.21465063671860504,0.07863951670956937,0.019767205977044146,0.0023514944782668887,0.00032241445745404544,0.000168427872372504,-0.001210896138006457,0.015678241493495927,-0.00032081236908672116,-0.007090518808628663,-0.0015435720155079062,-0.0001798079676098365,0.00021882081702318304,-0.0012841501826476903,0.001800323105016549,0.0007713948277627239,0.0029534715019946026,0.000644675107917976,0.4213883096398912,5.970193301185596,0.3088985122339524,0.03263129938854196,0.0
0.1635626485581768,0.011626363467201648,0.0004172279924105633,0.0016786024219815458,0.006253171537335127,0.03638386811918359,0.16678451726722401,-0.10638562554467769,-0.02147496381546859,-0.0018653811007014389,0.0003087690300968191,0.0005440157747921397,-9.288280139804833e-05,0.015911980827064236,0.025566039862305705,0.003725421868428767,0.0023127796922964476,7.627063262999952e-05,0.00020727156416132839,-0.000976785051102525,0.0005151597334491279,-0.0007937024637052991,-0.0008791270458304103,-0.0008130027866458426,-0.12537114291484341,-0.011555346561122335,-0.00024190091032928398,0.0007953684828202664,0.00662234644581562,0.03309742778869664,0.21465063671860504,0.07863951670956937,0.019767205977044146,0.0023514944782668887,0.00032241445745404544,0.000168427872372504,-0.001210896138006457,0.015678241493495927,-0.00032081236908672116,-0.007090518808628663,-0.0015435720155079062,-0.0001798079676098365,0.00021882081702318304,-0.0012841501826476903,0.001800323105016549,0.0007713948277627239,0.0029534715019946026,0.000644675107917976,0.421391798309593,5.97019341087942,0.30888362687104404,0.03263113359906385,0.0
0.1635626485581768,0.011626363467201648,0.0004172279924105633,0.0016786024219815458,0.006253171537335127,0.03638386811918359,0.16678451726722401,-0.10638562554467769,-0.02147496381546859,-0.0018653811007014389,0.0003087690300968191,0.0005440157747921397,-9.288280139804833e-05,0.015911980827064236,0.025566039862305705,0.003725421868428767,0.0023127796922964476,7.627063262999952e-05,0.00020727156416132839,-0.000976785051102525,0.0005141597334491279,-0.0007937024637052991,-0.0008791270458304103,-0.0008120027866458426,-0.12537114291484341,-0.011555346561122335,-0.00024190091032928398,0.0007953684828202664,0.00662234644581562,0.03309742778869664,0.21465063671860504,0.07863951670956937,0.019767205977044146,0.0023514944782668887,0.00032241445745404544,0.000168427872372504,-0.001210896138006457,0.015678241493495927,-0.00032081236908672116,-0.007090518808628663,-0.0015435720155079062,-0.0001798079676098365,0.00021882081702318304,-0.0012841501826476903,0.001800323105016549,0.0007713948277627239,0.0029534715019946026,0.000644675107917976,0.4213918282460195,5.970193186995092,0.3088758557073617,0.03263316306228391,0.0
