x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.1635626485581768,0.011626363467201648,0.0004172279924105633,0.0016786024219815458,0.006253171537335127,0.03638386811918359,0.16678451726722401,-0.10638562554467769,-0.02147496381546859,-0.0018653811007014389,0.0003087690300968191,0.0005440157747921397,-9.288280139804833e-05,0.015911980827064236,0.025566039862305705,0.003725421868428767,0.0023127796922964476,7.627063262999952e-05,0.00020727156416132839,-0.000976785051102525,0.0005141597334491279,-0.0007937024637052991,-0.0008781270458304102,-0.0008130027866458426,-0.12537114291484341,-0.011555346561122335,-0.00024190091032928398,0.0007953684828202664,0.00662234644581562,0.03309742778869664,0.21465063671860504,0.07863951670956937,0.019767205977044146,0.0023514944782668887,0.00032241445745404544,0.000168427872372504,-0.001210896138006457,0.015678241493495927,-0.00032081236908672116,-0.007090518808628663,-0.0015435720155079062,-0.0001798079676098365,0.00021882081702318304,-0.0012841501826476903,0.001800323105016549,0.0007713948277627239,0.0029534715019946026,0.000644675107917976,0.42138962169336414,5.970192153605084,0.3088971113378074,0.03263066090740704,0.0
0.1635626485581768,0.011626363467201648,0.0004172279924105633,0.0016786024219815458,0.006253171537335127,0.03638386811918359,0.16678451726722401,-0.10638562554467769,-0.02147496381546859,-0.0018653811007014389,0.0003087690300968191,0.0005440157747921397,-9.288280139804833e-05,0.015911980827064236,0.025566039862305705,0.003725421868428767,0.0023127796922964476,7.627063262999952e-05,0.00020727156416132839,-0.000976785051102525,0.0005141597334491279,-0.0007937024637052991,-0.0008791270458304103,-0.0008130027866458426,-0.12537114291484341,-0.011554191026466223,-0.00024190091032928398,0.0007953684828202664,0.00662234644581562,0.03309742778869664,0.21465063671860504,0.07863951670956937,0.019767205977044146,0.0023514944782668887,0.00032241445745404544,0.000168427872372504,-0.001210896138006457,0.015678241493495927,-0.00032081236908672116,-0.007090518808628663,-0.0015435720155079062,-0.0001798079676098365,0.00021882081702318304,-0.0012841501826476903,0.001800323105016549,0.0007713948277627239,0.0029534715019946026,0.000644675107917976,0.421392138509138,5.970193005485559,0.3088860757783136,0.032633996735554664,0.0
0.1635626485581768,0.011626363467201648,0.0004172279924105633,0.0016786024219815458,0.006253171537335127,0.03638386811918359,0.16678451726722401,-0.10638562554467769,-0.02147496381546859,-0.0018653811007014389,0.0003087690300968191,0.0005440157747921397,-9.288280139804833e-05,0.015911980827064236,0.025566039862305705,0.003725421868428767,0.0023127796922964476,7.627063262999952e-05,0.00020727156416132839,-0.000976785051102525,0.0005141597334491279,-0.0007937024637052991,-0.0008791270458304103,-0.0008130027866458426,-0.12535860580055194,-0.011555346561122335,-0.00024190091032928398,0.0007953684828202664,0.00662234644581562,0.03309742778869664,0.21465063671860504,0.07863951670956937,0.019767205977044146,0.0023514944782668887,0.00032241445745404544,0.000168427872372504,-0.001210896138006457,0.015678241493495927,-0.00032081236908672116,-0.007090518808628663,-0.0015435720155079062,-0.0001798079676098365,0.00021882081702318304,-0.0012841501826476903,0.001800323105016549,0.0007713948277627239,0.0029534715019946026,0.000644675107917976,0.42139066724833774,5.970193005485559,0.3088813577516958,0.03263284999206411,0.0
0.1635626485581768,0.011626363467201648,0.0004172279924105633,0.0016786024219815458,0.006253171537335127,0.03638386811918359,0.16678451726722401,-0.10638562554467769,-0.02147496381546859,-0.0018653811007014389,0.0003087690300968191,0.0005440157747921397,-9.288280139804833e-05,0.015911980827064236,0.025566039862305705,0.003725421868428767,0.0023127796922964476,7.627063262999952e-05,0.00020727156416132839,-0.000976785051102525,0.0005141597334491279,-0.0007937024637052991,-0.0008791270458304103,-0.0008130027866458426,-0.12537114291484341,-0.011555346561122335,-0.00024190091032928398,0.0007963684828202664,0.00662234644581562,0.03309742778869664,0.21465063671860504,0.07863951670956937,0.019767205977044146,0.0023514944782668887,0.00032241445745404544,0.000168427872372504,-0.001210896138006457,0.015678241493495927,-0.00032081236908672116,-0.007090518808628663,-0.0015435720155079062,-0.0001798079676098365,0.00021882081702318304,-0.0012841501826476903,0.001800323105016549,0.0007713948277627239,0.0029534715019946026,0.000644675107917976,0.4213920975240821,5.970192979930358,0.3089001321898642,0.03264867056068147,0.0
0.1635626485581768,0.011626363467201648,0.0004172279924105633,0.0016786024219815458,0.006253171537335127,0.03638386811918359,0.16678451726722401,-0.10638562554467769,-0.02147496381546859,-0.0018653811007014389,0.0003087690300968191,0.0005440157747921397,-9.288280139804833e-05,0.015911980827064236,0.025566039862305705,0.003725421868428767,0.0023127796922964476,7.627063262999952e-05,0.00020727156416132839,-0.000976785051102525,0.0005141597334491279,-0.0007937024637052991,-0.0008791270458304103,-0.0008130027866458426,-0.12537114291484341,-0.011555346561122335,-0.000240900910329284,0.0007953684828202664,0.00662234644581562,0.03309742778869664,0.21465063671860504,0.07863951670956937,0.019767205977044146,0.0023514944782668887,0.00032241445745404544,0.000168427872372504,-0.001210896138006457,0.015678241493495927,-0.00032081236908672116,-0.007090518808628663,-0.0015435720155079062,-0.0001798079676098365,0.00021882081702318304,-0.0012841501826476903,0.001800323105016549,0.0007713948277627239,0.0029534715019946026,0.000644675107917976,0.421392055047761,5.970193005485559,0.30888082171837017,0.032631009644219444,0.0
0.1635626485581768,0.011626363467201648,0.0004172279924105633,0.0016786024219815458,0.006253171537335127,0.03638386811918359,0.16678451726722401,-0.10638562554467769,-0.02147496381546859,-0.0018653811007014389,0.0003087690300968191,0.0005440157747921397,-9.288280139804833e-05,0.015911980827064236,0.025566039862305705,0.003725421868428767,0.0023127796922964476,7.627063262999952e-05,0.00020727156416132839,-0.000976785051102525,0.0005141597334491279,-0.0007937024637052991,-0.0008791270458304103,-0.0008130027866458426,-0.12537114291484341,-0.011555346561122335,-0.00024190091032928398,0.0007953684828202664,0.00662234644581562,0.033100737531475515,0.21465063671860504,0.07863951670956937,0.019767205977044146,0.0023514944782668887,0.00032241445745404544,0.000168427872372504,-0.001210896138006457,0.015678241493495927,-0.00032081236908672116,-0.007090518808628663,-0.0015435720155079062,-0.0001798079676098365,0.00021882081702318304,-0.0012841501826476903,0.001800323105016549,0.0007713948277627239,0.0029534715019946026,0.000644675107917976,0.421392036823177,5.970188660042629,0.30892572070810653,0.032622513411287246,0.0
0.1635626485581768,0.011626363467201648,0.0004172279924105633,0.0016786024219815458,0.006253171537335127,0.03638386811918359,0.16678451726722401,-0.10638562554467769,-0.02147496381546859,-0.0018653811007014389,0.0003087690300968191,0.0005440157747921397,-9.288280139804833e-05,0.015911980827064236,0.025566039862305705,0.003725421868428767,0.0023127796922964476,7.627063262999952e-05,0.00020727156416132839,-0.000976785051102525,0.0005141597334491279,-0.0007937024637052991,-0.0008791270458304103,-0.0008130027866458426,-0.12537114291484341,-0.011555346561122335,-0.00024190091032928398,0.0007953684828202664,0.00662334644581562,0.03309742778869664,0.21465063671860504,0.07863951670956937,0.019767205977044146,0.0023514944782668887,0.00032241445745404544,0.000168427872372504,-0.001210896138006457,0.015678241493495927,-0.00032081236908672116,-0.007090518808628663,-0.0015435720155079062,-0.0001798079676098365,0.00021882081702318304,-0.0012841501826476903,0.001800323105016549,0.0007713948277627239,0.0029534715019946026,0.000644675107917976,0.42139207213637275,5.970193145910259,0.308876407981364,0.0326147202477851,0.0
0.1635626485581768,0.011626363467201648,0.0004172279924105633,0.0016786024219815458,0.006253171537335127,0.03638386811918359,0.16678451726722401,-0.10638562554467769,-0.02147496381546859,-0.0018653811007014389,0.0003087690300968191,0.0005440157747921397,-9.288280139804833e-05,0.015911980827064236,0.025566039862305705,0.003725421868428767,0.0023127796922964476,7.627063262999952e-05,0.00020727156416132839,-0.000976785051102525,0.0005141597334491279,-0.0007937024637052991,-0.0008791270458304103,-0.0008130027866458426,-0.12537114291484341,-0.011555346561122335,-0.00024190091032928398,0.0007953684828202664,0.00662234644581562,0.03309742778869664,0.21465063671860504,0.07864738066124033,0.019767205977044146,0.0023514944782668887,0.00032241445745404544,0.000168427872372504,-0.001210896138006457,0.015678241493495927,-0.00032081236908672116,-0.007090518808628663,-0.0015435720155079062,-0.0001798079676098365,0.00021882081702318304,-0.0012841501826476903,0.001800323105016549,0.0007713948277627239,0.0029534715019946026,0.000644675107917976,0.42141309255044396,5.970305098883131,0.3082572106387544,0.03265869498242666,0.0
0.1635626485581768,0.011626363467201648,0.0004172279924105633,0.0016786024219815458,0.006253171537335127,0.03638386811918359,0.16678451726722401,-0.10638562554467769,-0.02147496381546859,-0.0018653811007014389,0.0003087690300968191,0.0005440157747921397,-9.288280139804833e-05,0.015911980827064236,0.025566039862305705,0.003725421868428767,0.0023127796922964476,7.627063262999952e-05,0.00020727156416132839,-0.000976785051102525,0.0005141597334491279,-0.0007937024637052991,-0.0008791270458304103,-0.0008130027866458426,-0.12537114291484341,-0.011555346561122335,-0.00024190091032928398,0.0007953684828202664,0.00662234644581562,0.03309742778869664,0.21467210178227691,0.07863951670956937,0.019767205977044146,0.0023514944782668887,0.00032241445745404544,0.000168427872372504,-0.001210896138006457,0.015678241493495927,-0.00032081236908672116,-0.007090518808628663,-0.0015435720155079062,-0.0001798079676098365,0.00021882081702318304,-0.0012841501826476903,0.001800323105016549,0.0007713948277627239,0.0029534715019946026,0.000644675107917976,0.4213466613649704,5.969786195704493,0.3089190199436594,0.03259944650624559,0.0
0.1635626485581768,0.011626363467201648,0.0004172279924105633,0.0016786024219815458,0.006253171537335127,0.03638386811918359,0.16678451726722401,-0.10638562554467769,-0.02147496381546859,-0.0018653811007014389,0.0003087690300968191,0.0005440157747921397,-9.288280139804833e-05,0.015911980827064236,0.025566039862305705,0.003725421868428767,0.0023127796922964476,7.627063262999952e-05,0.00020727156416132839,-0.000976785051102525,0.0005141597334491279,-0.0007937024637052991,-0.0008791270458304103,-0.0008130027866458426,-0.12537114291484341,-0.011555346561122335,-0.00024190091032928398,0.0007953684828202664,0.00662234644581562,0.03309742778869664,0.21465063671860504,0.07863951670956937,0.019767205977044146,0.002352494478266889,0.00032241445745404544,0.000168427872372504,-0.001210896138006457,0.015678241493495927,-0.00032081236908672116,-0.007090518808628663,-0.0015435720155079062,-0.0001798079676098365,0.00021882081702318304,-0.0012841501826476903,0.001800323105016549,0.0007713948277627239,0.0029534715019946026,0.000644675107917976,0.4213920926144674,5.9701927934582555,0.30888386053355227,0.03265917764610959,0.0
0.1635626485581768,0.011626363467201648,0.0004172279924105633,0.0016786024219815458,0.006253171537335127,0.03638386811918359,0.16678451726722401,-0.10638562554467769,-0.02147496381546859,-0.0018653811007014389,0.0003087690300968191,0.0005440157747921397,-9.288280139804833e-05,0.015911980827064236,0.025566039862305705,0.003725421868428767,0.0023127796922964476,7.627063262999952e-05,0.00020727156416132839,-0.000976785051102525,0.0005141597334491279,-0.0007937024637052991,-0.0008791270458304103,-0.0008130027866458426,-0.12537114291484341,-0.011555346561122335,-0.00024190091032928398,0.0007953684828202664,0.00662234644581562,0.03309742778869664,0.21465063671860504,0.07863951670956937,0.01976918269764185,0.0023514944782668887,0.00032241445745404544,0.000168427872372504,-0.001210896138006457,0.015678241493495927,-0.00032081236908672116,-0.007090518808628663,-0.0015435720155079062,-0.0001798079676098365,0.00021882081702318304,-0.0012841501826476903,0.001800323105016549,0.0007713948277627239,0.0029534715019946026,0.000644675107917976,0.4213926623547113,5.970194592648285,0.30824172770552655,0.03264397906281232,0.0
0.1635626485581768,0.011626363467201648,0.0004172279924105633,0.0016786024219815458,0.006253171537335127,0.03638386811918359,0.16678451726722401,-0.10638562554467769,-0.02147496381546859,-0.0018653811007014389,0.0003087690300968191,0.0005440157747921397,-9.288280139804833e-05,0.015911980827064236,0.025566039862305705,0.003725421868428767,0.0023127796922964476,7.627063262999952e-05,0.00020727156416132839,-0.000976785051102525,0.0005141597334491279,-0.0007937024637052991,-0.0008791270458304103,-0.0008130027866458426,-0.12537114291484341,-0.011555346561122335,-0.00024190091032928398,0.0007953684828202664,0.00662234644581562,0.03309742778869664,0.21465063671860504,0.07863951670956937,0.019767205977044146,0.0023514944782668887,0.00032241445745404544,0.000169427872372504,-0.001210896138006457,0.015678241493495927,-0.00032081236908672116,-0.007090518808628663,-0.0015435720155079062,-0.0001798079676098365,0.00021882081702318304,-0.0012841501826476903,0.001800323105016549,0.0007713948277627239,0.0029534715019946026,0.000644675107917976,0.42139213348076276,5.970193278851018,0.3088935376932108,0.03263698447750933,0.0
0.1635626485581768,0.011626363467201648,0.0004172279924105633,0.0016786024219815458,0.006253171537335127,0.03638386811918359,0.16678451726722401,-0.10638562554467769,-0.02147496381546859,-0.0018653811007014389,0.0003087690300968191,0.0005440157747921397,-9.288280139804833e-05,0.015911980827064236,0.025566039862305705,0.003725421868428767,0.0023127796922964476,7.627063262999952e-05,0.00020727156416132839,-0.000976785051102525,0.0005141597334491279,-0.0007937024637052991,-0.0008791270458304103,-0.0008130027866458426,-0.12537114291484341,-0.011555346561122335,-0.00024190091032928398,0.0007953684828202664,0.00662234644581562,0.03309742778869664,0.21465063671860504,0.07863951670956937,0.019767205977044146,0.0023514944782668887,0.00032341445745404546,0.000168427872372504,-0.001210896138006457,0.015678241493495927,-0.00032081236908672116,-0.007090518808628663,-0.0015435720155079062,-0.0001798079676098365,0.00021882081702318304,-0.0012841501826476903,0.001800323105016549,0.0007713948277627239,0.0029534715019946026,0.000644675107917976,0.4213920543896952,5.970193066011796,0.308860767357918,0.03264309372131511,0.0
0.1635626485581768,0.011626363467201648,0.0004172279924105633,0.0016786024219815458,0.006253171537335127,0.03638386811918359,0.16678451726722401,-0.10638562554467769,-0.02147496381546859,-0.0018653811007014389,0.0003087690300968191,0.0005440157747921397,-9.288280139804833e-05,0.015911980827064236,0.025566039862305705,0.003725421868428767,0.0023127796922964476,7.627063262999952e-05,0.00020727156416132839,-0.000976785051102525,0.0005141597334491279,-0.0007937024637052991,-0.0008791270458304103,-0.0008130027866458426,-0.12537114291484341,-0.011555346561122335,-0.00024190091032928398,0.0007953684828202664,0.00662234644581562,0.03309742778869664,0.21465063671860504,0.07863951670956937,0.019767205977044146,0.0023514944782668887,0.00032241445745404544,0.000168427872372504,-0.001210896138006457,0.015679809317645278,-0.00032081236908672116,-0.007090518808628663,-0.0015435720155079062,-0.0001798079676098365,0.00021882081702318304,-0.0012841501826476903,0.001800323105016549,0.0007713948277627239,0.0029534715019946026,0.000644675107917976,0.4213922676684105,5.9701923084289685,0.3088807524574254,0.032632731955991,0.0
0.1635626485581768,0.011626363467201648,0.0004172279924105633,0.0016786024219815458,0.006253171537335127,0.03638386811918359,0.16678451726722401,-0.10638562554467769,-0.02147496381546859,-0.0018653811007014389,0.0003087690300968191,0.0005440157747921397,-9.288280139804833e-05,0.015911980827064236,0.025566039862305705,0.003725421868428767,0.0023127796922964476,7.627063262999952e-05,0.00020727156416132839,-0.000976785051102525,0.0005141597334491279,-0.0007937024637052991,-0.0008791270458304103,-0.0008130027866458426,-0.12537114291484341,-0.011555346561122335,-0.00024190091032928398,0.0007953684828202664,0.00662234644581562,0.03309742778869664,0.21465063671860504,0.07863951670956937,0.019767205977044146,0.0023514944782668887,0.00032241445745404544,0.000168427872372504,-0.0012098961380064572,0.015678241493495927,-0.00032081236908672116,-0.007090518808628663,-0.0015435720155079062,-0.0001798079676098365,0.00021882081702318304,-0.0012841501826476903,0.001800323105016549,0.0007713948277627239,0.0029534715019946026,0.000644675107917976,0.4213922347930838,5.970194708150771,0.3088705435006591,0.03263110246950856,0.0
0.1635626485581768,0.011626363467201648,0.0004172279924105633,0.0016786024219815458,0.006253171537335127,0.03638386811918359,0.16678451726722401,-0.10638562554467769,-0.02147496381546859,-0.0018653811007014389,0.0003087690300968191,0.0005440157747921397,-9.288280139804833e-05,0.015911980827064236,0.025566039862305705,0.003725421868428767,0.0023127796922964476,7.627063262999952e-05,0.00020727156416132839,-0.000976785051102525,0.0005141597334491279,-0.0007937024637052991,-0.0008791270458304103,-0.0008130027866458426,-0.12537114291484341,-0.011555346561122335,-0.00024190091032928398,0.0007953684828202664,0.00662234644581562,0.03309742778869664,0.21465063671860504,0.07863951670956937,0.019767205977044146,0.0023514944782668887,0.00032241445745404544,0.000168427872372504,-0.001210896138006457,0.015678241493495927,-0.00032081236908672116,-0.007089518808628663,-0.0015435720155079062,-0.0001798079676098365,0.00021882081702318304,-0.0012841501826476903,0.001800323105016549,0.0007713948277627239,0.0029534715019946026,0.000644675107917976,0.42139167353674695,5.970193586274821,0.3088808210463168,0.032630959274286914,0.0
0.1635626485581768,0.011626363467201648,0.0004172279924105633,0.0016786024219815458,0.006253171537335127,0.03638386811918359,0.16678451726722401,-0.10638562554467769,-0.02147496381546859,-0.0018653811007014389,0.0003087690300968191,0.0005440157747921397,-9.288280139804833e-05,0.015911980827064236,0.025566039862305705,0.003725421868428767,0.0023127796922964476,7.627063262999952e-05,0.00020727156416132839,-0.000976785051102525,0.0005141597334491279,-0.0007937024637052991,-0.0008791270458304103,-0.0008130027866458426,-0.12537114291484341,-0.011555346561122335,-0.00024190091032928398,0.0007953684828202664,0.00662234644581562,0.03309742778869664,0.21465063671860504,0.07863951670956937,0.019767205977044146,0.0023514944782668887,0.00032241445745404544,0.000168427872372504,-0.001210896138006457,0.015678241493495927,-0.00031981236908672114,-0.007090518808628663,-0.0015435720155079062,-0.0001798079676098365,0.00021882081702318304,-0.0012841501826476903,0.001800323105016549,0.0007713948277627239,0.0029534715019946026,0.000644675107917976,0.42139265313249297,5.970184414008246,0.3088764941246601,0.03263141216811082,0.0
0.1635626485581768,0.011626363467201648,0.0004172279924105633,0.0016786024219815458,0.006253171537335127,0.03638386811918359,0.16678451726722401,-0.10638562554467769,-0.02147496381546859,-0.0018653811007014389,0.0003087690300968191,0.0005440157747921397,-9.288280139804833e-05,0.015911980827064236,0.025566039862305705,0.003725421868428767,0.0023127796922964476,7.627063262999952e-05,0.00020727156416132839,-0.000976785051102525,0.0005141597334491279,-0.0007937024637052991,-0.0008791270458304103,-0.0008130027866458426,-0.12537114291484341,-0.011555346561122335,-0.00024190091032928398,0.0007953684828202664,0.00662234644581562,0.03309742778869664,0.21465063671860504,0.07863951670956937,0.019767205977044146,0.0023514944782668887,0.00032241445745404544,0.000168427872372504,-0.001210896138006457,0.015678241493495927,-0.00032081236908672116,-0.007090518808628663,-0.0015435720155079062,-0.0001788079676098365,0.00021882081702318304,-0.0012841501826476903,0.001800323105016549,0.0007713948277627239,0.0029534715019946026,0.000644675107917976,0.42139210094901225,5.970193018281853,0.30889776706362776,0.03263271294123655,0.0
0.1635626485581768,0.011626363467201648,0.0004172279924105633,0.0016786024219815458,0.006253171537335127,0.03638386811918359,0.16678451726722401,-0.10638562554467769,-0.02147496381546859,-0.0018653811007014389,0.0003087690300968191,0.0005440157747921397,-9.288280139804833e-05,0.015911980827064236,0.025566039862305705,0.003725421868428767,0.0023127796922964476,7.627063262999952e-05,0.00020727156416132839,-0.000976785051102525,0.0005141597334491279,-0.0007937024637052991,-0.0008791270458304103,-0.0008130027866458426,-0.12537114291484341,-0.011555346561122335,-0.00024190091032928398,0.0007953684828202664,0.00662234644581562,0.03309742778869664,0.21465063671860504,0.07863951670956937,0.019767205977044146,0.0023514944782668887,0.00032241445745404544,0.000168427872372504,-0.001210896138006457,0.015678241493495927,-0.00032081236908672116,-0.007090518808628663,-0.0015425720155079062,-0.0001798079676098365,0.00021882081702318304,-0.0012841501826476903,0.001800323105016549,0.0007713948277627239,0.0029534715019946026,0.000644675107917976,0.42139227873184,5.970193072763797,0.30886794158425496,0.032634032322170936,0.0
0.1635626485581768,0.011626363467201648,0.0004172279924105633,0.0016786024219815458,0.006253171537335127,0.03638386811918359,0.16678451726722401,-0.10638562554467769,-0.02147496381546859,-0.0018653811007014389,0.0003087690300968191,0.0005440157747921397,-9.288280139804833e-05,0.015911980827064236,0.025566039862305705,0.003725421868428767,0.0023127796922964476,7.627063262999952e-05,0.00020727156416132839,-0.000976785051102525,0.0005141597334491279,-0.0007937024637052991,-0.0008791270458304103,-0.0008130027866458426,-0.12537114291484341,-0.011555346561122335,-0.00024190091032928398,0.0007953684828202664,0.00662234644581562,0.03309742778869664,0.21465063671860504,0.07863951670956937,0.019767205977044146,0.0023514944782668887,0.00032241445745404544,0.000168427872372504,-0.001210896138006457,0.015678241493495927,-0.00032081236908672116,-0.007090518808628663,-0.0015435720155079062,-0.0001798079676098365,0.00021882081702318304,-0.0012831501826476904,0.001800323105016549,0.0007713948277627239,0.0029534715019946026,0.000644675107917976,0.42139204549619275,5.9701935564214885,0.3088900972704074,0.032631267589584866,0.0
0.1635626485581768,0.011626363467201648,0.0004172279924105633,0.0016786024219815458,0.006253171537335127,0.03638386811918359,0.16678451726722401,-0.10638562554467769,-0.02147496381546859,-0.0018653811007014389,0.0003087690300968191,0.0005440157747921397,-9.288280139804833e-05,0.015911980827064236,0.025566039862305705,0.003725421868428767,0.0023127796922964476,7.627063262999952e-05,0.00020727156416132839,-0.000976785051102525,0.0005141597334491279,-0.0007937024637052991,-0.0008791270458304103,-0.0008130027866458426,-0.12537114291484341,-0.011555346561122335,-0.00024190091032928398,0.0007953684828202664,0.00662234644581562,0.03309742778869664,0.21465063671860504,0.07863951670956937,0.019767205977044146,0.0023514944782668887,0.00032241445745404544,0.000168427872372504,-0.001210896138006457,0.015678241493495927,-0.00032081236908672116,-0.007090518808628663,-0.0015435720155079062,-0.0001798079676098365,0.00021982081702318304,-0.0012841501826476903,0.001800323105016549,0.0007713948277627239,0.0029534715019946026,0.000644675107917976,0.42139203681586584,5.970192956427822,0.308878678293244,0.03263281055659586,0.0
0.1635626485581768,0.011626363467201648,0.0004172279924105633,0.0016786024219815458,0.006253171537335127,0.03638386811918359,0.16678451726722401,-0.10638562554467769,-0.02147496381546859,-0.0018653811007014389,0.0003087690300968191,0.0005440157747921397,-9.288280139804833e-05,0.015911980827064236,0.025566039862305705,0.003725421868428767,0.0023127796922964476,7.627063262999952e-05,0.00020727156416132839,-0.000976785051102525,0.0005141597334491279,-0.0007937024637052991,-0.0008791270458304103,-0.0008130027866458426,-0.12537114291484341,-0.011555346561122335,-0.00024190091032928398,0.0007953684828202664,0.00662234644581562,0.03309742778869664,0.21465063671860504,0.07863951670956937,0.019767205977044146,0.0023514944782668887,0.00032241445745404544,0.000168427872372504,-0.001210896138006457,0.015678241493495927,-0.00032081236908672116,-0.007090518808628663,-0.0015435720155079062,-0.0001798079676098365,0.00021882081702318304,-0.0012841501826476903,0.001800323105016549,0.000772394827762724,0.0029534715019946026,0.000644675107917976,0.4213885966042828,5.970194074997014,0.30889695462758265,0.03263112117488155,0.0
0.1635626485581768,0.011626363467201648,0.0004172279924105633,0.0016786024219815458,0.006253171537335127,0.03638386811918359,0.16678451726722401,-0.10638562554467769,-0.02147496381546859,-0.0018653811007014389,0.0003087690300968191,0.0005440157747921397,-9.288280139804833e-05,0.015911980827064236,0.025566039862305705,0.003725421868428767,0.0023127796922964476,7.627063262999952e-05,0.00020727156416132839,-0.000976785051102525,0.0005141597334491279,-0.0007937024637052991,-0.0008791270458304103,-0.0008130027866458426,-0.12537114291484341,-0.011555346561122335,-0.00024190091032928398,0.0007953684828202664,0.00662234644581562,0.03309742778869664,0.21465063671860504,0.07863951670956937,0.019767205977044146,0.0023514944782668887,0.00032241445745404544,0.000168427872372504,-0.001210896138006457,0.015678241493495927,-0.00032081236908672116,-0.007090518808628663,-0.0015435720155079062,-0.0001798079676098365,0.00021882081702318304,-0.0012841501826476903,0.001801323105016549,0.0007713948277627239,0.0029534715019946026,0.000644675107917976,0.4213914849870745,5.970193864500658,0.3088860733359675,0.03263068630982973,0.0
0.1635626485581768,0.011626363467201648,0.0004172279924105633,0.0016786024219815458,0.006253171537335127,0.03638386811918359,0.16678451726722401,-0.10638562554467769,-0.02147496381546859,-0.0018653811007014389,0.0003087690300968191,0.0005440157747921397,-9.288280139804833e-05,0.015911980827064236,0.025566039862305705,0.003725421868428767,0.0023127796922964476,7.627063262999952e-05,0.00020727156416132839,-0.000976785051102525,0.0005141597334491279,-0.0007937024637052991,-0.0008791270458304103,-0.0008130027866458426,-0.12537114291484341,-0.011555346561122335,-0.00024190091032928398,0.0007953684828202664,0.00662234644581562,0.03309742778869664,0.21465063671860504,0.07863951670956937,0.019767205977044146,0.0023514944782668887,0.00032241445745404544,0.000168427872372504,-0.001210896138006457,0.015678241493495927,-0.00032081236908672116,-0.007090518808628663,-0.0015435720155079062,-0.0001798079676098365,0.00021882081702318304,-0.0012841501826476903,0.001800323105016549,0.0007713948277627239,0.0029534715019946026,0.0006456751079179761,0.421392523804877,5.970193035605658,0.3088759300353779,0.03263202670739928,0.0
0.1635626485581768,0.011626363467201648,0.0004172279924105633,0.0016786024219815458,0.006253171537335127,0.03638386811918359,0.16678451726722401,-0.10638562554467769,-0.02147496381546859,-0.0018653811007014389,0.0003087690300968191,0.0005440157747921397,-9.288280139804833e-05,0.015911980827064236,0.025566039862305705,0.003725421868428767,0.0023127796922964476,7.627063262999952e-05,0.00020727156416132839,-0.000976785051102525,0.0005141597334491279,-0.0007937024637052991,-0.0008791270458304103,-0.0008130027866458426,-0.12537114291484341,-0.011555346561122335,-0.00024190091032928398,0.0007953684828202664,0.00662234644581562,0.03309742778869664,0.21465063671860504,0.07863951670956937,0.019767205977044146,0.0023514944782668887,0.00032241445745404544,0.000168427872372504,-0.001210896138006457,0.015678241493495927,-0.00032081236908672116,-0.007090518808628663,-0.0015435720155079062,-0.0001798079676098365,0.00021882081702318304,-0.0012841501826476903,0.001800323105016549,0.0007713948277627239,0.0029544715019946028,0.000644675107917976,0.42139556079236334,5.970192478601236,0.30886008714505403,0.032630721641720414,0.0
0.16356286732368078,0.011625873325410669,0.00041879372134707445,0.001737883260357701,0.006312859067955949,0.03639923044577094,0.16678891509473506,-0.10637918288434976,-0.021446594698579447,-0.0018062011373715695,0.0003090272752952359,0.00054289065007896,-9.323689570574276e-05,0.015912025161796378,0.025566478365275334,0.003725814759003756,0.00231439897712431,7.713984867819365e-05,0.00020773477352237156,-0.000976804969391549,0.0005139773354494342,-0.0007953042592074395,-0.0008805937803308378,-0.0008124502373514051,-0.1253711407287169,-0.011555713637016308,-0.0002418156942330597,0.0007935605474653534,0.006622898889123138,0.03309616964106281,0.21465047240611573,0.07864707941844418,0.019798050192388117,0.002351208096456738,0.00032437639738436887,0.0001672823538924178,-0.0012098313969995027,0.01567829700465959,-0.00032031686615470424,-0.007090433259200966,-0.0015422678230260366,-0.00018134330532356362,0.0002191053721465099,-0.0012849498474128097,0.0017999089765607529,0.0007699421819278265,0.0029555343894404214,0.0006452240056684254,0.42141296691491703,5.970227723276019,0.31993522010375336,0.03896459982206729,0.0
