x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.16356270329353773,0.011626241652155813,0.00041762044618237897,0.0016934251052490683,0.00626808999598305,0.0363877086731082,0.16678561694463007,-0.10638401449849501,-0.021467872516894585,-0.0018505834539411634,0.0003088377902645257,0.000543736345902374,-9.297135377858047e-05,0.01591199177747899,0.025566149428890884,0.0037255196660013596,0.0023131846865814642,7.648891360578577e-05,0.00020738793970458383,-0.0009767895593517763,0.000514114209017784,-0.0007941026194045545,-0.0008794935889005841,-0.0008128641008432512,-0.12537114230038038,-0.01155543753493053,-0.0002418795766916336,0.0007949220470956739,0.006622480045541749,0.0330971122842484,0.2146505954918047,0.07864140714060132,0.019774914987700738,0.002351431038744195,0.0003229081696341367,0.00016814364863110314,-0.0012106299905594664,0.015678255666462568,-0.0003206883412614019,-0.0070904974206933485,-0.0015432452141934748,-0.00018019102178172728,0.0002188924228070346,-0.0012843498879373015,0.0018002195200664281,0.0007710318724741067,0.0029539868463248314,0.0006448125246068611,0.42139691112251837,5.97020168306233,0.30578076071068294,0.03414850650136093,0.0
0.16356270329353773,0.011626241652155813,0.00041762044618237897,0.0016934251052490683,0.00626808999598305,0.0363877086731082,0.16678561694463007,-0.10638401449849501,-0.021467872516894585,-0.0018505834539411634,0.0003088377902645257,0.000543736345902374,-9.297135377858047e-05,0.01591199177747899,0.025566149428890884,0.0037255196660013596,0.0023131846865814642,7.648891360578577e-05,0.00020738793970458383,-0.0009767895593517763,0.000514114209017784,-0.0007941026194045545,-0.0008794935889005841,-0.0008128641008432512,-0.12537114230038038,-0.01155543753493053,-0.0002418795766916336,0.0007949220470956739,0.006622480045541749,0.0330971122842484,0.2146505954918047,0.07864140714060132,0.019774914987700738,0.002351431038744195,0.0003229081696341367,0.00016814364863110314,-0.0012106299905594664,0.015678255666462568,-0.0003206883412614019,-0.0070904974206933485,-0.0015432452141934748,-0.00018019102178172728,0.0002188924228070346,-0.0012843498879373015,0.0018002195200664281,0.0007710318724741067,0.0029539868463248314,0.0006448125246068611,0.42139691112251837,5.97020168306233,0.30578076071068294,0.03414850650136093,0.0
0.16356270329353773,0.011627404276321028,0.00041762044618237897,0.0016934251052490683,0.00626808999598305,0.0363877086731082,0.16678561694463007,-0.10638401449849501,-0.021467872516894585,-0.0018505834539411634,0.0003088377902645257,0.000543736345902374,-9.297135377858047e-05,0.01591199177747899,0.025566149428890884,0.0037255196660013596,0.0023131846865814642,7.648891360578577e-05,0.00020738793970458383,-0.0009767895593517763,0.000514114209017784,-0.0007941026194045545,-0.0008794935889005841,-0.0008128641008432512,-0.12537114230038038,-0.01155543753493053,-0.0002418795766916336,0.0007949220470956739,0.006622480045541749,0.0330971122842484,0.2146505954918047,0.07864140714060132,0.019774914987700738,0.002351431038744195,0.0003229081696341367,0.00016814364863110314,-0.0012106299905594664,0.015678255666462568,-0.0003206883412614019,-0.0070904974206933485,-0.0015432452141934748,-0.00018019102178172728,0.0002188924228070346,-0.0012843498879373015,0.0018002195200664281,0.0007710318724741067,0.0029539868463248314,0.0006448125246068611,0.42139689482287934,5.970201675798368,0.30578566081454556,0.03415093092934612,0.0
0.1635790595638671,0.011626241652155813,0.00041762044618237897,0.0016934251052490683,0.00626808999598305,0.0363877086731082,0.16678561694463007,-0.10638401449849501,-0.021467872516894585,-0.0018505834539411634,0.0003088377902645257,0.000543736345902374,-9.297135377858047e-05,0.01591199177747899,0.025566149428890884,0.0037255196660013596,0.0023131846865814642,7.648891360578577e-05,0.00020738793970458383,-0.0009767895593517763,0.000514114209017784,-0.0007941026194045545,-0.0008794935889005841,-0.0008128641008432512,-0.12537114230038038,-0.01155543753493053,-0.0002418795766916336,0.0007949220470956739,0.006622480045541749,0.0330971122842484,0.2146505954918047,0.07864140714060132,0.019774914987700738,0.002351431038744195,0.0003229081696341367,0.00016814364863110314,-0.0012106299905594664,0.015678255666462568,-0.0003206883412614019,-0.0070904974206933485,-0.0015432452141934748,-0.00018019102178172728,0.0002188924228070346,-0.0012843498879373015,0.0018002195200664281,0.0007710318724741067,0.0029539868463248314,0.0006448125246068611,0.42139926961070956,5.970202537512514,0.3057288863637853,0.034151744716758525,0.0
0.16356270329353773,0.011626241652155813,0.000418620446182379,0.0016934251052490683,0.00626808999598305,0.0363877086731082,0.16678561694463007,-0.10638401449849501,-0.021467872516894585,-0.0018505834539411634,0.0003088377902645257,0.000543736345902374,-9.297135377858047e-05,0.01591199177747899,0.025566149428890884,0.0037255196660013596,0.0023131846865814642,7.648891360578577e-05,0.00020738793970458383,-0.0009767895593517763,0.000514114209017784,-0.0007941026194045545,-0.0008794935889005841,-0.0008128641008432512,-0.12537114230038038,-0.01155543753493053,-0.0002418795766916336,0.0007949220470956739,0.006622480045541749,0.0330971122842484,0.2146505954918047,0.07864140714060132,0.019774914987700738,0.002351431038744195,0.0003229081696341367,0.00016814364863110314,-0.0012106299905594664,0.015678255666462568,-0.0003206883412614019,-0.0070904974206933485,-0.0015432452141934748,-0.00018019102178172728,0.0002188924228070346,-0.0012843498879373015,0.0018002195200664281,0.0007710318724741067,0.0029539868463248314,0.0006448125246068611,0.42139691880044927,5.9702017164143255,0.305759672771122,0.034153235814674845,0.0
0.16356270329353773,0.011626241652155813,0.00041762044618237897,0.0016944251052490682,0.00626808999598305,0.0363877086731082,0.16678561694463007,-0.10638401449849501,-0.021467872516894585,-0.0018505834539411634,0.0003088377902645257,0.000543736345902374,-9.297135377858047e-05,0.01591199177747899,0.025566149428890884,0.0037255196660013596,0.0023131846865814642,7.648891360578577e-05,0.00020738793970458383,-0.0009767895593517763,0.000514114209017784,-0.0007941026194045545,-0.0008794935889005841,-0.0008128641008432512,-0.12537114230038038,-0.01155543753493053,-0.0002418795766916336,0.0007949220470956739,0.006622480045541749,0.0330971122842484,0.2146505954918047,0.07864140714060132,0.019774914987700738,0.002351431038744195,0.0003229081696341367,0.00016814364863110314,-0.0012106299905594664,0.015678255666462568,-0.0003206883412614019,-0.0070904974206933485,-0.0015432452141934748,-0.00018019102178172728,0.0002188924228070346,-0.0012843498879373015,0.0018002195200664281,0.0007710318724741067,0.0029539868463248314,0.0006448125246068611,0.42139687059451114,5.970201782763228,0.30574446470132327,0.03418659294192195,0.0
0.16356270329353773,0.011626241652155813,0.00041762044618237897,0.0016934251052490683,0.00626808999598305,0.03639134744397551,0.16678561694463007,-0.10638401449849501,-0.021467872516894585,-0.0018505834539411634,0.0003088377902645257,0.000543736345902374,-9.297135377858047e-05,0.01591199177747899,0.025566149428890884,0.0037255196660013596,0.0023131846865814642,7.648891360578577e-05,0.00020738793970458383,-0.0009767895593517763,0.000514114209017784,-0.0007941026194045545,-0.0008794935889005841,-0.0008128641008432512,-0.12537114230038038,-0.01155543753493053,-0.0002418795766916336,0.0007949220470956739,0.006622480045541749,0.0330971122842484,0.2146505954918047,0.07864140714060132,0.019774914987700738,0.002351431038744195,0.0003229081696341367,0.00016814364863110314,-0.0012106299905594664,0.015678255666462568,-0.0003206883412614019,-0.0070904974206933485,-0.0015432452141934748,-0.00018019102178172728,0.0002188924228070346,-0.0012843498879373015,0.0018002195200664281,0.0007710318724741067,0.0029539868463248314,0.0006448125246068611,0.42139631659745225,5.970202100404554,0.3057732713799071,0.034175079127547685,0.0
0.16356270329353773,0.011626241652155813,0.00041762044618237897,0.0016934251052490683,0.00626908999598305,0.0363877086731082,0.16678561694463007,-0.10638401449849501,-0.021467872516894585,-0.0018505834539411634,0.0003088377902645257,0.000543736345902374,-9.297135377858047e-05,0.01591199177747899,0.025566149428890884,0.0037255196660013596,0.0023131846865814642,7.648891360578577e-05,0.00020738793970458383,-0.0009767895593517763,0.000514114209017784,-0.0007941026194045545,-0.0008794935889005841,-0.0008128641008432512,-0.12537114230038038,-0.01155543753493053,-0.0002418795766916336,0.0007949220470956739,0.006622480045541749,0.0330971122842484,0.2146505954918047,0.07864140714060132,0.019774914987700738,0.002351431038744195,0.0003229081696341367,0.00016814364863110314,-0.0012106299905594664,0.015678255666462568,-0.0003206883412614019,-0.0070904974206933485,-0.0015432452141934748,-0.00018019102178172728,0.0002188924228070346,-0.0012843498879373015,0.0018002195200664281,0.0007710318724741067,0.0029539868463248314,0.0006448125246068611,0.42139686799040527,5.970201820224452,0.30574358037984106,0.034165223696364246,0.0
0.16356270329353773,0.011626241652155813,0.00041762044618237897,0.0016934251052490683,0.00626808999598305,0.0363877086731082,0.16678561694463007,-0.10637337609704516,-0.021467872516894585,-0.0018505834539411634,0.0003088377902645257,0.000543736345902374,-9.297135377858047e-05,0.01591199177747899,0.025566149428890884,0.0037255196660013596,0.0023131846865814642,7.648891360578577e-05,0.00020738793970458383,-0.0009767895593517763,0.000514114209017784,-0.0007941026194045545,-0.0008794935889005841,-0.0008128641008432512,-0.12537114230038038,-0.01155543753493053,-0.0002418795766916336,0.0007949220470956739,0.006622480045541749,0.0330971122842484,0.2146505954918047,0.07864140714060132,0.019774914987700738,0.002351431038744195,0.0003229081696341367,0.00016814364863110314,-0.0012106299905594664,0.015678255666462568,-0.0003206883412614019,-0.0070904974206933485,-0.0015432452141934748,-0.00018019102178172728,0.0002188924228070346,-0.0012843498879373015,0.0018002195200664281,0.0007710318724741067,0.0029539868463248314,0.0006448125246068611,0.42136408960658805,5.970165245187242,0.30584386626637355,0.03419570845031289,0.0
0.16356270329353773,0.011626241652155813,0.00041762044618237897,0.0016934251052490683,0.00626808999598305,0.0363877086731082,0.16680229550632453,-0.10638401449849501,-0.021467872516894585,-0.0018505834539411634,0.0003088377902645257,0.000543736345902374,-9.297135377858047e-05,0.01591199177747899,0.025566149428890884,0.0037255196660013596,0.0023131846865814642,7.648891360578577e-05,0.00020738793970458383,-0.0009767895593517763,0.000514114209017784,-0.0007941026194045545,-0.0008794935889005841,-0.0008128641008432512,-0.12537114230038038,-0.01155543753493053,-0.0002418795766916336,0.0007949220470956739,0.006622480045541749,0.0330971122842484,0.2146505954918047,0.07864140714060132,0.019774914987700738,0.002351431038744195,0.0003229081696341367,0.00016814364863110314,-0.0012106299905594664,0.015678255666462568,-0.0003206883412614019,-0.0070904974206933485,-0.0015432452141934748,-0.00018019102178172728,0.0002188924228070346,-0.0012843498879373015,0.0018002195200664281,0.0007710318724741067,0.0029539868463248314,0.0006448125246068611,0.42138363492899183,5.969872169438267,0.3058042529859524,0.03418005830041759,0.0
0.16356270329353773,0.011626241652155813,0.00041762044618237897,0.0016934251052490683,0.00626808999598305,0.0363877086731082,0.16678561694463007,-0.10638401449849501,-0.021467872516894585,-0.0018495834539411634,0.0003088377902645257,0.000543736345902374,-9.297135377858047e-05,0.01591199177747899,0.025566149428890884,0.0037255196660013596,0.0023131846865814642,7.648891360578577e-05,0.00020738793970458383,-0.0009767895593517763,0.000514114209017784,-0.0007941026194045545,-0.0008794935889005841,-0.0008128641008432512,-0.12537114230038038,-0.01155543753493053,-0.0002418795766916336,0.0007949220470956739,0.006622480045541749,0.0330971122842484,0.2146505954918047,0.07864140714060132,0.019774914987700738,0.002351431038744195,0.0003229081696341367,0.00016814364863110314,-0.0012106299905594664,0.015678255666462568,-0.0003206883412614019,-0.0070904974206933485,-0.0015432452141934748,-0.00018019102178172728,0.0002188924228070346,-0.0012843498879373015,0.0018002195200664281,0.0007710318724741067,0.0029539868463248314,0.0006448125246068611,0.4213969512527378,5.970201851929985,0.3057456309863056,0.03418685302952727,0.0
0.16356270329353773,0.011626241652155813,0.00041762044618237897,0.0016934251052490683,0.00626808999598305,0.0363877086731082,0.16678561694463007,-0.10638401449849501,-0.021465725729642896,-0.0018505834539411634,0.0003088377902645257,0.000543736345902374,-9.297135377858047e-05,0.01591199177747899,0.025566149428890884,0.0037255196660013596,0.0023131846865814642,7.648891360578577e-05,0.00020738793970458383,-0.0009767895593517763,0.000514114209017784,-0.0007941026194045545,-0.0008794935889005841,-0.0008128641008432512,-0.12537114230038038,-0.01155543753493053,-0.0002418795766916336,0.0007949220470956739,0.006622480045541749,0.0330971122842484,0.2146505954918047,0.07864140714060132,0.019774914987700738,0.002351431038744195,0.0003229081696341367,0.00016814364863110314,-0.0012106299905594664,0.015678255666462568,-0.0003206883412614019,-0.0070904974206933485,-0.0015432452141934748,-0.00018019102178172728,0.0002188924228070346,-0.0012843498879373015,0.0018002195200664281,0.0007710318724741067,0.0029539868463248314,0.0006448125246068611,0.4213966634523,5.970200702776328,0.30572236187482843,0.03416811779348014,0.0
0.16356270329353773,0.011626241652155813,0.00041762044618237897,0.0016934251052490683,0.00626808999598305,0.0363877086731082,0.16678561694463007,-0.10638401449849501,-0.021467872516894585,-0.0018505834539411634,0.0003088377902645257,0.000544736345902374,-9.297135377858047e-05,0.01591199177747899,0.025566149428890884,0.0037255196660013596,0.0023131846865814642,7.648891360578577e-05,0.00020738793970458383,-0.0009767895593517763,0.000514114209017784,-0.0007941026194045545,-0.0008794935889005841,-0.0008128641008432512,-0.12537114230038038,-0.01155543753493053,-0.0002418795766916336,0.0007949220470956739,0.006622480045541749,0.0330971122842484,0.2146505954918047,0.07864140714060132,0.019774914987700738,0.002351431038744195,0.0003229081696341367,0.00016814364863110314,-0.0012106299905594664,0.015678255666462568,-0.0003206883412614019,-0.0070904974206933485,-0.0015432452141934748,-0.00018019102178172728,0.0002188924228070346,-0.0012843498879373015,0.0018002195200664281,0.0007710318724741067,0.0029539868463248314,0.0006448125246068611,0.42139693028402825,5.970202073147635,0.3057893624477403,0.0341538496304284,0.0
0.16356270329353773,0.011626241652155813,0.00041762044618237897,0.0016934251052490683,0.00626808999598305,0.0363877086731082,0.16678561694463007,-0.10638401449849501,-0.021467872516894585,-0.0018505834539411634,0.00030983779026452573,0.000543736345902374,-9.297135377858047e-05,0.01591199177747899,0.025566149428890884,0.0037255196660013596,0.0023131846865814642,7.648891360578577e-05,0.00020738793970458383,-0.0009767895593517763,0.000514114209017784,-0.0007941026194045545,-0.0008794935889005841,-0.0008128641008432512,-0.12537114230038038,-0.01155543753493053,-0.0002418795766916336,0.0007949220470956739,0.006622480045541749,0.0330971122842484,0.2146505954918047,0.07864140714060132,0.019774914987700738,0.002351431038744195,0.0003229081696341367,0.00016814364863110314,-0.0012106299905594664,0.015678255666462568,-0.0003206883412614019,-0.0070904974206933485,-0.0015432452141934748,-0.00018019102178172728,0.0002188924228070346,-0.0012843498879373015,0.0018002195200664281,0.0007710318724741067,0.0029539868463248314,0.0006448125246068611,0.42139691439286364,5.970201708276848,0.30577153790237444,0.034163260419377825,0.0
0.16356270329353773,0.011626241652155813,0.00041762044618237897,0.0016934251052490683,0.00626808999598305,0.0363877086731082,0.16678561694463007,-0.10638401449849501,-0.021467872516894585,-0.0018505834539411634,0.0003088377902645257,0.000543736345902374,-9.297135377858047e-05,0.01591358297665674,0.025566149428890884,0.0037255196660013596,0.0023131846865814642,7.648891360578577e-05,0.00020738793970458383,-0.0009767895593517763,0.000514114209017784,-0.0007941026194045545,-0.0008794935889005841,-0.0008128641008432512,-0.12537114230038038,-0.01155543753493053,-0.0002418795766916336,0.0007949220470956739,0.006622480045541749,0.0330971122842484,0.2146505954918047,0.07864140714060132,0.019774914987700738,0.002351431038744195,0.0003229081696341367,0.00016814364863110314,-0.0012106299905594664,0.015678255666462568,-0.0003206883412614019,-0.0070904974206933485,-0.0015432452141934748,-0.00018019102178172728,0.0002188924228070346,-0.0012843498879373015,0.0018002195200664281,0.0007710318724741067,0.0029539868463248314,0.0006448125246068611,0.4213973467649299,5.970202076555522,0.3057815657640043,0.034147972398889885,0.0
0.16356270329353773,0.011626241652155813,0.00041762044618237897,0.0016934251052490683,0.00626808999598305,0.0363877086731082,0.16678561694463007,-0.10638401449849501,-0.021467872516894585,-0.0018505834539411634,0.0003088377902645257,0.000543736345902374,-9.197135377858048e-05,0.01591199177747899,0.025566149428890884,0.0037255196660013596,0.0023131846865814642,7.648891360578577e-05,0.00020738793970458383,-0.0009767895593517763,0.000514114209017784,-0.0007941026194045545,-0.0008794935889005841,-0.0008128641008432512,-0.12537114230038038,-0.01155543753493053,-0.0002418795766916336,0.0007949220470956739,0.006622480045541749,0.0330971122842484,0.2146505954918047,0.07864140714060132,0.019774914987700738,0.002351431038744195,0.0003229081696341367,0.00016814364863110314,-0.0012106299905594664,0.015678255666462568,-0.0003206883412614019,-0.0070904974206933485,-0.0015432452141934748,-0.00018019102178172728,0.0002188924228070346,-0.0012843498879373015,0.0018002195200664281,0.0007710318724741067,0.0029539868463248314,0.0006448125246068611,0.42139701075904484,5.970203678158226,0.3057837127820775,0.034148258443148075,0.0
0.16356270329353773,0.011626241652155813,0.00041762044618237897,0.0016934251052490683,0.00626808999598305,0.0363877086731082,0.16678561694463007,-0.10638401449849501,-0.021467872516894585,-0.0018505834539411634,0.0003088377902645257,0.000543736345902374,-9.297135377858047e-05,0.01591199177747899,0.025566149428890884,0.0037265196660013597,0.0023131846865814642,7.648891360578577e-05,0.00020738793970458383,-0.0009767895593517763,0.000514114209017784,-0.0007941026194045545,-0.0008794935889005841,-0.0008128641008432512,-0.12537114230038038,-0.01155543753493053,-0.0002418795766916336,0.0007949220470956739,0.006622480045541749,0.0330971122842484,0.2146505954918047,0.07864140714060132,0.019774914987700738,0.002351431038744195,0.0003229081696341367,0.00016814364863110314,-0.0012106299905594664,0.015678255666462568,-0.0003206883412614019,-0.0070904974206933485,-0.0015432452141934748,-0.00018019102178172728,0.0002188924228070346,-0.0012843498879373015,0.0018002195200664281,0.0007710318724741067,0.0029539868463248314,0.0006448125246068611,0.42139658079612674,5.97020228603154,0.30577258828308057,0.034147037963612695,0.0
0.16356270329353773,0.011626241652155813,0.00041762044618237897,0.0016934251052490683,0.00626808999598305,0.0363877086731082,0.16678561694463007,-0.10638401449849501,-0.021467872516894585,-0.0018505834539411634,0.0003088377902645257,0.000543736345902374,-9.297135377858047e-05,0.01591199177747899,0.025568706043833773,0.0037255196660013596,0.0023131846865814642,7.648891360578577e-05,0.00020738793970458383,-0.0009767895593517763,0.000514114209017784,-0.0007941026194045545,-0.0008794935889005841,-0.0008128641008432512,-0.12537114230038038,-0.01155543753493053,-0.0002418795766916336,0.0007949220470956739,0.006622480045541749,0.0330971122842484,0.2146505954918047,0.07864140714060132,0.019774914987700738,0.002351431038744195,0.0003229081696341367,0.00016814364863110314,-0.0012106299905594664,0.015678255666462568,-0.0003206883412614019,-0.0070904974206933485,-0.0015432452141934748,-0.00018019102178172728,0.0002188924228070346,-0.0012843498879373015,0.0018002195200664281,0.0007710318724741067,0.0029539868463248314,0.0006448125246068611,0.42139940281435806,5.970199847844316,0.3057695072660412,0.03414870659954579,0.0
0.16356270329353773,0.011626241652155813,0.00041762044618237897,0.0016934251052490683,0.00626808999598305,0.0363877086731082,0.16678561694463007,-0.10638401449849501,-0.021467872516894585,-0.0018505834539411634,0.0003088377902645257,0.000543736345902374,-9.297135377858047e-05,0.01591199177747899,0.025566149428890884,0.0037255196660013596,0.0023141846865814644,7.648891360578577e-05,0.00020738793970458383,-0.0009767895593517763,0.000514114209017784,-0.0007941026194045545,-0.0008794935889005841,-0.0008128641008432512,-0.12537114230038038,-0.01155543753493053,-0.0002418795766916336,0.0007949220470956739,0.006622480045541749,0.0330971122842484,0.2146505954918047,0.07864140714060132,0.019774914987700738,0.002351431038744195,0.0003229081696341367,0.00016814364863110314,-0.0012106299905594664,0.015678255666462568,-0.0003206883412614019,-0.0070904974206933485,-0.0015432452141934748,-0.00018019102178172728,0.0002188924228070346,-0.0012843498879373015,0.0018002195200664281,0.0007710318724741067,0.0029539868463248314,0.0006448125246068611,0.4213967293207942,5.970201429391009,0.30575917769567923,0.03415028761362036,0.0
0.16356270329353773,0.011626241652155813,0.00041762044618237897,0.0016934251052490683,0.00626808999598305,0.0363877086731082,0.16678561694463007,-0.10638401449849501,-0.021467872516894585,-0.0018505834539411634,0.0003088377902645257,0.000543736345902374,-9.297135377858047e-05,0.01591199177747899,0.025566149428890884,0.0037255196660013596,0.0023131846865814642,7.748891360578576e-05,0.00020738793970458383,-0.0009767895593517763,0.000514114209017784,-0.0007941026194045545,-0.0008794935889005841,-0.0008128641008432512,-0.12537114230038038,-0.01155543753493053,-0.0002418795766916336,0.0007949220470956739,0.006622480045541749,0.0330971122842484,0.2146505954918047,0.07864140714060132,0.019774914987700738,0.002351431038744195,0.0003229081696341367,0.00016814364863110314,-0.0012106299905594664,0.015678255666462568,-0.0003206883412614019,-0.0070904974206933485,-0.0015432452141934748,-0.00018019102178172728,0.0002188924228070346,-0.0012843498879373015,0.0018002195200664281,0.0007710318724741067,0.0029539868463248314,0.0006448125246068611,0.42139684360099605,5.970201773418976,0.30576769982907703,0.03415243023546019,0.0
0.16356270329353773,0.011626241652155813,0.00041762044618237897,0.0016934251052490683,0.00626808999598305,0.0363877086731082,0.16678561694463007,-0.10638401449849501,-0.021467872516894585,-0.0018505834539411634,0.0003088377902645257,0.000543736345902374,-9.297135377858047e-05,0.01591199177747899,0.025566149428890884,0.0037255196660013596,0.0023131846865814642,7.648891360578577e-05,0.00020838793970458382,-0.0009767895593517763,0.000514114209017784,-0.0007941026194045545,-0.0008794935889005841,-0.0008128641008432512,-0.12537114230038038,-0.01155543753493053,-0.0002418795766916336,0.0007949220470956739,0.006622480045541749,0.0330971122842484,0.2146505954918047,0.07864140714060132,0.019774914987700738,0.002351431038744195,0.0003229081696341367,0.00016814364863110314,-0.0012106299905594664,0.015678255666462568,-0.0003206883412614019,-0.0070904974206933485,-0.0015432452141934748,-0.00018019102178172728,0.0002188924228070346,-0.0012843498879373015,0.0018002195200664281,0.0007710318724741067,0.0029539868463248314,0.0006448125246068611,0.42139686208250204,5.970201582678577,0.3057715876375675,0.034150700262554845,0.0
0.16356270329353773,0.011626241652155813,0.00041762044618237897,0.0016934251052490683,0.00626808999598305,0.0363877086731082,0.16678561694463007,-0.10638401449849501,-0.021467872516894585,-0.0018505834539411634,0.0003088377902645257,0.000543736345902374,-9.297135377858047e-05,0.01591199177747899,0.025566149428890884,0.0037255196660013596,0.0023131846865814642,7.648891360578577e-05,0.00020738793970458383,-0.0009757895593517763,0.000514114209017784,-0.0007941026194045545,-0.0008794935889005841,-0.0008128641008432512,-0.12537114230038038,-0.01155543753493053,-0.0002418795766916336,0.0007949220470956739,0.006622480045541749,0.0330971122842484,0.2146505954918047,0.07864140714060132,0.019774914987700738,0.002351431038744195,0.0003229081696341367,0.00016814364863110314,-0.0012106299905594664,0.015678255666462568,-0.0003206883412614019,-0.0070904974206933485,-0.0015432452141934748,-0.00018019102178172728,0.0002188924228070346,-0.0012843498879373015,0.0018002195200664281,0.0007710318724741067,0.0029539868463248314,0.0006448125246068611,0.4213967198249349,5.9702023403020545,0.305778339631126,0.03415011896359995,0.0
0.16356270329353773,0.011626241652155813,0.00041762044618237897,0.0016934251052490683,0.00626808999598305,0.0363877086731082,0.16678561694463007,-0.10638401449849501,-0.021467872516894585,-0.0018505834539411634,0.0003088377902645257,0.000543736345902374,-9.297135377858047e-05,0.01591199177747899,0.025566149428890884,0.0037255196660013596,0.0023131846865814642,7.648891360578577e-05,0.00020738793970458383,-0.0009767895593517763,0.000515114209017784,-0.0007941026194045545,-0.0008794935889005841,-0.0008128641008432512,-0.12537114230038038,-0.01155543753493053,-0.0002418795766916336,0.0007949220470956739,0.006622480045541749,0.0330971122842484,0.2146505954918047,0.07864140714060132,0.019774914987700738,0.002351431038744195,0.0003229081696341367,0.00016814364863110314,-0.0012106299905594664,0.015678255666462568,-0.0003206883412614019,-0.0070904974206933485,-0.0015432452141934748,-0.00018019102178172728,0.0002188924228070346,-0.0012843498879373015,0.0018002195200664281,0.0007710318724741067,0.0029539868463248314,0.0006448125246068611,0.42139662432853514,5.970202088413834,0.3057809009114506,0.03414861125415236,0.0
0.16356270329353773,0.011626241652155813,0.00041762044618237897,0.0016934251052490683,0.00626808999598305,0.0363877086731082,0.16678561694463007,-0.10638401449849501,-0.021467872516894585,-0.0018505834539411634,0.0003088377902645257,0.000543736345902374,-9.297135377858047e-05,0.01591199177747899,0.025566149428890884,0.0037255196660013596,0.0023131846865814642,7.648891360578577e-05,0.00020738793970458383,-0.0009767895593517763,0.000514114209017784,-0.0007931026194045545,-0.0008794935889005841,-0.0008128641008432512,-0.12537114230038038,-0.01155543753493053,-0.0002418795766916336,0.0007949220470956739,0.006622480045541749,0.0330971122842484,0.2146505954918047,0.07864140714060132,0.019774914987700738,0.002351431038744195,0.0003229081696341367,0.00016814364863110314,-0.0012106299905594664,0.015678255666462568,-0.0003206883412614019,-0.0070904974206933485,-0.0015432452141934748,-0.00018019102178172728,0.0002188924228070346,-0.0012843498879373015,0.0018002195200664281,0.0007710318724741067,0.0029539868463248314,0.0006448125246068611,0.42139313670200756,5.970201978889513,0.3057924816992336,0.03414876373757626,0.0
0.16356270329353773,0.011626241652155813,0.00041762044618237897,0.0016934251052490683,0.00626808999598305,0.0363877086731082,0.16678561694463007,-0.10638401449849501,-0.021467872516894585,-0.0018505834539411634,0.0003088377902645257,0.000543736345902374,-9.297135377858047e-05,0.01591199177747899,0.025566149428890884,0.0037255196660013596,0.0023131846865814642,7.648891360578577e-05,0.00020738793970458383,-0.0009767895593517763,0.000514114209017784,-0.0007941026194045545,-0.000878493588900584,-0.0008128641008432512,-0.12537114230038038,-0.01155543753493053,-0.0002418795766916336,0.0007949220470956739,0.006622480045541749,0.0330971122842484,0.2146505954918047,0.07864140714060132,0.019774914987700738,0.002351431038744195,0.0003229081696341367,0.00016814364863110314,-0.0012106299905594664,0.015678255666462568,-0.0003206883412614019,-0.0070904974206933485,-0.0015432452141934748,-0.00018019102178172728,0.0002188924228070346,-0.0012843498879373015,0.0018002195200664281,0.0007710318724741067,0.0029539868463248314,0.0006448125246068611,0.42139444901016476,5.9702008310384285,0.30578890532190717,0.03414812797398002,0.0
0.16356270329353773,0.011626241652155813,0.00041762044618237897,0.0016934251052490683,0.00626808999598305,0.0363877086731082,0.16678561694463007,-0.10638401449849501,-0.021467872516894585,-0.0018505834539411634,0.0003088377902645257,0.000543736345902374,-9.297135377858047e-05,0.01591199177747899,0.025566149428890884,0.0037255196660013596,0.0023131846865814642,7.648891360578577e-05,0.00020738793970458383,-0.0009767895593517763,0.000514114209017784,-0.0007941026194045545,-0.0008794935889005841,-0.0008118641008432512,-0.12537114230038038,-0.01155543753493053,-0.0002418795766916336,0.0007949220470956739,0.006622480045541749,0.0330971122842484,0.2146505954918047,0.07864140714060132,0.019774914987700738,0.002351431038744195,0.0003229081696341367,0.00016814364863110314,-0.0012106299905594664,0.015678255666462568,-0.0003206883412614019,-0.0070904974206933485,-0.0015432452141934748,-0.00018019102178172728,0.0002188924228070346,-0.0012843498879373015,0.0018002195200664281,0.0007710318724741067,0.0029539868463248314,0.0006448125246068611,0.4213966572656863,5.970201864629879,0.30576895916131586,0.03415067498411216,0.0
