x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.16356270329353773,0.011626241652155813,0.00041762044618237897,0.0016934251052490683,0.00626808999598305,0.0363877086731082,0.16678561694463007,-0.10638401449849501,-0.021467872516894585,-0.0018505834539411634,0.0003088377902645257,0.000543736345902374,-9.297135377858047e-05,0.01591199177747899,0.025566149428890884,0.0037255196660013596,0.0023131846865814642,7.648891360578577e-05,0.00020738793970458383,-0.0009767895593517763,0.000514114209017784,-0.0007941026194045545,-0.0008794935889005841,-0.0008128641008432512,-0.12535860518615033,-0.01155543753493053,-0.0002418795766916336,0.0007949220470956739,0.006622480045541749,0.0330971122842484,0.2146505954918047,0.07864140714060132,0.019774914987700738,0.002351431038744195,0.0003229081696341367,0.00016814364863110314,-0.0012106299905594664,0.015678255666462568,-0.0003206883412614019,-0.0070904974206933485,-0.0015432452141934748,-0.00018019102178172728,0.0002188924228070346,-0.0012843498879373015,0.0018002195200664281,0.0007710318724741067,0.0029539868463248314,0.0006448125246068611,0.42139549319125785,5.97020168306233,0.3057747141169667,0.03415049700647679,0.0
0.16356270329353773,0.011626241652155813,0.00041762044618237897,0.0016934251052490683,0.00626808999598305,0.0363877086731082,0.16678561694463007,-0.10638401449849501,-0.021467872516894585,-0.0018505834539411634,0.0003088377902645257,0.000543736345902374,-9.297135377858047e-05,0.01591199177747899,0.025566149428890884,0.0037255196660013596,0.0023131846865814642,7.648891360578577e-05,0.00020738793970458383,-0.0009767895593517763,0.000514114209017784,-0.0007941026194045545,-0.0008794935889005841,-0.0008128641008432512,-0.12537114230038038,-0.011554281991177038,-0.0002418795766916336,0.0007949220470956739,0.006622480045541749,0.0330971122842484,0.2146505954918047,0.07864140714060132,0.019774914987700738,0.002351431038744195,0.0003229081696341367,0.00016814364863110314,-0.0012106299905594664,0.015678255666462568,-0.0003206883412614019,-0.0070904974206933485,-0.0015432452141934748,-0.00018019102178172728,0.0002188924228070346,-0.0012843498879373015,0.0018002195200664281,0.0007710318724741067,0.0029539868463248314,0.0006448125246068611,0.42139696402943466,5.97020168306233,0.30578529410565114,0.03415151751320767,0.0
0.16356270329353773,0.011626241652155813,0.00041762044618237897,0.0016934251052490683,0.00626808999598305,0.0363877086731082,0.16678561694463007,-0.10638401449849501,-0.021467872516894585,-0.0018505834539411634,0.0003088377902645257,0.000543736345902374,-9.297135377858047e-05,0.01591199177747899,0.025566149428890884,0.0037255196660013596,0.0023131846865814642,7.648891360578577e-05,0.00020738793970458383,-0.0009767895593517763,0.000514114209017784,-0.0007941026194045545,-0.0008794935889005841,-0.0008128641008432512,-0.12537114230038038,-0.01155543753493053,-0.0002408795766916336,0.0007949220470956739,0.006622480045541749,0.0330971122842484,0.2146505954918047,0.07864140714060132,0.019774914987700738,0.002351431038744195,0.0003229081696341367,0.00016814364863110314,-0.0012106299905594664,0.015678255666462568,-0.0003206883412614019,-0.0070904974206933485,-0.0015432452141934748,-0.00018019102178172728,0.0002188924228070346,-0.0012843498879373015,0.0018002195200664281,0.0007710318724741067,0.0029539868463248314,0.0006448125246068611,0.4213968802927834,5.97020168306233,0.3057793618304245,0.03414849751435553,0.0
0.16356270329353773,0.011626241652155813,0.00041762044618237897,0.0016934251052490683,0.00626808999598305,0.0363877086731082,0.16678561694463007,-0.10638401449849501,-0.021467872516894585,-0.0018505834539411634,0.0003088377902645257,0.000543736345902374,-9.297135377858047e-05,0.01591199177747899,0.025566149428890884,0.0037255196660013596,0.0023131846865814642,7.648891360578577e-05,0.00020738793970458383,-0.0009767895593517763,0.000514114209017784,-0.0007941026194045545,-0.0008794935889005841,-0.0008128641008432512,-0.12537114230038038,-0.01155543753493053,-0.0002418795766916336,0.000795922047095674,0.006622480045541749,0.0330971122842484,0.2146505954918047,0.07864140714060132,0.019774914987700738,0.002351431038744195,0.0003229081696341367,0.00016814364863110314,-0.0012106299905594664,0.015678255666462568,-0.0003206883412614019,-0.0070904974206933485,-0.0015432452141934748,-0.00018019102178172728,0.0002188924228070346,-0.0012843498879373015,0.0018002195200664281,0.0007710318724741067,0.0029539868463248314,0.0006448125246068611,0.4213969243025151,5.970201656218416,0.30579516232458637,0.03416653872054848,0.0
0.16356270329353773,0.011626241652155813,0.00041762044618237897,0.0016934251052490683,0.00626808999598305,0.0363877086731082,0.16678561694463007,-0.10638401449849501,-0.021467872516894585,-0.0018505834539411634,0.0003088377902645257,0.000543736345902374,-9.297135377858047e-05,0.01591199177747899,0.025566149428890884,0.0037255196660013596,0.0023131846865814642,7.648891360578577e-05,0.00020738793970458383,-0.0009767895593517763,0.000514114209017784,-0.0007941026194045545,-0.0008794935889005841,-0.0008128641008432512,-0.12537114230038038,-0.01155543753493053,-0.0002418795766916336,0.0007949220470956739,0.006623480045541749,0.0330971122842484,0.2146505954918047,0.07864140714060132,0.019774914987700738,0.002351431038744195,0.0003229081696341367,0.00016814364863110314,-0.0012106299905594664,0.015678255666462568,-0.0003206883412614019,-0.0070904974206933485,-0.0015432452141934748,-0.00018019102178172728,0.0002188924228070346,-0.0012843498879373015,0.0018002195200664281,0.0007710318724741067,0.0029539868463248314,0.0006448125246068611,0.42139689973296135,5.970201822238025,0.30577407214181845,0.034132017067791,0.0
0.16356270329353773,0.011626241652155813,0.00041762044618237897,0.0016934251052490683,0.00626808999598305,0.0363877086731082,0.16678561694463007,-0.10638401449849501,-0.021467872516894585,-0.0018505834539411634,0.0003088377902645257,0.000543736345902374,-9.297135377858047e-05,0.01591199177747899,0.025566149428890884,0.0037255196660013596,0.0023131846865814642,7.648891360578577e-05,0.00020738793970458383,-0.0009767895593517763,0.000514114209017784,-0.0007941026194045545,-0.0008794935889005841,-0.0008128641008432512,-0.12537114230038038,-0.01155543753493053,-0.0002418795766916336,0.0007949220470956739,0.006622480045541749,0.033100421995476824,0.2146505954918047,0.07864140714060132,0.019774914987700738,0.002351431038744195,0.0003229081696341367,0.00016814364863110314,-0.0012106299905594664,0.015678255666462568,-0.0003206883412614019,-0.0070904974206933485,-0.0015432452141934748,-0.00018019102178172728,0.0002188924228070346,-0.0012843498879373015,0.0018002195200664281,0.0007710318724741067,0.0029539868463248314,0.0006448125246068611,0.4213968665630277,5.970197337130627,0.3058377507362612,0.03413921002548022,0.0
0.16356270329353773,0.011626241652155813,0.00041762044618237897,0.0016934251052490683,0.00626808999598305,0.0363877086731082,0.16678561694463007,-0.10638401449849501,-0.021467872516894585,-0.0018505834539411634,0.0003088377902645257,0.000543736345902374,-9.297135377858047e-05,0.01591199177747899,0.025566149428890884,0.0037255196660013596,0.0023131846865814642,7.648891360578577e-05,0.00020738793970458383,-0.0009767895593517763,0.000514114209017784,-0.0007941026194045545,-0.0008794935889005841,-0.0008128641008432512,-0.12537114230038038,-0.01155543753493053,-0.0002418795766916336,0.0007949220470956739,0.006622480045541749,0.0330971122842484,0.21467206055135388,0.07864140714060132,0.019774914987700738,0.002351431038744195,0.0003229081696341367,0.00016814364863110314,-0.0012106299905594664,0.015678255666462568,-0.0003206883412614019,-0.0070904974206933485,-0.0015432452141934748,-0.00018019102178172728,0.0002188924228070346,-0.0012843498879373015,0.0018002195200664281,0.0007710318724741067,0.0029539868463248314,0.0006448125246068611,0.4213517102355075,5.96979487270836,0.30582491264373507,0.0341160039411167,0.0
0.16356270329353773,0.011626241652155813,0.00041762044618237897,0.0016934251052490683,0.00626808999598305,0.0363877086731082,0.16678561694463007,-0.10638401449849501,-0.021467872516894585,-0.0018505834539411634,0.0003088377902645257,0.000543736345902374,-9.297135377858047e-05,0.01591199177747899,0.025566149428890884,0.0037255196660013596,0.0023131846865814642,7.648891360578577e-05,0.00020738793970458383,-0.0009767895593517763,0.000514114209017784,-0.0007941026194045545,-0.0008794935889005841,-0.0008128641008432512,-0.12537114230038038,-0.01155543753493053,-0.0002418795766916336,0.0007949220470956739,0.006622480045541749,0.0330971122842484,0.2146505954918047,0.07864927128131538,0.019774914987700738,0.002351431038744195,0.0003229081696341367,0.00016814364863110314,-0.0012106299905594664,0.015678255666462568,-0.0003206883412614019,-0.0070904974206933485,-0.0015432452141934748,-0.00018019102178172728,0.0002188924228070346,-0.0012843498879373015,0.0018002195200664281,0.0007710318724741067,0.0029539868463248314,0.0006448125246068611,0.4214179333845712,5.970313779027116,0.3057371673933473,0.03417697914885646,0.0
0.16356270329353773,0.011626241652155813,0.00041762044618237897,0.0016934251052490683,0.00626808999598305,0.0363877086731082,0.16678561694463007,-0.10638401449849501,-0.021467872516894585,-0.0018505834539411634,0.0003088377902645257,0.000543736345902374,-9.297135377858047e-05,0.01591199177747899,0.025566149428890884,0.0037255196660013596,0.0023131846865814642,7.648891360578577e-05,0.00020738793970458383,-0.0009767895593517763,0.000514114209017784,-0.0007941026194045545,-0.0008794935889005841,-0.0008128641008432512,-0.12537114230038038,-0.01155543753493053,-0.0002418795766916336,0.0007949220470956739,0.006622480045541749,0.0330971122842484,0.2146505954918047,0.07864140714060132,0.019776892479199507,0.002351431038744195,0.0003229081696341367,0.00016814364863110314,-0.0012106299905594664,0.015678255666462568,-0.0003206883412614019,-0.0070904974206933485,-0.0015432452141934748,-0.00018019102178172728,0.0002188924228070346,-0.0012843498879373015,0.0018002195200664281,0.0007710318724741067,0.0029539868463248314,0.0006448125246068611,0.4213974917026728,5.97020327004154,0.3057323124067284,0.03416224524992076,0.0
0.16356270329353773,0.011626241652155813,0.00041762044618237897,0.0016934251052490683,0.00626808999598305,0.0363877086731082,0.16678561694463007,-0.10638401449849501,-0.021467872516894585,-0.0018505834539411634,0.0003088377902645257,0.000543736345902374,-9.297135377858047e-05,0.01591199177747899,0.025566149428890884,0.0037255196660013596,0.0023131846865814642,7.648891360578577e-05,0.00020738793970458383,-0.0009767895593517763,0.000514114209017784,-0.0007941026194045545,-0.0008794935889005841,-0.0008128641008432512,-0.12537114230038038,-0.01155543753493053,-0.0002418795766916336,0.0007949220470956739,0.006622480045541749,0.0330971122842484,0.2146505954918047,0.07864140714060132,0.019774914987700738,0.0023524310387441952,0.0003229081696341367,0.00016814364863110314,-0.0012106299905594664,0.015678255666462568,-0.0003206883412614019,-0.0070904974206933485,-0.0015432452141934748,-0.00018019102178172728,0.0002188924228070346,-0.0012843498879373015,0.0018002195200664281,0.0007710318724741067,0.0029539868463248314,0.0006448125246068611,0.42139691800230217,5.970201469672635,0.30577827265165625,0.03417714593442139,0.0
0.16356270329353773,0.011626241652155813,0.00041762044618237897,0.0016934251052490683,0.00626808999598305,0.0363877086731082,0.16678561694463007,-0.10638401449849501,-0.021467872516894585,-0.0018505834539411634,0.0003088377902645257,0.000543736345902374,-9.297135377858047e-05,0.01591199177747899,0.025566149428890884,0.0037255196660013596,0.0023131846865814642,7.648891360578577e-05,0.00020738793970458383,-0.0009767895593517763,0.000514114209017784,-0.0007941026194045545,-0.0008794935889005841,-0.0008128641008432512,-0.12537114230038038,-0.01155543753493053,-0.0002418795766916336,0.0007949220470956739,0.006622480045541749,0.0330971122842484,0.2146505954918047,0.07864140714060132,0.019774914987700738,0.002351431038744195,0.00032390816963413674,0.00016814364863110314,-0.0012106299905594664,0.015678255666462568,-0.0003206883412614019,-0.0070904974206933485,-0.0015432452141934748,-0.00018019102178172728,0.0002188924228070346,-0.0012843498879373015,0.0018002195200664281,0.0007710318724741067,0.0029539868463248314,0.0006448125246068611,0.4213968812640829,5.970201744194372,0.3057512426105648,0.034160793982257326,0.0
0.16356270329353773,0.011626241652155813,0.00041762044618237897,0.0016934251052490683,0.00626808999598305,0.0363877086731082,0.16678561694463007,-0.10638401449849501,-0.021467872516894585,-0.0018505834539411634,0.0003088377902645257,0.000543736345902374,-9.297135377858047e-05,0.01591199177747899,0.025566149428890884,0.0037255196660013596,0.0023131846865814642,7.648891360578577e-05,0.00020738793970458383,-0.0009767895593517763,0.000514114209017784,-0.0007941026194045545,-0.0008794935889005841,-0.0008128641008432512,-0.12537114230038038,-0.01155543753493053,-0.0002418795766916336,0.0007949220470956739,0.006622480045541749,0.0330971122842484,0.2146505954918047,0.07864140714060132,0.019774914987700738,0.002351431038744195,0.0003229081696341367,0.00016914364863110314,-0.0012106299905594664,0.015678255666462568,-0.0003206883412614019,-0.0070904974206933485,-0.0015432452141934748,-0.00018019102178172728,0.0002188924228070346,-0.0012843498879373015,0.0018002195200664281,0.0007710318724741067,0.0029539868463248314,0.0006448125246068611,0.42139696083486117,5.970201956702532,0.30579065677743267,0.03415467766777203,0.0
0.16356270329353773,0.011626241652155813,0.00041762044618237897,0.0016934251052490683,0.00626808999598305,0.0363877086731082,0.16678561694463007,-0.10638401449849501,-0.021467872516894585,-0.0018505834539411634,0.0003088377902645257,0.000543736345902374,-9.297135377858047e-05,0.01591199177747899,0.025566149428890884,0.0037255196660013596,0.0023131846865814642,7.648891360578577e-05,0.00020738793970458383,-0.0009767895593517763,0.000514114209017784,-0.0007941026194045545,-0.0008794935889005841,-0.0008128641008432512,-0.12537114230038038,-0.01155543753493053,-0.0002418795766916336,0.0007949220470956739,0.006622480045541749,0.0330971122842484,0.2146505954918047,0.07864140714060132,0.019774914987700738,0.002351431038744195,0.0003229081696341367,0.00016814364863110314,-0.0012096299905594665,0.015678255666462568,-0.0003206883412614019,-0.0070904974206933485,-0.0015432452141934748,-0.00018019102178172728,0.0002188924228070346,-0.0012843498879373015,0.0018002195200664281,0.0007710318724741067,0.0029539868463248314,0.0006448125246068611,0.42139706253811526,5.9702033854558865,0.30576571582701606,0.03414862527452791,0.0
0.16356270329353773,0.011626241652155813,0.00041762044618237897,0.0016934251052490683,0.00626808999598305,0.0363877086731082,0.16678561694463007,-0.10638401449849501,-0.021467872516894585,-0.0018505834539411634,0.0003088377902645257,0.000543736345902374,-9.297135377858047e-05,0.01591199177747899,0.025566149428890884,0.0037255196660013596,0.0023131846865814642,7.648891360578577e-05,0.00020738793970458383,-0.0009767895593517763,0.000514114209017784,-0.0007941026194045545,-0.0008794935889005841,-0.0008128641008432512,-0.12537114230038038,-0.01155543753493053,-0.0002418795766916336,0.0007949220470956739,0.006622480045541749,0.0330971122842484,0.2146505954918047,0.07864140714060132,0.019774914987700738,0.002351431038744195,0.0003229081696341367,0.00016814364863110314,-0.0012106299905594664,0.015679823492029215,-0.0003206883412614019,-0.0070904974206933485,-0.0015432452141934748,-0.00018019102178172728,0.0002188924228070346,-0.0012843498879373015,0.0018002195200664281,0.0007710318724741067,0.0029539868463248314,0.0006448125246068611,0.42139709638144857,5.970200985751983,0.3057799751820789,0.034150217479975244,0.0
0.16356270329353773,0.011626241652155813,0.00041762044618237897,0.0016934251052490683,0.00626808999598305,0.0363877086731082,0.16678561694463007,-0.10638401449849501,-0.021467872516894585,-0.0018505834539411634,0.0003088377902645257,0.000543736345902374,-9.297135377858047e-05,0.01591199177747899,0.025566149428890884,0.0037255196660013596,0.0023131846865814642,7.648891360578577e-05,0.00020738793970458383,-0.0009767895593517763,0.000514114209017784,-0.0007941026194045545,-0.0008794935889005841,-0.0008128641008432512,-0.12537114230038038,-0.01155543753493053,-0.0002418795766916336,0.0007949220470956739,0.006622480045541749,0.0330971122842484,0.2146505954918047,0.07864140714060132,0.019774914987700738,0.002351431038744195,0.0003229081696341367,0.00016814364863110314,-0.0012106299905594664,0.015678255666462568,-0.0003196883412614019,-0.0070904974206933485,-0.0015432452141934748,-0.00018019102178172728,0.0002188924228070346,-0.0012843498879373015,0.0018002195200664281,0.0007710318724741067,0.0029539868463248314,0.0006448125246068611,0.4213974816891804,5.970193091680723,0.3057748727655801,0.0341488772157586,0.0
0.16356270329353773,0.011626241652155813,0.00041762044618237897,0.0016934251052490683,0.00626808999598305,0.0363877086731082,0.16678561694463007,-0.10638401449849501,-0.021467872516894585,-0.0018505834539411634,0.0003088377902645257,0.000543736345902374,-9.297135377858047e-05,0.01591199177747899,0.025566149428890884,0.0037255196660013596,0.0023131846865814642,7.648891360578577e-05,0.00020738793970458383,-0.0009767895593517763,0.000514114209017784,-0.0007941026194045545,-0.0008794935889005841,-0.0008128641008432512,-0.12537114230038038,-0.01155543753493053,-0.0002418795766916336,0.0007949220470956739,0.006622480045541749,0.0330971122842484,0.2146505954918047,0.07864140714060132,0.019774914987700738,0.002351431038744195,0.0003229081696341367,0.00016814364863110314,-0.0012106299905594664,0.015678255666462568,-0.0003206883412614019,-0.007089497420693348,-0.0015432452141934748,-0.00018019102178172728,0.0002188924228070346,-0.0012843498879373015,0.0018002195200664281,0.0007710318724741067,0.0029539868463248314,0.0006448125246068611,0.4213965015695098,5.970202264108515,0.3057778274889449,0.03414844132769016,0.0
0.16356270329353773,0.011626241652155813,0.00041762044618237897,0.0016934251052490683,0.00626808999598305,0.0363877086731082,0.16678561694463007,-0.10638401449849501,-0.021467872516894585,-0.0018505834539411634,0.0003088377902645257,0.000543736345902374,-9.297135377858047e-05,0.01591199177747899,0.025566149428890884,0.0037255196660013596,0.0023131846865814642,7.648891360578577e-05,0.00020738793970458383,-0.0009767895593517763,0.000514114209017784,-0.0007941026194045545,-0.0008794935889005841,-0.0008128641008432512,-0.12537114230038038,-0.01155543753493053,-0.0002418795766916336,0.0007949220470956739,0.006622480045541749,0.0330971122842484,0.2146505954918047,0.07864140714060132,0.019774914987700738,0.002351431038744195,0.0003229081696341367,0.00016814364863110314,-0.0012106299905594664,0.015678255666462568,-0.0003206883412614019,-0.0070904974206933485,-0.0015422452141934748,-0.00018019102178172728,0.0002188924228070346,-0.0012843498879373015,0.0018002195200664281,0.0007710318724741067,0.0029539868463248314,0.0006448125246068611,0.42139710571391364,5.970201750590506,0.30576296039629186,0.03415158742759338,0.0
0.16356270329353773,0.011626241652155813,0.00041762044618237897,0.0016934251052490683,0.00626808999598305,0.0363877086731082,0.16678561694463007,-0.10638401449849501,-0.021467872516894585,-0.0018505834539411634,0.0003088377902645257,0.000543736345902374,-9.297135377858047e-05,0.01591199177747899,0.025566149428890884,0.0037255196660013596,0.0023131846865814642,7.648891360578577e-05,0.00020738793970458383,-0.0009767895593517763,0.000514114209017784,-0.0007941026194045545,-0.0008794935889005841,-0.0008128641008432512,-0.12537114230038038,-0.01155543753493053,-0.0002418795766916336,0.0007949220470956739,0.006622480045541749,0.0330971122842484,0.2146505954918047,0.07864140714060132,0.019774914987700738,0.002351431038744195,0.0003229081696341367,0.00016814364863110314,-0.0012106299905594664,0.015678255666462568,-0.0003206883412614019,-0.0070904974206933485,-0.0015432452141934748,-0.00017919102178172729,0.0002188924228070346,-0.0012843498879373015,0.0018002195200664281,0.0007710318724741067,0.0029539868463248314,0.0006448125246068611,0.4213969260772788,5.970201695867464,0.3057974973252197,0.03415023954955349,0.0
0.16356270329353773,0.011626241652155813,0.00041762044618237897,0.0016934251052490683,0.00626808999598305,0.0363877086731082,0.16678561694463007,-0.10638401449849501,-0.021467872516894585,-0.0018505834539411634,0.0003088377902645257,0.000543736345902374,-9.297135377858047e-05,0.01591199177747899,0.025566149428890884,0.0037255196660013596,0.0023131846865814642,7.648891360578577e-05,0.00020738793970458383,-0.0009767895593517763,0.000514114209017784,-0.0007941026194045545,-0.0008794935889005841,-0.0008128641008432512,-0.12537114230038038,-0.01155543753493053,-0.0002418795766916336,0.0007949220470956739,0.006622480045541749,0.0330971122842484,0.2146505954918047,0.07864140714060132,0.019774914987700738,0.002351431038744195,0.0003229081696341367,0.00016814364863110314,-0.0012106299905594664,0.015678255666462568,-0.0003206883412614019,-0.0070904974206933485,-0.0015432452141934748,-0.00018019102178172728,0.0002198924228070346,-0.0012843498879373015,0.0018002195200664281,0.0007710318724741067,0.0029539868463248314,0.0006448125246068611,0.42139686298563467,5.970201634150362,0.30577640586026605,0.0341503062155631,0.0
0.16356270329353773,0.011626241652155813,0.00041762044618237897,0.0016934251052490683,0.00626808999598305,0.0363877086731082,0.16678561694463007,-0.10638401449849501,-0.021467872516894585,-0.0018505834539411634,0.0003088377902645257,0.000543736345902374,-9.297135377858047e-05,0.01591199177747899,0.025566149428890884,0.0037255196660013596,0.0023131846865814642,7.648891360578577e-05,0.00020738793970458383,-0.0009767895593517763,0.000514114209017784,-0.0007941026194045545,-0.0008794935889005841,-0.0008128641008432512,-0.12537114230038038,-0.01155543753493053,-0.0002418795766916336,0.0007949220470956739,0.006622480045541749,0.0330971122842484,0.2146505954918047,0.07864140714060132,0.019774914987700738,0.002351431038744195,0.0003229081696341367,0.00016814364863110314,-0.0012106299905594664,0.015678255666462568,-0.0003206883412614019,-0.0070904974206933485,-0.0015432452141934748,-0.00018019102178172728,0.0002188924228070346,-0.0012833498879373016,0.0018002195200664281,0.0007710318724741067,0.0029539868463248314,0.0006448125246068611,0.4213968739538091,5.970202234158055,0.305790859742064,0.034148752225667864,0.0
0.16356270329353773,0.011626241652155813,0.00041762044618237897,0.0016934251052490683,0.00626808999598305,0.0363877086731082,0.16678561694463007,-0.10638401449849501,-0.021467872516894585,-0.0018505834539411634,0.0003088377902645257,0.000543736345902374,-9.297135377858047e-05,0.01591199177747899,0.025566149428890884,0.0037255196660013596,0.0023131846865814642,7.648891360578577e-05,0.00020738793970458383,-0.0009767895593517763,0.000514114209017784,-0.0007941026194045545,-0.0008794935889005841,-0.0008128641008432512,-0.12537114230038038,-0.01155543753493053,-0.0002418795766916336,0.0007949220470956739,0.006622480045541749,0.0330971122842484,0.2146505954918047,0.07864140714060132,0.019774914987700738,0.002351431038744195,0.0003229081696341367,0.00016814364863110314,-0.0012106299905594664,0.015678255666462568,-0.0003206883412614019,-0.0070904974206933485,-0.0015432452141934748,-0.00018019102178172728,0.0002188924228070346,-0.0012843498879373015,0.001801219520066428,0.0007710318724741067,0.0029539868463248314,0.0006448125246068611,0.42139631229953134,5.970202542121912,0.30578414502593576,0.03414814544531757,0.0
0.16356270329353773,0.011626241652155813,0.00041762044618237897,0.0016934251052490683,0.00626808999598305,0.0363877086731082,0.16678561694463007,-0.10638401449849501,-0.021467872516894585,-0.0018505834539411634,0.0003088377902645257,0.000543736345902374,-9.297135377858047e-05,0.01591199177747899,0.025566149428890884,0.0037255196660013596,0.0023131846865814642,7.648891360578577e-05,0.00020738793970458383,-0.0009767895593517763,0.000514114209017784,-0.0007941026194045545,-0.0008794935889005841,-0.0008128641008432512,-0.12537114230038038,-0.01155543753493053,-0.0002418795766916336,0.0007949220470956739,0.006622480045541749,0.0330971122842484,0.2146505954918047,0.07864140714060132,0.019774914987700738,0.002351431038744195,0.0003229081696341367,0.00016814364863110314,-0.0012106299905594664,0.015678255666462568,-0.0003206883412614019,-0.0070904974206933485,-0.0015432452141934748,-0.00018019102178172728,0.0002188924228070346,-0.0012843498879373015,0.0018002195200664281,0.0007720318724741067,0.0029539868463248314,0.0006448125246068611,0.421393422862332,5.9702027527073485,0.3057919763265894,0.0341485820651249,0.0
0.16356270329353773,0.011626241652155813,0.00041762044618237897,0.0016934251052490683,0.00626808999598305,0.0363877086731082,0.16678561694463007,-0.10638401449849501,-0.021467872516894585,-0.0018505834539411634,0.0003088377902645257,0.000543736345902374,-9.297135377858047e-05,0.01591199177747899,0.025566149428890884,0.0037255196660013596,0.0023131846865814642,7.648891360578577e-05,0.00020738793970458383,-0.0009767895593517763,0.000514114209017784,-0.0007941026194045545,-0.0008794935889005841,-0.0008128641008432512,-0.12537114230038038,-0.01155543753493053,-0.0002418795766916336,0.0007949220470956739,0.006622480045541749,0.0330971122842484,0.2146505954918047,0.07864140714060132,0.019774914987700738,0.002351431038744195,0.0003229081696341367,0.00016814364863110314,-0.0012106299905594664,0.015678255666462568,-0.0003206883412614019,-0.0070904974206933485,-0.0015432452141934748,-0.00018019102178172728,0.0002188924228070346,-0.0012843498879373015,0.0018002195200664281,0.0007710318724741067,0.0029549868463248316,0.0006448125246068611,0.42140039204312146,5.970201156356233,0.30576345133841715,0.03414818564185364,0.0
0.16356270329353773,0.011626241652155813,0.00041762044618237897,0.0016934251052490683,0.00626808999598305,0.0363877086731082,0.16678561694463007,-0.10638401449849501,-0.021467872516894585,-0.0018505834539411634,0.0003088377902645257,0.000543736345902374,-9.297135377858047e-05,0.01591199177747899,0.025566149428890884,0.0037255196660013596,0.0023131846865814642,7.648891360578577e-05,0.00020738793970458383,-0.0009767895593517763,0.000514114209017784,-0.0007941026194045545,-0.0008794935889005841,-0.0008128641008432512,-0.12537114230038038,-0.01155543753493053,-0.0002418795766916336,0.0007949220470956739,0.006622480045541749,0.0330971122842484,0.2146505954918047,0.07864140714060132,0.019774914987700738,0.002351431038744195,0.0003229081696341367,0.00016814364863110314,-0.0012106299905594664,0.015678255666462568,-0.0003206883412614019,-0.0070904974206933485,-0.0015432452141934748,-0.00018019102178172728,0.0002188924228070346,-0.0012843498879373015,0.0018002195200664281,0.0007710318724741067,0.0029539868463248314,0.0006458125246068612,0.4213973552021204,5.970201713272296,0.3057743896552224,0.03414950451619393,0.0
0.1635629264774898,0.011625942338491315,0.00041910046375113943,0.0016959377769398206,0.006270689668550057,0.036387845204416465,0.1667855141812528,-0.1063844377003915,-0.021465966927558033,-0.0018481532465374933,0.0003094703727281229,0.0005431242393511305,-9.317888402451643e-05,0.015911956546181473,0.025566459358404164,0.0037260970926974724,0.002314702991143681,7.740442671831313e-05,0.00020803156524466324,-0.0009766208327697987,0.0005141042368873276,-0.00079492854703143,-0.0008800669364052363,-0.0008120352629175957,-0.12537110851229608,-0.011555716910678677,-0.0002417810347672967,0.0007938866950578296,0.006622970288811716,0.03309590253952492,0.21465045105748676,0.07864179440994165,0.019776632784889073,0.0023515731425954567,0.0003249732607524944,0.00016743940485668962,-0.0012095702182113568,0.015678289668294702,-0.00032027459621630766,-0.00709029068400688,-0.0015419948772240342,-0.00018137200134366567,0.0002191970966638863,-0.0012850615396496328,0.0017999815958334516,0.0007702418076047423,0.0029552064965477592,0.0006452601660287932,0.42141158814992336,5.970212565536741,0.3050025635362307,0.03443660132698513,0.0
0.1635629264774898,0.011625942338491315,0.00041910046375113943,0.0016959377769398206,0.006270689668550057,0.036387845204416465,0.1667855141812528,-0.1063844377003915,-0.021465966927558033,-0.0018481532465374933,0.0003094703727281229,0.0005431242393511305,-9.317888402451643e-05,0.015911956546181473,0.025566459358404164,0.0037260970926974724,0.002314702991143681,7.740442671831313e-05,0.00020803156524466324,-0.0009766208327697987,0.0005141042368873276,-0.00079492854703143,-0.0008800669364052363,-0.0008120352629175957,-0.12537110851229608,-0.011555716910678677,-0.0002417810347672967,0.0007938866950578296,0.006622970288811716,0.03309590253952492,0.21465045105748676,0.07864179440994165,0.019776632784889073,0.0023515731425954567,0.0003249732607524944,0.00016743940485668962,-0.0012095702182113568,0.015678289668294702,-0.00032027459621630766,-0.00709029068400688,-0.0015419948772240342,-0.00018137200134366567,0.0002191970966638863,-0.0012850615396496328,0.0017999815958334516,0.0007702418076047423,0.0029552064965477592,0.0006452601660287932,0.42141158814992336,5.970212565536741,0.3050025635362307,0.03443660132698513,0.0
