x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.1635629264774898,0.011627104932725164,0.00041910046375113943,0.0016959377769398206,0.006270689668550057,0.036387845204416465,0.1667855141812528,-0.1063844377003915,-0.021465966927558033,-0.0018481532465374933,0.0003094703727281229,0.0005431242393511305,-9.317888402451643e-05,0.015911956546181473,0.025566459358404164,0.0037260970926974724,0.002314702991143681,7.740442671831313e-05,0.00020803156524466324,-0.0009766208327697987,0.0005141042368873276,-0.00079492854703143,-0.0008800669364052363,-0.0008120352629175957,-0.12537110851229608,-0.011555716910678677,-0.0002417810347672967,0.0007938866950578296,0.006622970288811716,0.03309590253952492,0.21465045105748676,0.07864179440994165,0.019776632784889073,0.0023515731425954567,0.0003249732607524944,0.00016743940485668962,-0.0012095702182113568,0.015678289668294702,-0.00032027459621630766,-0.00709029068400688,-0.0015419948772240342,-0.00018137200134366567,0.0002191970966638863,-0.0012850615396496328,0.0017999815958334516,0.0007702418076047423,0.0029552064965477592,0.0006452601660287932,0.42141157207176433,5.970212558488959,0.3050061228715719,0.03443903496936409,0.0
0.16357928277013756,0.011625942338491315,0.00041910046375113943,0.0016959377769398206,0.006270689668550057,0.036387845204416465,0.1667855141812528,-0.1063844377003915,-0.021465966927558033,-0.0018481532465374933,0.0003094703727281229,0.0005431242393511305,-9.317888402451643e-05,0.015911956546181473,0.025566459358404164,0.0037260970926974724,0.002314702991143681,7.740442671831313e-05,0.00020803156524466324,-0.0009766208327697987,0.0005141042368873276,-0.00079492854703143,-0.0008800669364052363,-0.0008120352629175957,-0.12537110851229608,-0.011555716910678677,-0.0002417810347672967,0.0007938866950578296,0.006622970288811716,0.03309590253952492,0.21465045105748676,0.07864179440994165,0.019776632784889073,0.0023515731425954567,0.0003249732607524944,0.00016743940485668962,-0.0012095702182113568,0.015678289668294702,-0.00032027459621630766,-0.00709029068400688,-0.0015419948772240342,-0.00018137200134366567,0.0002191970966638863,-0.0012850615396496328,0.0017999815958334516,0.0007702418076047423,0.0029552064965477592,0.0006452601660287932,0.4214139468978734,5.97021341989749,0.3049387038470323,0.03443988852707468,0.0
0.1635629264774898,0.011625942338491315,0.00041910046375113943,0.0016969377769398206,0.006270689668550057,0.036387845204416465,0.1667855141812528,-0.1063844377003915,-0.021465966927558033,-0.0018481532465374933,0.0003094703727281229,0.0005431242393511305,-9.317888402451643e-05,0.015911956546181473,0.025566459358404164,0.0037260970926974724,0.002314702991143681,7.740442671831313e-05,0.00020803156524466324,-0.0009766208327697987,0.0005141042368873276,-0.00079492854703143,-0.0008800669364052363,-0.0008120352629175957,-0.12537110851229608,-0.011555716910678677,-0.0002417810347672967,0.0007938866950578296,0.006622970288811716,0.03309590253952492,0.21465045105748676,0.07864179440994165,0.019776632784889073,0.0023515731425954567,0.0003249732607524944,0.00016743940485668962,-0.0012095702182113568,0.015678289668294702,-0.00032027459621630766,-0.00709029068400688,-0.0015419948772240342,-0.00018137200134366567,0.0002191970966638863,-0.0012850615396496328,0.0017999815958334516,0.0007702418076047423,0.0029552064965477592,0.0006452601660287932,0.42141154741130293,5.970212665484048,0.3049500714175066,0.034474848641035796,0.0
0.1635629264774898,0.011625942338491315,0.00042010046375113945,0.0016959377769398206,0.006270689668550057,0.036387845204416465,0.1667855141812528,-0.1063844377003915,-0.021465966927558033,-0.0018481532465374933,0.0003094703727281229,0.0005431242393511305,-9.317888402451643e-05,0.015911956546181473,0.025566459358404164,0.0037260970926974724,0.002314702991143681,7.740442671831313e-05,0.00020803156524466324,-0.0009766208327697987,0.0005141042368873276,-0.00079492854703143,-0.0008800669364052363,-0.0008120352629175957,-0.12537110851229608,-0.011555716910678677,-0.0002417810347672967,0.0007938866950578296,0.006622970288811716,0.03309590253952492,0.21465045105748676,0.07864179440994165,0.019776632784889073,0.0023515731425954567,0.0003249732607524944,0.00016743940485668962,-0.0012095702182113568,0.015678289668294702,-0.00032027459621630766,-0.00709029068400688,-0.0015419948772240342,-0.00018137200134366567,0.0002191970966638863,-0.0012850615396496328,0.0017999815958334516,0.0007702418076047423,0.0029552064965477592,0.0006452601660287932,0.42141159601684436,5.97021259903067,0.30497831002308196,0.03444135536988565,0.0
0.1635629264774898,0.011625942338491315,0.00041910046375113943,0.0016959377769398206,0.006270689668550057,0.03639148398893691,0.1667855141812528,-0.1063844377003915,-0.021465966927558033,-0.0018481532465374933,0.0003094703727281229,0.0005431242393511305,-9.317888402451643e-05,0.015911956546181473,0.025566459358404164,0.0037260970926974724,0.002314702991143681,7.740442671831313e-05,0.00020803156524466324,-0.0009766208327697987,0.0005141042368873276,-0.00079492854703143,-0.0008800669364052363,-0.0008120352629175957,-0.12537110851229608,-0.011555716910678677,-0.0002417810347672967,0.0007938866950578296,0.006622970288811716,0.03309590253952492,0.21465045105748676,0.07864179440994165,0.019776632784889073,0.0023515731425954567,0.0003249732607524944,0.00016743940485668962,-0.0012095702182113568,0.015678289668294702,-0.00032027459621630766,-0.00709029068400688,-0.0015419948772240342,-0.00018137200134366567,0.0002191970966638863,-0.0012850615396496328,0.0017999815958334516,0.0007702418076047423,0.0029552064965477592,0.0006452601660287932,0.42141098787406067,5.970212983488649,0.3049639139292609,0.03446330466758338,0.0
0.1635629264774898,0.011625942338491315,0.00041910046375113943,0.0016959377769398206,0.006271689668550057,0.036387845204416465,0.1667855141812528,-0.1063844377003915,-0.021465966927558033,-0.0018481532465374933,0.0003094703727281229,0.0005431242393511305,-9.317888402451643e-05,0.015911956546181473,0.025566459358404164,0.0037260970926974724,0.002314702991143681,7.740442671831313e-05,0.00020803156524466324,-0.0009766208327697987,0.0005141042368873276,-0.00079492854703143,-0.0008800669364052363,-0.0008120352629175957,-0.12537110851229608,-0.011555716910678677,-0.0002417810347672967,0.0007938866950578296,0.006622970288811716,0.03309590253952492,0.21465045105748676,0.07864179440994165,0.019776632784889073,0.0023515731425954567,0.0003249732607524944,0.00016743940485668962,-0.0012095702182113568,0.015678289668294702,-0.00032027459621630766,-0.00709029068400688,-0.0015419948772240342,-0.00018137200134366567,0.0002191970966638863,-0.0012850615396496328,0.0017999815958334516,0.0007702418076047423,0.0029552064965477592,0.0006452601660287932,0.42141154422590144,5.970212702577944,0.3049431301170876,0.03445344511830271,0.0
0.1635629264774898,0.011625942338491315,0.00041910046375113943,0.0016959377769398206,0.006270689668550057,0.036387845204416465,0.1667855141812528,-0.10637379925662145,-0.021465966927558033,-0.0018481532465374933,0.0003094703727281229,0.0005431242393511305,-9.317888402451643e-05,0.015911956546181473,0.025566459358404164,0.0037260970926974724,0.002314702991143681,7.740442671831313e-05,0.00020803156524466324,-0.0009766208327697987,0.0005141042368873276,-0.00079492854703143,-0.0008800669364052363,-0.0008120352629175957,-0.12537110851229608,-0.011555716910678677,-0.0002417810347672967,0.0007938866950578296,0.006622970288811716,0.03309590253952492,0.21465045105748676,0.07864179440994165,0.019776632784889073,0.0023515731425954567,0.0003249732607524944,0.00016743940485668962,-0.0012095702182113568,0.015678289668294702,-0.00032027459621630766,-0.00709029068400688,-0.0015419948772240342,-0.00018137200134366567,0.0002191970966638863,-0.0012850615396496328,0.0017999815958334516,0.0007702418076047423,0.0029552064965477592,0.0006452601660287932,0.4213787601010275,5.970176127479577,0.30726127018492205,0.0344839323224792,0.0
0.1635629264774898,0.011625942338491315,0.00041910046375113943,0.0016959377769398206,0.006270689668550057,0.036387845204416465,0.1668021927326709,-0.1063844377003915,-0.021465966927558033,-0.0018481532465374933,0.0003094703727281229,0.0005431242393511305,-9.317888402451643e-05,0.015911956546181473,0.025566459358404164,0.0037260970926974724,0.002314702991143681,7.740442671831313e-05,0.00020803156524466324,-0.0009766208327697987,0.0005141042368873276,-0.00079492854703143,-0.0008800669364052363,-0.0008120352629175957,-0.12537110851229608,-0.011555716910678677,-0.0002417810347672967,0.0007938866950578296,0.006622970288811716,0.03309590253952492,0.21465045105748676,0.07864179440994165,0.019776632784889073,0.0023515731425954567,0.0003249732607524944,0.00016743940485668962,-0.0012095702182113568,0.015678289668294702,-0.00032027459621630766,-0.00709029068400688,-0.0015419948772240342,-0.00018137200134366567,0.0002191970966638863,-0.0012850615396496328,0.0017999815958334516,0.0007702418076047423,0.0029552064965477592,0.0006452601660287932,0.4213983119463504,5.969883050359898,0.3049517131770825,0.03446825848392511,0.0
0.1635629264774898,0.011625942338491315,0.00041910046375113943,0.0016959377769398206,0.006270689668550057,0.036387845204416465,0.1667855141812528,-0.1063844377003915,-0.021465966927558033,-0.0018471532465374934,0.0003094703727281229,0.0005431242393511305,-9.317888402451643e-05,0.015911956546181473,0.025566459358404164,0.0037260970926974724,0.002314702991143681,7.740442671831313e-05,0.00020803156524466324,-0.0009766208327697987,0.0005141042368873276,-0.00079492854703143,-0.0008800669364052363,-0.0008120352629175957,-0.12537110851229608,-0.011555716910678677,-0.0002417810347672967,0.0007938866950578296,0.006622970288811716,0.03309590253952492,0.21465045105748676,0.07864179440994165,0.019776632784889073,0.0023515731425954567,0.0003249732607524944,0.00016743940485668962,-0.0012095702182113568,0.015678289668294702,-0.00032027459621630766,-0.00709029068400688,-0.0015419948772240342,-0.00018137200134366567,0.0002191970966638863,-0.0012850615396496328,0.0017999815958334516,0.0007702418076047423,0.0029552064965477592,0.0006452601660287932,0.42141162862834436,5.970212734543406,0.30494666857690494,0.034475118248664796,0.0
0.1635629264774898,0.011625942338491315,0.00041910046375113943,0.0016959377769398206,0.006270689668550057,0.036387845204416465,0.1667855141812528,-0.1063844377003915,-0.021463820330865278,-0.0018481532465374933,0.0003094703727281229,0.0005431242393511305,-9.317888402451643e-05,0.015911956546181473,0.025566459358404164,0.0037260970926974724,0.002314702991143681,7.740442671831313e-05,0.00020803156524466324,-0.0009766208327697987,0.0005141042368873276,-0.00079492854703143,-0.0008800669364052363,-0.0008120352629175957,-0.12537110851229608,-0.011555716910678677,-0.0002417810347672967,0.0007938866950578296,0.006622970288811716,0.03309590253952492,0.21465045105748676,0.07864179440994165,0.019776632784889073,0.0023515731425954567,0.0003249732607524944,0.00016743940485668962,-0.0012095702182113568,0.015678289668294702,-0.00032027459621630766,-0.00709029068400688,-0.0015419948772240342,-0.00018137200134366567,0.0002191970966638863,-0.0012850615396496328,0.0017999815958334516,0.0007702418076047423,0.0029552064965477592,0.0006452601660287932,0.42141133985402957,5.970211585008927,0.3048910291204693,0.034456408230980735,0.0
0.1635629264774898,0.011625942338491315,0.00041910046375113943,0.0016959377769398206,0.006270689668550057,0.036387845204416465,0.1667855141812528,-0.1063844377003915,-0.021465966927558033,-0.0018481532465374933,0.0003094703727281229,0.0005441242393511305,-9.317888402451643e-05,0.015911956546181473,0.025566459358404164,0.0037260970926974724,0.002314702991143681,7.740442671831313e-05,0.00020803156524466324,-0.0009766208327697987,0.0005141042368873276,-0.00079492854703143,-0.0008800669364052363,-0.0008120352629175957,-0.12537110851229608,-0.011555716910678677,-0.0002417810347672967,0.0007938866950578296,0.006622970288811716,0.03309590253952492,0.21465045105748676,0.07864179440994165,0.019776632784889073,0.0023515731425954567,0.0003249732607524944,0.00016743940485668962,-0.0012095702182113568,0.015678289668294702,-0.00032027459621630766,-0.00709029068400688,-0.0015419948772240342,-0.00018137200134366567,0.0002191970966638863,-0.0012850615396496328,0.0017999815958334516,0.0007702418076047423,0.0029552064965477592,0.0006452601660287932,0.42141160639971004,5.970212956020332,0.30500671883666974,0.03444197255002168,0.0
0.1635629264774898,0.011625942338491315,0.00041910046375113943,0.0016959377769398206,0.006270689668550057,0.036387845204416465,0.1667855141812528,-0.1063844377003915,-0.021465966927558033,-0.0018481532465374933,0.0003104703727281229,0.0005431242393511305,-9.317888402451643e-05,0.015911956546181473,0.025566459358404164,0.0037260970926974724,0.002314702991143681,7.740442671831313e-05,0.00020803156524466324,-0.0009766208327697987,0.0005141042368873276,-0.00079492854703143,-0.0008800669364052363,-0.0008120352629175957,-0.12537110851229608,-0.011555716910678677,-0.0002417810347672967,0.0007938866950578296,0.006622970288811716,0.03309590253952492,0.21465045105748676,0.07864179440994165,0.019776632784889073,0.0023515731425954567,0.0003249732607524944,0.00016743940485668962,-0.0012095702182113568,0.015678289668294702,-0.00032027459621630766,-0.00709029068400688,-0.0015419948772240342,-0.00018137200134366567,0.0002191970966638863,-0.0012850615396496328,0.0017999815958334516,0.0007702418076047423,0.0029552064965477592,0.0006452601660287932,0.42141159078370777,5.9702125903038885,0.3049868290945628,0.03445142097968802,0.0
0.1635629264774898,0.011625942338491315,0.00041910046375113943,0.0016959377769398206,0.006270689668550057,0.036387845204416465,0.1667855141812528,-0.1063844377003915,-0.021465966927558033,-0.0018481532465374933,0.0003094703727281229,0.0005431242393511305,-9.317888402451643e-05,0.015913547741836093,0.025566459358404164,0.0037260970926974724,0.002314702991143681,7.740442671831313e-05,0.00020803156524466324,-0.0009766208327697987,0.0005141042368873276,-0.00079492854703143,-0.0008800669364052363,-0.0008120352629175957,-0.12537110851229608,-0.011555716910678677,-0.0002417810347672967,0.0007938866950578296,0.006622970288811716,0.03309590253952492,0.21465045105748676,0.07864179440994165,0.019776632784889073,0.0023515731425954567,0.0003249732607524944,0.00016743940485668962,-0.0012095702182113568,0.015678289668294702,-0.00032027459621630766,-0.00709029068400688,-0.0015419948772240342,-0.00018137200134366567,0.0002191970966638863,-0.0012850615396496328,0.0017999815958334516,0.0007702418076047423,0.0029552064965477592,0.0006452601660287932,0.4214120204738513,5.970212959118458,0.3050045485756178,0.034436061282246834,0.0
0.1635629264774898,0.011625942338491315,0.00041910046375113943,0.0016959377769398206,0.006270689668550057,0.036387845204416465,0.1667855141812528,-0.1063844377003915,-0.021465966927558033,-0.0018481532465374933,0.0003094703727281229,0.0005431242393511305,-9.217888402451643e-05,0.015911956546181473,0.025566459358404164,0.0037260970926974724,0.002314702991143681,7.740442671831313e-05,0.00020803156524466324,-0.0009766208327697987,0.0005141042368873276,-0.00079492854703143,-0.0008800669364052363,-0.0008120352629175957,-0.12537110851229608,-0.011555716910678677,-0.0002417810347672967,0.0007938866950578296,0.006622970288811716,0.03309590253952492,0.21465045105748676,0.07864179440994165,0.019776632784889073,0.0023515731425954567,0.0003249732607524944,0.00016743940485668962,-0.0012095702182113568,0.015678289668294702,-0.00032027459621630766,-0.00709029068400688,-0.0015419948772240342,-0.00018137200134366567,0.0002191970966638863,-0.0012850615396496328,0.0017999815958334516,0.0007702418076047423,0.0029552064965477592,0.0006452601660287932,0.421411686714697,5.9702145603903665,0.3050047498633726,0.03443635406277479,0.0
0.1635629264774898,0.011625942338491315,0.00041910046375113943,0.0016959377769398206,0.006270689668550057,0.036387845204416465,0.1667855141812528,-0.1063844377003915,-0.021465966927558033,-0.0018481532465374933,0.0003094703727281229,0.0005431242393511305,-9.317888402451643e-05,0.015911956546181473,0.025566459358404164,0.0037270970926974725,0.002314702991143681,7.740442671831313e-05,0.00020803156524466324,-0.0009766208327697987,0.0005141042368873276,-0.00079492854703143,-0.0008800669364052363,-0.0008120352629175957,-0.12537110851229608,-0.011555716910678677,-0.0002417810347672967,0.0007938866950578296,0.006622970288811716,0.03309590253952492,0.21465045105748676,0.07864179440994165,0.019776632784889073,0.0023515731425954567,0.0003249732607524944,0.00016743940485668962,-0.0012095702182113568,0.015678289668294702,-0.00032027459621630766,-0.00709029068400688,-0.0015419948772240342,-0.00018137200134366567,0.0002191970966638863,-0.0012850615396496328,0.0017999815958334516,0.0007702418076047423,0.0029552064965477592,0.0006452601660287932,0.42141125640205834,5.970213168622563,0.30499136854763603,0.034435136224575544,0.0
0.1635629264774898,0.011625942338491315,0.00041910046375113943,0.0016959377769398206,0.006270689668550057,0.036387845204416465,0.1667855141812528,-0.1063844377003915,-0.021465966927558033,-0.0018481532465374933,0.0003094703727281229,0.0005431242393511305,-9.317888402451643e-05,0.015911956546181473,0.025569016004340004,0.0037260970926974724,0.002314702991143681,7.740442671831313e-05,0.00020803156524466324,-0.0009766208327697987,0.0005141042368873276,-0.00079492854703143,-0.0008800669364052363,-0.0008120352629175957,-0.12537110851229608,-0.011555716910678677,-0.0002417810347672967,0.0007938866950578296,0.006622970288811716,0.03309590253952492,0.21465045105748676,0.07864179440994165,0.019776632784889073,0.0023515731425954567,0.0003249732607524944,0.00016743940485668962,-0.0012095702182113568,0.015678289668294702,-0.00032027459621630766,-0.00709029068400688,-0.0015419948772240342,-0.00018137200134366567,0.0002191970966638863,-0.0012850615396496328,0.0017999815958334516,0.0007702418076047423,0.0029552064965477592,0.0006452601660287932,0.421414073216612,5.970210729856241,0.3049919979851083,0.03443679618592414,0.0
0.1635629264774898,0.011625942338491315,0.00041910046375113943,0.0016959377769398206,0.006270689668550057,0.036387845204416465,0.1667855141812528,-0.1063844377003915,-0.021465966927558033,-0.0018481532465374933,0.0003094703727281229,0.0005431242393511305,-9.317888402451643e-05,0.015911956546181473,0.025566459358404164,0.0037260970926974724,0.002314702991143681,7.840442671831313e-05,0.00020803156524466324,-0.0009766208327697987,0.0005141042368873276,-0.00079492854703143,-0.0008800669364052363,-0.0008120352629175957,-0.12537110851229608,-0.011555716910678677,-0.0002417810347672967,0.0007938866950578296,0.006622970288811716,0.03309590253952492,0.21465045105748676,0.07864179440994165,0.019776632784889073,0.0023515731425954567,0.0003249732607524944,0.00016743940485668962,-0.0012095702182113568,0.015678289668294702,-0.00032027459621630766,-0.00709029068400688,-0.0015419948772240342,-0.00018137200134366567,0.0002191970966638863,-0.0012850615396496328,0.0017999815958334516,0.0007702418076047423,0.0029552064965477592,0.0006452601660287932,0.42141152101181784,5.970212656369098,0.3049862609407967,0.034440539201074795,0.0
0.1635629264774898,0.011625942338491315,0.00041910046375113943,0.0016959377769398206,0.006270689668550057,0.036387845204416465,0.1667855141812528,-0.1063844377003915,-0.021465966927558033,-0.0018481532465374933,0.0003094703727281229,0.0005431242393511305,-9.317888402451643e-05,0.015911956546181473,0.025566459358404164,0.0037260970926974724,0.0023157029911436812,7.740442671831313e-05,0.00020803156524466324,-0.0009766208327697987,0.0005141042368873276,-0.00079492854703143,-0.0008800669364052363,-0.0008120352629175957,-0.12537110851229608,-0.011555716910678677,-0.0002417810347672967,0.0007938866950578296,0.006622970288811716,0.03309590253952492,0.21465045105748676,0.07864179440994165,0.019776632784889073,0.0023515731425954567,0.0003249732607524944,0.00016743940485668962,-0.0012095702182113568,0.015678289668294702,-0.00032027459621630766,-0.00709029068400688,-0.0015419948772240342,-0.00018137200134366567,0.0002191970966638863,-0.0012850615396496328,0.0017999815958334516,0.0007702418076047423,0.0029552064965477592,0.0006452601660287932,0.4214114052573369,5.970212311714104,0.3049790945867952,0.03443838340260953,0.0
0.1635629264774898,0.011625942338491315,0.00041910046375113943,0.0016959377769398206,0.006270689668550057,0.036387845204416465,0.1667855141812528,-0.1063844377003915,-0.021465966927558033,-0.0018481532465374933,0.0003094703727281229,0.0005431242393511305,-9.317888402451643e-05,0.015911956546181473,0.025566459358404164,0.0037260970926974724,0.002314702991143681,7.740442671831313e-05,0.00020803156524466324,-0.0009756208327697987,0.0005141042368873276,-0.00079492854703143,-0.0008800669364052363,-0.0008120352629175957,-0.12537110851229608,-0.011555716910678677,-0.0002417810347672967,0.0007938866950578296,0.006622970288811716,0.03309590253952492,0.21465045105748676,0.07864179440994165,0.019776632784889073,0.0023515731425954567,0.0003249732607524944,0.00016743940485668962,-0.0012095702182113568,0.015678289668294702,-0.00032027459621630766,-0.00709029068400688,-0.0015419948772240342,-0.00018137200134366567,0.0002191970966638863,-0.0012850615396496328,0.0017999815958334516,0.0007702418076047423,0.0029552064965477592,0.0006452601660287932,0.42141139643940934,5.970213223036522,0.30499812891972145,0.03443821988403748,0.0
0.1635629264774898,0.011625942338491315,0.00041910046375113943,0.0016959377769398206,0.006270689668550057,0.036387845204416465,0.1667855141812528,-0.1063844377003915,-0.021465966927558033,-0.0018481532465374933,0.0003094703727281229,0.0005431242393511305,-9.317888402451643e-05,0.015911956546181473,0.025566459358404164,0.0037260970926974724,0.002314702991143681,7.740442671831313e-05,0.00020903156524466323,-0.0009766208327697987,0.0005141042368873276,-0.00079492854703143,-0.0008800669364052363,-0.0008120352629175957,-0.12537110851229608,-0.011555716910678677,-0.0002417810347672967,0.0007938866950578296,0.006622970288811716,0.03309590253952492,0.21465045105748676,0.07864179440994165,0.019776632784889073,0.0023515731425954567,0.0003249732607524944,0.00016743940485668962,-0.0012095702182113568,0.015678289668294702,-0.00032027459621630766,-0.00709029068400688,-0.0015419948772240342,-0.00018137200134366567,0.0002191970966638863,-0.0012850615396496328,0.0017999815958334516,0.0007702418076047423,0.0029552064965477592,0.0006452601660287932,0.4214115396240976,5.970212464894545,0.3049895357495189,0.0344388090284689,0.0
0.1635629264774898,0.011625942338491315,0.00041910046375113943,0.0016959377769398206,0.006270689668550057,0.036387845204416465,0.1667855141812528,-0.1063844377003915,-0.021465966927558033,-0.0018481532465374933,0.0003094703727281229,0.0005431242393511305,-9.317888402451643e-05,0.015911956546181473,0.025566459358404164,0.0037260970926974724,0.002314702991143681,7.740442671831313e-05,0.00020803156524466324,-0.0009766208327697987,0.0005141042368873276,-0.00079392854703143,-0.0008800669364052363,-0.0008120352629175957,-0.12537110851229608,-0.011555716910678677,-0.0002417810347672967,0.0007938866950578296,0.006622970288811716,0.03309590253952492,0.21465045105748676,0.07864179440994165,0.019776632784889073,0.0023515731425954567,0.0003249732607524944,0.00016743940485668962,-0.0012095702182113568,0.015678289668294702,-0.00032027459621630766,-0.00709029068400688,-0.0015419948772240342,-0.00018137200134366567,0.0002191970966638863,-0.0012850615396496328,0.0017999815958334516,0.0007702418076047423,0.0029552064965477592,0.0006452601660287932,0.42140781526329035,5.970212861685721,0.30501220591795325,0.034436857497383136,0.0
0.1635629264774898,0.011625942338491315,0.00041910046375113943,0.0016959377769398206,0.006270689668550057,0.036387845204416465,0.1667855141812528,-0.1063844377003915,-0.021465966927558033,-0.0018481532465374933,0.0003094703727281229,0.0005431242393511305,-9.317888402451643e-05,0.015911956546181473,0.025566459358404164,0.0037260970926974724,0.002314702991143681,7.740442671831313e-05,0.00020803156524466324,-0.0009766208327697987,0.0005151042368873276,-0.00079492854703143,-0.0008800669364052363,-0.0008120352629175957,-0.12537110851229608,-0.011555716910678677,-0.0002417810347672967,0.0007938866950578296,0.006622970288811716,0.03309590253952492,0.21465045105748676,0.07864179440994165,0.019776632784889073,0.0023515731425954567,0.0003249732607524944,0.00016743940485668962,-0.0012095702182113568,0.015678289668294702,-0.00032027459621630766,-0.00709029068400688,-0.0015419948772240342,-0.00018137200134366567,0.0002191970966638863,-0.0012850615396496328,0.0017999815958334516,0.0007702418076047423,0.0029552064965477592,0.0006452601660287932,0.4214113001580706,5.970212970870879,0.3050015281251999,0.0344367090654893,0.0
0.1635629264774898,0.011625942338491315,0.00041910046375113943,0.0016959377769398206,0.006270689668550057,0.036387845204416465,0.1667855141812528,-0.1063844377003915,-0.021465966927558033,-0.0018481532465374933,0.0003094703727281229,0.0005431242393511305,-9.317888402451643e-05,0.015911956546181473,0.025566459358404164,0.0037260970926974724,0.002314702991143681,7.740442671831313e-05,0.00020803156524466324,-0.0009766208327697987,0.0005141042368873276,-0.00079492854703143,-0.0008800669364052363,-0.0008110352629175957,-0.12537110851229608,-0.011555716910678677,-0.0002417810347672967,0.0007938866950578296,0.006622970288811716,0.03309590253952492,0.21465045105748676,0.07864179440994165,0.019776632784889073,0.0023515731425954567,0.0003249732607524944,0.00016743940485668962,-0.0012095702182113568,0.015678289668294702,-0.00032027459621630766,-0.00709029068400688,-0.0015419948772240342,-0.00018137200134366567,0.0002191970966638863,-0.0012850615396496328,0.0017999815958334516,0.0007702418076047423,0.0029552064965477592,0.0006452601660287932,0.42141133614630333,5.970212747111327,0.30498639755600293,0.03443877924709117,0.0
0.1635629264774898,0.011625942338491315,0.00041910046375113943,0.0016959377769398206,0.006270689668550057,0.036387845204416465,0.1667855141812528,-0.1063844377003915,-0.021465966927558033,-0.0018481532465374933,0.0003094703727281229,0.0005431242393511305,-9.317888402451643e-05,0.015911956546181473,0.025566459358404164,0.0037260970926974724,0.002314702991143681,7.740442671831313e-05,0.00020803156524466324,-0.0009766208327697987,0.0005141042368873276,-0.00079492854703143,-0.0008790669364052363,-0.0008120352629175957,-0.12537110851229608,-0.011555716910678677,-0.0002417810347672967,0.0007938866950578296,0.006622970288811716,0.03309590253952492,0.21465045105748676,0.07864179440994165,0.019776632784889073,0.0023515731425954567,0.0003249732607524944,0.00016743940485668962,-0.0012095702182113568,0.015678289668294702,-0.00032027459621630766,-0.00709029068400688,-0.0015419948772240342,-0.00018137200134366567,0.0002191970966638863,-0.0012850615396496328,0.0017999815958334516,0.0007702418076047423,0.0029552064965477592,0.0006452601660287932,0.42140912812902215,5.970211713136598,0.3050069793176182,0.03443622344100229,0.0
0.1635629264774898,0.011625942338491315,0.00041910046375113943,0.0016959377769398206,0.006270689668550057,0.036387845204416465,0.1667855141812528,-0.1063844377003915,-0.021465966927558033,-0.0018481532465374933,0.0003094703727281229,0.0005431242393511305,-9.317888402451643e-05,0.015911956546181473,0.025566459358404164,0.0037260970926974724,0.002314702991143681,7.740442671831313e-05,0.00020803156524466324,-0.0009766208327697987,0.0005141042368873276,-0.00079492854703143,-0.0008800669364052363,-0.0008120352629175957,-0.12537110851229608,-0.011554561338987608,-0.0002417810347672967,0.0007938866950578296,0.006622970288811716,0.03309590253952492,0.21465045105748676,0.07864179440994165,0.019776632784889073,0.0023515731425954567,0.0003249732607524944,0.00016743940485668962,-0.0012095702182113568,0.015678289668294702,-0.00032027459621630766,-0.00709029068400688,-0.0015419948772240342,-0.00018137200134366567,0.0002191970966638863,-0.0012850615396496328,0.0017999815958334516,0.0007702418076047423,0.0029552064965477592,0.0006452601660287932,0.42141164096390793,5.970212565536741,0.305007472340046,0.03443961938753981,0.0
0.1635629264774898,0.011625942338491315,0.00041910046375113943,0.0016959377769398206,0.006270689668550057,0.036387845204416465,0.1667855141812528,-0.1063844377003915,-0.021465966927558033,-0.0018481532465374933,0.0003094703727281229,0.0005431242393511305,-9.317888402451643e-05,0.015911956546181473,0.025566459358404164,0.0037260970926974724,0.002314702991143681,7.740442671831313e-05,0.00020803156524466324,-0.0009766208327697987,0.0005141042368873276,-0.00079492854703143,-0.0008800669364052363,-0.0008120352629175957,-0.12535857140144485,-0.011555716910678677,-0.0002417810347672967,0.0007938866950578296,0.006622970288811716,0.03309590253952492,0.21465045105748676,0.07864179440994165,0.019776632784889073,0.0023515731425954567,0.0003249732607524944,0.00016743940485668962,-0.0012095702182113568,0.015678289668294702,-0.00032027459621630766,-0.00709029068400688,-0.0015419948772240342,-0.00018137200134366567,0.0002191970966638863,-0.0012850615396496328,0.0017999815958334516,0.0007702418076047423,0.0029552064965477592,0.0006452601660287932,0.42141017026389727,5.970212565536741,0.3049911839944409,0.0344386313562795,0.0
