x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.1635629264774898,0.011625942338491315,0.00041910046375113943,0.0016959377769398206,0.006270689668550057,0.036387845204416465,0.1667855141812528,-0.1063844377003915,-0.021465966927558033,-0.0018481532465374933,0.0003094703727281229,0.0005431242393511305,-9.317888402451643e-05,0.015911956546181473,0.025566459358404164,0.0037260970926974724,0.002314702991143681,7.740442671831313e-05,0.00020803156524466324,-0.0009766208327697987,0.0005141042368873276,-0.00079492854703143,-0.0008800669364052363,-0.0008120352629175957,-0.12537110851229608,-0.011555716910678677,-0.0002417810347672967,0.0007948866950578296,0.006622970288811716,0.03309590253952492,0.21465045105748676,0.07864179440994165,0.019776632784889073,0.0023515731425954567,0.0003249732607524944,0.00016743940485668962,-0.0012095702182113568,0.015678289668294702,-0.00032027459621630766,-0.00709029068400688,-0.0015419948772240342,-0.00018137200134366567,0.0002191970966638863,-0.0012850615396496328,0.0017999815958334516,0.0007702418076047423,0.0029552064965477592,0.0006452601660287932,0.4214116007029748,5.9702125385192435,0.3050130683589548,0.03445467572549038,0.0
0.1635629264774898,0.011625942338491315,0.00041910046375113943,0.0016959377769398206,0.006270689668550057,0.036387845204416465,0.1667855141812528,-0.1063844377003915,-0.021465966927558033,-0.0018481532465374933,0.0003094703727281229,0.0005431242393511305,-9.317888402451643e-05,0.015911956546181473,0.025566459358404164,0.0037260970926974724,0.002314702991143681,7.740442671831313e-05,0.00020803156524466324,-0.0009766208327697987,0.0005141042368873276,-0.00079492854703143,-0.0008800669364052363,-0.0008120352629175957,-0.12537110851229608,-0.011555716910678677,-0.0002407810347672967,0.0007938866950578296,0.006622970288811716,0.03309590253952492,0.21465045105748676,0.07864179440994165,0.019776632784889073,0.0023515731425954567,0.0003249732607524944,0.00016743940485668962,-0.0012095702182113568,0.015678289668294702,-0.00032027459621630766,-0.00709029068400688,-0.0015419948772240342,-0.00018137200134366567,0.0002191970966638863,-0.0012850615396496328,0.0017999815958334516,0.0007702418076047423,0.0029552064965477592,0.0006452601660287932,0.42141155697483584,5.970212565536741,0.3050000780741373,0.03443660247120368,0.0
0.1635629264774898,0.011625942338491315,0.00041910046375113943,0.0016959377769398206,0.006270689668550057,0.036387845204416465,0.1667855141812528,-0.1063844377003915,-0.021465966927558033,-0.0018481532465374933,0.0003094703727281229,0.0005431242393511305,-9.317888402451643e-05,0.015911956546181473,0.025566459358404164,0.0037260970926974724,0.002314702991143681,7.740442671831313e-05,0.00020803156524466324,-0.0009766208327697987,0.0005141042368873276,-0.00079492854703143,-0.0008800669364052363,-0.0008120352629175957,-0.12537110851229608,-0.011555716910678677,-0.0002417810347672967,0.0007938866950578296,0.006622970288811716,0.03309921212977887,0.21465045105748676,0.07864179440994165,0.019776632784889073,0.0023515731425954567,0.0003249732607524944,0.00016743940485668962,-0.0012095702182113568,0.015678289668294702,-0.00032027459621630766,-0.00709029068400688,-0.0015419948772240342,-0.00018137200134366567,0.0002191970966638863,-0.0012850615396496328,0.0017999815958334516,0.0007702418076047423,0.0029552064965477592,0.0006452601660287932,0.4214115392296241,5.970208219858363,0.30508193170380576,0.03442713874847098,0.0
0.1635629264774898,0.011625942338491315,0.00041910046375113943,0.0016959377769398206,0.006270689668550057,0.036387845204416465,0.1667855141812528,-0.1063844377003915,-0.021465966927558033,-0.0018481532465374933,0.0003094703727281229,0.0005431242393511305,-9.317888402451643e-05,0.015911956546181473,0.025566459358404164,0.0037260970926974724,0.002314702991143681,7.740442671831313e-05,0.00020803156524466324,-0.0009766208327697987,0.0005141042368873276,-0.00079492854703143,-0.0008800669364052363,-0.0008120352629175957,-0.12537110851229608,-0.011555716910678677,-0.0002417810347672967,0.0007938866950578296,0.006623970288811716,0.03309590253952492,0.21465045105748676,0.07864179440994165,0.019776632784889073,0.0023515731425954567,0.0003249732607524944,0.00016743940485668962,-0.0012095702182113568,0.015678289668294702,-0.00032027459621630766,-0.00709029068400688,-0.0015419948772240342,-0.00018137200134366567,0.0002191970966638863,-0.0012850615396496328,0.0017999815958334516,0.0007702418076047423,0.0029552064965477592,0.0006452601660287932,0.4214115754537251,5.9702127044663005,0.3049925695740559,0.03442009054555591,0.0
0.1635629264774898,0.011625942338491315,0.00041910046375113943,0.0016959377769398206,0.006270689668550057,0.036387845204416465,0.1667855141812528,-0.1063844377003915,-0.021465966927558033,-0.0018481532465374933,0.0003094703727281229,0.0005431242393511305,-9.317888402451643e-05,0.015911956546181473,0.025566459358404164,0.0037260970926974724,0.002314702991143681,7.740442671831313e-05,0.00020803156524466324,-0.0009766208327697987,0.0005141042368873276,-0.00079492854703143,-0.0008800669364052363,-0.0008120352629175957,-0.12537110851229608,-0.011555716910678677,-0.0002417810347672967,0.0007938866950578296,0.006622970288811716,0.03309590253952492,0.21465045105748676,0.07864965858938265,0.019776632784889073,0.0023515731425954567,0.0003249732607524944,0.00016743940485668962,-0.0012095702182113568,0.015678289668294702,-0.00032027459621630766,-0.00709029068400688,-0.0015419948772240342,-0.00018137200134366567,0.0002191970966638863,-0.0012850615396496328,0.0017999815958334516,0.0007702418076047423,0.0029552064965477592,0.0006452601660287932,0.4214326047169973,5.970324663281016,0.3049408221721513,0.03446520574921952,0.0
0.1635629264774898,0.011625942338491315,0.00041910046375113943,0.0016959377769398206,0.006270689668550057,0.036387845204416465,0.1667855141812528,-0.1063844377003915,-0.021465966927558033,-0.0018481532465374933,0.0003094703727281229,0.0005431242393511305,-9.317888402451643e-05,0.015911956546181473,0.025566459358404164,0.0037260970926974724,0.002314702991143681,7.740442671831313e-05,0.00020803156524466324,-0.0009766208327697987,0.0005141042368873276,-0.00079492854703143,-0.0008800669364052363,-0.0008120352629175957,-0.12537110851229608,-0.011555716910678677,-0.0002417810347672967,0.0007938866950578296,0.006622970288811716,0.03309590253952492,0.2146719161025925,0.07864179440994165,0.019776632784889073,0.0023515731425954567,0.0003249732607524944,0.00016743940485668962,-0.0012095702182113568,0.015678289668294702,-0.00032027459621630766,-0.00709029068400688,-0.0015419948772240342,-0.00018137200134366567,0.0002191970966638863,-0.0012850615396496328,0.0017999815958334516,0.0007702418076047423,0.0029552064965477592,0.0006452601660287932,0.42136637379604097,5.9698057532366136,0.30504798089296864,0.03440395892708963,0.0
0.1635629264774898,0.011625942338491315,0.00041910046375113943,0.0016959377769398206,0.006270689668550057,0.036387845204416465,0.1667855141812528,-0.1063844377003915,-0.021465966927558033,-0.0018481532465374933,0.0003094703727281229,0.0005431242393511305,-9.317888402451643e-05,0.015911956546181473,0.025566459358404164,0.0037260970926974724,0.002314702991143681,7.740442671831313e-05,0.00020803156524466324,-0.0009766208327697987,0.0005141042368873276,-0.00079492854703143,-0.0008800669364052363,-0.0008120352629175957,-0.12537110851229608,-0.011555716910678677,-0.0002417810347672967,0.0007938866950578296,0.006622970288811716,0.03309590253952492,0.21465045105748676,0.07864179440994165,0.019776632784889073,0.002352573142595457,0.0003249732607524944,0.00016743940485668962,-0.0012095702182113568,0.015678289668294702,-0.00032027459621630766,-0.00709029068400688,-0.0015419948772240342,-0.00018137200134366567,0.0002191970966638863,-0.0012850615396496328,0.0017999815958334516,0.0007702418076047423,0.0029552064965477592,0.0006452601660287932,0.42141159465345057,5.970212351987657,0.3049984651702785,0.0344653222915249,0.0
0.1635629264774898,0.011625942338491315,0.00041910046375113943,0.0016959377769398206,0.006270689668550057,0.036387845204416465,0.1667855141812528,-0.1063844377003915,-0.021465966927558033,-0.0018481532465374933,0.0003094703727281229,0.0005431242393511305,-9.317888402451643e-05,0.015911956546181473,0.025566459358404164,0.0037260970926974724,0.002314702991143681,7.740442671831313e-05,0.00020803156524466324,-0.0009766208327697987,0.0005141042368873276,-0.00079492854703143,-0.0008800669364052363,-0.0008120352629175957,-0.12537110851229608,-0.011555716910678677,-0.0002417810347672967,0.0007938866950578296,0.006622970288811716,0.03309590253952492,0.21465045105748676,0.07864179440994165,0.01977861044816756,0.0023515731425954567,0.0003249732607524944,0.00016743940485668962,-0.0012095702182113568,0.015678289668294702,-0.00032027459621630766,-0.00709029068400688,-0.0015419948772240342,-0.00018137200134366567,0.0002191970966638863,-0.0012850615396496328,0.0017999815958334516,0.0007702418076047423,0.0029552064965477592,0.0006452601660287932,0.4214121684105865,5.970214152321239,0.3049239687993066,0.034450505004408924,0.0
0.1635629264774898,0.011625942338491315,0.00041910046375113943,0.0016959377769398206,0.006270689668550057,0.036387845204416465,0.1667855141812528,-0.1063844377003915,-0.021465966927558033,-0.0018481532465374933,0.0003094703727281229,0.0005431242393511305,-9.317888402451643e-05,0.015911956546181473,0.025566459358404164,0.0037260970926974724,0.002314702991143681,7.740442671831313e-05,0.00020803156524466324,-0.0009766208327697987,0.0005141042368873276,-0.00079492854703143,-0.0008800669364052363,-0.0008120352629175957,-0.12537110851229608,-0.011555716910678677,-0.0002417810347672967,0.0007938866950578296,0.006622970288811716,0.03309590253952492,0.21465045105748676,0.07864179440994165,0.019776632784889073,0.0023515731425954567,0.0003249732607524944,0.00016843940485668961,-0.0012095702182113568,0.015678289668294702,-0.00032027459621630766,-0.00709029068400688,-0.0015419948772240342,-0.00018137200134366567,0.0002191970966638863,-0.0012850615396496328,0.0017999815958334516,0.0007702418076047423,0.0029552064965477592,0.0006452601660287932,0.42141163725915404,5.970212839390693,0.30501093286079756,0.03444279820653648,0.0
0.1635629264774898,0.011625942338491315,0.00041910046375113943,0.0016959377769398206,0.006270689668550057,0.036387845204416465,0.1667855141812528,-0.1063844377003915,-0.021465966927558033,-0.0018481532465374933,0.0003094703727281229,0.0005431242393511305,-9.317888402451643e-05,0.015911956546181473,0.025566459358404164,0.0037260970926974724,0.002314702991143681,7.740442671831313e-05,0.00020803156524466324,-0.0009766208327697987,0.0005141042368873276,-0.00079492854703143,-0.0008800669364052363,-0.0008120352629175957,-0.12537110851229608,-0.011555716910678677,-0.0002417810347672967,0.0007938866950578296,0.006622970288811716,0.03309590253952492,0.21465045105748676,0.07864179440994165,0.019776632784889073,0.0023515731425954567,0.00032597326075249443,0.00016743940485668962,-0.0012095702182113568,0.015678289668294702,-0.00032027459621630766,-0.00709029068400688,-0.0015419948772240342,-0.00018137200134366567,0.0002191970966638863,-0.0012850615396496328,0.0017999815958334516,0.0007702418076047423,0.0029552064965477592,0.0006452601660287932,0.421411557366808,5.970212626640871,0.3049662262453534,0.034448961901207546,0.0
0.1635629264774898,0.011625942338491315,0.00041910046375113943,0.0016959377769398206,0.006270689668550057,0.036387845204416465,0.1667855141812528,-0.1063844377003915,-0.021465966927558033,-0.0018481532465374933,0.0003094703727281229,0.0005431242393511305,-9.317888402451643e-05,0.015911956546181473,0.025566459358404164,0.0037260970926974724,0.002314702991143681,7.740442671831313e-05,0.00020803156524466324,-0.0009766208327697987,0.0005141042368873276,-0.00079492854703143,-0.0008800669364052363,-0.0008120352629175957,-0.12537110851229608,-0.011555716910678677,-0.0002417810347672967,0.0007938866950578296,0.006622970288811716,0.03309590253952492,0.21465045105748676,0.07864179440994165,0.019776632784889073,0.0023515731425954567,0.0003249732607524944,0.00016743940485668962,-0.0012095702182113568,0.015679857497261532,-0.00032027459621630766,-0.00709029068400688,-0.0015419948772240342,-0.00018137200134366567,0.0002191970966638863,-0.0012850615396496328,0.0017999815958334516,0.0007702418076047423,0.0029552064965477592,0.0006452601660287932,0.42141176944514136,5.970211868250302,0.305002203318491,0.034438315537048785,0.0
0.1635629264774898,0.011625942338491315,0.00041910046375113943,0.0016959377769398206,0.006270689668550057,0.036387845204416465,0.1667855141812528,-0.1063844377003915,-0.021465966927558033,-0.0018481532465374933,0.0003094703727281229,0.0005431242393511305,-9.317888402451643e-05,0.015911956546181473,0.025566459358404164,0.0037260970926974724,0.002314702991143681,7.740442671831313e-05,0.00020803156524466324,-0.0009766208327697987,0.0005141042368873276,-0.00079492854703143,-0.0008800669364052363,-0.0008120352629175957,-0.12537110851229608,-0.011555716910678677,-0.0002417810347672967,0.0007938866950578296,0.006622970288811716,0.03309590253952492,0.21465045105748676,0.07864179440994165,0.019776632784889073,0.0023515731425954567,0.0003249732607524944,0.00016743940485668962,-0.001208570218211357,0.015678289668294702,-0.00032027459621630766,-0.00709029068400688,-0.0015419948772240342,-0.00018137200134366567,0.0002191970966638863,-0.0012850615396496328,0.0017999815958334516,0.0007702418076047423,0.0029552064965477592,0.0006452601660287932,0.4214117377263074,5.970214267917388,0.3049846339130363,0.03443673613916808,0.0
0.1635629264774898,0.011625942338491315,0.00041910046375113943,0.0016959377769398206,0.006270689668550057,0.036387845204416465,0.1667855141812528,-0.1063844377003915,-0.021465966927558033,-0.0018481532465374933,0.0003094703727281229,0.0005431242393511305,-9.317888402451643e-05,0.015911956546181473,0.025566459358404164,0.0037260970926974724,0.002314702991143681,7.740442671831313e-05,0.00020803156524466324,-0.0009766208327697987,0.0005141042368873276,-0.00079492854703143,-0.0008800669364052363,-0.0008120352629175957,-0.12537110851229608,-0.011555716910678677,-0.0002417810347672967,0.0007938866950578296,0.006622970288811716,0.03309590253952492,0.21465045105748676,0.07864179440994165,0.019776632784889073,0.0023515731425954567,0.0003249732607524944,0.00016743940485668962,-0.0012095702182113568,0.015678289668294702,-0.00032027459621630766,-0.00708929068400688,-0.0015419948772240342,-0.00018137200134366567,0.0002191970966638863,-0.0012850615396496328,0.0017999815958334516,0.0007702418076047423,0.0029552064965477592,0.0006452601660287932,0.421411176336637,5.970213146575662,0.3049981333417211,0.03443654083914489,0.0
0.1635629264774898,0.011625942338491315,0.00041910046375113943,0.0016959377769398206,0.006270689668550057,0.036387845204416465,0.1667855141812528,-0.1063844377003915,-0.021465966927558033,-0.0018481532465374933,0.0003094703727281229,0.0005431242393511305,-9.317888402451643e-05,0.015911956546181473,0.025566459358404164,0.0037260970926974724,0.002314702991143681,7.740442671831313e-05,0.00020803156524466324,-0.0009766208327697987,0.0005141042368873276,-0.00079492854703143,-0.0008800669364052363,-0.0008120352629175957,-0.12537110851229608,-0.011555716910678677,-0.0002417810347672967,0.0007938866950578296,0.006622970288811716,0.03309590253952492,0.21465045105748676,0.07864179440994165,0.019776632784889073,0.0023515731425954567,0.0003249732607524944,0.00016743940485668962,-0.0012095702182113568,0.015678289668294702,-0.00031927459621630764,-0.00709029068400688,-0.0015419948772240342,-0.00018137200134366567,0.0002191970966638863,-0.0012850615396496328,0.0017999815958334516,0.0007702418076047423,0.0029552064965477592,0.0006452601660287932,0.42141215582335706,5.970203974045043,0.3049963948625409,0.034436971733734306,0.0
0.1635629264774898,0.011625942338491315,0.00041910046375113943,0.0016959377769398206,0.006270689668550057,0.036387845204416465,0.1667855141812528,-0.1063844377003915,-0.021465966927558033,-0.0018481532465374933,0.0003094703727281229,0.0005431242393511305,-9.317888402451643e-05,0.015911956546181473,0.025566459358404164,0.0037260970926974724,0.002314702991143681,7.740442671831313e-05,0.00020803156524466324,-0.0009766208327697987,0.0005141042368873276,-0.00079492854703143,-0.0008800669364052363,-0.0008120352629175957,-0.12537110851229608,-0.011555716910678677,-0.0002417810347672967,0.0007938866950578296,0.006622970288811716,0.03309590253952492,0.21465045105748676,0.07864179440994165,0.019776632784889073,0.0023515731425954567,0.0003249732607524944,0.00016743940485668962,-0.0012095702182113568,0.015678289668294702,-0.00032027459621630766,-0.00709029068400688,-0.0015419948772240342,-0.00018037200134366567,0.0002191970966638863,-0.0012850615396496328,0.0017999815958334516,0.0007702418076047423,0.0029552064965477592,0.0006452601660287932,0.42141160412480005,5.970212578120984,0.30501975297455697,0.034438336302390335,0.0
0.1635629264774898,0.011625942338491315,0.00041910046375113943,0.0016959377769398206,0.006270689668550057,0.036387845204416465,0.1667855141812528,-0.1063844377003915,-0.021465966927558033,-0.0018481532465374933,0.0003094703727281229,0.0005431242393511305,-9.317888402451643e-05,0.015911956546181473,0.025566459358404164,0.0037260970926974724,0.002314702991143681,7.740442671831313e-05,0.00020803156524466324,-0.0009766208327697987,0.0005141042368873276,-0.00079492854703143,-0.0008800669364052363,-0.0008120352629175957,-0.12537110851229608,-0.011555716910678677,-0.0002417810347672967,0.0007938866950578296,0.006622970288811716,0.03309590253952492,0.21465045105748676,0.07864179440994165,0.019776632784889073,0.0023515731425954567,0.0003249732607524944,0.00016743940485668962,-0.0012095702182113568,0.015678289668294702,-0.00032027459621630766,-0.00709029068400688,-0.0015409948772240343,-0.00018137200134366567,0.0002191970966638863,-0.0012850615396496328,0.0017999815958334516,0.0007702418076047423,0.0029552064965477592,0.0006452601660287932,0.4214117815264297,5.970212632833066,0.3049822569315795,0.03443970208086228,0.0
0.1635629264774898,0.011625942338491315,0.00041910046375113943,0.0016959377769398206,0.006270689668550057,0.036387845204416465,0.1667855141812528,-0.1063844377003915,-0.021465966927558033,-0.0018481532465374933,0.0003094703727281229,0.0005431242393511305,-9.317888402451643e-05,0.015911956546181473,0.025566459358404164,0.0037260970926974724,0.002314702991143681,7.740442671831313e-05,0.00020803156524466324,-0.0009766208327697987,0.0005141042368873276,-0.00079492854703143,-0.0008800669364052363,-0.0008120352629175957,-0.12537110851229608,-0.011555716910678677,-0.0002417810347672967,0.0007938866950578296,0.006622970288811716,0.03309590253952492,0.21465045105748676,0.07864179440994165,0.019776632784889073,0.0023515731425954567,0.0003249732607524944,0.00016743940485668962,-0.0012095702182113568,0.015678289668294702,-0.00032027459621630766,-0.00709029068400688,-0.0015419948772240342,-0.00018137200134366567,0.0002191970966638863,-0.001284061539649633,0.0017999815958334516,0.0007702418076047423,0.0029552064965477592,0.0006452601660287932,0.42141155004380243,5.970213116643839,0.30501403307077174,0.03443684524304084,0.0
0.1635629264774898,0.011625942338491315,0.00041910046375113943,0.0016959377769398206,0.006270689668550057,0.036387845204416465,0.1667855141812528,-0.1063844377003915,-0.021465966927558033,-0.0018481532465374933,0.0003094703727281229,0.0005431242393511305,-9.317888402451643e-05,0.015911956546181473,0.025566459358404164,0.0037260970926974724,0.002314702991143681,7.740442671831313e-05,0.00020803156524466324,-0.0009766208327697987,0.0005141042368873276,-0.00079492854703143,-0.0008800669364052363,-0.0008120352629175957,-0.12537110851229608,-0.011555716910678677,-0.0002417810347672967,0.0007938866950578296,0.006622970288811716,0.03309590253952492,0.21465045105748676,0.07864179440994165,0.019776632784889073,0.0023515731425954567,0.0003249732607524944,0.00016743940485668962,-0.0012095702182113568,0.015678289668294702,-0.00032027459621630766,-0.00709029068400688,-0.0015419948772240342,-0.00018137200134366567,0.0002201970966638863,-0.0012850615396496328,0.0017999815958334516,0.0007702418076047423,0.0029552064965477592,0.0006452601660287932,0.42141154040239626,5.970212516451337,0.30499676683332266,0.03443841445771825,0.0
0.1635629264774898,0.011625942338491315,0.00041910046375113943,0.0016959377769398206,0.006270689668550057,0.036387845204416465,0.1667855141812528,-0.1063844377003915,-0.021465966927558033,-0.0018481532465374933,0.0003094703727281229,0.0005431242393511305,-9.317888402451643e-05,0.015911956546181473,0.025566459358404164,0.0037260970926974724,0.002314702991143681,7.740442671831313e-05,0.00020803156524466324,-0.0009766208327697987,0.0005141042368873276,-0.00079492854703143,-0.0008800669364052363,-0.0008120352629175957,-0.12537110851229608,-0.011555716910678677,-0.0002417810347672967,0.0007938866950578296,0.006622970288811716,0.03309590253952492,0.21465045105748676,0.07864179440994165,0.019776632784889073,0.0023515731425954567,0.0003249732607524944,0.00016743940485668962,-0.0012095702182113568,0.015678289668294702,-0.00032027459621630766,-0.00709029068400688,-0.0015419948772240342,-0.00018137200134366567,0.0002191970966638863,-0.0012850615396496328,0.0017999815958334516,0.0007712418076047423,0.0029552064965477592,0.0006452601660287932,0.42140809912277755,5.970213635454141,0.30501224678387767,0.03443667594918625,0.0
0.1635629264774898,0.011625942338491315,0.00041910046375113943,0.0016959377769398206,0.006270689668550057,0.036387845204416465,0.1667855141812528,-0.1063844377003915,-0.021465966927558033,-0.0018481532465374933,0.0003094703727281229,0.0005431242393511305,-9.317888402451643e-05,0.015911956546181473,0.025566459358404164,0.0037260970926974724,0.002314702991143681,7.740442671831313e-05,0.00020803156524466324,-0.0009766208327697987,0.0005141042368873276,-0.00079492854703143,-0.0008800669364052363,-0.0008120352629175957,-0.12537110851229608,-0.011555716910678677,-0.0002417810347672967,0.0007938866950578296,0.006622970288811716,0.03309590253952492,0.21465045105748676,0.07864179440994165,0.019776632784889073,0.0023515731425954567,0.0003249732607524944,0.00016743940485668962,-0.0012095702182113568,0.015678289668294702,-0.00032027459621630766,-0.00709029068400688,-0.0015419948772240342,-0.00018137200134366567,0.0002191970966638863,-0.0012850615396496328,0.0018009815958334515,0.0007702418076047423,0.0029552064965477592,0.0006452601660287932,0.4214109877134643,5.970213424592178,0.3050058115282943,0.034436241344812275,0.0
0.1635629264774898,0.011625942338491315,0.00041910046375113943,0.0016959377769398206,0.006270689668550057,0.036387845204416465,0.1667855141812528,-0.1063844377003915,-0.021465966927558033,-0.0018481532465374933,0.0003094703727281229,0.0005431242393511305,-9.317888402451643e-05,0.015911956546181473,0.025566459358404164,0.0037260970926974724,0.002314702991143681,7.740442671831313e-05,0.00020803156524466324,-0.0009766208327697987,0.0005141042368873276,-0.00079492854703143,-0.0008800669364052363,-0.0008120352629175957,-0.12537110851229608,-0.011555716910678677,-0.0002417810347672967,0.0007938866950578296,0.006622970288811716,0.03309590253952492,0.21465045105748676,0.07864179440994165,0.019776632784889073,0.0023515731425954567,0.0003249732607524944,0.00016743940485668962,-0.0012095702182113568,0.015678289668294702,-0.00032027459621630766,-0.00709029068400688,-0.0015419948772240342,-0.00018137200134366567,0.0002191970966638863,-0.0012850615396496328,0.0017999815958334516,0.0007702418076047423,0.0029552064965477592,0.0006462601660287932,0.42141202814493867,5.97021259553419,0.3049953556771203,0.03443760371331976,0.0
0.1635629264774898,0.011625942338491315,0.00041910046375113943,0.0016959377769398206,0.006270689668550057,0.036387845204416465,0.1667855141812528,-0.1063844377003915,-0.021465966927558033,-0.0018481532465374933,0.0003094703727281229,0.0005431242393511305,-9.317888402451643e-05,0.015911956546181473,0.025566459358404164,0.0037260970926974724,0.002314702991143681,7.740442671831313e-05,0.00020803156524466324,-0.0009766208327697987,0.0005141042368873276,-0.00079492854703143,-0.0008800669364052363,-0.0008120352629175957,-0.12537110851229608,-0.011555716910678677,-0.0002417810347672967,0.0007938866950578296,0.006622970288811716,0.03309590253952492,0.21465045105748676,0.07864179440994165,0.019776632784889073,0.0023515731425954567,0.0003249732607524944,0.00016743940485668962,-0.0012095702182113568,0.015678289668294702,-0.00032027459621630766,-0.00709029068400688,-0.0015419948772240342,-0.00018137200134366567,0.0002191970966638863,-0.0012850615396496328,0.0017999815958334516,0.0007702418076047423,0.0029562064965477594,0.0006452601660287932,0.4214150637927749,5.970212039052349,0.3049863356514641,0.03443628151650389,0.0
0.16356314213581916,0.011625771152823254,0.0004204369026174481,0.0016988044843836653,0.006273959785392414,0.0363884256724342,0.16678567992688323,-0.10639617946253456,-0.021463103035397006,-0.001845098673662342,0.00031032657158154775,0.0005428895827697848,-9.32994109634366e-05,0.01591188790802152,0.025566687714574356,0.003726717361553364,0.0023159987871668565,7.830207108850963e-05,0.00020874974177356623,-0.0009763771254621992,0.0005141613985796284,-0.0007954618171749292,-0.000880310749741524,-0.0008111435473757945,-0.1253710584849857,-0.011555954152461991,-0.00024164363886887928,0.0007932893238594634,0.006623537977327728,0.033094579405220426,0.214650334451259,0.0786422258803854,0.01977882331570784,0.0023517732729795475,0.00032697071224255605,0.00016697102017868538,-0.0012085790468115416,0.015678301346537398,-0.00031993437647596105,-0.007090045679198611,-0.0015408751150806457,-0.0001823238847016125,0.00021951588000153043,-0.0012856958076302443,0.0017998024144228522,0.0007697064849409812,0.002956103884385254,0.0006456577170623259,0.42145681851545147,5.970258844651594,0.3062129029396675,0.0347558541930535,0.0
0.16356298039174866,0.011625899549757075,0.00041943457978398894,0.001696654549020068,0.00627150723865632,0.03638799033533387,0.16678555562169095,-0.10638737306830406,-0.021465250935156124,-0.0018473895065550686,0.0003096844609546788,0.0005430655937793615,-9.320901677554532e-05,0.015911939385436842,0.025566516445595065,0.0037262521545706646,0.002315026936928293,7.76288436112046e-05,0.00020821111263855249,-0.0009765599030270555,0.0005141185278156446,-0.0007950618616557885,-0.000880127889024216,-0.0008118123329367937,-0.12537109600473675,-0.01155577621341523,-0.00024174668484671508,0.0007937374039455851,0.006623112167972658,0.03309557174345878,0.2146504219059891,0.07864190228060133,0.019777180438850732,0.0023516232510470718,0.00032547265116246557,0.00016732233015035619,-0.0012093224290867714,0.015678292589359367,-0.00032018954228555085,-0.00709022943435925,-0.001541714933388828,-0.00018160996247067383,0.0002192767970033605,-0.0012852201027937792,0.0017999368006209014,0.0007701079796527951,0.002955430838110425,0.0006453595546610546,0.42142289362057916,5.9702241352230345,0.3069550238891736,0.0345161669536189,0.0
0.16356293995603452,0.011625931641782637,0.0004191839931496944,0.0016961169758452751,0.006270894063604234,0.03638788148800576,0.16678552454161144,-0.10638517153788049,-0.021465787928260937,-0.0018479623055610431,0.00030952389716520196,0.000543109579106223,-9.318641727508731e-05,0.01591195225592086,0.025566473630087433,0.003726135857835633,0.002314783977390694,7.746053130001553e-05,0.0002080764522947068,-0.00097660560015389,0.0005141078096506313,-0.0007949618755075427,-0.0008800821745157765,-0.0008119795303547212,-0.12537110538536103,-0.011555731735886294,-0.00024177244722869485,0.0007938493754746219,0.006623005755946053,0.033095819839736446,0.214650443769616,0.078641821377795,0.01977676969969327,0.0023515856743970046,0.0003250981100569817,0.00016741013750677718,-0.0012095082711605176,0.01567829039865383,-0.0003202533327957075,-0.007090275371691064,-0.001541924891061341,-0.0001814314910250591,0.00021921702202719464,-0.0012851011801976126,0.0017999703970389767,0.000770208350784524,0.002955262581604829,0.0006452850132408563,0.42141441440090494,5.970215457952743,0.3049330204431639,0.03445647724857759,0.0
0.16356293995603452,0.011625931641782637,0.0004191839931496944,0.0016961169758452751,0.006270894063604234,0.03638788148800576,0.16678552454161144,-0.10638517153788049,-0.021465787928260937,-0.0018479623055610431,0.00030952389716520196,0.000543109579106223,-9.318641727508731e-05,0.01591195225592086,0.025566473630087433,0.003726135857835633,0.002314783977390694,7.746053130001553e-05,0.0002080764522947068,-0.00097660560015389,0.0005141078096506313,-0.0007949618755075427,-0.0008800821745157765,-0.0008119795303547212,-0.12537110538536103,-0.011555731735886294,-0.00024177244722869485,0.0007938493754746219,0.006623005755946053,0.033095819839736446,0.214650443769616,0.078641821377795,0.01977676969969327,0.0023515856743970046,0.0003250981100569817,0.00016741013750677718,-0.0012095082711605176,0.01567829039865383,-0.0003202533327957075,-0.007090275371691064,-0.001541924891061341,-0.0001814314910250591,0.00021921702202719464,-0.0012851011801976126,0.0017999703970389767,0.000770208350784524,0.002955262581604829,0.0006452850132408563,0.42141441440090494,5.970215457952743,0.3049330204431639,0.03445647724857759,0.0
