x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.16357929625003012,0.011625931641782637,0.0004191839931496944,0.0016961169758452751,0.006270894063604234,0.03638788148800576,0.16678552454161144,-0.10638517153788049,-0.021465787928260937,-0.0018479623055610431,0.00030952389716520196,0.000543109579106223,-9.318641727508731e-05,0.01591195225592086,0.025566473630087433,0.003726135857835633,0.002314783977390694,7.746053130001553e-05,0.0002080764522947068,-0.00097660560015389,0.0005141078096506313,-0.0007949618755075427,-0.0008800821745157765,-0.0008119795303547212,-0.12537110538536103,-0.011555731735886294,-0.00024177244722869485,0.0007938493754746219,0.006623005755946053,0.033095819839736446,0.214650443769616,0.078641821377795,0.01977676969969327,0.0023515856743970046,0.0003250981100569817,0.00016741013750677718,-0.0012095082711605176,0.01567829039865383,-0.0003202533327957075,-0.007090275371691064,-0.001541924891061341,-0.0001814314910250591,0.00021921702202719464,-0.0012851011801976126,0.0017999703970389767,0.000770208350784524,0.002955262581604829,0.0006452850132408563,0.4214167731027937,5.970216312050545,0.304864857899936,0.03445976730872358,0.0
0.16356293995603452,0.011627094234946815,0.0004191839931496944,0.0016961169758452751,0.006270894063604234,0.03638788148800576,0.16678552454161144,-0.10638517153788049,-0.021465787928260937,-0.0018479623055610431,0.00030952389716520196,0.000543109579106223,-9.318641727508731e-05,0.01591195225592086,0.025566473630087433,0.003726135857835633,0.002314783977390694,7.746053130001553e-05,0.0002080764522947068,-0.00097660560015389,0.0005141078096506313,-0.0007949618755075427,-0.0008800821745157765,-0.0008119795303547212,-0.12537110538536103,-0.011555731735886294,-0.00024177244722869485,0.0007938493754746219,0.006623005755946053,0.033095819839736446,0.214650443769616,0.078641821377795,0.01977676969969327,0.0023515856743970046,0.0003250981100569817,0.00016741013750677718,-0.0012095082711605176,0.01567829039865383,-0.0003202533327957075,-0.007090275371691064,-0.001541924891061341,-0.0001814314910250591,0.00021921702202719464,-0.0012851011801976126,0.0017999703970389767,0.000770208350784524,0.002955262581604829,0.0006452850132408563,0.42141439832387,5.970215450919691,0.30493607571083253,0.03445891188904914,0.0
0.16356293995603452,0.011625931641782637,0.0004201839931496944,0.0016961169758452751,0.006270894063604234,0.03638788148800576,0.16678552454161144,-0.10638517153788049,-0.021465787928260937,-0.0018479623055610431,0.00030952389716520196,0.000543109579106223,-9.318641727508731e-05,0.01591195225592086,0.025566473630087433,0.003726135857835633,0.002314783977390694,7.746053130001553e-05,0.0002080764522947068,-0.00097660560015389,0.0005141078096506313,-0.0007949618755075427,-0.0008800821745157765,-0.0008119795303547212,-0.12537110538536103,-0.011555731735886294,-0.00024177244722869485,0.0007938493754746219,0.006623005755946053,0.033095819839736446,0.214650443769616,0.078641821377795,0.01977676969969327,0.0023515856743970046,0.0003250981100569817,0.00016741013750677718,-0.0012095082711605176,0.01567829039865383,-0.0003202533327957075,-0.007090275371691064,-0.001541924891061341,-0.0001814314910250591,0.00021921702202719464,-0.0012851011801976126,0.0017999703970389767,0.000770208350784524,0.002955262581604829,0.0006452850132408563,0.42141442227124615,5.97021549145772,0.30490797380732176,0.03446123282592401,0.0
0.16356293995603452,0.011625931641782637,0.0004191839931496944,0.001697116975845275,0.006270894063604234,0.03638788148800576,0.16678552454161144,-0.10638517153788049,-0.021465787928260937,-0.0018479623055610431,0.00030952389716520196,0.000543109579106223,-9.318641727508731e-05,0.01591195225592086,0.025566473630087433,0.003726135857835633,0.002314783977390694,7.746053130001553e-05,0.0002080764522947068,-0.00097660560015389,0.0005141078096506313,-0.0007949618755075427,-0.0008800821745157765,-0.0008119795303547212,-0.12537110538536103,-0.011555731735886294,-0.00024177244722869485,0.0007938493754746219,0.006623005755946053,0.033095819839736446,0.214650443769616,0.078641821377795,0.01977676969969327,0.0023515856743970046,0.0003250981100569817,0.00016741013750677718,-0.0012095082711605176,0.01567829039865383,-0.0003202533327957075,-0.007090275371691064,-0.001541924891061341,-0.0001814314910250591,0.00021921702202719464,-0.0012851011801976126,0.0017999703970389767,0.000770208350784524,0.002955262581604829,0.0006452850132408563,0.4214143736883878,5.970215557913033,0.30487452240354385,0.034494736791598285,0.0
0.16356293995603452,0.011625931641782637,0.0004191839931496944,0.0016961169758452751,0.006270894063604234,0.03639152027615456,0.16678552454161144,-0.10638517153788049,-0.021465787928260937,-0.0018479623055610431,0.00030952389716520196,0.000543109579106223,-9.318641727508731e-05,0.01591195225592086,0.025566473630087433,0.003726135857835633,0.002314783977390694,7.746053130001553e-05,0.0002080764522947068,-0.00097660560015389,0.0005141078096506313,-0.0007949618755075427,-0.0008800821745157765,-0.0008119795303547212,-0.12537110538536103,-0.011555731735886294,-0.00024177244722869485,0.0007938493754746219,0.006623005755946053,0.033095819839736446,0.214650443769616,0.078641821377795,0.01977676969969327,0.0023515856743970046,0.0003250981100569817,0.00016741013750677718,-0.0012095082711605176,0.01567829039865383,-0.0003202533327957075,-0.007090275371691064,-0.001541924891061341,-0.0001814314910250591,0.00021921702202719464,-0.0012851011801976126,0.0017999703970389767,0.000770208350784524,0.002955262581604829,0.0006452850132408563,0.42141381436224834,5.970215875959183,0.3048710099656687,0.034483183769266984,0.0
0.16356293995603452,0.011625931641782637,0.0004191839931496944,0.0016961169758452751,0.006271894063604234,0.03638788148800576,0.16678552454161144,-0.10638517153788049,-0.021465787928260937,-0.0018479623055610431,0.00030952389716520196,0.000543109579106223,-9.318641727508731e-05,0.01591195225592086,0.025566473630087433,0.003726135857835633,0.002314783977390694,7.746053130001553e-05,0.0002080764522947068,-0.00097660560015389,0.0005141078096506313,-0.0007949618755075427,-0.0008800821745157765,-0.0008119795303547212,-0.12537110538536103,-0.011555731735886294,-0.00024177244722869485,0.0007938493754746219,0.006623005755946053,0.033095819839736446,0.214650443769616,0.078641821377795,0.01977676969969327,0.0023515856743970046,0.0003250981100569817,0.00016741013750677718,-0.0012095082711605176,0.01567829039865383,-0.0003202533327957075,-0.007090275371691064,-0.001541924891061341,-0.0001814314910250591,0.00021921702202719464,-0.0012851011801976126,0.0017999703970389767,0.000770208350784524,0.002955262581604829,0.0006452850132408563,0.42141437054103165,5.970215594989407,0.304863735676081,0.03447333014847806,0.0
0.16356293995603452,0.011625931641782637,0.0004191839931496944,0.0016961169758452751,0.006270894063604234,0.03638788148800576,0.16678552454161144,-0.1063745330207267,-0.021465787928260937,-0.0018479623055610431,0.00030952389716520196,0.000543109579106223,-9.318641727508731e-05,0.01591195225592086,0.025566473630087433,0.003726135857835633,0.002314783977390694,7.746053130001553e-05,0.0002080764522947068,-0.00097660560015389,0.0005141078096506313,-0.0007949618755075427,-0.0008800821745157765,-0.0008119795303547212,-0.12537110538536103,-0.011555731735886294,-0.00024177244722869485,0.0007938493754746219,0.006623005755946053,0.033095819839736446,0.214650443769616,0.078641821377795,0.01977676969969327,0.0023515856743970046,0.0003250981100569817,0.00016741013750677718,-0.0012095082711605176,0.01567829039865383,-0.0003202533327957075,-0.007090275371691064,-0.001541924891061341,-0.0001814314910250591,0.00021921702202719464,-0.0012851011801976126,0.0017999703970389767,0.000770208350784524,0.002955262581604829,0.0006452850132408563,0.42138158654109503,5.970179019689211,0.30721447633310855,0.03450379691153793,0.0
0.16356293995603452,0.011625931641782637,0.0004191839931496944,0.0016961169758452751,0.006270894063604234,0.03638788148800576,0.1668022030940656,-0.10638517153788049,-0.021465787928260937,-0.0018479623055610431,0.00030952389716520196,0.000543109579106223,-9.318641727508731e-05,0.01591195225592086,0.025566473630087433,0.003726135857835633,0.002314783977390694,7.746053130001553e-05,0.0002080764522947068,-0.00097660560015389,0.0005141078096506313,-0.0007949618755075427,-0.0008800821745157765,-0.0008119795303547212,-0.12537110538536103,-0.011555731735886294,-0.00024177244722869485,0.0007938493754746219,0.006623005755946053,0.033095819839736446,0.214650443769616,0.078641821377795,0.01977676969969327,0.0023515856743970046,0.0003250981100569817,0.00016741013750677718,-0.0012095082711605176,0.01567829039865383,-0.0003202533327957075,-0.007090275371691064,-0.001541924891061341,-0.0001814314910250591,0.00021921702202719464,-0.0012851011801976126,0.0017999703970389767,0.000770208350784524,0.002955262581604829,0.0006452850132408563,0.4214011390827542,5.969885942343636,0.3071624340214535,0.03448812669726468,0.0
0.16356293995603452,0.011625931641782637,0.0004191839931496944,0.0016961169758452751,0.006270894063604234,0.03638788148800576,0.16678552454161144,-0.10638517153788049,-0.02146364134946811,-0.0018479623055610431,0.00030952389716520196,0.000543109579106223,-9.318641727508731e-05,0.01591195225592086,0.025566473630087433,0.003726135857835633,0.002314783977390694,7.746053130001553e-05,0.0002080764522947068,-0.00097660560015389,0.0005141078096506313,-0.0007949618755075427,-0.0008800821745157765,-0.0008119795303547212,-0.12537110538536103,-0.011555731735886294,-0.00024177244722869485,0.0007938493754746219,0.006623005755946053,0.033095819839736446,0.214650443769616,0.078641821377795,0.01977676969969327,0.0023515856743970046,0.0003250981100569817,0.00016741013750677718,-0.0012095082711605176,0.01567829039865383,-0.0003202533327957075,-0.007090275371691064,-0.001541924891061341,-0.0001814314910250591,0.00021921702202719464,-0.0012851011801976126,0.0017999703970389767,0.000770208350784524,0.002955262581604829,0.0006452850132408563,0.4214141662412778,5.970214477411405,0.30706199001748624,0.03447629697593201,0.0
0.16356293995603452,0.011625931641782637,0.0004191839931496944,0.0016961169758452751,0.006270894063604234,0.03638788148800576,0.16678552454161144,-0.10638517153788049,-0.021465787928260937,-0.0018469623055610432,0.00030952389716520196,0.000543109579106223,-9.318641727508731e-05,0.01591195225592086,0.025566473630087433,0.003726135857835633,0.002314783977390694,7.746053130001553e-05,0.0002080764522947068,-0.00097660560015389,0.0005141078096506313,-0.0007949618755075427,-0.0008800821745157765,-0.0008119795303547212,-0.12537110538536103,-0.011555731735886294,-0.00024177244722869485,0.0007938493754746219,0.006623005755946053,0.033095819839736446,0.214650443769616,0.078641821377795,0.01977676969969327,0.0023515856743970046,0.0003250981100569817,0.00016741013750677718,-0.0012095082711605176,0.01567829039865383,-0.0003202533327957075,-0.007090275371691064,-0.001541924891061341,-0.0001814314910250591,0.00021921702202719464,-0.0012851011801976126,0.0017999703970389767,0.000770208350784524,0.002955262581604829,0.0006452850132408563,0.4214144549382399,5.970215626968408,0.30486845833674525,0.034495007159780676,0.0
0.16356293995603452,0.011625931641782637,0.0004191839931496944,0.0016961169758452751,0.006270894063604234,0.03638788148800576,0.16678552454161144,-0.10638517153788049,-0.021465787928260937,-0.0018479623055610431,0.000310523897165202,0.000543109579106223,-9.318641727508731e-05,0.01591195225592086,0.025566473630087433,0.003726135857835633,0.002314783977390694,7.746053130001553e-05,0.0002080764522947068,-0.00097660560015389,0.0005141078096506313,-0.0007949618755075427,-0.0008800821745157765,-0.0008119795303547212,-0.12537110538536103,-0.011555731735886294,-0.00024177244722869485,0.0007938493754746219,0.006623005755946053,0.033095819839736446,0.214650443769616,0.078641821377795,0.01977676969969327,0.0023515856743970046,0.0003250981100569817,0.00016741013750677718,-0.0012095082711605176,0.01567829039865383,-0.0003202533327957075,-0.007090275371691064,-0.001541924891061341,-0.0001814314910250591,0.00021921702202719464,-0.0012851011801976126,0.0017999703970389767,0.000770208350784524,0.002955262581604829,0.0006452850132408563,0.42141441710356403,5.970215482695145,0.3049147941534504,0.03447130173918039,0.0
0.16356293995603452,0.011625931641782637,0.0004191839931496944,0.0016961169758452751,0.006270894063604234,0.03638788148800576,0.16678552454161144,-0.10638517153788049,-0.021465787928260937,-0.0018479623055610431,0.00030952389716520196,0.000544109579106223,-9.318641727508731e-05,0.01591195225592086,0.025566473630087433,0.003726135857835633,0.002314783977390694,7.746053130001553e-05,0.0002080764522947068,-0.00097660560015389,0.0005141078096506313,-0.0007949618755075427,-0.0008800821745157765,-0.0008119795303547212,-0.12537110538536103,-0.011555731735886294,-0.00024177244722869485,0.0007938493754746219,0.006623005755946053,0.033095819839736446,0.214650443769616,0.078641821377795,0.01977676969969327,0.0023515856743970046,0.0003250981100569817,0.00016741013750677718,-0.0012095082711605176,0.01567829039865383,-0.0003202533327957075,-0.007090275371691064,-0.001541924891061341,-0.0001814314910250591,0.00021921702202719464,-0.0012851011801976126,0.0017999703970389767,0.000770208350784524,0.002955262581604829,0.0006452850132408563,0.4214144327290451,5.97021584846019,0.3049352478752258,0.03446185078163467,0.0
0.16356293995603452,0.011625931641782637,0.0004191839931496944,0.0016961169758452751,0.006270894063604234,0.03638788148800576,0.16678552454161144,-0.10638517153788049,-0.021465787928260937,-0.0018479623055610431,0.00030952389716520196,0.000543109579106223,-9.218641727508731e-05,0.01591195225592086,0.025566473630087433,0.003726135857835633,0.002314783977390694,7.746053130001553e-05,0.0002080764522947068,-0.00097660560015389,0.0005141078096506313,-0.0007949618755075427,-0.0008800821745157765,-0.0008119795303547212,-0.12537110538536103,-0.011555731735886294,-0.00024177244722869485,0.0007938493754746219,0.006623005755946053,0.033095819839736446,0.214650443769616,0.078641821377795,0.01977676969969327,0.0023515856743970046,0.0003250981100569817,0.00016741013750677718,-0.0012095082711605176,0.01567829039865383,-0.0003202533327957075,-0.007090275371691064,-0.001541924891061341,-0.0001814314910250591,0.00021921702202719464,-0.0012851011801976126,0.0017999703970389767,0.000770208350784524,0.002955262581604829,0.0006452850132408563,0.42141451305770145,5.970217452797663,0.3049347903073968,0.0344562296410268,0.0
0.16356293995603452,0.011625931641782637,0.0004191839931496944,0.0016961169758452751,0.006270894063604234,0.03638788148800576,0.16678552454161144,-0.10638517153788049,-0.021465787928260937,-0.0018479623055610431,0.00030952389716520196,0.000543109579106223,-9.318641727508731e-05,0.015913543451146452,0.025566473630087433,0.003726135857835633,0.002314783977390694,7.746053130001553e-05,0.0002080764522947068,-0.00097660560015389,0.0005141078096506313,-0.0007949618755075427,-0.0008800821745157765,-0.0008119795303547212,-0.12537110538536103,-0.011555731735886294,-0.00024177244722869485,0.0007938493754746219,0.006623005755946053,0.033095819839736446,0.214650443769616,0.078641821377795,0.01977676969969327,0.0023515856743970046,0.0003250981100569817,0.00016741013750677718,-0.0012095082711605176,0.01567829039865383,-0.0003202533327957075,-0.007090275371691064,-0.001541924891061341,-0.0001814314910250591,0.00021921702202719464,-0.0012851011801976126,0.0017999703970389767,0.000770208350784524,0.002955262581604829,0.0006452850132408563,0.4214148469139978,5.970215851546539,0.30493536379632774,0.03445593674833681,0.0
0.16356293995603452,0.011625931641782637,0.0004191839931496944,0.0016961169758452751,0.006270894063604234,0.03638788148800576,0.16678552454161144,-0.10638517153788049,-0.021465787928260937,-0.0018479623055610431,0.00030952389716520196,0.000543109579106223,-9.318641727508731e-05,0.01591195225592086,0.02556903027745044,0.003726135857835633,0.002314783977390694,7.746053130001553e-05,0.0002080764522947068,-0.00097660560015389,0.0005141078096506313,-0.0007949618755075427,-0.0008800821745157765,-0.0008119795303547212,-0.12537110538536103,-0.011555731735886294,-0.00024177244722869485,0.0007938493754746219,0.006623005755946053,0.033095819839736446,0.214650443769616,0.078641821377795,0.01977676969969327,0.0023515856743970046,0.0003250981100569817,0.00016741013750677718,-0.0012095082711605176,0.01567829039865383,-0.0003202533327957075,-0.007090275371691064,-0.001541924891061341,-0.0001814314910250591,0.00021921702202719464,-0.0012851011801976126,0.0017999703970389767,0.000770208350784524,0.002955262581604829,0.0006452850132408563,0.4214168997471668,5.970213622206486,0.3049227686156361,0.03445667138601186,0.0
0.16356293995603452,0.011625931641782637,0.0004191839931496944,0.0016961169758452751,0.006270894063604234,0.03638788148800576,0.16678552454161144,-0.10638517153788049,-0.021465787928260937,-0.0018479623055610431,0.00030952389716520196,0.000543109579106223,-9.318641727508731e-05,0.01591195225592086,0.025566473630087433,0.003727135857835633,0.002314783977390694,7.746053130001553e-05,0.0002080764522947068,-0.00097660560015389,0.0005141078096506313,-0.0007949618755075427,-0.0008800821745157765,-0.0008119795303547212,-0.12537110538536103,-0.011555731735886294,-0.00024177244722869485,0.0007938493754746219,0.006623005755946053,0.033095819839736446,0.214650443769616,0.078641821377795,0.01977676969969327,0.0023515856743970046,0.0003250981100569817,0.00016741013750677718,-0.0012095082711605176,0.01567829039865383,-0.0003202533327957075,-0.007090275371691064,-0.001541924891061341,-0.0001814314910250591,0.00021921702202719464,-0.0012851011801976126,0.0017999703970389767,0.000770208350784524,0.002955262581604829,0.0006452850132408563,0.42141408273598147,5.970216061040165,0.30492104966165634,0.03445501258295563,0.0
0.16356293995603452,0.011625931641782637,0.0004191839931496944,0.0016961169758452751,0.006270894063604234,0.03638788148800576,0.16678552454161144,-0.10638517153788049,-0.021465787928260937,-0.0018479623055610431,0.00030952389716520196,0.000543109579106223,-9.318641727508731e-05,0.01591195225592086,0.025566473630087433,0.003726135857835633,0.002314783977390694,7.846053130001553e-05,0.0002080764522947068,-0.00097660560015389,0.0005141078096506313,-0.0007949618755075427,-0.0008800821745157765,-0.0008119795303547212,-0.12537110538536103,-0.011555731735886294,-0.00024177244722869485,0.0007938493754746219,0.006623005755946053,0.033095819839736446,0.214650443769616,0.078641821377795,0.01977676969969327,0.0023515856743970046,0.0003250981100569817,0.00016741013750677718,-0.0012095082711605176,0.01567829039865383,-0.0003202533327957075,-0.007090275371691064,-0.001541924891061341,-0.0001814314910250591,0.00021921702202719464,-0.0012851011801976126,0.0017999703970389767,0.000770208350784524,0.002955262581604829,0.0006452850132408563,0.4214143472230586,5.970215548810871,0.30491564374440006,0.034460416171903555,0.0
0.16356293995603452,0.011625931641782637,0.0004191839931496944,0.0016961169758452751,0.006270894063604234,0.03638788148800576,0.16678552454161144,-0.10638517153788049,-0.021465787928260937,-0.0018479623055610431,0.00030952389716520196,0.000543109579106223,-9.318641727508731e-05,0.01591195225592086,0.025566473630087433,0.003726135857835633,0.002315783977390694,7.746053130001553e-05,0.0002080764522947068,-0.00097660560015389,0.0005141078096506313,-0.0007949618755075427,-0.0008800821745157765,-0.0008119795303547212,-0.12537110538536103,-0.011555731735886294,-0.00024177244722869485,0.0007938493754746219,0.006623005755946053,0.033095819839736446,0.214650443769616,0.078641821377795,0.01977676969969327,0.0023515856743970046,0.0003250981100569817,0.00016741013750677718,-0.0012095082711605176,0.01567829039865383,-0.0003202533327957075,-0.007090275371691064,-0.001541924891061341,-0.0001814314910250591,0.00021921702202719464,-0.0012851011801976126,0.0017999703970389767,0.000770208350784524,0.002955262581604829,0.0006452850132408563,0.42141423158070346,5.970215204120712,0.30490938666445166,0.034458259484912136,0.0
0.16356293995603452,0.011625931641782637,0.0004191839931496944,0.0016961169758452751,0.006270894063604234,0.03638788148800576,0.16678552454161144,-0.10638517153788049,-0.021465787928260937,-0.0018479623055610431,0.00030952389716520196,0.000543109579106223,-9.318641727508731e-05,0.01591195225592086,0.025566473630087433,0.003726135857835633,0.002314783977390694,7.746053130001553e-05,0.0002080764522947068,-0.0009756056001538901,0.0005141078096506313,-0.0007949618755075427,-0.0008800821745157765,-0.0008119795303547212,-0.12537110538536103,-0.011555731735886294,-0.00024177244722869485,0.0007938493754746219,0.006623005755946053,0.033095819839736446,0.214650443769616,0.078641821377795,0.01977676969969327,0.0023515856743970046,0.0003250981100569817,0.00016741013750677718,-0.0012095082711605176,0.01567829039865383,-0.0003202533327957075,-0.007090275371691064,-0.001541924891061341,-0.0001814314910250591,0.00021921702202719464,-0.0012851011801976126,0.0017999703970389767,0.000770208350784524,0.002955262581604829,0.0006452850132408563,0.42141422270576057,5.970216115468532,0.3049278827105625,0.03445809622379354,0.0
0.16356293995603452,0.011625931641782637,0.0004191839931496944,0.0016961169758452751,0.006270894063604234,0.03638788148800576,0.16678552454161144,-0.10638517153788049,-0.021465787928260937,-0.0018479623055610431,0.00030952389716520196,0.000543109579106223,-9.318641727508731e-05,0.01591195225592086,0.025566473630087433,0.003726135857835633,0.002314783977390694,7.746053130001553e-05,0.0002090764522947068,-0.00097660560015389,0.0005141078096506313,-0.0007949618755075427,-0.0008800821745157765,-0.0008119795303547212,-0.12537110538536103,-0.011555731735886294,-0.00024177244722869485,0.0007938493754746219,0.006623005755946053,0.033095819839736446,0.214650443769616,0.078641821377795,0.01977676969969327,0.0023515856743970046,0.0003250981100569817,0.00016741013750677718,-0.0012095082711605176,0.01567829039865383,-0.0003202533327957075,-0.007090275371691064,-0.001541924891061341,-0.0001814314910250591,0.00021921702202719464,-0.0012851011801976126,0.0017999703970389767,0.000770208350784524,0.002955262581604829,0.0006452850132408563,0.4214143658518657,5.97021535729626,0.30491866744389723,0.03445868596422564,0.0
0.16356293995603452,0.011625931641782637,0.0004191839931496944,0.0016961169758452751,0.006270894063604234,0.03638788148800576,0.16678552454161144,-0.10638517153788049,-0.021465787928260937,-0.0018479623055610431,0.00030952389716520196,0.000543109579106223,-9.318641727508731e-05,0.01591195225592086,0.025566473630087433,0.003726135857835633,0.002314783977390694,7.746053130001553e-05,0.0002080764522947068,-0.00097660560015389,0.0005141078096506313,-0.0007939618755075427,-0.0008800821745157765,-0.0008119795303547212,-0.12537110538536103,-0.011555731735886294,-0.00024177244722869485,0.0007938493754746219,0.006623005755946053,0.033095819839736446,0.214650443769616,0.078641821377795,0.01977676969969327,0.0023515856743970046,0.0003250981100569817,0.00016741013750677718,-0.0012095082711605176,0.01567829039865383,-0.0003202533327957075,-0.007090275371691064,-0.001541924891061341,-0.0001814314910250591,0.00021921702202719464,-0.0012851011801976126,0.0017999703970389767,0.000770208350784524,0.002955262581604829,0.0006452850132408563,0.4214106414220544,5.970215754114489,0.3049420082957322,0.03445673322686743,0.0
0.16356293995603452,0.011625931641782637,0.0004191839931496944,0.0016961169758452751,0.006270894063604234,0.03638788148800576,0.16678552454161144,-0.10638517153788049,-0.021465787928260937,-0.0018479623055610431,0.00030952389716520196,0.000543109579106223,-9.318641727508731e-05,0.01591195225592086,0.025566473630087433,0.003726135857835633,0.002314783977390694,7.746053130001553e-05,0.0002080764522947068,-0.00097660560015389,0.0005151078096506314,-0.0007949618755075427,-0.0008800821745157765,-0.0008119795303547212,-0.12537110538536103,-0.011555731735886294,-0.00024177244722869485,0.0007938493754746219,0.006623005755946053,0.033095819839736446,0.214650443769616,0.078641821377795,0.01977676969969327,0.0023515856743970046,0.0003250981100569817,0.00016741013750677718,-0.0012095082711605176,0.01567829039865383,-0.0003202533327957075,-0.007090275371691064,-0.001541924891061341,-0.0001814314910250591,0.00021921702202719464,-0.0012851011801976126,0.0017999703970389767,0.000770208350784524,0.002955262581604829,0.0006452850132408563,0.42141412645297194,5.970215863287633,0.30493162018619513,0.034456585203697446,0.0
0.16356293995603452,0.011625931641782637,0.0004191839931496944,0.0016961169758452751,0.006270894063604234,0.03638788148800576,0.16678552454161144,-0.10638517153788049,-0.021465787928260937,-0.0018479623055610431,0.00030952389716520196,0.000543109579106223,-9.318641727508731e-05,0.01591195225592086,0.025566473630087433,0.003726135857835633,0.002314783977390694,7.746053130001553e-05,0.0002080764522947068,-0.00097660560015389,0.0005141078096506313,-0.0007949618755075427,-0.0008800821745157765,-0.0008109795303547212,-0.12537110538536103,-0.011555731735886294,-0.00024177244722869485,0.0007938493754746219,0.006623005755946053,0.033095819839736446,0.214650443769616,0.078641821377795,0.01977676969969327,0.0023515856743970046,0.0003250981100569817,0.00016741013750677718,-0.0012095082711605176,0.01567829039865383,-0.0003202533327957075,-0.007090275371691064,-0.001541924891061341,-0.0001814314910250591,0.00021921702202719464,-0.0012851011801976126,0.0017999703970389767,0.000770208350784524,0.002955262581604829,0.0006452850132408563,0.42141416237183577,5.970215639529141,0.3049155208221208,0.034458655784733755,0.0
0.16356293995603452,0.011625931641782637,0.0004191839931496944,0.0016961169758452751,0.006270894063604234,0.03638788148800576,0.16678552454161144,-0.10638517153788049,-0.021465787928260937,-0.0018479623055610431,0.00030952389716520196,0.000543109579106223,-9.318641727508731e-05,0.01591195225592086,0.025566473630087433,0.003726135857835633,0.002314783977390694,7.746053130001553e-05,0.0002080764522947068,-0.00097660560015389,0.0005141078096506313,-0.0007949618755075427,-0.0008790821745157765,-0.0008119795303547212,-0.12537110538536103,-0.011555731735886294,-0.00024177244722869485,0.0007938493754746219,0.006623005755946053,0.033095819839736446,0.214650443769616,0.078641821377795,0.01977676969969327,0.0023515856743970046,0.0003250981100569817,0.00016741013750677718,-0.0012095082711605176,0.01567829039865383,-0.0003202533327957075,-0.007090275371691064,-0.001541924891061341,-0.0001814314910250591,0.00021921702202719464,-0.0012851011801976126,0.0017999703970389767,0.000770208350784524,0.002955262581604829,0.0006452850132408563,0.4214119542791779,5.970214605535608,0.3049363093101354,0.034456099360872613,0.0
0.16356293995603452,0.011625931641782637,0.0004191839931496944,0.0016961169758452751,0.006270894063604234,0.03638788148800576,0.16678552454161144,-0.10638517153788049,-0.021465787928260937,-0.0018479623055610431,0.00030952389716520196,0.000543109579106223,-9.318641727508731e-05,0.01591195225592086,0.025566473630087433,0.003726135857835633,0.002314783977390694,7.746053130001553e-05,0.0002080764522947068,-0.00097660560015389,0.0005141078096506313,-0.0007949618755075427,-0.0008800821745157765,-0.0008119795303547212,-0.12537110538536103,-0.011554576162712705,-0.00024177244722869485,0.0007938493754746219,0.006623005755946053,0.033095819839736446,0.214650443769616,0.078641821377795,0.01977676969969327,0.0023515856743970046,0.0003250981100569817,0.00016741013750677718,-0.0012095082711605176,0.01567829039865383,-0.0003202533327957075,-0.007090275371691064,-0.001541924891061341,-0.0001814314910250591,0.00021921702202719464,-0.0012851011801976126,0.0017999703970389767,0.000770208350784524,0.002955262581604829,0.0006452850132408563,0.4214144672235289,5.970215457952743,0.3049379288039537,0.03445949577267803,0.0
0.16356293995603452,0.011625931641782637,0.0004191839931496944,0.0016961169758452751,0.006270894063604234,0.03638788148800576,0.16678552454161144,-0.10638517153788049,-0.021465787928260937,-0.0018479623055610431,0.00030952389716520196,0.000543109579106223,-9.318641727508731e-05,0.01591195225592086,0.025566473630087433,0.003726135857835633,0.002314783977390694,7.746053130001553e-05,0.0002080764522947068,-0.00097660560015389,0.0005141078096506313,-0.0007949618755075427,-0.0008800821745157765,-0.0008119795303547212,-0.1253585682748225,-0.011555731735886294,-0.00024177244722869485,0.0007938493754746219,0.006623005755946053,0.033095819839736446,0.214650443769616,0.078641821377795,0.01977676969969327,0.0023515856743970046,0.0003250981100569817,0.00016741013750677718,-0.0012095082711605176,0.01567829039865383,-0.0003202533327957075,-0.007090275371691064,-0.001541924891061341,-0.0001814314910250591,0.00021921702202719464,-0.0012851011801976126,0.0017999703970389767,0.000770208350784524,0.002955262581604829,0.0006452850132408563,0.4214129965569166,5.970215457952743,0.3049197144675954,0.03445851038074947,0.0
