x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.16356293995603452,0.011625931641782637,0.0004191839931496944,0.0016961169758452751,0.006270894063604234,0.03638788148800576,0.16678552454161144,-0.10638517153788049,-0.021465787928260937,-0.0018479623055610431,0.00030952389716520196,0.000543109579106223,-9.318641727508731e-05,0.01591195225592086,0.025566473630087433,0.003726135857835633,0.002314783977390694,7.746053130001553e-05,0.0002080764522947068,-0.00097660560015389,0.0005141078096506313,-0.0007949618755075427,-0.0008800821745157765,-0.0008119795303547212,-0.12537110538536103,-0.011555731735886294,-0.00024177244722869485,0.0007948493754746219,0.006623005755946053,0.033095819839736446,0.214650443769616,0.078641821377795,0.01977676969969327,0.0023515856743970046,0.0003250981100569817,0.00016741013750677718,-0.0012095082711605176,0.01567829039865383,-0.0003202533327957075,-0.007090275371691064,-0.001541924891061341,-0.0001814314910250591,0.00021921702202719464,-0.0012851011801976126,0.0017999703970389767,0.000770208350784524,0.002955262581604829,0.0006452850132408563,0.42141442701284404,5.970215430922829,0.3049418618778055,0.03447455584926773,0.0
0.16356293995603452,0.011625931641782637,0.0004191839931496944,0.0016961169758452751,0.006270894063604234,0.03638788148800576,0.16678552454161144,-0.10638517153788049,-0.021465787928260937,-0.0018479623055610431,0.00030952389716520196,0.000543109579106223,-9.318641727508731e-05,0.01591195225592086,0.025566473630087433,0.003726135857835633,0.002314783977390694,7.746053130001553e-05,0.0002080764522947068,-0.00097660560015389,0.0005141078096506313,-0.0007949618755075427,-0.0008800821745157765,-0.0008119795303547212,-0.12537110538536103,-0.011555731735886294,-0.00024077244722869485,0.0007938493754746219,0.006623005755946053,0.033095819839736446,0.214650443769616,0.078641821377795,0.01977676969969327,0.0023515856743970046,0.0003250981100569817,0.00016741013750677718,-0.0012095082711605176,0.01567829039865383,-0.0003202533327957075,-0.007090275371691064,-0.001541924891061341,-0.0001814314910250591,0.00021921702202719464,-0.0012851011801976126,0.0017999703970389767,0.000770208350784524,0.002955262581604829,0.0006452850132408563,0.4214143832211911,5.970215457952743,0.30493011955442517,0.03445647899231084,0.0
0.16356293995603452,0.011625931641782637,0.0004191839931496944,0.0016961169758452751,0.006270894063604234,0.03638788148800576,0.16678552454161144,-0.10638517153788049,-0.021465787928260937,-0.0018479623055610431,0.00030952389716520196,0.000543109579106223,-9.318641727508731e-05,0.01591195225592086,0.025566473630087433,0.003726135857835633,0.002314783977390694,7.746053130001553e-05,0.0002080764522947068,-0.00097660560015389,0.0005141078096506313,-0.0007949618755075427,-0.0008800821745157765,-0.0008119795303547212,-0.12537110538536103,-0.011555731735886294,-0.00024177244722869485,0.0007938493754746219,0.006623005755946053,0.03309912942172042,0.214650443769616,0.078641821377795,0.01977676969969327,0.0023515856743970046,0.0003250981100569817,0.00016741013750677718,-0.0012095082711605176,0.01567829039865383,-0.0003202533327957075,-0.007090275371691064,-0.001541924891061341,-0.0001814314910250591,0.00021921702202719464,-0.0012851011801976126,0.0017999703970389767,0.000770208350784524,0.002955262581604829,0.0006452850132408563,0.4214143658168319,5.97021111228687,0.3050180072805453,0.03444699770511904,0.0
0.16356293995603452,0.011625931641782637,0.0004191839931496944,0.0016961169758452751,0.006270894063604234,0.03638788148800576,0.16678552454161144,-0.10638517153788049,-0.021465787928260937,-0.0018479623055610431,0.00030952389716520196,0.000543109579106223,-9.318641727508731e-05,0.01591195225592086,0.025566473630087433,0.003726135857835633,0.002314783977390694,7.746053130001553e-05,0.0002080764522947068,-0.00097660560015389,0.0005141078096506313,-0.0007949618755075427,-0.0008800821745157765,-0.0008119795303547212,-0.12537110538536103,-0.011555731735886294,-0.00024177244722869485,0.0007938493754746219,0.006624005755946053,0.033095819839736446,0.214650443769616,0.078641821377795,0.01977676969969327,0.0023515856743970046,0.0003250981100569817,0.00016741013750677718,-0.0012095082711605176,0.01567829039865383,-0.0003202533327957075,-0.007090275371691064,-0.001541924891061341,-0.0001814314910250591,0.00021921702202719464,-0.0012851011801976126,0.0017999703970389767,0.000770208350784524,0.002955262581604829,0.0006452850132408563,0.4214144017900405,5.970215596865506,0.3049218564354511,0.03443996408423906,0.0
0.16356293995603452,0.011625931641782637,0.0004191839931496944,0.0016961169758452751,0.006270894063604234,0.03638788148800576,0.16678552454161144,-0.10638517153788049,-0.021465787928260937,-0.0018479623055610431,0.00030952389716520196,0.000543109579106223,-9.318641727508731e-05,0.01591195225592086,0.025566473630087433,0.003726135857835633,0.002314783977390694,7.746053130001553e-05,0.0002080764522947068,-0.00097660560015389,0.0005141078096506313,-0.0007949618755075427,-0.0008800821745157765,-0.0008119795303547212,-0.12537110538536103,-0.011555731735886294,-0.00024177244722869485,0.0007938493754746219,0.006623005755946053,0.033095819839736446,0.214650443769616,0.07864968555993278,0.01977676969969327,0.0023515856743970046,0.0003250981100569817,0.00016741013750677718,-0.0012095082711605176,0.01567829039865383,-0.0003202533327957075,-0.007090275371691064,-0.001541924891061341,-0.0001814314910250591,0.00021921702202719464,-0.0012851011801976126,0.0017999703970389767,0.000770208350784524,0.002955262581604829,0.0006452850132408563,0.4214354315093555,5.97032755657622,0.3048600374918455,0.03448508154476236,0.0
0.16356293995603452,0.011625931641782637,0.0004191839931496944,0.0016961169758452751,0.006270894063604234,0.03638788148800576,0.16678552454161144,-0.10638517153788049,-0.021465787928260937,-0.0018479623055610431,0.00030952389716520196,0.000543109579106223,-9.318641727508731e-05,0.01591195225592086,0.025566473630087433,0.003726135857835633,0.002314783977390694,7.746053130001553e-05,0.0002080764522947068,-0.00097660560015389,0.0005141078096506313,-0.0007949618755075427,-0.0008800821745157765,-0.0008119795303547212,-0.12537110538536103,-0.011555731735886294,-0.00024177244722869485,0.0007938493754746219,0.006623005755946053,0.033095819839736446,0.21467190881399298,0.078641821377795,0.01977676969969327,0.0023515856743970046,0.0003250981100569817,0.00016741013750677718,-0.0012095082711605176,0.01567829039865383,-0.0003202533327957075,-0.007090275371691064,-0.001541924891061341,-0.0001814314910250591,0.00021921702202719464,-0.0012851011801976126,0.0017999703970389767,0.000770208350784524,0.002955262581604829,0.0006452850132408563,0.42136919956963503,5.96980864470574,0.30498036107779325,0.03442383750819872,0.0
0.16356293995603452,0.011625931641782637,0.0004191839931496944,0.0016961169758452751,0.006270894063604234,0.03638788148800576,0.16678552454161144,-0.10638517153788049,-0.021465787928260937,-0.0018479623055610431,0.00030952389716520196,0.000543109579106223,-9.318641727508731e-05,0.01591195225592086,0.025566473630087433,0.003726135857835633,0.002314783977390694,7.746053130001553e-05,0.0002080764522947068,-0.00097660560015389,0.0005141078096506313,-0.0007949618755075427,-0.0008800821745157765,-0.0008119795303547212,-0.12537110538536103,-0.011555731735886294,-0.00024177244722869485,0.0007938493754746219,0.006623005755946053,0.033095819839736446,0.214650443769616,0.078641821377795,0.01977676969969327,0.0023525856743970047,0.0003250981100569817,0.00016741013750677718,-0.0012095082711605176,0.01567829039865383,-0.0003202533327957075,-0.007090275371691064,-0.001541924891061341,-0.0001814314910250591,0.00021921702202719464,-0.0012851011801976126,0.0017999703970389767,0.000770208350784524,0.002955262581604829,0.0006452850132408563,0.4214144209322312,5.970215244388532,0.3049284878235171,0.03448520498883957,0.0
0.16356293995603452,0.011625931641782637,0.0004191839931496944,0.0016961169758452751,0.006270894063604234,0.03638788148800576,0.16678552454161144,-0.10638517153788049,-0.021465787928260937,-0.0018479623055610431,0.00030952389716520196,0.000543109579106223,-9.318641727508731e-05,0.01591195225592086,0.025566473630087433,0.003726135857835633,0.002314783977390694,7.746053130001553e-05,0.0002080764522947068,-0.00097660560015389,0.0005141078096506313,-0.0007949618755075427,-0.0008800821745157765,-0.0008119795303547212,-0.12537110538536103,-0.011555731735886294,-0.00024177244722869485,0.0007938493754746219,0.006623005755946053,0.033095819839736446,0.214650443769616,0.078641821377795,0.01977874737666324,0.0023515856743970046,0.0003250981100569817,0.00016741013750677718,-0.0012095082711605176,0.01567829039865383,-0.0003202533327957075,-0.007090275371691064,-0.001541924891061341,-0.0001814314910250591,0.00021921702202719464,-0.0012851011801976126,0.0017999703970389767,0.000770208350784524,0.002955262581604829,0.0006452850132408563,0.4214149947782495,5.97021704469066,0.30483946875952866,0.03447039491453805,0.0
0.16356293995603452,0.011625931641782637,0.0004191839931496944,0.0016961169758452751,0.006270894063604234,0.03638788148800576,0.16678552454161144,-0.10638517153788049,-0.021465787928260937,-0.0018479623055610431,0.00030952389716520196,0.000543109579106223,-9.318641727508731e-05,0.01591195225592086,0.025566473630087433,0.003726135857835633,0.002314783977390694,7.746053130001553e-05,0.0002080764522947068,-0.00097660560015389,0.0005141078096506313,-0.0007949618755075427,-0.0008800821745157765,-0.0008119795303547212,-0.12537110538536103,-0.011555731735886294,-0.00024177244722869485,0.0007938493754746219,0.006623005755946053,0.033095819839736446,0.214650443769616,0.078641821377795,0.01977676969969327,0.0023515856743970046,0.0003250981100569817,0.00016841013750677717,-0.0012095082711605176,0.01567829039865383,-0.0003202533327957075,-0.007090275371691064,-0.001541924891061341,-0.0001814314910250591,0.00021921702202719464,-0.0012851011801976126,0.0017999703970389767,0.000770208350784524,0.002955262581604829,0.0006452850132408563,0.4214144636147714,5.970215731817595,0.30494075290580425,0.03446267635060399,0.0
0.16356293995603452,0.011625931641782637,0.0004191839931496944,0.0016961169758452751,0.006270894063604234,0.03638788148800576,0.16678552454161144,-0.10638517153788049,-0.021465787928260937,-0.0018479623055610431,0.00030952389716520196,0.000543109579106223,-9.318641727508731e-05,0.01591195225592086,0.025566473630087433,0.003726135857835633,0.002314783977390694,7.746053130001553e-05,0.0002080764522947068,-0.00097660560015389,0.0005141078096506313,-0.0007949618755075427,-0.0008800821745157765,-0.0008119795303547212,-0.12537110538536103,-0.011555731735886294,-0.00024177244722869485,0.0007938493754746219,0.006623005755946053,0.033095819839736446,0.214650443769616,0.078641821377795,0.01977676969969327,0.0023515856743970046,0.00032609811005698174,0.00016741013750677718,-0.0012095082711605176,0.01567829039865383,-0.0003202533327957075,-0.007090275371691064,-0.001541924891061341,-0.0001814314910250591,0.00021921702202719464,-0.0012851011801976126,0.0017999703970389767,0.000770208350784524,0.002955262581604829,0.0006452850132408563,0.42141438367236267,5.970215519054036,0.3048947156753828,0.03446884280378095,0.0
0.16356293995603452,0.011625931641782637,0.0004191839931496944,0.0016961169758452751,0.006270894063604234,0.03638788148800576,0.16678552454161144,-0.10638517153788049,-0.021465787928260937,-0.0018479623055610431,0.00030952389716520196,0.000543109579106223,-9.318641727508731e-05,0.01591195225592086,0.025566473630087433,0.003726135857835633,0.002314783977390694,7.746053130001553e-05,0.0002080764522947068,-0.00097660560015389,0.0005141078096506313,-0.0007949618755075427,-0.0008800821745157765,-0.0008119795303547212,-0.12537110538536103,-0.011555731735886294,-0.00024177244722869485,0.0007938493754746219,0.006623005755946053,0.033095819839736446,0.214650443769616,0.078641821377795,0.01977676969969327,0.0023515856743970046,0.0003250981100569817,0.00016741013750677718,-0.0012095082711605176,0.015679858227693695,-0.0003202533327957075,-0.007090275371691064,-0.001541924891061341,-0.0001814314910250591,0.00021921702202719464,-0.0012851011801976126,0.0017999703970389767,0.000770208350784524,0.002955262581604829,0.0006452850132408563,0.4214145959249865,5.970214760665865,0.30493271711990383,0.03445819112074212,0.0
0.16356293995603452,0.011625931641782637,0.0004191839931496944,0.0016961169758452751,0.006270894063604234,0.03638788148800576,0.16678552454161144,-0.10638517153788049,-0.021465787928260937,-0.0018479623055610431,0.00030952389716520196,0.000543109579106223,-9.318641727508731e-05,0.01591195225592086,0.025566473630087433,0.003726135857835633,0.002314783977390694,7.746053130001553e-05,0.0002080764522947068,-0.00097660560015389,0.0005141078096506313,-0.0007949618755075427,-0.0008800821745157765,-0.0008119795303547212,-0.12537110538536103,-0.011555731735886294,-0.00024177244722869485,0.0007938493754746219,0.006623005755946053,0.033095819839736446,0.214650443769616,0.078641821377795,0.01977676969969327,0.0023515856743970046,0.0003250981100569817,0.00016741013750677718,-0.0012085082711605177,0.01567829039865383,-0.0003202533327957075,-0.007090275371691064,-0.001541924891061341,-0.0001814314910250591,0.00021921702202719464,-0.0012851011801976126,0.0017999703970389767,0.000770208350784524,0.002955262581604829,0.0006452850132408563,0.4214145640774018,5.970217160335696,0.30491424481033425,0.034456612717420204,0.0
0.16356293995603452,0.011625931641782637,0.0004191839931496944,0.0016961169758452751,0.006270894063604234,0.03638788148800576,0.16678552454161144,-0.10638517153788049,-0.021465787928260937,-0.0018479623055610431,0.00030952389716520196,0.000543109579106223,-9.318641727508731e-05,0.01591195225592086,0.025566473630087433,0.003726135857835633,0.002314783977390694,7.746053130001553e-05,0.0002080764522947068,-0.00097660560015389,0.0005141078096506313,-0.0007949618755075427,-0.0008800821745157765,-0.0008119795303547212,-0.12537110538536103,-0.011555731735886294,-0.00024177244722869485,0.0007938493754746219,0.006623005755946053,0.033095819839736446,0.214650443769616,0.078641821377795,0.01977676969969327,0.0023515856743970046,0.0003250981100569817,0.00016741013750677718,-0.0012095082711605176,0.01567829039865383,-0.0003202533327957075,-0.007089275371691064,-0.001541924891061341,-0.0001814314910250591,0.00021921702202719464,-0.0012851011801976126,0.0017999703970389767,0.000770208350784524,0.002955262581604829,0.0006452850132408563,0.42141400272636376,5.970216039011296,0.3049281170017083,0.03445641673642282,0.0
0.16356293995603452,0.011625931641782637,0.0004191839931496944,0.0016961169758452751,0.006270894063604234,0.03638788148800576,0.16678552454161144,-0.10638517153788049,-0.021465787928260937,-0.0018479623055610431,0.00030952389716520196,0.000543109579106223,-9.318641727508731e-05,0.01591195225592086,0.025566473630087433,0.003726135857835633,0.002314783977390694,7.746053130001553e-05,0.0002080764522947068,-0.00097660560015389,0.0005141078096506313,-0.0007949618755075427,-0.0008800821745157765,-0.0008119795303547212,-0.12537110538536103,-0.011555731735886294,-0.00024177244722869485,0.0007938493754746219,0.006623005755946053,0.033095819839736446,0.214650443769616,0.078641821377795,0.01977676969969327,0.0023515856743970046,0.0003250981100569817,0.00016741013750677718,-0.0012095082711605176,0.01567829039865383,-0.00031925333279570747,-0.007090275371691064,-0.001541924891061341,-0.0001814314910250591,0.00021921702202719464,-0.0012851011801976126,0.0017999703970389767,0.000770208350784524,0.002955262581604829,0.0006452850132408563,0.4214149822262726,5.970206866416687,0.3049267805422478,0.034456847355137175,0.0
0.16356293995603452,0.011625931641782637,0.0004191839931496944,0.0016961169758452751,0.006270894063604234,0.03638788148800576,0.16678552454161144,-0.10638517153788049,-0.021465787928260937,-0.0018479623055610431,0.00030952389716520196,0.000543109579106223,-9.318641727508731e-05,0.01591195225592086,0.025566473630087433,0.003726135857835633,0.002314783977390694,7.746053130001553e-05,0.0002080764522947068,-0.00097660560015389,0.0005141078096506313,-0.0007949618755075427,-0.0008800821745157765,-0.0008119795303547212,-0.12537110538536103,-0.011555731735886294,-0.00024177244722869485,0.0007938493754746219,0.006623005755946053,0.033095819839736446,0.214650443769616,0.078641821377795,0.01977676969969327,0.0023515856743970046,0.0003250981100569817,0.00016741013750677718,-0.0012095082711605176,0.01567829039865383,-0.0003202533327957075,-0.007090275371691064,-0.001541924891061341,-0.0001804314910250591,0.00021921702202719464,-0.0012851011801976126,0.0017999703970389767,0.000770208350784524,0.002955262581604829,0.0006452850132408563,0.4214144303497143,5.970215470524907,0.3049500969670797,0.03445821252258317,0.0
0.16356293995603452,0.011625931641782637,0.0004191839931496944,0.0016961169758452751,0.006270894063604234,0.03638788148800576,0.16678552454161144,-0.10638517153788049,-0.021465787928260937,-0.0018479623055610431,0.00030952389716520196,0.000543109579106223,-9.318641727508731e-05,0.01591195225592086,0.025566473630087433,0.003726135857835633,0.002314783977390694,7.746053130001553e-05,0.0002080764522947068,-0.00097660560015389,0.0005141078096506313,-0.0007949618755075427,-0.0008800821745157765,-0.0008119795303547212,-0.12537110538536103,-0.011555731735886294,-0.00024177244722869485,0.0007938493754746219,0.006623005755946053,0.033095819839736446,0.214650443769616,0.078641821377795,0.01977676969969327,0.0023515856743970046,0.0003250981100569817,0.00016741013750677718,-0.0012095082711605176,0.01567829039865383,-0.0003202533327957075,-0.007090275371691064,-0.0015409248910613412,-0.0001814314910250591,0.00021921702202719464,-0.0012851011801976126,0.0017999703970389767,0.000770208350784524,0.002955262581604829,0.0006452850132408563,0.42141460787375734,5.970215525241971,0.3049120890951443,0.03445957919876349,0.0
0.16356293995603452,0.011625931641782637,0.0004191839931496944,0.0016961169758452751,0.006270894063604234,0.03638788148800576,0.16678552454161144,-0.10638517153788049,-0.021465787928260937,-0.0018479623055610431,0.00030952389716520196,0.000543109579106223,-9.318641727508731e-05,0.01591195225592086,0.025566473630087433,0.003726135857835633,0.002314783977390694,7.746053130001553e-05,0.0002080764522947068,-0.00097660560015389,0.0005141078096506313,-0.0007949618755075427,-0.0008800821745157765,-0.0008119795303547212,-0.12537110538536103,-0.011555731735886294,-0.00024177244722869485,0.0007938493754746219,0.006623005755946053,0.033095819839736446,0.214650443769616,0.078641821377795,0.01977676969969327,0.0023515856743970046,0.0003250981100569817,0.00016741013750677718,-0.0012095082711605176,0.01567829039865383,-0.0003202533327957075,-0.007090275371691064,-0.001541924891061341,-0.0001814314910250591,0.00021921702202719464,-0.0012841011801976126,0.0017999703970389767,0.000770208350784524,0.002955262581604829,0.0006452850132408563,0.4214143764253926,5.970216009060281,0.30494483578761117,0.034456721099774684,0.0
0.16356293995603452,0.011625931641782637,0.0004191839931496944,0.0016961169758452751,0.006270894063604234,0.03638788148800576,0.16678552454161144,-0.10638517153788049,-0.021465787928260937,-0.0018479623055610431,0.00030952389716520196,0.000543109579106223,-9.318641727508731e-05,0.01591195225592086,0.025566473630087433,0.003726135857835633,0.002314783977390694,7.746053130001553e-05,0.0002080764522947068,-0.00097660560015389,0.0005141078096506313,-0.0007949618755075427,-0.0008800821745157765,-0.0008119795303547212,-0.12537110538536103,-0.011555731735886294,-0.00024177244722869485,0.0007938493754746219,0.006623005755946053,0.033095819839736446,0.214650443769616,0.078641821377795,0.01977676969969327,0.0023515856743970046,0.0003250981100569817,0.00016741013750677718,-0.0012095082711605176,0.01567829039865383,-0.0003202533327957075,-0.007090275371691064,-0.001541924891061341,-0.0001814314910250591,0.00022021702202719464,-0.0012851011801976126,0.0017999703970389767,0.000770208350784524,0.002955262581604829,0.0006452850132408563,0.42141436667641896,5.970215408856305,0.3049267805664492,0.034458291317614645,0.0
0.16356293995603452,0.011625931641782637,0.0004191839931496944,0.0016961169758452751,0.006270894063604234,0.03638788148800576,0.16678552454161144,-0.10638517153788049,-0.021465787928260937,-0.0018479623055610431,0.00030952389716520196,0.000543109579106223,-9.318641727508731e-05,0.01591195225592086,0.025566473630087433,0.003726135857835633,0.002314783977390694,7.746053130001553e-05,0.0002080764522947068,-0.00097660560015389,0.0005141078096506313,-0.0007949618755075427,-0.0008800821745157765,-0.0008119795303547212,-0.12537110538536103,-0.011555731735886294,-0.00024177244722869485,0.0007938493754746219,0.006623005755946053,0.033095819839736446,0.214650443769616,0.078641821377795,0.01977676969969327,0.0023515856743970046,0.0003250981100569817,0.00016741013750677718,-0.0012095082711605176,0.01567829039865383,-0.0003202533327957075,-0.007090275371691064,-0.001541924891061341,-0.0001814314910250591,0.00021921702202719464,-0.0012851011801976126,0.0017999703970389767,0.000771208350784524,0.002955262581604829,0.0006452850132408563,0.4214109254181349,5.970216527881539,0.30494224275210124,0.03445655179501734,0.0
0.16356293995603452,0.011625931641782637,0.0004191839931496944,0.0016961169758452751,0.006270894063604234,0.03638788148800576,0.16678552454161144,-0.10638517153788049,-0.021465787928260937,-0.0018479623055610431,0.00030952389716520196,0.000543109579106223,-9.318641727508731e-05,0.01591195225592086,0.025566473630087433,0.003726135857835633,0.002314783977390694,7.746053130001553e-05,0.0002080764522947068,-0.00097660560015389,0.0005141078096506313,-0.0007949618755075427,-0.0008800821745157765,-0.0008119795303547212,-0.12537110538536103,-0.011555731735886294,-0.00024177244722869485,0.0007938493754746219,0.006623005755946053,0.033095819839736446,0.214650443769616,0.078641821377795,0.01977676969969327,0.0023515856743970046,0.0003250981100569817,0.00016741013750677718,-0.0012095082711605176,0.01567829039865383,-0.0003202533327957075,-0.007090275371691064,-0.001541924891061341,-0.0001814314910250591,0.00021921702202719464,-0.0012851011801976126,0.0018009703970389766,0.000770208350784524,0.002955262581604829,0.0006452850132408563,0.4214138140740761,5.970216317010207,0.30493626377379324,0.03445611730502204,0.0
0.16356293995603452,0.011625931641782637,0.0004191839931496944,0.0016961169758452751,0.006270894063604234,0.03638788148800576,0.16678552454161144,-0.10638517153788049,-0.021465787928260937,-0.0018479623055610431,0.00030952389716520196,0.000543109579106223,-9.318641727508731e-05,0.01591195225592086,0.025566473630087433,0.003726135857835633,0.002314783977390694,7.746053130001553e-05,0.0002080764522947068,-0.00097660560015389,0.0005141078096506313,-0.0007949618755075427,-0.0008800821745157765,-0.0008119795303547212,-0.12537110538536103,-0.011555731735886294,-0.00024177244722869485,0.0007938493754746219,0.006623005755946053,0.033095819839736446,0.214650443769616,0.078641821377795,0.01977676969969327,0.0023515856743970046,0.0003250981100569817,0.00016741013750677718,-0.0012095082711605176,0.01567829039865383,-0.0003202533327957075,-0.007090275371691064,-0.001541924891061341,-0.0001814314910250591,0.00021921702202719464,-0.0012851011801976126,0.0017999703970389767,0.000770208350784524,0.002955262581604829,0.0006462850132408564,0.42141485473824375,5.970215487935505,0.30492559782330225,0.03445748001804548,0.0
0.16356293995603452,0.011625931641782637,0.0004191839931496944,0.0016961169758452751,0.006270894063604234,0.03638788148800576,0.16678552454161144,-0.10638517153788049,-0.021465787928260937,-0.0018479623055610431,0.00030952389716520196,0.000543109579106223,-9.318641727508731e-05,0.01591195225592086,0.025566473630087433,0.003726135857835633,0.002314783977390694,7.746053130001553e-05,0.0002080764522947068,-0.00097660560015389,0.0005141078096506313,-0.0007949618755075427,-0.0008800821745157765,-0.0008119795303547212,-0.12537110538536103,-0.011555731735886294,-0.00024177244722869485,0.0007938493754746219,0.006623005755946053,0.033095819839736446,0.214650443769616,0.078641821377795,0.01977676969969327,0.0023515856743970046,0.0003250981100569817,0.00016741013750677718,-0.0012095082711605176,0.01567829039865383,-0.0003202533327957075,-0.007090275371691064,-0.001541924891061341,-0.0001814314910250591,0.00021921702202719464,-0.0012851011801976126,0.0017999703970389767,0.000770208350784524,0.0029562625816048293,0.0006452850132408563,0.4214178903538929,5.970214931469855,0.3049171087748926,0.03445615751729303,0.0
0.16356294350481068,0.011625929372790859,0.00041920527203317455,0.001696166293675952,0.006270952874285965,0.036387895908696295,0.16678541058145016,-0.10638535436559309,-0.02146663329713068,-0.0018479078234630133,0.0003095392224699001,0.00054310760587641,-9.318792045957268e-05,0.015911951005793516,0.025566477045717937,0.003726146080757951,0.0023148040936330355,7.747528515269926e-05,0.00020808865332918284,-0.0009766012437531447,0.0005141090018336087,-0.0007949695384203046,-0.0008800849727002808,-0.0008119646470093002,-0.12537110448312894,-0.011555735392395903,-0.00024176997499937304,0.0007938415872969915,0.006623015501986452,0.033095797994401724,0.21465044189565258,0.07864182924777582,0.019776809915659516,0.0023515891344795285,0.0003251305813677431,0.00016740346106174366,-0.001209492270442306,0.015678290547839056,-0.00032024802734052554,-0.007090271191462961,-0.0015419070961291417,-0.00018144606842678627,0.0002192223143892988,-0.0012851112525452952,0.0017999676387608465,0.0007702004912358894,0.0029552761459205267,0.0006452913249765762,0.42141530947984407,5.970218919068658,0.30495420545538243,0.034453768352171565,0.0
0.16356294084322937,0.011625931074550747,0.0004191893129114454,0.0016961293056044105,0.006270908766389239,0.036387885093225894,0.16678549605158977,-0.10638521724478049,-0.021465999270432728,-0.0018479486847385676,0.00030952772860915373,0.0005431090858359863,-9.318679307644559e-05,0.0159119519433871,0.025566474483996585,0.003726138413553012,0.002314789006470072,7.746421979492967e-05,0.0002080795025704163,-0.0009766045110415889,0.0005141081076962411,-0.0007949637912340471,-0.0008800828740655294,-0.000811975809501729,-0.1253711051598024,-0.011555732649992642,-0.00024177182917319275,0.0007938474285699982,0.006623008192310497,0.033095814378387475,0.21465044330112404,0.07864182334530721,0.01977677975372648,0.00235158653965542,0.00032510622798332626,0.00016740846843949937,-0.0012095042709855414,0.015678290435958454,-0.000320252006425624,-0.007090274326637192,-0.0015419204423057235,-0.0001814351353617982,0.00021921834513189125,-0.001285103698283602,0.0017999697074659825,0.000770206385897757,0.0029552659726813464,0.0006452865911833949,0.42141463817196195,5.9702163232307,0.30493860002086465,0.03445579945301783,0.0
0.1635629401778333,0.011625931499975664,0.00041918532309268003,0.0016961200583038478,0.006270897739307626,0.03638788238931375,0.1667855174191072,-0.10638518296460374,-0.02146584076380104,-0.0018479589003368535,0.00030952485503353035,0.0005431094557909834,-9.318651122575327e-05,0.015911952177787302,0.025566473843564818,0.003726136496764155,0.0023147852346617095,7.746145342572246e-05,0.00020807721486469934,-0.0009766053278750597,0.0005141078841620255,-0.0007949623544390638,-0.0008800823494034408,-0.0008119786001404362,-0.12537110532897133,-0.01155573196441157,-0.00024177229271493328,0.000793848888757178,0.006623006365028086,0.03309581847439825,0.21465044365249294,0.07864182186967411,0.019776772213204168,0.002351585890726428,0.0003251001395447165,0.00016740972024269882,-0.0012095072711170588,0.015678290407980505,-0.0003202530012027947,-0.007090275110427793,-0.0015419237788710301,-0.00018143240210839048,0.00021921735280425197,-0.0012851018097190519,0.0017999702246455124,0.0007702078595628566,0.0029552634293738083,0.0006452854077270275,0.4214144703425034,5.970215674272129,0.30493443580091406,0.03445630776418189,0.0
0.16356294001148422,0.011625931606330957,0.00041918432563559994,0.0016961177464610917,0.006270894982530527,0.03638788171333294,0.16678552276098546,-0.10638517439456119,-0.021465801137145784,-0.001847961454253836,0.00030952413663274254,0.000543109548277558,-9.318644076277419e-05,0.015911952236387465,0.025566473683456784,0.003726136017567712,0.002314784291708521,7.746076183156583e-05,0.00020807664293727147,-0.0009766055320841354,0.0005141078282784793,-0.0007949619952404164,-0.0008800822182377067,-0.0008119792978010852,-0.1253711053712636,-0.011555731793017531,-0.00024177240860026158,0.000793849253795805,0.006623005908215994,0.03309581949840184,0.21465044374033523,0.07864182150076485,0.01977677032807116,0.0023515857284802863,0.00032509861742929943,0.0001674100331909288,-0.0012095080211496708,0.01567829040098553,-0.00032025324989745483,-0.0070902753063752585,-0.0015419246130136755,-0.00018143171879583862,0.00021921710472151413,-0.0012851013375779687,0.0017999703539405972,0.0007702082279791087,0.0029552627935470646,0.0006452851118624326,0.421414428386344,5.970215512032557,0.3049333755622475,0.03445643487526685,0.0
0.16356293996989693,0.011625931632919721,0.0004191840762711807,0.0016961171684993026,0.006270894293335835,0.036387881544337565,0.16678552409645495,-0.10638517225205066,-0.02146579123048214,-0.0018479620927341687,0.00030952395703211574,0.0005431095713990658,-9.318642314701031e-05,0.01591195225103751,0.02556647364342977,0.0037261358977686496,0.0023147840559701554,7.746058893291083e-05,0.00020807649995535212,-0.0009766055831364484,0.0005141078143075933,-0.0007949619054407607,-0.0008800821854462599,-0.0008119794722163082,-0.12537110538183668,-0.011555731750169098,-0.00024177243757158697,0.0007938493450549516,0.006623005794013503,0.03309581975440279,0.2146504437622958,0.07864182140853747,0.019776769856787755,0.002351585687917883,0.0003250982369000851,0.00016741011142782579,-0.001209508208657807,0.015678290399236756,-0.0003202533120711428,-0.007090275355362114,-0.0015419248215494193,-0.00018143154796775065,0.00021921704270077796,-0.0012851012195427014,0.001799970386264381,0.0007702083200831702,0.0029552626345903873,0.0006452850378962525,0.4214144178944267,5.970215471472675,0.3049331093242915,0.034456466655304795,0.0
